flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
224,2019-04-28,ORD,LGA,6.68333,8.95,6.6,8.6,9.28333,6.81667,False,America/Chicago,America/New_York
2140,2019-04-28,ORD,LGA,6.85,9.01667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
337,2019-04-28,ORD,LGA,8.35,10.6,8.45,10.6833,11.4833,9.03333,False,America/Chicago,America/New_York
427,2019-04-28,ORD,LGA,8.35,10.5333,8.45,10.2167,11.05,8.58333,False,America/Chicago,America/New_York
1166,2019-04-28,ORD,LGA,8.85,11.1167,8.81667,10.7833,11.65,9.16667,False,America/Chicago,America/New_York
367,2019-04-28,ORD,LGA,9.35,11.6,9.26667,11.1333,11.9167,9.46667,False,America/Chicago,America/New_York
910,2019-04-28,ORD,LGA,9.85,12.0667,9.91667,12.2333,12.8667,10.15,False,America/Chicago,America/New_York
349,2019-04-28,ORD,LGA,10.35,12.6,10.4667,12.6333,13.4667,10.9667,False,America/Chicago,America/New_York
4455,2019-04-28,ORD,LGA,10.35,12.4333,10.3167,12.45,13.2833,10.8333,False,America/Chicago,America/New_York
1499,2019-04-28,ORD,LGA,10.85,13.05,10.9667,12.8833,13.75,11.2833,False,America/Chicago,America/New_York
114,2019-04-28,ORD,LGA,11.35,13.6,11.95,13.8167,14.6667,12.1833,False,America/Chicago,America/New_York
791,2019-04-28,ORD,LGA,12.0167,14.2,11.9833,13.75,14.6167,12.1167,False,America/Chicago,America/New_York
305,2019-04-28,ORD,LGA,12.35,14.7167,12.2833,14.1167,14.9333,12.4833,False,America/Chicago,America/New_York
1741,2019-04-28,ORD,LGA,12.85,15.1,14.7167,16.55,17.3833,14.9333,False,America/Chicago,America/New_York
381,2019-04-28,ORD,LGA,13.35,15.5667,13.9,16.0833,16.8833,14.3833,False,America/Chicago,America/New_York
2258,2019-04-28,ORD,LGA,13.6,15.85,13.8667,15.7667,16.6167,14.1167,False,America/Chicago,America/New_York
682,2019-04-28,ORD,LGA,13.85,16.1667,13.8167,15.6667,16.55,14.0667,False,America/Chicago,America/New_York
2302,2019-04-28,ORD,LGA,14.35,16.6,15.4667,17.55,18.2333,15.7,False,America/Chicago,America/New_York
355,2019-04-28,ORD,LGA,14.35,16.4667,14.2,16.2333,17.0333,14.4833,False,America/Chicago,America/New_York
509,2019-04-28,ORD,LGA,14.85,17.1333,15.3,17.3,18.0333,15.55,False,America/Chicago,America/New_York
336,2019-04-28,ORD,LGA,15.35,17.6,15.35,17.4833,18.1667,15.6167,False,America/Chicago,America/New_York
1642,2019-04-28,ORD,LGA,15.85,18.1333,16.9333,18.9333,19.8,17.2833,False,America/Chicago,America/New_York
2433,2019-04-28,ORD,LGA,16.35,18.5833,16.7167,18.6833,19.4833,16.9833,False,America/Chicago,America/New_York
528,2019-04-28,ORD,LGA,16.35,18.4667,16.2167,18.0833,18.9333,16.4,False,America/Chicago,America/New_York
639,2019-04-28,ORD,LGA,16.85,19.1333,16.7667,18.8833,19.65,17.0833,False,America/Chicago,America/New_York
