flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4867,2004-11-06,BGR,LGA,5.43333,6.93333,9.63333,11.05,10.9167,9.8,False,America/New_York,America/New_York
5599,2004-11-06,SAV,LGA,5.68333,7.9,5.68333,7.6,7.48333,5.86667,False,America/New_York,America/New_York
5606,2004-11-06,SAV,LGA,11.6833,13.85,12.7667,14.6,14.45,12.9333,False,America/New_York,America/New_York
5608,2004-11-06,SAV,LGA,18.5167,20.9333,18.35,20.2333,20.1833,18.4667,False,America/New_York,America/New_York
5376,2004-11-06,CHS,LGA,5.68333,7.65,5.6,7.33333,7.16667,5.75,False,America/New_York,America/New_York
5380,2004-11-06,CHS,LGA,10.5167,12.4667,10.35,12.15,11.9667,10.5,False,America/New_York,America/New_York
5214,2004-11-06,CHS,LGA,13.6833,15.6,13.95,15.85,15.75,14.3167,False,America/New_York,America/New_York
5392,2004-11-06,CHS,LGA,16.9333,19.0333,16.8167,18.4,18.35,16.95,False,America/New_York,America/New_York
4804,2004-11-06,BOS,LGA,5.93333,7.18333,6.01667,7.03333,6.93333,6.2,False,America/New_York,America/New_York
4806,2004-11-06,BOS,LGA,6.93333,8.26667,6.88333,8.18333,8.08333,7.36667,False,America/New_York,America/New_York
4808,2004-11-06,BOS,LGA,7.93333,9.26667,7.8,8.95,8.71667,7.98333,False,America/New_York,America/New_York
2119,2004-11-06,BOS,LGA,7.93333,9.05,7.86667,8.96667,8.88333,8.05,False,America/New_York,America/New_York
1911,2004-11-06,BOS,LGA,8.43333,9.61667,8.38333,9.83333,9.73333,8.81667,False,America/New_York,America/New_York
4812,2004-11-06,BOS,LGA,9.93333,11.1,9.9,11.0833,10.9833,10.1833,False,America/New_York,America/New_York
2123,2004-11-06,BOS,LGA,9.93333,11.0333,9.88333,10.9167,10.8333,10.1167,False,America/New_York,America/New_York
1915,2004-11-06,BOS,LGA,10.4333,11.5667,10.5,11.5667,11.4833,10.8,False,America/New_York,America/New_York
2127,2004-11-06,BOS,LGA,11.9333,13.0167,11.8167,12.8667,12.8,11.9833,False,America/New_York,America/New_York
1919,2004-11-06,BOS,LGA,12.4333,13.5167,12.3833,13.5167,13.4167,12.6667,False,America/New_York,America/New_York
2131,2004-11-06,BOS,LGA,13.9333,15.0167,13.85,14.85,14.7167,14,False,America/New_York,America/New_York
1923,2004-11-06,BOS,LGA,14.4333,15.5667,14.4167,15.5667,15.4833,14.7333,False,America/New_York,America/New_York
4818,2004-11-06,BOS,LGA,15.9333,17.25,15.8667,17.0167,16.9167,16.0833,False,America/New_York,America/New_York
2135,2004-11-06,BOS,LGA,15.9333,17.0333,15.8333,16.9833,16.8167,16.05,False,America/New_York,America/New_York
1927,2004-11-06,BOS,LGA,16.4333,17.5833,16.4167,17.4667,17.3833,16.7,False,America/New_York,America/New_York
4822,2004-11-06,BOS,LGA,17.9333,19.2667,19.2333,20.25,20.1167,19.4167,False,America/New_York,America/New_York
2139,2004-11-06,BOS,LGA,17.9333,19.1167,17.8167,18.9333,18.8,18.0167,False,America/New_York,America/New_York
1931,2004-11-06,BOS,LGA,18.4333,19.6667,18.3833,19.45,19.3667,18.6833,False,America/New_York,America/New_York
1935,2004-11-06,BOS,LGA,20.4333,21.5,20.4333,21.35,21.3,20.6333,False,America/New_York,America/New_York
4877,2004-11-06,DTW,LGA,6.53333,7.68333,6.45,7.18333,7.68333,6.6,False,America/Detroit,America/New_York
