flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4867,2004-11-20,BGR,LGA,5.43333,6.93333,5.35,6.7,6.55,5.48333,False,America/New_York,America/New_York
5599,2004-11-20,SAV,LGA,5.68333,7.9,5.68333,7.58333,7.43333,5.85,False,America/New_York,America/New_York
5606,2004-11-20,SAV,LGA,11.6833,13.85,11.9333,13.9,13.8167,12.2167,False,America/New_York,America/New_York
5608,2004-11-20,SAV,LGA,18.5167,20.9333,18.4,20.2167,20.1167,18.5667,False,America/New_York,America/New_York
5376,2004-11-20,CHS,LGA,5.68333,7.65,5.76667,7.55,7.31667,5.95,False,America/New_York,America/New_York
5380,2004-11-20,CHS,LGA,10.5167,12.4667,10.4333,12.2167,12.1167,10.7,False,America/New_York,America/New_York
5214,2004-11-20,CHS,LGA,13.6833,15.6,13.6833,15.4333,15.2833,13.8833,False,America/New_York,America/New_York
5392,2004-11-20,CHS,LGA,16.9333,19.0333,16.9333,18.6,18.5167,17.1833,False,America/New_York,America/New_York
4804,2004-11-20,BOS,LGA,5.93333,7.18333,6.88333,8.43333,8.1,7.26667,False,America/New_York,America/New_York
4806,2004-11-20,BOS,LGA,6.93333,8.26667,6.93333,8.21667,8.03333,7.25,False,America/New_York,America/New_York
4808,2004-11-20,BOS,LGA,7.93333,9.26667,7.85,9.05,8.8,8.11667,False,America/New_York,America/New_York
2119,2004-11-20,BOS,LGA,7.93333,9.03333,7.86667,8.81667,8.75,8.08333,False,America/New_York,America/New_York
1911,2004-11-20,BOS,LGA,8.43333,9.61667,8.4,9.65,9.58333,8.75,False,America/New_York,America/New_York
4812,2004-11-20,BOS,LGA,9.93333,11.1,10.2667,11.3,11.25,10.5,False,America/New_York,America/New_York
2123,2004-11-20,BOS,LGA,9.93333,11,10.1667,11.1333,11.0667,10.35,False,America/New_York,America/New_York
1915,2004-11-20,BOS,LGA,10.4333,11.5667,10.4167,11.55,11.4833,10.8167,False,America/New_York,America/New_York
2127,2004-11-20,BOS,LGA,11.9333,13,11.8667,12.8,12.7333,12.0167,False,America/New_York,America/New_York
