flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
514,2007-04-15,DEN,LGA,2.58333,6.01667,2.61667,6.28333,8.05,2.83333,False,America/Denver,America/New_York
400,2007-04-15,DEN,LGA,9.38333,12.9333,26,47.9333,26,26,True,America/Denver,America/New_York
358,2007-04-15,DEN,LGA,11.1667,14.6667,11.1833,15.7,17.6333,11.7167,False,America/Denver,America/New_York
402,2007-04-15,DEN,LGA,12.4167,15.9167,12.4167,16.15,18.1333,12.6333,False,America/Denver,America/New_York
1194,2007-04-15,DEN,LGA,14.8333,18.3333,26,47.9333,26,26,True,America/Denver,America/New_York
226,2007-04-15,DEN,LGA,16.3667,19.9167,17.3,23.1833,25.1833,18.6,False,America/Denver,America/New_York
516,2007-04-15,DEN,LGA,17.25,20.7667,17.2,21.2167,22.9833,17.4167,False,America/Denver,America/New_York
406,2007-04-15,DEN,LGA,17.75,21.3,18.3333,22.7833,24.75,18.6333,False,America/Denver,America/New_York
408,2007-04-15,DEN,LGA,20.5,23.8667,20.75,24.9333,26.9167,20.9333,False,America/Denver,America/New_York
370,2007-04-15,FLL,LGA,5.93333,8.7,5.78333,8.25,8.18333,6.03333,False,America/New_York,America/New_York
1895,2007-04-15,FLL,LGA,7.68333,10.6167,7.68333,10.3167,10.1333,7.88333,False,America/New_York,America/New_York
372,2007-04-15,FLL,LGA,9.76667,12.5833,9.98333,13.2667,13.2,10.55,False,America/New_York,America/New_York
376,2007-04-15,FLL,LGA,12.4333,15.4833,14.3,17.9167,17.8333,14.95,False,America/New_York,America/New_York
626,2007-04-15,FLL,LGA,13.4333,16.4333,14.5,18.3833,18.2167,15.4833,False,America/New_York,America/New_York
1786,2007-04-15,FLL,LGA,15.4333,18.5667,16.6833,19.7167,19.3667,17.0333,False,America/New_York,America/New_York
378,2007-04-15,FLL,LGA,18.1,21.1,23.7333,26.2,26.1167,23.9167,False,America/New_York,America/New_York
382,2007-04-15,FLL,LGA,20.1,22.9333,23.9833,26.5333,2.45,0.166667,False,America/New_York,America/New_York
5555,2007-04-15,GSO,LGA,5.93333,7.6,6.18333,7.68333,7.51667,6.43333,False,America/New_York,America/New_York
5561,2007-04-15,GSO,LGA,12.6167,14.35,13.35,15.4,15.35,13.7667,False,America/New_York,America/New_York
5568,2007-04-15,GSO,LGA,17.2,19.0333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5359,2007-04-15,LEX,LGA,6.1,8.06667,6.1,7.85,7.68333,6.3,False,America/New_York,America/New_York
398,2007-04-15,ORD,LGA,7.26667,9.35,7.41667,9.45,10.25,7.68333,False,America/Chicago,America/New_York
394,2007-04-15,ORD,LGA,7.76667,9.85,8.36667,10.5167,11.3667,8.58333,False,America/Chicago,America/New_York
670,2007-04-15,ORD,LGA,7.85,10.0167,7.81667,9.91667,10.75,8.1,False,America/Chicago,America/New_York
376,2007-04-15,ORD,LGA,8.51667,10.6833,8.91667,11.2833,12.1167,9.38333,False,America/Chicago,America/New_York
