flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
514,2007-04-17,DEN,LGA,2.58333,6.01667,2.55,6.31667,7.98333,2.8,False,America/Denver,America/New_York
400,2007-04-17,DEN,LGA,9.38333,12.9333,9.33333,13.6333,15.6667,10.2667,False,America/Denver,America/New_York
358,2007-04-17,DEN,LGA,11.1667,14.6667,26,47.9333,26,26,True,America/Denver,America/New_York
402,2007-04-17,DEN,LGA,12.4167,15.9167,12.55,16.1833,18.1,12.7333,False,America/Denver,America/New_York
510,2007-04-17,DEN,LGA,12.9167,16.4167,13.7833,17.6167,19.45,13.95,False,America/Denver,America/New_York
1194,2007-04-17,DEN,LGA,14.8333,18.3333,14.85,18.7,20.6667,15.1167,False,America/Denver,America/New_York
226,2007-04-17,DEN,LGA,15.6,19.1,17.2667,21.4167,23.4333,17.5333,False,America/Denver,America/New_York
516,2007-04-17,DEN,LGA,17.25,20.7667,19.0833,23.3333,25.25,19.5667,False,America/Denver,America/New_York
406,2007-04-17,DEN,LGA,17.75,21.25,18.75,22.8667,24.8667,19.3667,False,America/Denver,America/New_York
408,2007-04-17,DEN,LGA,20.5,23.8667,20.7,24.15,26.1333,21,False,America/Denver,America/New_York
4863,2007-04-17,CMH,LGA,5.68333,7.25,5.65,7.26667,7.18333,5.78333,False,America/New_York,America/New_York
5302,2007-04-17,CMH,LGA,6.26667,8.01667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4870,2007-04-17,CMH,LGA,8.85,10.6,9.21667,11.2833,11.2333,9.75,False,America/New_York,America/New_York
4858,2007-04-17,CMH,LGA,10.1833,11.85,10.1833,12.3833,12.3333,10.9167,False,America/New_York,America/New_York
4991,2007-04-17,CMH,LGA,11.4333,13.1667,11.2667,13.6,13.4333,11.8167,False,America/New_York,America/New_York
5269,2007-04-17,CMH,LGA,16.2667,18.1,16.1833,18.0167,17.8833,16.4667,False,America/New_York,America/New_York
4918,2007-04-17,CMH,LGA,16.9333,18.75,16.9167,20.05,19.9667,18.6333,False,America/New_York,America/New_York
4881,2007-04-17,CMH,LGA,19.1,20.85,20.0333,22.7333,22.65,21.2,False,America/New_York,America/New_York
5225,2007-04-17,CMH,LGA,19.2667,20.9333,20.6833,22.4333,22.3167,20.9333,False,America/New_York,America/New_York
4867,2007-04-17,BGR,LGA,5.68333,7.1,6.6,8.08333,7.76667,6.73333,False,America/New_York,America/New_York
2028,2007-04-17,STL,LGA,6.85,9.26667,6.81667,9.28333,10.1333,7.01667,False,America/Chicago,America/New_York
840,2007-04-17,STL,LGA,11.4333,13.9333,11.4,13.9,14.7,11.5667,False,America/Chicago,America/New_York
576,2007-04-17,STL,LGA,14.1833,16.6833,14.3667,16.95,17.8167,14.6667,False,America/Chicago,America/New_York
1186,2007-04-17,STL,LGA,17.0167,19.6,17.5,20.65,21.45,18.1833,False,America/Chicago,America/New_York
1060,2007-04-17,STL,LGA,20.1833,22.6833,21.5167,23.8,24.65,21.6667,False,America/Chicago,America/New_York
370,2007-04-17,FLL,LGA,5.93333,8.7,5.91667,8.83333,8.78333,6.1,False,America/New_York,America/New_York
1895,2007-04-17,FLL,LGA,7.93333,10.9,7.83333,11.0667,10.9667,8.2,False,America/New_York,America/New_York
372,2007-04-17,FLL,LGA,9.76667,12.5833,10.5333,13.8,13.7167,10.7833,False,America/New_York,America/New_York
1482,2007-04-17,FLL,LGA,11.2667,14.3667,12.0167,15.4,15.3,12.45,False,America/New_York,America/New_York
376,2007-04-17,FLL,LGA,12.4333,15.4833,13.65,16.7833,16.6667,13.85,False,America/New_York,America/New_York
626,2007-04-17,FLL,LGA,13.4333,16.4333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1786,2007-04-17,FLL,LGA,15.7667,18.9333,16.4333,19.5667,19.4833,16.7,False,America/New_York,America/New_York
378,2007-04-17,FLL,LGA,18.1,21.1,20.35,24.3667,23.5333,20.8333,False,America/New_York,America/New_York
1672,2007-04-17,FLL,LGA,19.0167,22.0667,21.5333,24.5833,24.45,21.7667,False,America/New_York,America/New_York
382,2007-04-17,FLL,LGA,20.1,22.9333,21.8167,25.55,24.5667,22.0167,False,America/New_York,America/New_York
1905,2007-04-17,BOS,LGA,5.93333,7.08333,5.95,7.01667,6.93333,6.25,False,America/New_York,America/New_York
2115,2007-04-17,BOS,LGA,5.93333,7.06667,5.95,7,6.86667,6.13333,False,America/New_York,America/New_York
1907,2007-04-17,BOS,LGA,6.43333,7.56667,6.38333,7.45,7.35,6.7,False,America/New_York,America/New_York
4806,2007-04-17,BOS,LGA,6.93333,8.18333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2117,2007-04-17,BOS,LGA,6.93333,8.1,7,8.01667,7.93333,7.1,False,America/New_York,America/New_York
1909,2007-04-17,BOS,LGA,7.43333,8.61667,7.41667,8.33333,8.25,7.6,False,America/New_York,America/New_York
2197,2007-04-17,BOS,LGA,7.43333,8.6,7.56667,8.43333,8.36667,7.68333,False,America/New_York,America/New_York
2119,2007-04-17,BOS,LGA,7.93333,9.1,8.28333,9.2,9.11667,8.41667,False,America/New_York,America/New_York
1911,2007-04-17,BOS,LGA,8.43333,9.63333,8.41667,9.5,9.4,8.7,False,America/New_York,America/New_York
4808,2007-04-17,BOS,LGA,8.6,9.85,8.38333,9.41667,9.31667,8.65,False,America/New_York,America/New_York
2121,2007-04-17,BOS,LGA,8.93333,10.1167,8.93333,10.5833,10.5,9.5,False,America/New_York,America/New_York
1913,2007-04-17,BOS,LGA,9.43333,10.6,9.46667,10.7167,10.6167,9.85,False,America/New_York,America/New_York
2123,2007-04-17,BOS,LGA,9.93333,11.0667,9.96667,11.0667,11,10.25,False,America/New_York,America/New_York
4810,2007-04-17,BOS,LGA,10.2667,11.4167,10.3,11.8667,11.8,10.9167,False,America/New_York,America/New_York
1915,2007-04-17,BOS,LGA,10.4333,11.5167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2125,2007-04-17,BOS,LGA,10.9333,12.0667,10.9667,12.4333,12.3167,11.4833,False,America/New_York,America/New_York
1917,2007-04-17,BOS,LGA,11.4333,12.5333,11.4333,13.2833,13.1833,12.4167,False,America/New_York,America/New_York
2127,2007-04-17,BOS,LGA,11.9333,13.0333,11.9167,14.1333,14.05,13.0333,False,America/New_York,America/New_York
4814,2007-04-17,BOS,LGA,12.2667,13.4333,13.0333,14.4167,14.3,13.2667,False,America/New_York,America/New_York
1919,2007-04-17,BOS,LGA,12.4333,13.5333,12.4833,13.7833,13.6667,12.8333,False,America/New_York,America/New_York
2129,2007-04-17,BOS,LGA,12.9333,14.0667,12.9833,14.2833,14.2333,13.1167,False,America/New_York,America/New_York
1921,2007-04-17,BOS,LGA,13.4333,14.6833,13.3833,14.6,14.4833,13.6833,False,America/New_York,America/New_York
4816,2007-04-17,BOS,LGA,13.6,14.7667,13.5167,15.8333,15.7,14.9333,False,America/New_York,America/New_York
2131,2007-04-17,BOS,LGA,13.9333,15.0833,14.1833,15.3167,15.25,14.5333,False,America/New_York,America/New_York
1923,2007-04-17,BOS,LGA,14.4333,15.5833,14.3833,16.2833,16.1667,15.2333,False,America/New_York,America/New_York
2133,2007-04-17,BOS,LGA,14.9333,16.0333,15.1333,16.65,16.55,15.5833,False,America/New_York,America/New_York
1925,2007-04-17,BOS,LGA,15.4333,16.55,16.3167,17.55,17.4,16.5167,False,America/New_York,America/New_York
4818,2007-04-17,BOS,LGA,15.6,16.7667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2135,2007-04-17,BOS,LGA,15.9333,17.1333,16.6,17.6667,17.5333,16.7333,False,America/New_York,America/New_York
1927,2007-04-17,BOS,LGA,16.4333,17.6,17.6667,18.9167,18.8,18.05,False,America/New_York,America/New_York
2137,2007-04-17,BOS,LGA,16.9333,18.1167,17.0667,18.2833,18.2167,17.25,False,America/New_York,America/New_York
4820,2007-04-17,BOS,LGA,17.0167,18.2667,17.3,18.9833,18.8667,18.1333,False,America/New_York,America/New_York
1929,2007-04-17,BOS,LGA,17.4333,18.65,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2139,2007-04-17,BOS,LGA,17.9333,19.15,18.4167,19.4,19.3167,18.5833,False,America/New_York,America/New_York
4823,2007-04-17,BOS,LGA,18.1,19.2667,19.3,21.8667,21.7667,20.85,False,America/New_York,America/New_York
1931,2007-04-17,BOS,LGA,18.4333,19.6333,19.4667,20.8167,20.7333,19.8,False,America/New_York,America/New_York
2141,2007-04-17,BOS,LGA,18.9333,20.2,19.6,22.0167,21.9333,21.1333,False,America/New_York,America/New_York
1933,2007-04-17,BOS,LGA,19.4333,20.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2143,2007-04-17,BOS,LGA,19.9333,21.1167,21.3833,22.3167,22.2,21.5,False,America/New_York,America/New_York
1935,2007-04-17,BOS,LGA,20.4333,21.6167,21.25,22.35,22.2667,21.5167,False,America/New_York,America/New_York
4751,2007-04-17,RDU,LGA,5.93333,7.51667,6.03333,7.66667,7.55,6.26667,False,America/New_York,America/New_York
5499,2007-04-17,RDU,LGA,6.93333,8.51667,6.95,8.55,8.45,7.23333,False,America/New_York,America/New_York
4727,2007-04-17,RDU,LGA,7.01667,8.6,6.96667,8.65,8.53333,7.28333,False,America/New_York,America/New_York
