flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1965,2001-04-07,LGA,IAH,5.6,9.35,5.7,9.28333,8.28333,5.93333,False,America/New_York,America/Chicago
1967,2001-04-07,LGA,IAH,6.93333,10.8667,6.98333,10.5833,9.41667,7.3,False,America/New_York,America/Chicago
1969,2001-04-07,LGA,IAH,8.41667,12.3667,8.6,12.3333,11.3333,9.03333,False,America/New_York,America/Chicago
1971,2001-04-07,LGA,IAH,10.4333,14.5,10.3667,14.0833,13.1,10.9667,False,America/New_York,America/Chicago
1977,2001-04-07,LGA,IAH,13.35,17.1833,13.4833,16.95,15.95,13.9,False,America/New_York,America/Chicago
1561,2001-04-07,LGA,IAH,16.1,20.0667,16.1667,19.7333,18.7333,16.4667,False,America/New_York,America/Chicago
709,2001-04-07,LGA,DFW,5.71667,9.43333,5.8,9.45,8.28333,6,False,America/New_York,America/Chicago
715,2001-04-07,LGA,DFW,5.93333,9.65,5.95,9.7,8.65,6.45,False,America/New_York,America/Chicago
527,2001-04-07,LGA,DFW,6.18333,9.91667,6.13333,9.73333,8.73333,6.53333,False,America/New_York,America/Chicago
157,2001-04-07,LGA,DFW,6.91667,10.8333,6.93333,11,9.75,7.46667,False,America/New_York,America/Chicago
717,2001-04-07,LGA,DFW,7.93333,11.85,8.06667,11.7667,10.6833,8.45,False,America/New_York,America/Chicago
721,2001-04-07,LGA,DFW,8.65,12.5333,8.61667,12.6833,11.55,9.15,False,America/New_York,America/Chicago
729,2001-04-07,LGA,DFW,9.16667,12.9333,9.35,13.3833,12.3667,10.15,False,America/New_York,America/Chicago
731,2001-04-07,LGA,DFW,10.4167,14.2667,11.2167,15.0667,14.05,11.75,False,America/New_York,America/Chicago
381,2001-04-07,LGA,DFW,11.5167,15.3167,11.55,15.7,14.7167,12.3333,False,America/New_York,America/Chicago
739,2001-04-07,LGA,DFW,11.95,15.9333,11.9667,16.1667,14.9833,12.6,False,America/New_York,America/Chicago
745,2001-04-07,LGA,DFW,13.2833,17.1,13.3167,17.2167,15.9,13.6333,False,America/New_York,America/Chicago
753,2001-04-07,LGA,DFW,14.8833,18.7667,14.9167,18.6333,17.4333,15.1667,False,America/New_York,America/Chicago
761,2001-04-07,LGA,DFW,15.3,19.2667,15.3,19.3667,18.2167,15.7667,False,America/New_York,America/Chicago
769,2001-04-07,LGA,DFW,16.4333,20.4667,16.35,19.9167,18.8833,16.5333,False,America/New_York,America/Chicago
773,2001-04-07,LGA,DFW,16.9,20.95,16.9667,20.5667,19.55,17.1833,False,America/New_York,America/Chicago
1649,2001-04-07,LGA,DFW,17.0167,20.9667,17.0167,20.7833,19.65,17.3333,False,America/New_York,America/Chicago
791,2001-04-07,LGA,DFW,18.7833,22.5667,18.8667,22.7167,21.6333,19.1833,False,America/New_York,America/Chicago
301,2001-04-07,LGA,ORD,5.93333,8.15,5.96667,8.3,7.21667,6.25,False,America/New_York,America/Chicago
699,2001-04-07,LGA,ORD,5.93333,8.16667,5.93333,8.13333,7.15,6.15,False,America/New_York,America/Chicago
303,2001-04-07,LGA,ORD,6.43333,8.68333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
305,2001-04-07,LGA,ORD,6.93333,9.38333,7.06667,9.46667,8.4,7.35,False,America/New_York,America/Chicago
251,2001-04-07,LGA,ORD,6.93333,9.3,6.95,9.2,8.23333,7.31667,False,America/New_York,America/Chicago
307,2001-04-07,LGA,ORD,7.68333,10.2,7.95,10.3833,9.3,8.35,False,America/New_York,America/Chicago
309,2001-04-07,LGA,ORD,7.91667,10.3833,8.08333,10.5,9.48333,8.48333,False,America/New_York,America/Chicago
693,2001-04-07,LGA,ORD,7.93333,10.4,9.73333,12.2,11.2333,10.3667,False,America/New_York,America/Chicago
313,2001-04-07,LGA,ORD,8.93333,11.3833,9.08333,11.7333,10.7,9.7,False,America/New_York,America/Chicago
691,2001-04-07,LGA,ORD,8.93333,11.4,9.38333,11.85,10.8667,9.88333,False,America/New_York,America/Chicago
317,2001-04-07,LGA,ORD,9.93333,12.3667,9.95,12.5667,11.5,10.5833,False,America/New_York,America/Chicago
689,2001-04-07,LGA,ORD,9.93333,12.45,11.35,14.9833,14,12.1167,False,America/New_York,America/Chicago
321,2001-04-07,LGA,ORD,10.9333,13.3167,10.9833,14.4667,13.3833,11.55,False,America/New_York,America/Chicago
687,2001-04-07,LGA,ORD,10.9333,13.35,11.0333,14.3167,13.3333,11.6833,False,America/New_York,America/Chicago
325,2001-04-07,LGA,ORD,11.9333,14.3333,12.0333,15.3,14.1667,12.6667,False,America/New_York,America/Chicago
685,2001-04-07,LGA,ORD,11.9333,14.3667,11.9167,15.4167,14.3833,12.5833,False,America/New_York,America/Chicago
683,2001-04-07,LGA,ORD,12.9333,15.2833,12.9167,15.8667,14.9167,13.25,False,America/New_York,America/Chicago
333,2001-04-07,LGA,ORD,13.9333,16.3333,14.4333,17.9167,16.8,15.1833,False,America/New_York,America/Chicago
337,2001-04-07,LGA,ORD,14.9167,17.3167,16.6667,19.3,18.2667,17.0333,False,America/New_York,America/Chicago
341,2001-04-07,LGA,ORD,15.9333,18.4833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
675,2001-04-07,LGA,ORD,15.9333,18.4167,17.7833,20.1,19.1,18.05,False,America/New_York,America/Chicago
677,2001-04-07,LGA,ORD,16.9333,19.5333,18.6667,20.8333,19.8167,18.9,False,America/New_York,America/Chicago
349,2001-04-07,LGA,ORD,17.9167,20.45,17.9333,22.5167,21.3833,20.2667,False,America/New_York,America/Chicago
353,2001-04-07,LGA,ORD,18.9333,21.3167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
695,2001-04-07,LGA,ORD,18.9333,21.4333,21.35,23.5,22.4667,21.5167,False,America/New_York,America/Chicago
938,2001-04-07,LGA,MEM,5.93333,8.76667,6.13333,8.83333,7.83333,6.4,False,America/New_York,America/Chicago
629,2001-04-07,LGA,MEM,9.76667,12.7333,9.73333,12.9,11.85,10.4833,False,America/New_York,America/Chicago
263,2001-04-07,LGA,MEM,14.05,17.0167,14.0167,16.7,15.6833,14.2333,False,America/New_York,America/Chicago
457,2001-04-07,LGA,STL,5.93333,8.61667,5.95,8.61667,7.56667,6.26667,False,America/New_York,America/Chicago
1615,2001-04-07,LGA,STL,7.85,10.65,8.06667,10.8833,9.86667,8.5,False,America/New_York,America/Chicago
739,2001-04-07,LGA,STL,8.51667,11.2833,8.43333,11.3,10.3,9.01667,False,America/New_York,America/Chicago
1635,2001-04-07,LGA,STL,10.6833,13.35,10.7333,13.7667,12.7667,11.45,False,America/New_York,America/Chicago
649,2001-04-07,LGA,STL,11.6667,14.4333,11.7167,14.5667,13.55,12.3,False,America/New_York,America/Chicago
519,2001-04-07,LGA,STL,14.35,16.9667,14.3,16.8833,15.8833,14.5167,False,America/New_York,America/Chicago
167,2001-04-07,LGA,STL,17.4333,20.2833,17.3833,19.9333,18.9333,17.6333,False,America/New_York,America/Chicago
1943,2001-04-07,LGA,CVG,5.93333,8.1,5.83333,7.93333,7.8,6.18333,False,America/New_York,America/New_York
1015,2001-04-07,LGA,CVG,9.51667,11.6667,9.5,11.8333,11.7333,10.2833,False,America/New_York,America/New_York
2163,2001-04-07,LGA,CVG,13.4333,15.45,13.3167,15.3833,15.2667,13.7667,False,America/New_York,America/New_York
967,2001-04-07,LGA,CVG,16.1,18.2667,16.0167,18.05,17.9333,16.3833,False,America/New_York,America/New_York
645,2001-04-07,LGA,CVG,17.5167,19.8333,17.6167,19.6667,19.5333,17.8833,False,America/New_York,America/New_York
2017,2001-04-07,LGA,ATL,5.93333,8.18333,5.93333,8.03333,7.93333,6.2,False,America/New_York,America/New_York
695,2001-04-07,LGA,ATL,6.93333,9.53333,6.95,9.31667,9.18333,7.25,False,America/New_York,America/New_York
305,2001-04-07,LGA,ATL,7.93333,10.4667,8.06667,10.5167,10.3833,8.61667,False,America/New_York,America/New_York
