date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2013-12-28,EV:5255,BGR,LGA,5.5,7.36667,5.46667,7.35,5.9,7.06667,False,False
2013-12-28,UA:429,LGA,IAH,5.75,9.66667,5.65,9.26667,5.88333,9.18333,False,False
2013-12-28,DL:1563,ATL,LGA,6,8.13333,6.13333,8.5,6.35,8,False,False
2013-12-28,MQ:3210,RDU,LGA,6,7.48333,5.96667,7.31667,6.13333,7.23333,False,False
2013-12-28,9E:3424,RDU,LGA,6,7.66667,6.3,7.96667,6.75,7.83333,False,False
2013-12-28,9E:3526,SYR,LGA,6,7.48333,5.98333,7.36667,6.41667,7.1,False,False
2013-12-28,AA:1084,MIA,LGA,6,8.83333,5.86667,8.76667,6.1,8.55,False,False
2013-12-28,B6:198,MCO,LGA,6,8.48333,5.86667,8.41667,6.23333,8.31667,False,False
2013-12-28,B6:272,FLL,LGA,6,8.7,5.95,8.9,6.33333,8.78333,False,False
2013-12-28,DL:731,LGA,DTW,6,8.55,5.96667,8.35,6.23333,8.26667,False,False
2013-12-28,DL:904,LGA,ATL,6,8.58333,5.88333,8.15,6.16667,8.08333,False,False
2013-12-28,WN:1407,LGA,ATL,6,8.5,7.28333,9.56667,7.46667,9.46667,False,False
2013-12-28,EV:5747,LGA,IAD,6,7.38333,5.9,6.98333,6.13333,6.88333,False,False
2013-12-28,US:1909,LGA,PHL,6,6.96667,5.78333,6.6,6.01667,6.53333,False,False
2013-12-28,US:2167,LGA,DCA,6,7.03333,5.88333,6.85,6.06667,6.76667,False,False
2013-12-28,AA:301,LGA,ORD,6,8.66667,5.88333,8.53333,6.1,8,False,False
2013-12-28,AA:1103,LGA,DFW,6,10.1667,5.91667,9.85,6.2,9.6,False,False
2013-12-28,AA:1175,LGA,MIA,6,9.08333,6,9.11667,6.25,8.93333,False,False
2013-12-28,B6:371,LGA,FLL,6,8.93333,5.91667,9.06667,6.43333,8.95,False,False
2013-12-28,DL:1919,LGA,MSP,6.08333,9.15,6.1,9,6.36667,8.95,False,False
2013-12-28,WN:3504,LGA,MDW,6.25,8.58333,6.23333,8.46667,6.46667,8.35,False,False
2013-12-28,EV:5269,PIT,LGA,6.33333,7.8,6.36667,7.58333,6.55,7.4,False,False
2013-12-28,9E:3673,GSP,LGA,6.5,8.55,6.45,8.6,6.83333,8.25,False,False
2013-12-28,AA:303,LGA,ORD,6.5,9.16667,6.83333,9.01667,6.96667,8.9,False,False
2013-12-28,US:2085,LGA,CLT,6.5,8.7,6.41667,8.3,6.61667,8.23333,False,False
2013-12-28,B6:1099,LGA,MCO,6.5,9.31667,6.4,8.96667,6.73333,8.91667,False,False
2013-12-28,DL:1486,ATL,LGA,6.75,8.91667,6.8,8.81667,7.1,8.7,False,False
2013-12-28,AA:1107,LGA,DFW,6.75,10.8333,6.68333,10.4333,6.9,10.2667,False,False
2013-12-28,UA:343,LGA,DEN,6.9,11.5167,6.91667,11.0167,7.16667,10.95,False,False
2013-12-28,FL:160,ATL,LGA,7,9.11667,7.18333,9.36667,7.41667,9.2,False,False
2013-12-28,DL:2151,MIA,LGA,7,10.05,6.91667,9.98333,7.28333,9.83333,False,False
2013-12-28,AA:2376,MIA,LGA,7,9.91667,6.98333,9.71667,7.21667,9.65,False,False
2013-12-28,DL:2276,MCO,LGA,7,9.5,7.06667,9.53333,7.28333,9.43333,False,False
2013-12-28,DL:1498,FLL,LGA,7,9.85,6.95,9.63333,7.13333,9.5,False,False
2013-12-28,DL:2135,TPA,LGA,7,9.63333,7,9.58333,7.15,9.41667,False,False
2013-12-28,EV:5208,CLE,LGA,7,8.7,7.66667,8.91667,7.78333,8.83333,False,False
2013-12-28,DL:1547,LGA,ATL,7,9.73333,6.93333,9.3,7.28333,9.2,False,False
2013-12-28,AA:305,LGA,ORD,7,9.75,6.85,9.35,7.2,9.1,False,False
2013-12-28,UA:331,LGA,ORD,7,9.55,6.88333,9.23333,7.13333,9.03333,False,False
