date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2013-12-28,EV:5255,N712EV,BGR,LGA,5.5,7.36667,5.46667,7.35,5.9,7.06667,-0.0333333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2013-12-28,UA:429,N449UA,LGA,IAH,5.75,9.66667,5.65,9.26667,5.88333,9.18333,-0.1,-0.4,0,0,0,0,0,False,Z,False,,0
2013-12-28,DL:1563,N959DL,ATL,LGA,6,8.13333,6.13333,8.5,6.35,8,0.133333,0.366667,0.133333,0,0.233333,0,0,False,Z,False,,0
2013-12-28,MQ:3210,N845MQ,RDU,LGA,6,7.48333,5.96667,7.31667,6.13333,7.23333,-0.0333333,-0.166667,0,0,0,0,0,False,Z,False,,0
2013-12-28,9E:3424,N295PQ,RDU,LGA,6,7.66667,6.3,7.96667,6.75,7.83333,0.3,0.3,0.3,0,0,0,0,False,Z,False,,0
2013-12-28,9E:3526,N904XJ,SYR,LGA,6,7.48333,5.98333,7.36667,6.41667,7.1,-0.0166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2013-12-28,AA:1084,N3FPAA,MIA,LGA,6,8.83333,5.86667,8.76667,6.1,8.55,-0.133333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2013-12-28,B6:198,N554JB,MCO,LGA,6,8.48333,5.86667,8.41667,6.23333,8.31667,-0.133333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2013-12-28,B6:272,N516JB,FLL,LGA,6,8.7,5.95,8.9,6.33333,8.78333,-0.05,0.2,0,0,0,0,0,False,Z,False,,0
2013-12-28,DL:731,N332NB,LGA,DTW,6,8.55,5.96667,8.35,6.23333,8.26667,-0.0333333,-0.2,0,0,0,0,0,False,Z,False,,0
2013-12-28,DL:904,N318US,LGA,ATL,6,8.58333,5.88333,8.15,6.16667,8.08333,-0.116667,-0.433333,0,0,0,0,0,False,Z,False,,0
2013-12-28,WN:1407,N407WN,LGA,ATL,6,8.5,7.28333,9.56667,7.46667,9.46667,1.28333,1.06667,1.06667,0,0,0,0,False,Z,False,,0
2013-12-28,EV:5747,N877AS,LGA,IAD,6,7.38333,5.9,6.98333,6.13333,6.88333,-0.1,-0.4,0,0,0,0,0,False,Z,False,,0
2013-12-28,US:1909,N945UW,LGA,PHL,6,6.96667,5.78333,6.6,6.01667,6.53333,-0.216667,-0.366667,0,0,0,0,0,False,Z,False,,0
2013-12-28,US:2167,N755US,LGA,DCA,6,7.03333,5.88333,6.85,6.06667,6.76667,-0.116667,-0.183333,0,0,0,0,0,False,Z,False,,0
2013-12-28,AA:301,N3GXAA,LGA,ORD,6,8.66667,5.88333,8.53333,6.1,8,-0.116667,-0.133333,0,0,0,0,0,False,Z,False,,0
2013-12-28,AA:1103,N3FRAA,LGA,DFW,6,10.1667,5.91667,9.85,6.2,9.6,-0.0833333,-0.316667,0,0,0,0,0,False,Z,False,,0
2013-12-28,AA:1175,N3GFAA,LGA,MIA,6,9.08333,6,9.11667,6.25,8.93333,0,0.0333333,0,0,0,0,0,False,Z,False,,0
2013-12-28,B6:371,N534JB,LGA,FLL,6,8.93333,5.91667,9.06667,6.43333,8.95,-0.0833333,0.133333,0,0,0,0,0,False,Z,False,,0
2013-12-28,DL:1919,N941DL,LGA,MSP,6.08333,9.15,6.1,9,6.36667,8.95,0.0166667,-0.15,0,0,0,0,0,False,Z,False,,0
2013-12-28,WN:3504,N8322X,LGA,MDW,6.25,8.58333,6.23333,8.46667,6.46667,8.35,-0.0166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2013-12-28,EV:5269,N600QX,PIT,LGA,6.33333,7.8,6.36667,7.58333,6.55,7.4,0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2013-12-28,9E:3673,N800AY,GSP,LGA,6.5,8.55,6.45,8.6,6.83333,8.25,-0.05,0.05,0,0,0,0,0,False,Z,False,,0
2013-12-28,AA:303,N3FMAA,LGA,ORD,6.5,9.16667,6.83333,9.01667,6.96667,8.9,0.333333,-0.15,0,0,0,0,0,False,Z,False,,0
2013-12-28,US:2085,N195UW,LGA,CLT,6.5,8.7,6.41667,8.3,6.61667,8.23333,-0.0833333,-0.4,0,0,0,0,0,False,Z,False,,0
2013-12-28,B6:1099,N703JB,LGA,MCO,6.5,9.31667,6.4,8.96667,6.73333,8.91667,-0.1,-0.35,0,0,0,0,0,False,Z,False,,0
2013-12-28,DL:1486,N301DQ,ATL,LGA,6.75,8.91667,6.8,8.81667,7.1,8.7,0.05,-0.1,0,0,0,0,0,False,Z,False,,0
2013-12-28,AA:1107,N3CGAA,LGA,DFW,6.75,10.8333,6.68333,10.4333,6.9,10.2667,-0.0666667,-0.4,0,0,0,0,0,False,Z,False,,0
2013-12-28,UA:343,N523UA,LGA,DEN,6.9,11.5167,6.91667,11.0167,7.16667,10.95,0.0166667,-0.5,0,0,0,0,0,False,Z,False,,0
2013-12-28,FL:160,N939AT,ATL,LGA,7,9.11667,7.18333,9.36667,7.41667,9.2,0.183333,0.25,0.183333,0,0.0666667,0,0,False,Z,False,,0
2013-12-28,DL:2151,N908DE,MIA,LGA,7,10.05,6.91667,9.98333,7.28333,9.83333,-0.0833333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2013-12-28,AA:2376,N3HGAA,MIA,LGA,7,9.91667,6.98333,9.71667,7.21667,9.65,-0.0166667,-0.2,0,0,0,0,0,False,Z,False,,0
2013-12-28,DL:2276,N322US,MCO,LGA,7,9.5,7.06667,9.53333,7.28333,9.43333,0.0666667,0.0333333,0,0,0,0,0,False,Z,False,,0
2013-12-28,DL:1498,N339NB,FLL,LGA,7,9.85,6.95,9.63333,7.13333,9.5,-0.05,-0.216667,0,0,0,0,0,False,Z,False,,0
2013-12-28,DL:2135,N905DL,TPA,LGA,7,9.63333,7,9.58333,7.15,9.41667,0,-0.05,0,0,0,0,0,False,Z,False,,0
2013-12-28,EV:5208,N614QX,CLE,LGA,7,8.7,7.66667,8.91667,7.78333,8.83333,0.666667,0.216667,0,0,0,0,0,False,Z,False,,0
2013-12-28,DL:1547,N321US,LGA,ATL,7,9.73333,6.93333,9.3,7.28333,9.2,-0.0666667,-0.433333,0,0,0,0,0,False,Z,False,,0
2013-12-28,AA:305,N505AA,LGA,ORD,7,9.75,6.85,9.35,7.2,9.1,-0.15,-0.4,0,0,0,0,0,False,Z,False,,0
2013-12-28,UA:331,N585UA,LGA,ORD,7,9.55,6.88333,9.23333,7.13333,9.03333,-0.116667,-0.316667,0,0,0,0,0,False,Z,False,,0
