date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2013-12-03,EV:5255,N750EV,BGR,LGA,5.61667,7.5,5.58333,7.08333,5.76667,6.93333,-0.0333333,-0.416667,0,0,0,0,0,False,Z,False,,0
2013-12-03,UA:1441,N21723,LGA,IAH,5.75,9.5,5.85,9.38333,6,9.25,0.1,-0.116667,0,0,0,0,0,False,Z,False,,0
2013-12-03,EV:4871,N709EV,ILM,LGA,6,7.65,5.83333,7.38333,6.08333,7.28333,-0.166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2013-12-03,EV:5043,N600QX,ROC,LGA,6,7.38333,6.05,7.46667,6.46667,7.4,0.05,0.0833333,0,0,0,0,0,False,Z,False,,0
2013-12-03,MQ:3210,N817MQ,RDU,LGA,6,7.48333,6.16667,7.58333,6.45,7.5,0.166667,0.1,0,0,0,0,0,False,Z,False,,0
2013-12-03,9E:3526,N279PQ,SYR,LGA,6,7.4,5.91667,7.16667,6.26667,7.01667,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2013-12-03,B6:198,N652JB,MCO,LGA,6,8.48333,5.86667,8.3,6.15,8.25,-0.133333,-0.183333,0,0,0,0,0,False,Z,False,,0
2013-12-03,B6:272,N605JB,FLL,LGA,6,8.7,6,8.75,6.26667,8.63333,0,0.05,0,0,0,0,0,False,Z,False,,0
2013-12-03,DL:1563,N335NB,ATL,LGA,6,8.08333,7.45,9.46667,7.78333,9.36667,1.45,1.38333,1.38333,0,0,0,0,False,Z,False,,0
2013-12-03,US:2133,N957UW,BOS,LGA,6,7.33333,5.86667,7.13333,6.08333,6.91667,-0.133333,-0.2,0,0,0,0,0,False,Z,False,,0
2013-12-03,US:2166,N758US,DCA,LGA,6,7.13333,5.88333,6.76667,6.05,6.68333,-0.116667,-0.366667,0,0,0,0,0,False,Z,False,,0
2013-12-03,DL:731,N358NB,LGA,DTW,6,8.51667,5.86667,8.16667,6.06667,8.06667,-0.133333,-0.35,0,0,0,0,0,False,Z,False,,0
2013-12-03,DL:904,N340NW,LGA,ATL,6,8.58333,5.93333,8.35,6.26667,8.23333,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2013-12-03,WN:1716,N445WN,LGA,ATL,6,8.41667,6.05,8.66667,6.38333,8.4,0.05,0.25,0,0,0.25,0,0,False,Z,False,,0
2013-12-03,AA:301,N3FMAA,LGA,ORD,6,8.66667,5.91667,8.5,6.16667,8.21667,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2013-12-03,UA:359,N804UA,LGA,ORD,6,8.51667,5.83333,8.25,6.05,8.06667,-0.166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2013-12-03,AA:1103,N3JGAA,LGA,DFW,6,10.1667,6,9.76667,6.3,9.58333,0,-0.4,0,0,0,0,0,False,Z,False,,0
2013-12-03,AA:1175,N3JNAA,LGA,MIA,6,9.08333,5.88333,8.85,6.11667,8.66667,-0.116667,-0.233333,0,0,0,0,0,False,Z,False,,0
2013-12-03,B6:371,N586JB,LGA,FLL,6,8.93333,5.91667,8.8,6.25,8.71667,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2013-12-03,US:1833,N955UW,LGA,PHL,6,6.96667,5.96667,6.85,6.21667,6.73333,-0.0333333,-0.116667,0,0,0,0,0,False,Z,False,,0
2013-12-03,US:2134,N762US,LGA,BOS,6,7.01667,5.88333,7,6.2,6.78333,-0.116667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2013-12-03,US:2167,N764US,LGA,DCA,6,6.98333,5.86667,6.8,6.1,6.76667,-0.133333,-0.183333,0,0,0,0,0,False,Z,False,,0
2013-12-03,9E:4284,N296PQ,PIT,LGA,6.06667,7.5,6.1,7.51667,6.45,7.41667,0.0333333,0.0166667,0,0,0,0,0,False,Z,False,,0
2013-12-03,EV:5747,N825AS,LGA,IAD,6.08333,7.4,5.96667,7.15,6.18333,6.98333,-0.116667,-0.25,0,0,0,0,0,False,Z,False,,0
2013-12-03,DL:1919,N989DL,LGA,MSP,6.08333,9.15,6.03333,9.08333,6.31667,8.93333,-0.05,-0.0666667,0,0,0,0,0,False,Z,False,,0
2013-12-03,MQ:3568,N526MQ,CMH,LGA,6.16667,7.83333,6.08333,7.58333,6.33333,7.53333,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2013-12-03,US:2060,N722US,CLT,LGA,6.16667,7.96667,6.16667,7.6,6.31667,7.53333,0,-0.366667,0,0,0,0,0,False,Z,False,,0
2013-12-03,MQ:3352,N527MQ,ATL,LGA,6.25,8.33333,6.21667,8.01667,6.36667,7.95,-0.0333333,-0.316667,0,0,0,0,0,False,Z,False,,0
2013-12-03,MQ:3594,N539MQ,CLT,LGA,6.25,8,6.25,7.85,6.56667,7.76667,0,-0.15,0,0,0,0,0,False,Z,False,,0
