date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2013-12-21,US:779,CLT,LGA,0.5,2.25,0.65,1.98333,0.85,1.91667,False,False
2013-12-21,EV:5255,BGR,LGA,5.5,7.36667,24,24,24,24,True,False
2013-12-21,UA:305,LGA,IAH,5.75,9.66667,5.71667,9.51667,6.03333,9.33333,False,False
2013-12-21,DL:1563,ATL,LGA,6,8.13333,5.96667,8.21667,6.18333,7.65,False,False
2013-12-21,MQ:3210,RDU,LGA,6,7.48333,5.95,7.21667,6.13333,7.1,False,False
2013-12-21,9E:3526,SYR,LGA,6,7.48333,5.9,7.51667,6.1,6.78333,False,False
2013-12-21,AA:1084,MIA,LGA,6,8.83333,5.91667,8.61667,6.2,8.55,False,False
2013-12-21,B6:198,MCO,LGA,6,8.48333,5.91667,8.16667,6.16667,8.1,False,False
2013-12-21,B6:272,FLL,LGA,6,8.7,5.93333,8.53333,6.2,8.43333,False,False
2013-12-21,DL:731,LGA,DTW,6,8.55,6,8.6,6.3,8.48333,False,False
2013-12-21,DL:904,LGA,ATL,6,8.58333,6.11667,8.61667,6.35,8.43333,False,False
2013-12-21,WN:1407,LGA,ATL,6,8.5,6,8.5,6.16667,8.23333,False,False
2013-12-21,EV:5747,LGA,IAD,6,7.38333,6.25,7.4,6.48333,7.3,False,False
2013-12-21,US:1909,LGA,PHL,6,6.96667,5.86667,6.78333,6.08333,6.73333,False,False
2013-12-21,AA:301,LGA,ORD,6,8.66667,6.15,8.65,6.36667,8.43333,False,False
2013-12-21,AA:1103,LGA,DFW,6,10.1667,5.96667,10.6667,6.45,10.1667,False,False
2013-12-21,AA:1175,LGA,MIA,6,9.08333,5.95,8.91667,6.21667,8.8,False,False
2013-12-21,B6:371,LGA,FLL,6,8.93333,5.93333,8.65,6.11667,8.55,False,False
2013-12-21,DL:1919,LGA,MSP,6.08333,9.15,6.13333,9.36667,6.41667,9.25,False,False
