date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2013-12-29,EV:5255,BGR,LGA,5.5,7.4,5.48333,7.1,5.86667,6.96667,False,False
2013-12-29,DL:1563,ATL,LGA,6,8.13333,6,8.26667,6.28333,7.88333,False,False
2013-12-29,EV:4871,ILM,LGA,6,7.71667,5.95,7.43333,6.16667,7.35,False,False
2013-12-29,MQ:3210,RDU,LGA,6,7.48333,5.96667,7.23333,6.15,7.16667,False,False
2013-12-29,9E:3569,SYR,LGA,6,7.5,5.96667,7.28333,6.48333,7.11667,False,False
2013-12-29,AA:1084,MIA,LGA,6,8.83333,5.93333,8.81667,6.35,8.71667,False,False
2013-12-29,B6:198,MCO,LGA,6,8.48333,5.96667,8.21667,6.16667,8.11667,False,False
2013-12-29,B6:272,FLL,LGA,6,8.7,6,8.73333,6.33333,8.61667,False,False
2013-12-29,DL:731,LGA,DTW,6,8.55,5.91667,8.26667,6.08333,8.1,False,False
2013-12-29,DL:904,LGA,ATL,6,8.58333,5.98333,8.68333,6.36667,8.53333,False,False
2013-12-29,WN:1955,LGA,ATL,6,8.41667,5.95,8.5,6.21667,8.38333,False,False
2013-12-29,EV:5747,LGA,IAD,6,7.38333,5.86667,6.93333,6.03333,6.83333,False,False
2013-12-29,US:1739,LGA,PHL,6,6.96667,5.91667,6.75,6.15,6.66667,False,False
2013-12-29,AA:1175,LGA,MIA,6,9.08333,5.95,8.91667,6.11667,8.81667,False,False
2013-12-29,B6:371,LGA,FLL,6,8.93333,5.93333,8.9,6.18333,8.78333,False,False
2013-12-29,MQ:3594,CLT,LGA,6.25,8,6.48333,8.03333,6.63333,7.81667,False,False
2013-12-29,US:2085,LGA,CLT,6.5,8.7,6.43333,9.43333,7.66667,9.31667,False,False
2013-12-29,B6:1099,LGA,MCO,6.5,9.31667,6.36667,9.33333,6.65,9.06667,False,False
2013-12-29,DL:1486,ATL,LGA,6.75,8.91667,7.28333,9.31667,7.48333,9.16667,False,False
2013-12-29,AA:1107,LGA,DFW,6.75,10.8333,6.7,10.6667,6.86667,10.3667,False,False
2013-12-29,DL:1879,LGA,FLL,6.91667,10.1833,6.8,9.76667,7.06667,9.63333,False,False
2013-12-29,FL:160,ATL,LGA,7,9.11667,7,9.01667,7.16667,8.83333,False,False
2013-12-29,DL:2151,MIA,LGA,7,10.05,6.95,9.95,7.4,9.83333,False,False
2013-12-29,AA:2376,MIA,LGA,7,9.91667,6.96667,9.66667,7.25,9.56667,False,False
2013-12-29,DL:2276,MCO,LGA,7,9.5,6.9,9.28333,7.06667,9.06667,False,False
2013-12-29,DL:1498,FLL,LGA,7,9.85,6.91667,9.55,7.18333,9.41667,False,False
2013-12-29,DL:2135,TPA,LGA,7,9.63333,6.95,9.38333,7.11667,9.23333,False,False
2013-12-29,DL:1547,LGA,ATL,7,9.7,6.93333,9.48333,7.21667,9.35,False,False
2013-12-29,DL:2285,LGA,MCO,7,10,6.88333,9.73333,7.18333,9.61667,False,False
2013-12-29,AA:305,LGA,ORD,7,9.75,6.86667,9.48333,7.26667,9.23333,False,False
2013-12-29,UA:305,LGA,IAH,7,11.0667,7.03333,11,7.51667,10.9,False,False
2013-12-29,MQ:3718,RDU,LGA,7.08333,8.75,6.98333,8.33333,7.23333,8.21667,False,False
2013-12-29,MQ:3667,BNA,LGA,7.08333,9.5,6.96667,9.2,7.18333,9.11667,False,False
2013-12-29,DL:2003,LGA,MIA,7.08333,10.5333,7.03333,9.98333,7.28333,9.91667,False,False
2013-12-29,UA:331,LGA,ORD,7.08333,9.65,7.01667,9.21667,7.23333,9.16667,False,False
2013-12-29,9E:4121,TYS,LGA,7.1,9.25,6.98333,8.86667,7.23333,8.7,False,False
2013-12-29,FL:275,CAK,LGA,7.16667,8.5,7.06667,8.26667,7.2,8.16667,False,False
2013-12-29,AA:2279,LGA,MIA,7.16667,10.4167,7.15,10.25,7.35,10.05,False,False
2013-12-29,B6:972,FLL,LGA,7.31667,10.1,7.3,9.86667,7.55,9.75,False,False
2013-12-29,AA:394,ORD,LGA,7.41667,9.48333,7.35,9.35,7.55,9.28333,False,False
2013-12-29,B6:461,LGA,PBI,7.48333,10.3333,7.46667,10.3833,7.7,10.3,False,False
2013-12-29,AA:29,LGA,PBI,7.5,10.6667,7.35,10.3667,7.55,10.25,False,False
2013-12-29,WN:20,LGA,HOU,7.5,11.5,7.58333,11.4333,7.73333,11.35,False,False
2013-12-29,AA:307,LGA,ORD,7.66667,10.3333,7.66667,10.05,7.85,9.78333,False,False
2013-12-29,DL:1586,ATL,LGA,7.75,10.05,7.71667,9.76667,7.98333,9.61667,False,False
2013-12-29,AA:1111,LGA,DFW,7.75,11.9167,7.7,11.6,7.88333,11.4333,False,False
2013-12-29,B6:1717,LGA,TPA,7.75,10.7167,7.83333,11.1,8.41667,11.0333,False,False
2013-12-29,MQ:3714,CLE,LGA,7.83333,9.5,7.81667,9.3,8.03333,9.2,False,False
2013-12-29,EV:5251,BNA,LGA,7.91667,10.2667,7.93333,9.96667,8.15,9.86667,False,False
2013-12-29,EV:5039,BHM,LGA,7.91667,10.5167,7.91667,10.2,8.11667,9.98333,False,False
2013-12-29,US:1733,LGA,CLT,7.93333,9.98333,7.85,9.73333,8.03333,9.6,False,False
2013-12-29,DL:2263,LGA,MCO,7.98333,10.9,7.91667,10.6833,8.15,10.6167,False,False
2013-12-29,AA:1133,MIA,LGA,8,10.9167,8.03333,10.7,8.3,10.6333,False,False
2013-12-29,DL:1526,MCO,LGA,8,10.6333,7.9,10.2833,8.11667,10.15,False,False
2013-12-29,US:2062,CLT,LGA,8,9.9,8.05,9.76667,8.4,9.65,False,False
2013-12-29,AA:1104,DFW,LGA,8,11.4167,7.96667,11.1833,8.16667,11,False,False
2013-12-29,DL:2478,RSW,LGA,8,10.85,7.86667,10.6167,8.08333,10.4667,False,False
2013-12-29,EV:5208,GSP,LGA,8,10.0833,7.95,9.43333,8.1,9.35,False,False
2013-12-29,DL:2047,LGA,ATL,8,10.6667,7.85,10.55,8.23333,10.3833,False,False
2013-12-29,AA:2267,LGA,MIA,8,11.25,8,11.2167,8.26667,11.1,False,False
2013-12-29,UA:561,LGA,DEN,8,12.6,7.86667,12.25,8.08333,12.0333,False,False
2013-12-29,DL:1996,MSP,LGA,8.03333,10.9167,7.95,10.8,8.31667,10.6667,False,False
2013-12-29,DL:2395,LGA,PBI,8.08333,11.3167,8.08333,11.0833,8.55,11.0333,False,False
2013-12-29,DL:834,LGA,TPA,8.08333,11.2167,8.08333,11.05,8.33333,11,False,False
2013-12-29,DL:2480,LGA,RSW,8.08333,11.5667,8.03333,11.5,8.36667,11.35,False,False
2013-12-29,DL:305,LGA,SRQ,8.08333,11.45,8.08333,11.35,8.43333,11.2833,False,False
2013-12-29,MQ:3531,LGA,RDU,8.08333,9.75,7.95,9.63333,8.25,9.51667,False,False
2013-12-29,MQ:3525,RDU,LGA,8.16667,9.75,8.16667,9.85,8.75,9.78333,False,False
2013-12-29,DL:665,LGA,DEN,8.16667,12.8,7.98333,13.0167,8.83333,12.9,False,False
2013-12-29,DL:2119,LGA,MSP,8.25,11.2667,8.18333,11.1667,8.46667,10.9,False,False
2013-12-29,EV:5736,IAD,LGA,8.26667,9.61667,8.08333,9.3,8.41667,9.21667,False,False
2013-12-29,EV:4879,MEM,LGA,8.41667,11.2167,8.38333,10.9667,8.65,10.85,False,False
2013-12-29,MQ:3272,LGA,CLE,8.41667,10.0833,8.21667,9.95,8.61667,9.8,False,False
2013-12-29,WN:1250,MDW,LGA,8.5,10.5833,8.45,10.4833,8.68333,10.4,False,False
2013-12-29,EV:4945,LGA,CLT,8.5,10.8167,8.46667,10.5,8.73333,10.35,False,False
2013-12-29,F9:509,LGA,DEN,8.5,13.1667,8.38333,12.8167,8.66667,12.65,False,False
2013-12-29,9E:3343,LGA,JAX,8.5,11.3667,8.41667,11.3833,8.78333,11.3333,False,False
2013-12-29,UA:222,LGA,IAH,8.58333,12.7167,8.46667,12.3333,8.75,12.2667,False,False
2013-12-29,MQ:3419,LGA,ATL,8.66667,11.25,8.61667,10.9833,8.81667,10.8833,False,False
2013-12-29,DL:1686,ATL,LGA,8.75,11.0167,8.75,10.9,9.06667,10.75,False,False
2013-12-29,FL:625,ATL,LGA,8.83333,11.0333,8.8,10.85,9.01667,10.7,False,False
2013-12-29,AA:392,ORD,LGA,8.83333,11,8.83333,10.8667,9.03333,10.8333,False,False
2013-12-29,AA:1108,DFW,LGA,8.83333,12.1667,8.81667,11.9667,9.08333,11.8167,False,False
2013-12-29,AA:313,LGA,ORD,8.83333,11.5,8.81667,11.1667,9.01667,11.05,False,False
2013-12-29,MQ:3478,LGA,DTW,8.91667,11.6,8.8,11.2333,9.03333,11.1167,False,False
2013-12-29,MQ:3565,LGA,CLT,8.98333,11.0667,8.85,11.8333,9.1,10.7333,False,False
2013-12-29,DL:1876,MCO,LGA,9,11.7,9.21667,11.45,9.4,11.3333,False,False
2013-12-29,DL:1350,FLL,LGA,9,11.8667,8.93333,11.5667,9.2,11.45,False,False
2013-12-29,US:2172,DCA,LGA,9,10.3667,8.91667,10.6667,9.8,10.5833,False,False
2013-12-29,DL:1747,LGA,ATL,9,11.7833,8.93333,11.45,9.23333,11.3333,False,False
2013-12-29,DL:874,LGA,MIA,9,12.5167,9.06667,12.1833,9.43333,12.1,False,False
2013-12-29,AA:2335,LGA,MIA,9,12.3333,8.91667,12.2,9.15,12.05,False,False
2013-12-29,DL:1885,LGA,MCO,9,12.1,8.83333,11.9333,9.3,11.8,False,False
2013-12-29,AA:1121,LGA,DFW,9,13.25,8.95,13.0667,9.26667,12.95,False,False
2013-12-29,EV:5231,LGA,CHS,9,11.4667,9.35,11.3333,9.55,11.3,False,False
2013-12-29,MQ:2810,DTW,LGA,9.01667,10.3333,8.98333,10.15,9.31667,9.95,False,False
2013-12-29,DL:1897,DEN,LGA,9.06667,12.7333,9,12.6667,9.55,12.5667,False,False
2013-12-29,DL:181,LGA,DTW,9.08333,11.8333,9.1,11.4667,9.33333,11.3333,False,False
2013-12-29,FL:275,LGA,ATL,9.08333,11.55,8.93333,11.35,9.08333,11.15,False,False
2013-12-29,DL:1109,LGA,TPA,9.08333,12.2833,8.96667,12,9.2,11.95,False,False
2013-12-29,WN:3325,MKE,LGA,9.16667,11.3333,9.1,11.5667,9.68333,11.5,False,False
2013-12-29,DL:2446,LGA,FLL,9.16667,12.4833,9.36667,12.9,10.1,12.85,False,False
2013-12-29,DL:1748,DTW,LGA,9.18333,10.4667,9.13333,10.2333,9.45,10.0667,False,False
2013-12-29,WN:3477,BNA,LGA,9.25,11.4167,9.18333,11.3,9.35,11.0333,False,False
2013-12-29,MQ:3586,CMH,LGA,9.25,10.9167,9.15,10.8333,9.3,10.55,False,False
