date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2013-12-06,EV:5255,BGR,LGA,5.61667,7.5,5.48333,7.26667,5.83333,7.11667,False,False
2013-12-06,UA:559,LGA,IAH,5.75,9.45,5.71667,9.93333,6.06667,9.51667,False,False
2013-12-06,EV:4871,ILM,LGA,6,7.65,5.91667,7.31667,6.13333,7.21667,False,False
2013-12-06,MQ:3210,RDU,LGA,6,7.48333,5.91667,7.3,6.2,7.18333,False,False
2013-12-06,9E:3526,SYR,LGA,6,7.4,6.38333,8.05,7.11667,7.98333,False,False
2013-12-06,AA:1084,MIA,LGA,6,8.83333,5.93333,8.78333,6.25,8.71667,False,False
2013-12-06,B6:198,MCO,LGA,6,8.48333,5.83333,8.21667,6,8.16667,False,False
2013-12-06,B6:272,FLL,LGA,6,8.7,5.91667,8.71667,6.11667,8.63333,False,False
2013-12-06,DL:1563,ATL,LGA,6,8.08333,5.93333,8.16667,6.28333,8.06667,False,False
2013-12-06,US:2133,BOS,LGA,6,7.33333,5.86667,7.01667,6.06667,6.95,False,False
2013-12-06,US:2166,DCA,LGA,6,7.13333,5.88333,6.8,6.1,6.71667,False,False
2013-12-06,WN:4448,LGA,ATL,6,8.41667,6.4,9,6.78333,8.86667,False,False
2013-12-06,DL:904,LGA,ATL,6,8.58333,7.25,9.73333,7.61667,9.6,False,False
2013-12-06,AA:301,LGA,ORD,6,8.66667,5.9,8.65,6.31667,8.53333,False,False
2013-12-06,AA:1103,LGA,DFW,6,10.1667,24,24.9167,24,24.9167,True,False
2013-12-06,AA:1175,LGA,MIA,6,9.08333,6.53333,9.65,6.96667,9.46667,False,False
2013-12-06,B6:371,LGA,FLL,6,8.93333,6,8.96667,6.4,8.83333,False,False
2013-12-06,DL:731,LGA,DTW,6,8.51667,5.95,8.61667,6.36667,8.51667,False,False
2013-12-06,US:1833,LGA,PHL,6,6.96667,5.88333,6.91667,6.15,6.86667,False,False
