date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2013-12-12,EV:5255,BGR,LGA,5.61667,7.5,5.56667,7.48333,6.03333,7.4,False,False
2013-12-12,UA:559,LGA,IAH,5.75,9.45,5.61667,9.25,5.85,9.13333,False,False
2013-12-12,EV:4871,ILM,LGA,6,7.65,5.98333,7.41667,6.21667,7.33333,False,False
2013-12-12,MQ:3210,RDU,LGA,6,7.48333,6,7.33333,6.2,7.16667,False,False
2013-12-12,9E:3526,SYR,LGA,6,7.4,5.9,7.35,6.56667,7.25,False,False
2013-12-12,AA:1084,MIA,LGA,6,8.83333,5.98333,8.83333,6.35,8.66667,False,False
2013-12-12,B6:198,MCO,LGA,6,8.48333,5.91667,8.11667,6.13333,8.01667,False,False
2013-12-12,B6:272,FLL,LGA,6,8.7,5.88333,8.46667,6.2,8.41667,False,False
2013-12-12,DL:1563,ATL,LGA,6,8.08333,5.93333,7.8,6.18333,7.7,False,False
2013-12-12,US:2133,BOS,LGA,6,7.33333,5.86667,7.6,6.63333,7.51667,False,False
2013-12-12,US:2166,DCA,LGA,6,7.13333,5.88333,7,6.06667,6.68333,False,False
2013-12-12,WN:1716,LGA,ATL,6,8.41667,5.88333,8.23333,6.08333,8.11667,False,False
2013-12-12,DL:904,LGA,ATL,6,8.58333,5.9,8.35,6.3,8.25,False,False
2013-12-12,AA:301,LGA,ORD,6,8.66667,6,8.58333,6.43333,8.45,False,False
2013-12-12,AA:1103,LGA,DFW,6,10.1667,5.88333,9.73333,6.2,9.46667,False,False
2013-12-12,AA:1175,LGA,MIA,6,9.08333,6,9.28333,6.33333,9.15,False,False
2013-12-12,B6:371,LGA,FLL,6,8.93333,5.9,9.33333,6.36667,9.23333,False,False
2013-12-12,DL:731,LGA,DTW,6,8.51667,5.95,8.46667,6.28333,8.38333,False,False
2013-12-12,US:2134,LGA,BOS,6,7.01667,24,24,24,24,True,False
2013-12-12,US:2167,LGA,DCA,6,6.98333,5.86667,7.01667,6.13333,6.88333,False,False
2013-12-12,US:1833,LGA,PHL,6,6.96667,5.91667,6.78333,6.16667,6.71667,False,False
2013-12-12,9E:3780,PIT,LGA,6.06667,7.5,5.9,7.66667,6.71667,7.58333,False,False
2013-12-12,EV:5747,LGA,IAD,6.08333,7.4,6.75,8,6.93333,7.88333,False,False
2013-12-12,DL:1919,LGA,MSP,6.08333,9.15,6.03333,9.15,6.4,9.06667,False,False
2013-12-12,MQ:3568,CMH,LGA,6.16667,7.83333,6.06667,7.43333,6.21667,7.28333,False,False
2013-12-12,US:2060,CLT,LGA,6.16667,7.96667,6.13333,7.83333,6.66667,7.76667,False,False
2013-12-12,MQ:3352,ATL,LGA,6.25,8.33333,6.16667,8.11667,6.43333,7.93333,False,False
2013-12-12,MQ:3594,CLT,LGA,6.25,8,6.25,7.98333,6.68333,7.8,False,False
2013-12-12,MQ:3550,LGA,ATL,6.25,8.75,6.16667,8.75,6.56667,8.65,False,False
2013-12-12,WN:1360,LGA,MDW,6.41667,8.75,6.43333,8.85,6.81667,8.78333,False,False
2013-12-12,9E:3836,GSP,LGA,6.5,8.58333,6.4,8.3,6.75,8.05,False,False
2013-12-12,UA:1454,LGA,IAH,6.5,10.5,6.35,10.2333,6.53333,10.0333,False,False
2013-12-12,AA:303,LGA,ORD,6.5,9.16667,6.4,8.95,6.75,8.71667,False,False
2013-12-12,MQ:2810,LGA,DTW,6.5,9.1,6.36667,8.73333,6.55,8.6,False,False
2013-12-12,MQ:3599,LGA,MSP,6.5,9.41667,6.46667,9.53333,6.95,9.48333,False,False
2013-12-12,B6:1099,LGA,MCO,6.5,9.31667,6.4,9.68333,6.98333,9.6,False,False
2013-12-12,US:2085,LGA,CLT,6.5,8.7,6.35,8.53333,6.76667,8.46667,False,False
2013-12-12,EV:5054,RIC,LGA,6.58333,7.95,6.55,7.76667,6.93333,7.66667,False,False
2013-12-12,WN:1121,LGA,MKE,6.66667,9,6.63333,8.93333,6.91667,8.83333,False,False
2013-12-12,EV:5269,CLT,LGA,6.68333,8.58333,6.76667,8.61667,7.35,8.46667,False,False
2013-12-12,AA:398,ORD,LGA,6.75,8.91667,6.95,8.88333,7.15,8.71667,False,False
2013-12-12,DL:1486,ATL,LGA,6.75,8.88333,6.7,8.56667,6.96667,8.43333,False,False
2013-12-12,US:2135,BOS,LGA,6.75,8.08333,6.63333,7.93333,6.85,7.61667,False,False
2013-12-12,AA:1107,LGA,DFW,6.75,10.8333,7.16667,11.4,8.08333,11.2667,False,False
2013-12-12,EV:4993,LGA,PIT,6.75,8.33333,6.66667,8.13333,6.9,8.01667,False,False
2013-12-12,UA:668,ORD,LGA,6.91667,9.06667,10.6333,12.6333,11,12.5667,False,False
2013-12-12,WN:316,MKE,LGA,6.91667,9.08333,6.85,8.76667,7.01667,8.61667,False,False
2013-12-12,UA:343,LGA,DEN,6.91667,11.4167,6.95,11.7333,7.51667,11.6167,False,False
2013-12-12,DL:1547,LGA,ATL,6.98333,9.68333,6.95,9.73333,7.68333,9.63333,False,False
2013-12-12,AA:2376,MIA,LGA,7,9.91667,6.98333,9.61667,7.21667,9.55,False,False
2013-12-12,DL:2151,MIA,LGA,7,9.96667,6.95,9.75,7.31667,9.66667,False,False
2013-12-12,DL:2276,MCO,LGA,7,9.5,6.95,9.25,7.2,9.08333,False,False
2013-12-12,FL:160,ATL,LGA,7,9.11667,7.23333,9.16667,7.4,8.96667,False,False
2013-12-12,US:2137,BOS,LGA,7,8.35,6.9,8.31667,7.31667,8.18333,False,False
2013-12-12,US:2168,DCA,LGA,7,8.26667,6.93333,8.25,7.23333,7.88333,False,False
2013-12-12,9E:4121,TYS,LGA,7,9.13333,7,8.76667,7.21667,8.58333,False,False
2013-12-12,9E:4260,CVG,LGA,7,8.98333,6.96667,8.91667,7.36667,8.8,False,False
2013-12-12,DL:2135,TPA,LGA,7,9.56667,6.93333,9.16667,7.13333,9.11667,False,False
2013-12-12,AA:305,LGA,ORD,7,9.75,6.86667,9.35,7.15,9.15,False,False
2013-12-12,UA:1190,LGA,ORD,7,9.53333,6.98333,9.63333,7.36667,9.36667,False,False
2013-12-12,DL:1879,LGA,FLL,7,10.1833,6.96667,10.3667,7.45,10.3,False,False
2013-12-12,US:2136,LGA,BOS,7,8.13333,6.9,8.08333,7.41667,7.98333,False,False
2013-12-12,US:2169,LGA,DCA,7,8.15,6.9,8.16667,7.25,8.13333,False,False
2013-12-12,DL:2285,LGA,MCO,7,9.98333,6.9,9.98333,7.21667,9.86667,False,False
2013-12-12,MQ:3718,RDU,LGA,7.08333,8.75,6.96667,8.81667,7.51667,8.53333,False,False
2013-12-12,MQ:3667,BNA,LGA,7.08333,9.5,7.08333,9.46667,7.65,9.36667,False,False
2013-12-12,9E:3514,MKE,LGA,7.16667,9.5,8.91667,11.1167,9.1,10.95,False,False
2013-12-12,AA:1100,DFW,LGA,7.16667,10.5,7.15,10.2667,7.35,10.1333,False,False
2013-12-12,FL:275,CAK,LGA,7.16667,8.5,7.15,8.83333,7.55,8.55,False,False
2013-12-12,AA:2279,LGA,MIA,7.16667,10.4167,7.1,10.5833,7.6,10.4833,False,False
2013-12-12,MQ:3601,DTW,LGA,7.18333,8.33333,7.05,8.2,7.53333,8.08333,False,False
2013-12-12,DL:1498,FLL,LGA,7.25,10.0833,7.11667,9.65,7.31667,9.58333,False,False
2013-12-12,MQ:3390,MSP,LGA,7.25,9.91667,7.21667,9.55,7.5,9.5,False,False
2013-12-12,DL:831,LGA,DTW,7.25,9.9,7.15,9.88333,7.65,9.68333,False,False
2013-12-12,WN:2606,LGA,STL,7.25,10,7.16667,10.0667,7.75,10.0167,False,False
2013-12-12,MQ:3547,LGA,XNA,7.25,10.5833,7.16667,11.1333,7.96667,11.05,False,False
2013-12-12,B6:972,FLL,LGA,7.31667,10.1,7.18333,9.91667,7.58333,9.85,False,False
2013-12-12,WN:1945,MDW,LGA,7.33333,9.41667,7.33333,9.88333,7.63333,9.23333,False,False
2013-12-12,EV:5109,CLE,LGA,7.33333,9,8.31667,10.7667,9.11667,10.6167,False,False
2013-12-12,UA:1456,LGA,IAH,7.33333,11.4167,7.31667,11.4,7.78333,11.2,False,False
2013-12-12,AA:394,ORD,LGA,7.41667,9.48333,7.45,9.48333,7.61667,9.26667,False,False
2013-12-12,B6:461,LGA,PBI,7.48333,10.3333,7.46667,10.55,7.86667,10.45,False,False
2013-12-12,AA:29,LGA,PBI,7.5,10.6667,7.43333,10.7667,7.93333,10.7,False,False
2013-12-12,WN:20,LGA,HOU,7.5,11.5,7.5,11.4667,7.83333,11.4167,False,False
2013-12-12,AA:307,LGA,ORD,7.66667,10.3333,7.58333,10.1,7.91667,9.86667,False,False
2013-12-12,DL:1586,ATL,LGA,7.75,10.0167,8.45,11.0167,9.03333,10.85,False,False
2013-12-12,AA:1111,LGA,DFW,7.75,11.9167,7.65,11.5167,8.15,11.4167,False,False
2013-12-12,DL:2395,LGA,PBI,7.75,10.9333,7.66667,10.8167,8.03333,10.75,False,False
2013-12-12,B6:1717,LGA,TPA,7.75,10.7167,7.63333,10.9167,8.13333,10.8167,False,False
2013-12-12,MQ:3714,CLE,LGA,7.83333,9.5,7.83333,9.48333,8.36667,9.38333,False,False
2013-12-12,EV:5251,BNA,LGA,7.91667,10.2667,8,10.2833,8.56667,10.2167,False,False
2013-12-12,EV:4879,MEM,LGA,7.91667,10.8167,9.66667,12.2167,10,12.0667,False,False
2013-12-12,EV:5296,OMA,LGA,7.91667,10.9667,7.88333,10.7333,8.36667,10.65,False,False
2013-12-12,DL:558,MSY,LGA,7.91667,10.8167,7.85,10.4,8.01667,10.3333,False,False
2013-12-12,EV:5277,MSN,LGA,7.91667,10.35,7.75,9.88333,8.1,9.8,False,False
2013-12-12,DL:874,LGA,MIA,7.91667,11.1667,7.9,11.2333,8.28333,11.1833,False,False
2013-12-12,US:1733,LGA,CLT,7.93333,9.98333,8.5,10.6,8.88333,10.5167,False,False
2013-12-12,DL:2047,LGA,ATL,7.98333,10.6167,8,10.4,8.4,10.3,False,False
2013-12-12,DL:2457,LGA,MSY,7.98333,11.4833,8.4,11.7,8.78333,11.65,False,False
2013-12-12,AA:1133,MIA,LGA,8,10.9167,7.91667,10.5,8.18333,10.45,False,False
2013-12-12,US:2139,BOS,LGA,8,9.4,24,24,24,24,True,False
2013-12-12,US:2170,DCA,LGA,8,9.26667,8.01667,9.1,8.43333,9.01667,False,False
2013-12-12,US:2062,CLT,LGA,8,9.9,7.95,9.46667,8.23333,9.4,False,False
2013-12-12,AA:1104,DFW,LGA,8,11.4167,8.03333,11.5,8.48333,11.45,False,False
2013-12-12,DL:1848,DTW,LGA,8,9.25,7.86667,9.25,8.6,9.13333,False,False
2013-12-12,DL:2358,PBI,LGA,8,10.7667,7.9,10.3167,8.11667,10.25,False,False
2013-12-12,UA:331,LGA,ORD,8,10.55,24,24.9167,24,24.9167,True,False
2013-12-12,AA:2267,LGA,MIA,8,11.25,8.01667,11.6167,8.43333,11.4833,False,False
