date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2013-12-07,UA:1204,N13718,LGA,IAH,5.75,9.5,5.68333,9.58333,5.85,9.35,-0.0666667,0.0833333,0,0,0,0,0,False,Z,False,,0
2013-12-07,WN:858,N262WN,LGA,ATL,6,8.5,6,8.51667,6.28333,8.43333,0,0.0166667,0,0,0,0,0,False,Z,False,,0
2013-12-07,DL:904,N377NW,LGA,ATL,6,8.55,6,8.45,6.33333,8.33333,0,-0.1,0,0,0,0,0,False,Z,False,,0
2013-12-07,AA:301,N3EWAA,LGA,ORD,6,8.66667,5.96667,8.51667,6.2,8.23333,-0.0333333,-0.15,0,0,0,0,0,False,Z,False,,0
2013-12-07,AA:1103,N3DVAA,LGA,DFW,6,10.1667,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2013-12-07,AA:1175,N3HAAA,LGA,MIA,6,9.08333,5.96667,8.86667,6.18333,8.75,-0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2013-12-07,B6:371,N508JB,LGA,FLL,6,8.93333,5.9,8.85,6.23333,8.76667,-0.1,-0.0833333,0,0,0,0,0,False,Z,False,,0
2013-12-07,DL:731,N341NW,LGA,DTW,6,8.5,5.95,8.51667,6.25,8.3,-0.05,0.0166667,0,0,0,0,0,False,Z,False,,0
2013-12-07,MQ:3210,N847MQ,RDU,LGA,6,7.48333,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2013-12-07,AA:1084,N3KDAA,MIA,LGA,6,8.83333,5.93333,8.56667,6.11667,8.5,-0.0666667,-0.266667,0,0,0,0,0,False,Z,False,,0
2013-12-07,B6:198,N804JB,MCO,LGA,6,8.48333,5.86667,8.25,6.18333,8.18333,-0.133333,-0.233333,0,0,0,0,0,False,Z,False,,0
2013-12-07,B6:272,N597JB,FLL,LGA,6,8.7,5.9,10.1667,6.1,9.91667,-0.1,1.46667,0,0,0,0,0,False,Z,True,True,1
2013-12-07,EV:5747,N909EV,LGA,IAD,6.08333,7.4,6.06667,7.26667,6.26667,7.18333,-0.0166667,-0.133333,0,0,0,0,0,False,Z,False,,0
2013-12-07,WN:950,N953WN,LGA,HOU,6.33333,10.3333,6.35,10.5,6.53333,10.4333,0.0166667,0.166667,0,0,0,0,0,False,Z,False,,0
2013-12-07,WN:3848,N8616C,LGA,MDW,6.41667,8.83333,6.38333,8.71667,6.61667,8.63333,-0.0333333,-0.116667,0,0,0,0,0,False,Z,False,,0
2013-12-07,AA:303,N3KNAA,LGA,ORD,6.5,9.16667,6.41667,9.11667,6.81667,8.98333,-0.0833333,-0.05,0,0,0,0,0,False,Z,False,,0
2013-12-07,US:2085,N182UW,LGA,CLT,6.5,8.7,6.43333,8.48333,6.65,8.41667,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2013-12-07,B6:1099,N653JB,LGA,MCO,6.5,9.31667,6.4,9.21667,6.85,9.16667,-0.1,-0.1,0,0,0,0,0,False,Z,False,,0
2013-12-07,AA:1107,N3FDAA,LGA,DFW,6.75,10.8333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2013-12-07,EV:5255,N724EV,BGR,LGA,6.75,8.6,6.68333,8.46667,7.03333,8.38333,-0.0666667,-0.133333,0,0,0,0,0,False,Z,False,,0
2013-12-07,FL:387,N939AT,CAK,LGA,6.93333,8.33333,7.81667,9.2,8.2,9.01667,0.883333,0.866667,0.866667,0,0,0,0,False,Z,False,,0
2013-12-07,DL:1547,N978DL,LGA,ATL,7,9.73333,6.91667,9.48333,7.26667,9.4,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2013-12-07,AA:305,N504AA,LGA,ORD,7,9.75,6.9,9.43333,7.1,9.2,-0.1,-0.316667,0,0,0,0,0,False,Z,False,,0
2013-12-07,UA:331,N530UA,LGA,ORD,7,9.5,6.93333,9.36667,7.18333,9.26667,-0.0666667,-0.133333,0,0,0,0,0,False,Z,False,,0
2013-12-07,DL:1879,N345NB,LGA,FLL,7,10.1667,6.93333,9.83333,7.15,9.78333,-0.0666667,-0.333333,0,0,0,0,0,False,Z,False,,0
2013-12-07,DL:2285,N323NB,LGA,MCO,7,9.91667,6.9,9.45,7.11667,9.36667,-0.1,-0.466667,0,0,0,0,0,False,Z,False,,0
2013-12-07,AA:2376,N3JNAA,MIA,LGA,7,9.91667,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2013-12-07,DL:2276,N359NB,MCO,LGA,7,9.5,6.91667,9.18333,7.15,9.03333,-0.0833333,-0.316667,0,0,0,0,0,False,Z,False,,0
2013-12-07,9E:3846,N924XJ,PIT,LGA,7,8.55,7.15,8.73333,7.81667,8.61667,0.15,0.183333,0,0,0,0,0,False,Z,False,,0
2013-12-07,UA:1456,N24211,LGA,IAH,7.08333,11.1667,7.66667,11.7333,7.9,11.5833,0.583333,0.566667,0.566667,0,0,0,0,False,Z,False,,0
2013-12-07,MQ:3667,N827MQ,BNA,LGA,7.08333,9.5,7.03333,9.3,7.63333,9.23333,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2013-12-07,AA:2279,N3FKAA,LGA,MIA,7.16667,10.4167,7.1,9.98333,7.3,9.85,-0.0666667,-0.433333,0,0,0,0,0,False,Z,False,,0
2013-12-07,9E:3437,N8905F,CLE,LGA,7.16667,8.8,7.05,8.66667,7.56667,8.56667,-0.116667,-0.133333,0,0,0,0,0,False,Z,False,,0
2013-12-07,DL:1498,N335NB,FLL,LGA,7.25,10.0667,7.25,10.0333,7.46667,9.73333,0,-0.0333333,0,0,0,0,0,False,Z,False,,0
2013-12-07,B6:972,N556JB,FLL,LGA,7.31667,10.1,7.21667,10,7.51667,9.78333,-0.1,-0.1,0,0,0,0,0,False,Z,False,,0
2013-12-07,EV:5956,N12195,CLE,LGA,7.35,9,9.11667,10.4667,9.43333,10.3833,1.76667,1.46667,1.46667,0,0,0,0,False,Z,False,,0
2013-12-07,B6:461,N568JB,LGA,PBI,7.48333,10.3333,7.43333,10.2333,7.75,10.1833,-0.05,-0.1,0,0,0,0,0,False,Z,False,,0
2013-12-07,DL:874,N376NW,LGA,MIA,7.5,10.7,7.45,10.3833,7.66667,10.3167,-0.05,-0.316667,0,0,0,0,0,False,Z,False,,0
