date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2013-12-22,DL:1563,ATL,LGA,6,8.13333,6.03333,8.03333,6.28333,7.88333,False,False
2013-12-22,EV:4871,ILM,LGA,6,7.71667,5.91667,7.7,6.46667,7.6,False,False
2013-12-22,MQ:3210,RDU,LGA,6,7.48333,5.83333,7.2,6.03333,7.06667,False,False
2013-12-22,AA:1084,MIA,LGA,6,8.83333,5.91667,8.56667,6.18333,8.5,False,False
2013-12-22,B6:198,MCO,LGA,6,8.48333,5.9,8.28333,6.2,8.2,False,False
2013-12-22,B6:272,FLL,LGA,6,8.7,6.41667,9.2,6.71667,9.05,False,False
2013-12-22,DL:731,LGA,DTW,6,8.55,5.91667,8.51667,6.21667,8.41667,False,False
2013-12-22,DL:904,LGA,ATL,6,8.55,5.96667,8.26667,6.18333,8.18333,False,False
2013-12-22,WN:1955,LGA,ATL,6,8.41667,6.06667,8.48333,6.28333,8.36667,False,False
2013-12-22,EV:5747,LGA,IAD,6,7.38333,7.71667,8.83333,7.98333,8.76667,False,False
2013-12-22,US:1739,LGA,PHL,6,6.96667,5.86667,6.9,6.06667,6.83333,False,False
2013-12-22,AA:1175,LGA,MIA,6,9.08333,5.96667,8.91667,6.15,8.76667,False,False
2013-12-22,B6:371,LGA,FLL,6,8.93333,6.15,9.11667,6.38333,9.03333,False,False
2013-12-22,EV:5016,CHS,LGA,6.25,8.23333,6.16667,8.41667,6.6,7.96667,False,False
2013-12-22,MQ:3594,CLT,LGA,6.25,8,6.21667,8.13333,6.48333,7.66667,False,False
2013-12-22,9E:3673,GSP,LGA,6.5,8.58333,6.46667,8.41667,6.66667,8.05,False,False
2013-12-22,US:2085,LGA,CLT,6.5,8.7,6.5,8.53333,6.83333,8.43333,False,False
2013-12-22,B6:1099,LGA,MCO,6.5,9.31667,6.38333,9.15,6.95,9.1,False,False
2013-12-22,DL:1486,ATL,LGA,6.75,8.91667,6.8,8.95,7.13333,8.73333,False,False
2013-12-22,AA:1107,LGA,DFW,6.75,10.8333,6.66667,10.8833,6.91667,10.7,False,False
2013-12-22,DL:1879,LGA,FLL,6.91667,10.1833,6.85,9.95,7.36667,9.88333,False,False
2013-12-22,FL:160,ATL,LGA,7,9.11667,7.01667,8.93333,7.23333,8.8,False,False
2013-12-22,DL:2151,MIA,LGA,7,10.05,6.91667,9.68333,7.2,9.51667,False,False
2013-12-22,AA:2376,MIA,LGA,7,9.91667,6.9,9.55,7.08333,9.46667,False,False
2013-12-22,DL:2276,MCO,LGA,7,9.5,6.9,9.35,7.11667,9.23333,False,False
2013-12-22,DL:1498,FLL,LGA,7,9.85,6.9,9.51667,7.11667,9.38333,False,False
2013-12-22,DL:2135,TPA,LGA,7,9.63333,6.93333,9.46667,7.15,9.3,False,False
2013-12-22,DL:1547,LGA,ATL,7,9.73333,6.95,9.41667,7.2,9.28333,False,False
2013-12-22,DL:2285,LGA,MCO,7,10,6.98333,9.83333,7.25,9.58333,False,False
2013-12-22,AA:305,LGA,ORD,7,9.75,12.6,15.1333,12.9667,14.9667,False,False
2013-12-22,UA:331,LGA,ORD,7,9.56667,6.91667,9.31667,7.11667,9.08333,False,False
2013-12-22,UA:1454,LGA,IAH,7,11.0667,7.01667,11.1,7.21667,10.95,False,False
2013-12-22,MQ:3718,RDU,LGA,7.08333,8.75,6.98333,8.43333,7.25,8.3,False,False
2013-12-22,MQ:3667,BNA,LGA,7.08333,9.5,7.03333,9.38333,7.26667,9.21667,False,False
2013-12-22,DL:2003,LGA,MIA,7.08333,10.5333,6.98333,10.0333,7.28333,9.93333,False,False
2013-12-22,9E:4121,TYS,LGA,7.1,9.25,6.98333,8.83333,7.23333,8.61667,False,False
2013-12-22,FL:275,CAK,LGA,7.16667,8.5,6.96667,8.21667,7.13333,8.11667,False,False
2013-12-22,AA:2279,LGA,MIA,7.16667,10.4167,7.05,10.1333,7.31667,9.96667,False,False
2013-12-22,B6:972,FLL,LGA,7.31667,10.1,7.48333,10.2167,7.65,9.95,False,False
2013-12-22,AA:394,ORD,LGA,7.41667,9.48333,7.45,9.58333,7.65,9.43333,False,False
2013-12-22,B6:461,LGA,PBI,7.48333,10.3333,7.66667,10.3333,7.9,10.25,False,False
2013-12-22,US:1736,LGA,PHL,7.5,8.6,7.55,8.48333,7.8,8.35,False,False
2013-12-22,AA:29,LGA,PBI,7.5,10.6667,7.5,10.4333,7.75,10.2,False,False
2013-12-22,WN:20,LGA,HOU,7.5,11.5,7.46667,11.2667,7.63333,11.2167,False,False
2013-12-22,AA:307,LGA,ORD,7.66667,10.3333,7.55,10.3167,7.86667,9.88333,False,False
2013-12-22,DL:1586,ATL,LGA,7.75,10.05,7.68333,9.68333,7.91667,9.6,False,False
2013-12-22,AA:1111,LGA,DFW,7.75,11.9167,7.71667,11.6833,7.93333,11.5167,False,False
2013-12-22,B6:1717,LGA,TPA,7.75,10.7167,7.7,10.5333,7.95,10.4667,False,False
2013-12-22,MQ:3714,CLE,LGA,7.83333,9.5,7.76667,9.48333,8.08333,9.26667,False,False
2013-12-22,EV:5251,BNA,LGA,7.91667,10.2667,7.96667,9.98333,8.11667,9.83333,False,False
2013-12-22,EV:4879,MEM,LGA,7.91667,10.8167,7.88333,10.2333,8.08333,10.05,False,False
2013-12-22,EV:5039,BHM,LGA,7.91667,10.5167,7.83333,10.2667,8.03333,9.9,False,False
2013-12-22,US:1733,LGA,CLT,7.96667,10.0167,7.9,10.0833,8.3,9.88333,False,False
2013-12-22,DL:2263,LGA,MCO,7.98333,10.9,7.98333,10.6667,8.38333,10.6,False,False
