date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2013-12-22,DL:1563,N958DL,ATL,LGA,6,8.13333,6.03333,8.03333,6.28333,7.88333,0.0333333,-0.1,0,0,0,0,0,False,Z,False,,0
2013-12-22,EV:4871,N604QX,ILM,LGA,6,7.71667,5.91667,7.7,6.46667,7.6,-0.0833333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2013-12-22,MQ:3210,N821MQ,RDU,LGA,6,7.48333,5.83333,7.2,6.03333,7.06667,-0.166667,-0.283333,0,0,0,0,0,False,Z,False,,0
2013-12-22,AA:1084,N3CSAA,MIA,LGA,6,8.83333,5.91667,8.56667,6.18333,8.5,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2013-12-22,B6:198,N594JB,MCO,LGA,6,8.48333,5.9,8.28333,6.2,8.2,-0.1,-0.2,0,0,0,0,0,False,Z,False,,0
2013-12-22,B6:272,N659JB,FLL,LGA,6,8.7,6.41667,9.2,6.71667,9.05,0.416667,0.5,0.416667,0,0.0833333,0,0,False,Z,False,,0
2013-12-22,DL:731,N323NB,LGA,DTW,6,8.55,5.91667,8.51667,6.21667,8.41667,-0.0833333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2013-12-22,DL:904,N37700,LGA,ATL,6,8.55,5.96667,8.26667,6.18333,8.18333,-0.0333333,-0.283333,0,0,0,0,0,False,Z,False,,0
2013-12-22,WN:1955,N251WN,LGA,ATL,6,8.41667,6.06667,8.48333,6.28333,8.36667,0.0666667,0.0666667,0,0,0,0,0,False,Z,False,,0
2013-12-22,EV:5747,N830AS,LGA,IAD,6,7.38333,7.71667,8.83333,7.98333,8.76667,1.71667,1.45,1.45,0,0,0,0,False,Z,False,,0
2013-12-22,US:1739,N957UW,LGA,PHL,6,6.96667,5.86667,6.9,6.06667,6.83333,-0.133333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2013-12-22,AA:1175,N3BVAA,LGA,MIA,6,9.08333,5.96667,8.91667,6.15,8.76667,-0.0333333,-0.166667,0,0,0,0,0,False,Z,False,,0
2013-12-22,B6:371,N547JB,LGA,FLL,6,8.93333,6.15,9.11667,6.38333,9.03333,0.15,0.183333,0,0,0,0,0,False,Z,False,,0
2013-12-22,EV:5016,N605QX,CHS,LGA,6.25,8.23333,6.16667,8.41667,6.6,7.96667,-0.0833333,0.183333,0,0,0,0,0,False,Z,False,,0
2013-12-22,MQ:3594,N526MQ,CLT,LGA,6.25,8,6.21667,8.13333,6.48333,7.66667,-0.0333333,0.133333,0,0,0,0,0,False,Z,False,,0
2013-12-22,9E:3673,N8907A,GSP,LGA,6.5,8.58333,6.46667,8.41667,6.66667,8.05,-0.0333333,-0.166667,0,0,0,0,0,False,Z,False,,0
2013-12-22,US:2085,N170US,LGA,CLT,6.5,8.7,6.5,8.53333,6.83333,8.43333,0,-0.166667,0,0,0,0,0,False,Z,False,,0
2013-12-22,B6:1099,N592JB,LGA,MCO,6.5,9.31667,6.38333,9.15,6.95,9.1,-0.116667,-0.166667,0,0,0,0,0,False,Z,False,,0
2013-12-22,DL:1486,N310DE,ATL,LGA,6.75,8.91667,6.8,8.95,7.13333,8.73333,0.05,0.0333333,0,0,0,0,0,False,Z,False,,0
2013-12-22,AA:1107,N3GFAA,LGA,DFW,6.75,10.8333,6.66667,10.8833,6.91667,10.7,-0.0833333,0.05,0,0,0,0,0,False,Z,False,,0
2013-12-22,DL:1879,N915DL,LGA,FLL,6.91667,10.1833,6.85,9.95,7.36667,9.88333,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2013-12-22,FL:160,N986AT,ATL,LGA,7,9.11667,7.01667,8.93333,7.23333,8.8,0.0166667,-0.183333,0,0,0,0,0,False,Z,False,,0
2013-12-22,DL:2151,N932DL,MIA,LGA,7,10.05,6.91667,9.68333,7.2,9.51667,-0.0833333,-0.366667,0,0,0,0,0,False,Z,False,,0
2013-12-22,AA:2376,N3GRAA,MIA,LGA,7,9.91667,6.9,9.55,7.08333,9.46667,-0.1,-0.366667,0,0,0,0,0,False,Z,False,,0
2013-12-22,DL:2276,N334NW,MCO,LGA,7,9.5,6.9,9.35,7.11667,9.23333,-0.1,-0.15,0,0,0,0,0,False,Z,False,,0
2013-12-22,DL:1498,N339NB,FLL,LGA,7,9.85,6.9,9.51667,7.11667,9.38333,-0.1,-0.333333,0,0,0,0,0,False,Z,False,,0
2013-12-22,DL:2135,N979DL,TPA,LGA,7,9.63333,6.93333,9.46667,7.15,9.3,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2013-12-22,DL:1547,N372NW,LGA,ATL,7,9.73333,6.95,9.41667,7.2,9.28333,-0.05,-0.316667,0,0,0,0,0,False,Z,False,,0
2013-12-22,DL:2285,N961DL,LGA,MCO,7,10,6.98333,9.83333,7.25,9.58333,-0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2013-12-22,AA:305,N553AA,LGA,ORD,7,9.75,12.6,15.1333,12.9667,14.9667,5.6,5.38333,5.38333,0,0,0,0,False,Z,False,,0
2013-12-22,UA:331,N478UA,LGA,ORD,7,9.56667,6.91667,9.31667,7.11667,9.08333,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2013-12-22,UA:1454,N76519,LGA,IAH,7,11.0667,7.01667,11.1,7.21667,10.95,0.0166667,0.0333333,0,0,0,0,0,False,Z,False,,0
2013-12-22,MQ:3718,N856MQ,RDU,LGA,7.08333,8.75,6.98333,8.43333,7.25,8.3,-0.1,-0.316667,0,0,0,0,0,False,Z,False,,0
2013-12-22,MQ:3667,N802MQ,BNA,LGA,7.08333,9.5,7.03333,9.38333,7.26667,9.21667,-0.05,-0.116667,0,0,0,0,0,False,Z,False,,0
2013-12-22,DL:2003,N946DL,LGA,MIA,7.08333,10.5333,6.98333,10.0333,7.28333,9.93333,-0.1,-0.5,0,0,0,0,0,False,Z,False,,0
2013-12-22,9E:4121,N8587E,TYS,LGA,7.1,9.25,6.98333,8.83333,7.23333,8.61667,-0.116667,-0.416667,0,0,0,0,0,False,Z,False,,0
2013-12-22,FL:275,N947AT,CAK,LGA,7.16667,8.5,6.96667,8.21667,7.13333,8.11667,-0.2,-0.283333,0,0,0,0,0,False,Z,False,,0
2013-12-22,AA:2279,N3HMAA,LGA,MIA,7.16667,10.4167,7.05,10.1333,7.31667,9.96667,-0.116667,-0.283333,0,0,0,0,0,False,Z,False,,0
2013-12-22,B6:972,N507JB,FLL,LGA,7.31667,10.1,7.48333,10.2167,7.65,9.95,0.166667,0.116667,0,0,0,0,0,False,Z,False,,0
2013-12-22,AA:394,N4WMAA,ORD,LGA,7.41667,9.48333,7.45,9.58333,7.65,9.43333,0.0333333,0.1,0,0,0,0,0,False,Z,False,,0
2013-12-22,B6:461,N639JB,LGA,PBI,7.48333,10.3333,7.66667,10.3333,7.9,10.25,0.183333,0,0,0,0,0,0,False,Z,False,,0
2013-12-22,US:1736,N965UW,LGA,PHL,7.5,8.6,7.55,8.48333,7.8,8.35,0.05,-0.116667,0,0,0,0,0,False,Z,False,,0
2013-12-22,AA:29,N3BCAA,LGA,PBI,7.5,10.6667,7.5,10.4333,7.75,10.2,0,-0.233333,0,0,0,0,0,False,Z,False,,0
2013-12-22,WN:20,N941WN,LGA,HOU,7.5,11.5,7.46667,11.2667,7.63333,11.2167,-0.0333333,-0.233333,0,0,0,0,0,False,Z,False,,0
2013-12-22,AA:307,N3GMAA,LGA,ORD,7.66667,10.3333,7.55,10.3167,7.86667,9.88333,-0.116667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2013-12-22,DL:1586,N913DE,ATL,LGA,7.75,10.05,7.68333,9.68333,7.91667,9.6,-0.0666667,-0.366667,0,0,0,0,0,False,Z,False,,0
2013-12-22,AA:1111,N3DMAA,LGA,DFW,7.75,11.9167,7.71667,11.6833,7.93333,11.5167,-0.0333333,-0.233333,0,0,0,0,0,False,Z,False,,0
2013-12-22,B6:1717,N653JB,LGA,TPA,7.75,10.7167,7.7,10.5333,7.95,10.4667,-0.05,-0.183333,0,0,0,0,0,False,Z,False,,0
2013-12-22,MQ:3714,N504MQ,CLE,LGA,7.83333,9.5,7.76667,9.48333,8.08333,9.26667,-0.0666667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2013-12-22,EV:5251,N707EV,BNA,LGA,7.91667,10.2667,7.96667,9.98333,8.11667,9.83333,0.05,-0.283333,0,0,0,0,0,False,Z,False,,0
2013-12-22,EV:4879,N720EV,MEM,LGA,7.91667,10.8167,7.88333,10.2333,8.08333,10.05,-0.0333333,-0.583333,0,0,0,0,0,False,Z,False,,0
2013-12-22,EV:5039,N740EV,BHM,LGA,7.91667,10.5167,7.83333,10.2667,8.03333,9.9,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2013-12-22,US:1733,N539UW,LGA,CLT,7.96667,10.0167,7.9,10.0833,8.3,9.88333,-0.0666667,0.0666667,0,0,0,0,0,False,Z,False,,0
2013-12-22,DL:2263,N329NW,LGA,MCO,7.98333,10.9,7.98333,10.6667,8.38333,10.6,0,-0.233333,0,0,0,0,0,False,Z,False,,0
2013-12-22,AA:1133,N3FUAA,MIA,LGA,8,10.9167,7.88333,10.4833,8.1,10.4167,-0.116667,-0.433333,0,0,0,0,0,False,Z,False,,0
2013-12-22,DL:1526,N900DE,MCO,LGA,8,10.6333,7.91667,10.3667,8.13333,10.15,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2013-12-22,US:2062,N199UW,CLT,LGA,8,9.9,7.98333,9.81667,8.46667,9.7,-0.0166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2013-12-22,AA:1104,N3CMAA,DFW,LGA,8,11.4167,8.36667,11.3333,8.55,11.25,0.366667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2013-12-22,DL:2478,N941DL,RSW,LGA,8,10.85,7.85,10.6,8.16667,10.3833,-0.15,-0.25,0,0,0,0,0,False,Z,False,,0
2013-12-22,DL:2047,N934DL,LGA,ATL,8,10.6667,7.96667,10.5833,8.4,10.4667,-0.0333333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2013-12-22,AA:2267,N3DRAA,LGA,MIA,8,11.25,7.86667,11.0667,8.26667,10.9,-0.133333,-0.183333,0,0,0,0,0,False,Z,False,,0
2013-12-22,UA:561,N524UA,LGA,DEN,8,12.6,7.88333,12.5,8.33333,12.2333,-0.116667,-0.1,0,0,0,0,0,False,Z,False,,0
2013-12-22,DL:1996,N316US,MSP,LGA,8.03333,10.9167,8,10.7167,8.18333,10.5167,-0.0333333,-0.2,0,0,0,0,0,False,Z,False,,0
2013-12-22,DL:2395,N907DL,LGA,PBI,8.08333,11.3167,8.13333,11.0667,8.48333,10.9667,0.05,-0.25,0,0,0,0,0,False,Z,False,,0
2013-12-22,DL:834,N908DE,LGA,TPA,8.08333,11.2167,8.08333,11.2,8.55,11.1333,0,-0.0166667,0,0,0,0,0,False,Z,False,,0
2013-12-22,DL:2480,N910DE,LGA,RSW,8.08333,11.5667,8.01667,11.25,8.58333,11.1667,-0.0666667,-0.316667,0,0,0,0,0,False,Z,False,,0
2013-12-22,DL:305,N925DL,LGA,SRQ,8.08333,11.45,7.96667,11.1833,8.36667,11.0833,-0.116667,-0.266667,0,0,0,0,0,False,Z,False,,0
2013-12-22,MQ:3531,N845MQ,LGA,RDU,8.08333,9.75,7.9,9.41667,8.15,9.36667,-0.183333,-0.333333,0,0,0,0,0,False,Z,False,,0
2013-12-22,9E:3512,N906XJ,SYR,LGA,8.15,9.5,7.95,8.98333,8.18333,8.85,-0.2,-0.516667,0,0,0,0,0,False,Z,False,,0
2013-12-22,MQ:3525,N857MQ,RDU,LGA,8.16667,9.75,8.05,9.38333,8.26667,9.33333,-0.116667,-0.366667,0,0,0,0,0,False,Z,False,,0
2013-12-22,DL:665,N362NW,LGA,DEN,8.16667,12.8,8.05,12.75,8.58333,12.5833,-0.116667,-0.05,0,0,0,0,0,False,Z,False,,0
2013-12-22,9E:4241,N298PQ,LGA,BNA,8.16667,10.8333,8.11667,10.7667,8.63333,10.6333,-0.05,-0.0666667,0,0,0,0,0,False,Z,False,,0
