date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2013-12-14,UA:1204,LGA,IAH,5.75,9.5,5.95,10.1333,6.15,10.0167,False,False
2013-12-14,WN:858,LGA,ATL,6,8.5,6.01667,8.68333,6.23333,8.46667,False,False
2013-12-14,DL:904,LGA,ATL,6,8.55,6.15,8.75,6.46667,8.61667,False,False
2013-12-14,AA:301,LGA,ORD,6,8.66667,5.93333,8.93333,6.36667,8.71667,False,False
2013-12-14,AA:1103,LGA,DFW,6,10.1667,5.98333,10.2667,6.31667,10.0167,False,False
2013-12-14,AA:1175,LGA,MIA,6,9.08333,5.96667,9.06667,6.33333,8.93333,False,False
2013-12-14,B6:371,LGA,FLL,6,8.93333,5.95,8.83333,6.2,8.75,False,False
2013-12-14,DL:731,LGA,DTW,6,8.5,5.85,8.41667,6.13333,8.26667,False,False
2013-12-14,MQ:3210,RDU,LGA,6,7.48333,6.05,7.4,6.36667,7.33333,False,False
2013-12-14,AA:1084,MIA,LGA,6,8.83333,6.05,8.75,6.31667,8.66667,False,False
2013-12-14,B6:198,MCO,LGA,6,8.48333,5.96667,8.15,6.15,8.06667,False,False
2013-12-14,B6:272,FLL,LGA,6,8.7,5.83333,8.45,6.03333,8.26667,False,False
2013-12-14,EV:5747,LGA,IAD,6.08333,7.4,24,24,24,24,True,False
2013-12-14,WN:950,LGA,HOU,6.33333,10.3333,6.33333,10.6,6.5,10.4,False,False
2013-12-14,WN:3848,LGA,MDW,6.41667,8.83333,7.53333,10.0167,7.91667,9.9,False,False
2013-12-14,AA:303,LGA,ORD,6.5,9.16667,6.43333,9.35,6.61667,8.81667,False,False
2013-12-14,B6:1099,LGA,MCO,6.5,9.31667,6.43333,9.23333,6.83333,9.16667,False,False
2013-12-14,US:2085,LGA,CLT,6.5,8.7,6.45,8.46667,6.73333,8.35,False,False
2013-12-14,AA:1107,LGA,DFW,6.75,10.8333,6.75,11.0833,7.11667,10.8167,False,False
2013-12-14,EV:5255,BGR,LGA,6.75,8.6,6.73333,8.45,6.96667,8.3,False,False
2013-12-14,FL:387,CAK,LGA,6.93333,8.33333,6.85,8.26667,7.25,8.13333,False,False
2013-12-14,DL:1547,LGA,ATL,6.98333,9.71667,6.86667,9.48333,7.15,9.35,False,False
2013-12-14,UA:1456,LGA,IAH,7,11.0833,7.81667,11.5833,7.96667,11.5167,False,False
2013-12-14,AA:305,LGA,ORD,7,9.75,6.88333,10.05,7.05,9.31667,False,False
2013-12-14,UA:331,LGA,ORD,7,9.5,6.96667,9.71667,7.26667,9.36667,False,False
2013-12-14,DL:1879,LGA,FLL,7,10.1667,7,10.4167,7.48333,10.3833,False,False
2013-12-14,DL:2285,LGA,MCO,7,9.91667,7.08333,10.2167,7.71667,10.1167,False,False
2013-12-14,AA:2376,MIA,LGA,7,9.91667,7.06667,9.95,7.38333,9.86667,False,False
2013-12-14,DL:2276,MCO,LGA,7,9.5,7,9.25,7.18333,9.15,False,False
2013-12-14,9E:3846,PIT,LGA,7,8.55,7.1,8.31667,7.33333,8.18333,False,False
2013-12-14,MQ:3667,BNA,LGA,7.08333,9.5,7.03333,9.11667,7.23333,9.01667,False,False
2013-12-14,AA:2279,LGA,MIA,7.16667,10.4167,7.2,10.45,7.68333,10.3167,False,False
2013-12-14,9E:3437,CLE,LGA,7.16667,8.8,7.06667,8.81667,7.68333,8.73333,False,False
2013-12-14,DL:1498,FLL,LGA,7.25,10.0667,7.15,10.35,7.41667,10.1667,False,False
2013-12-14,B6:972,FLL,LGA,7.31667,10.1,7.26667,10.0167,7.46667,9.93333,False,False
2013-12-14,EV:5956,CLE,LGA,7.35,9,7.25,8.96667,7.85,8.86667,False,False
2013-12-14,B6:461,LGA,PBI,7.48333,10.3333,7.63333,10.8833,8.31667,10.8167,False,False
2013-12-14,DL:874,LGA,MIA,7.5,10.7,7.43333,10.6667,7.75,10.5667,False,False
2013-12-14,AA:29,LGA,PBI,7.5,10.6667,7.43333,10.5167,7.88333,10.4,False,False
2013-12-14,WN:1044,LGA,MKE,7.5,9.75,7.41667,10.1833,8.08333,10.1167,False,False
2013-12-14,US:1997,LGA,PHL,7.5,8.6,7.41667,8.48333,7.73333,8.38333,False,False
2013-12-14,DL:2151,MIA,LGA,7.5,10.4333,7.41667,10.2,7.68333,10.1333,False,False
2013-12-14,9E:4047,SYR,LGA,7.5,8.7,7.43333,8.56667,7.7,8.46667,False,False
2013-12-14,DL:2135,TPA,LGA,7.58333,10.2667,7.45,9.86667,7.66667,9.71667,False,False
2013-12-14,AA:307,LGA,ORD,7.66667,10.3333,7.58333,10.7667,7.8,9.98333,False,False
2013-12-14,WN:2339,LGA,BNA,7.66667,10.0833,7.71667,10.1833,8,10.1,False,False
2013-12-14,AA:1111,LGA,DFW,7.75,11.9167,7.71667,11.7833,7.95,11.6,False,False
2013-12-14,B6:1717,LGA,TPA,7.75,10.7167,7.68333,10.5667,7.9,10.5167,False,False
2013-12-14,DL:1586,ATL,LGA,7.75,10.0167,7.8,9.76667,8.01667,9.55,False,False
2013-12-14,EV:5251,BNA,LGA,7.91667,10.2333,8.56667,11.0833,8.91667,10.9833,False,False
2013-12-14,WN:2785,MDW,LGA,7.91667,10,7.91667,10.05,8.31667,9.96667,False,False
2013-12-14,DL:558,MSY,LGA,7.91667,10.7667,7.85,10.4833,8.05,10.35,False,False
2013-12-14,US:1733,LGA,CLT,7.93333,9.98333,8.01667,10.2667,8.53333,10.1333,False,False
2013-12-14,DL:2047,LGA,ATL,8,10.6,7.91667,11,8.48333,10.75,False,False
2013-12-14,UA:544,LGA,ORD,8,10.55,7.95,10.85,8.2,10.3333,False,False
2013-12-14,AA:2267,LGA,MIA,8,11.25,8.26667,11.7,8.55,11.2333,False,False
2013-12-14,UA:561,LGA,DEN,8,12.55,8.01667,12.6167,8.58333,12.4,False,False
2013-12-14,AA:1133,MIA,LGA,8,10.9167,7.95,11.1167,8.3,11.05,False,False
2013-12-14,AA:1104,DFW,LGA,8,11.4167,7.85,11.1833,8.08333,11.1167,False,False
2013-12-14,DL:1059,RSW,LGA,8,10.75,7.9,10.65,8.05,10.2333,False,False
2013-12-14,DL:2358,PBI,LGA,8,10.75,7.9,10.5667,8.13333,10.3,False,False
2013-12-14,DL:2395,LGA,PBI,8.08333,11.2,7.88333,11.4,8.38333,11.35,False,False
2013-12-14,MQ:3531,LGA,RDU,8.08333,9.75,7.93333,9.65,8.33333,9.6,False,False
2013-12-14,DL:1526,MCO,LGA,8.08333,10.6667,8.03333,10.6667,8.31667,10.3167,False,False
2013-12-14,9E:3605,LGA,CVG,8.16667,10.5,8,10.5833,8.61667,10.4167,False,False
2013-12-14,MQ:3525,RDU,LGA,8.16667,9.75,8.05,9.61667,8.28333,9.51667,False,False
2013-12-14,9E:3514,MKE,LGA,8.16667,10.4667,8.15,10.6667,8.7,10.4667,False,False
2013-12-14,EV:5736,IAD,LGA,8.25,9.5,24,24,24,24,True,False
2013-12-14,UA:1280,IAH,LGA,8.4,11.9333,24.9167,48,24.9167,48,True,False
2013-12-14,MQ:3272,LGA,CLE,8.41667,10.0833,8.28333,10.3167,8.9,10.2333,False,False
2013-12-14,DL:2119,LGA,MSP,8.5,11.5333,8.33333,11.5,8.8,11.4333,False,False
2013-12-14,MQ:3407,LGA,CMH,8.5,10.5,8.43333,10.5167,8.98333,10.4167,False,False
2013-12-14,EV:5077,CLT,LGA,8.5,10.4,8.38333,9.95,8.6,9.81667,False,False
2013-12-14,AA:313,LGA,ORD,8.58333,11.25,8.48333,11.65,8.88333,10.9667,False,False
2013-12-14,MQ:3419,LGA,ATL,8.66667,11.25,8.65,11.3833,9.06667,11.25,False,False
2013-12-14,DL:1686,ATL,LGA,8.75,10.9833,8.75,11.05,9.03333,10.9333,False,False
2013-12-14,MQ:3478,LGA,DTW,8.83333,11.5167,8.78333,11.6167,9.33333,11.45,False,False
