date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2013-12-20,9E:3423,BGR,LGA,5.5,7.4,5.36667,6.86667,5.61667,6.76667,False,False
2013-12-20,UA:404,LGA,IAH,5.75,9.66667,5.75,9.8,5.95,9.3,False,False
2013-12-20,DL:1563,ATL,LGA,6,8.13333,6,7.96667,6.23333,7.86667,False,False
2013-12-20,EV:4871,ILM,LGA,6,7.71667,5.9,7.3,6.08333,7.16667,False,False
2013-12-20,EV:4902,BTV,LGA,6,7.4,5.95,7.2,6.28333,7.05,False,False
2013-12-20,MQ:3210,RDU,LGA,6,7.48333,5.91667,7.35,6.2,7.25,False,False
2013-12-20,US:2133,BOS,LGA,6,7.3,5.9,7.06667,6.16667,6.95,False,False
2013-12-20,9E:3526,SYR,LGA,6,7.5,5.95,7.2,6.16667,6.83333,False,False
2013-12-20,AA:1084,MIA,LGA,6,8.83333,5.91667,8.8,6.15,8.7,False,False
2013-12-20,B6:198,MCO,LGA,6,8.48333,5.85,8.35,6.26667,8.3,False,False
2013-12-20,B6:272,FLL,LGA,6,8.7,5.9,8.5,6.13333,8.4,False,False
2013-12-20,DL:731,LGA,DTW,6,8.55,5.96667,8.65,6.18333,8.55,False,False
2013-12-20,DL:904,LGA,ATL,6,8.55,6.08333,8.66667,6.56667,8.53333,False,False
2013-12-20,WN:1407,LGA,ATL,6,8.5,6,8.46667,6.3,8.33333,False,False
2013-12-20,EV:5747,LGA,IAD,6,7.38333,5.88333,6.91667,6.05,6.81667,False,False
2013-12-20,US:2134,LGA,BOS,6,7.01667,5.83333,6.88333,6.08333,6.78333,False,False
2013-12-20,AA:301,LGA,ORD,6,8.66667,6,8.91667,6.41667,8.61667,False,False
2013-12-20,AA:1103,LGA,DFW,6,10.1667,5.98333,10.2667,6.43333,10.05,False,False
2013-12-20,AA:1175,LGA,MIA,6,9.08333,6,9.03333,6.38333,8.9,False,False
2013-12-20,B6:371,LGA,FLL,6,8.93333,5.95,8.86667,6.23333,8.78333,False,False
2013-12-20,US:1909,LGA,PHL,6,6.96667,5.86667,6.78333,6.25,6.73333,False,False
2013-12-20,9E:3497,PIT,LGA,6.03333,7.5,7.1,8.35,7.33333,8.23333,False,False
2013-12-20,DL:1919,LGA,MSP,6.08333,9.15,6.08333,9.2,6.46667,9.08333,False,False
2013-12-20,US:2060,CLT,LGA,6.16667,7.96667,6.08333,7.68333,6.3,7.56667,False,False
2013-12-20,MQ:3568,CMH,LGA,6.16667,7.83333,6.7,8.06667,6.86667,8,False,False
2013-12-20,MQ:3352,ATL,LGA,6.25,8.33333,6.16667,8.01667,6.36667,7.93333,False,False
2013-12-20,MQ:3594,CLT,LGA,6.25,8,6.18333,7.78333,6.46667,7.71667,False,False
2013-12-20,MQ:3550,LGA,ATL,6.25,8.75,6.15,8.68333,6.5,8.56667,False,False
2013-12-20,WN:1794,LGA,MDW,6.25,8.58333,6.56667,9.01667,7,8.96667,False,False
2013-12-20,EV:5477,GRR,LGA,6.43333,7.98333,8.7,11.1833,10.2167,11.0333,False,False
2013-12-20,EV:5269,CLT,LGA,6.5,8.48333,6.75,8.28333,6.83333,8.08333,False,False
2013-12-20,9E:3673,GSP,LGA,6.5,8.58333,6.48333,8.1,6.65,8.03333,False,False
2013-12-20,UA:305,LGA,IAH,6.5,10.5833,6.48333,10.35,6.75,10.2333,False,False
2013-12-20,MQ:2810,LGA,DTW,6.5,9.1,6.35,8.91667,6.53333,8.78333,False,False
2013-12-20,AA:303,LGA,ORD,6.5,9.16667,6.48333,9.43333,6.83333,9.03333,False,False
2013-12-20,MQ:3599,LGA,MSP,6.5,9.41667,6.48333,9.4,6.86667,9.35,False,False
2013-12-20,US:2085,LGA,CLT,6.5,8.7,6.4,8.48333,6.78333,8.35,False,False
2013-12-20,B6:1099,LGA,MCO,6.5,9.31667,6.4,9.31667,6.88333,9.1,False,False
2013-12-20,EV:5054,RIC,LGA,6.58333,7.96667,6.65,7.88333,6.98333,7.76667,False,False
2013-12-20,AA:398,ORD,LGA,6.75,8.91667,6.8,8.63333,6.96667,8.58333,False,False
2013-12-20,DL:1486,ATL,LGA,6.75,8.91667,6.76667,8.75,7.03333,8.63333,False,False
2013-12-20,AA:1107,LGA,DFW,6.75,10.8333,6.75,10.6833,6.96667,10.4667,False,False
