flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
705,2000-07-08,LGA,DFW,23.9333,24.85,29.8833,33.2167,32.0833,30.1,False,America/New_York,America/Chicago
527,2000-07-08,LGA,DFW,6.68333,10.1,6.7,9.85,8.86667,6.95,False,America/New_York,America/Chicago
157,2000-07-08,LGA,DFW,6.93333,10.55,6.86667,10.2,9.11667,7.23333,False,America/New_York,America/Chicago
719,2000-07-08,LGA,DFW,8.33333,11.8333,8.25,11.6,10.6167,8.71667,False,America/New_York,America/Chicago
721,2000-07-08,LGA,DFW,8.9,12.5667,8.8,12.2667,11.25,9.35,False,America/New_York,America/Chicago
729,2000-07-08,LGA,DFW,9.86667,13.35,9.85,13.3667,12.3167,10.3167,False,America/New_York,America/Chicago
731,2000-07-08,LGA,DFW,10.6,14.2,10.5667,14.0333,12.8667,11.0333,False,America/New_York,America/Chicago
381,2000-07-08,LGA,DFW,11.9333,15.45,11.9,15.2,14.1667,12.2667,False,America/New_York,America/Chicago
739,2000-07-08,LGA,DFW,12.1667,15.7667,12.1667,15.4833,14.35,12.4167,False,America/New_York,America/Chicago
745,2000-07-08,LGA,DFW,13.4167,17.0167,13.4167,16.6167,15.6167,13.7,False,America/New_York,America/Chicago
753,2000-07-08,LGA,DFW,14.55,18.1,14.55,17.7,16.6667,14.8167,False,America/New_York,America/Chicago
761,2000-07-08,LGA,DFW,15.3333,19,15.4167,19.0167,17.8,15.8,False,America/New_York,America/Chicago
773,2000-07-08,LGA,DFW,16.85,20.6167,16.8167,19.9667,18.95,17.0167,False,America/New_York,America/Chicago
1649,2000-07-08,LGA,DFW,17.35,20.9833,17.4,20.8667,19.8,17.9333,False,America/New_York,America/Chicago
785,2000-07-08,LGA,DFW,18.1,21.75,18.1333,21.5833,20.3167,18.3333,False,America/New_York,America/Chicago
2017,2000-07-08,LGA,ATL,5.93333,8.1,5.88333,7.86667,7.75,6.08333,False,America/New_York,America/New_York
695,2000-07-08,LGA,ATL,6.93333,9.56667,7.03333,9.63333,9.51667,7.35,False,America/New_York,America/New_York
305,2000-07-08,LGA,ATL,7.93333,10.3667,7.93333,10.4167,10.2167,8.61667,False,America/New_York,America/New_York
281,2000-07-08,LGA,ATL,8.43333,11.0333,8.53333,10.95,10.8,9,False,America/New_York,America/New_York
417,2000-07-08,LGA,ATL,8.93333,11.5167,8.93333,11.4333,11.35,9.41667,False,America/New_York,America/New_York
1472,2000-07-08,LGA,ATL,9.93333,12.5,9.93333,12.1333,11.95,10.1,False,America/New_York,America/New_York
615,2000-07-08,LGA,ATL,10.9333,13.3,10.95,13.2667,13.1667,11.4167,False,America/New_York,America/New_York
514,2000-07-08,LGA,ATL,11.4333,13.7667,11.4333,13.8,13.6333,11.95,False,America/New_York,America/New_York
917,2000-07-08,LGA,ATL,11.9333,14.5167,11.9667,14.3667,14.2,12.4,False,America/New_York,America/New_York
619,2000-07-08,LGA,ATL,12.9333,15.3167,12.9167,15.35,15.2167,13.3167,False,America/New_York,America/New_York
1287,2000-07-08,LGA,ATL,13.9333,16.6,14.05,16.25,16.1,14.3,False,America/New_York,America/New_York
625,2000-07-08,LGA,ATL,14.9333,17.4333,14.9167,17.1667,16.8833,15.1167,False,America/New_York,America/New_York
579,2000-07-08,LGA,ATL,15.4333,18.05,15.4167,17.4667,17.35,15.7167,False,America/New_York,America/New_York
1115,2000-07-08,LGA,ATL,15.9333,18.6833,15.9,18.4,18.1833,16.4333,False,America/New_York,America/New_York
821,2000-07-08,LGA,ATL,16.9333,19.5,16.9,19.1833,19.0833,17.3333,False,America/New_York,America/New_York
581,2000-07-08,LGA,ATL,17.9333,20.5833,17.95,20.2333,20.0833,18.3167,False,America/New_York,America/New_York
1643,2000-07-08,LGA,ATL,18.4333,21.0667,18.7,20.95,20.8333,18.9,False,America/New_York,America/New_York
635,2000-07-08,LGA,ATL,18.9333,21.5167,20.95,22.95,22.8167,21.1667,False,America/New_York,America/New_York
1594,2000-07-08,LGA,ATL,19.9333,22.5667,19.9833,22.4167,22.05,20.3,False,America/New_York,America/New_York
