flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
705,2000-07-09,LGA,DFW,23.9333,24.85,29.85,33.1667,31.9667,30.0333,False,America/New_York,America/Chicago
527,2000-07-09,LGA,DFW,6.68333,10.1,6.71667,9.9,8.88333,6.96667,False,America/New_York,America/Chicago
157,2000-07-09,LGA,DFW,6.93333,10.55,7.03333,10.45,9.21667,7.26667,False,America/New_York,America/Chicago
719,2000-07-09,LGA,DFW,8.33333,11.8333,8.45,11.65,10.6333,8.73333,False,America/New_York,America/Chicago
721,2000-07-09,LGA,DFW,8.9,12.5667,8.88333,12.4667,11.3333,9.38333,False,America/New_York,America/Chicago
729,2000-07-09,LGA,DFW,9.86667,13.35,9.85,13.7167,12.6167,10.6167,False,America/New_York,America/Chicago
731,2000-07-09,LGA,DFW,10.6,14.2,12.4833,15.9667,14.7333,12.7667,False,America/New_York,America/Chicago
381,2000-07-09,LGA,DFW,11.9333,15.45,11.9333,15.6167,14.4667,12.55,False,America/New_York,America/Chicago
739,2000-07-09,LGA,DFW,12.1667,15.7667,12.1667,16.1667,14.5833,12.6833,False,America/New_York,America/Chicago
745,2000-07-09,LGA,DFW,13.4167,17.0167,13.5167,16.9667,15.9167,13.8333,False,America/New_York,America/Chicago
753,2000-07-09,LGA,DFW,14.55,18.1,14.5333,18.1,16.8833,14.85,False,America/New_York,America/Chicago
761,2000-07-09,LGA,DFW,15.3333,19,15.4667,18.95,17.9333,15.9,False,America/New_York,America/Chicago
769,2000-07-09,LGA,DFW,15.8333,19.5,15.8,19.1333,18.1167,16.1,False,America/New_York,America/Chicago
773,2000-07-09,LGA,DFW,16.85,20.6167,16.8167,20.6833,19.6,17.4667,False,America/New_York,America/Chicago
1649,2000-07-09,LGA,DFW,17.35,20.9833,17.6333,20.9167,19.8667,18,False,America/New_York,America/Chicago
785,2000-07-09,LGA,DFW,18.1,21.75,18.15,21.6667,20.5,18.5667,False,America/New_York,America/Chicago
791,2000-07-09,LGA,DFW,18.9167,22.4333,18.9167,22.45,21.4167,19.4667,False,America/New_York,America/Chicago
799,2000-07-09,LGA,DFW,19.9333,23.4833,20.1,23.7167,22.6833,20.7667,False,America/New_York,America/Chicago
2017,2000-07-09,LGA,ATL,5.93333,8.1,5.96667,8.01667,7.86667,6.21667,False,America/New_York,America/New_York
695,2000-07-09,LGA,ATL,6.93333,9.56667,6.95,9.18333,9.06667,7.2,False,America/New_York,America/New_York
305,2000-07-09,LGA,ATL,7.93333,10.3667,8.05,10.2333,10.1167,8.5,False,America/New_York,America/New_York
281,2000-07-09,LGA,ATL,8.43333,11.0333,8.4,10.5833,10.4833,8.85,False,America/New_York,America/New_York
417,2000-07-09,LGA,ATL,8.93333,11.5167,9.18333,11.2833,11.2,9.6,False,America/New_York,America/New_York
1472,2000-07-09,LGA,ATL,9.93333,12.5,9.93333,12.1667,12.0833,10.2833,False,America/New_York,America/New_York
514,2000-07-09,LGA,ATL,11.4333,13.7667,11.4333,13.6833,13.5167,11.6,False,America/New_York,America/New_York
917,2000-07-09,LGA,ATL,11.9333,14.5167,11.9667,14.3,14.1167,12.5,False,America/New_York,America/New_York
619,2000-07-09,LGA,ATL,12.9333,15.3167,12.9,15.0667,14.95,13.1167,False,America/New_York,America/New_York
1287,2000-07-09,LGA,ATL,13.9333,16.6,14.2333,16.4833,16.3667,14.6,False,America/New_York,America/New_York
625,2000-07-09,LGA,ATL,14.9333,17.4333,15.1333,17.25,17.15,15.45,False,America/New_York,America/New_York
579,2000-07-09,LGA,ATL,15.4333,18.05,15.95,18.2333,18.1,16.2333,False,America/New_York,America/New_York
1115,2000-07-09,LGA,ATL,15.9333,18.6833,16.5833,18.8,18.6833,16.9167,False,America/New_York,America/New_York
821,2000-07-09,LGA,ATL,16.9333,19.5,16.9,19.2333,19.1,17.1833,False,America/New_York,America/New_York
581,2000-07-09,LGA,ATL,17.9333,20.5833,18.1,20.4,20.25,18.5833,False,America/New_York,America/New_York
