flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
705,2000-07-29,LGA,DFW,23.9333,24.85,30.0833,33.8833,32.8167,30.55,False,America/New_York,America/Chicago
527,2000-07-29,LGA,DFW,6.68333,10.1,6.78333,10.4,9.35,7.33333,False,America/New_York,America/Chicago
157,2000-07-29,LGA,DFW,6.93333,10.55,6.96667,10.55,9.48333,7.28333,False,America/New_York,America/Chicago
719,2000-07-29,LGA,DFW,8.33333,11.8333,8.31667,11.8667,10.7833,8.48333,False,America/New_York,America/Chicago
721,2000-07-29,LGA,DFW,8.9,12.5667,8.9,12.5167,11.4,9.33333,False,America/New_York,America/Chicago
729,2000-07-29,LGA,DFW,9.86667,13.35,9.88333,13.35,12.3333,10.1667,False,America/New_York,America/Chicago
731,2000-07-29,LGA,DFW,10.6,14.2,10.6,14.1,13.0833,11.0167,False,America/New_York,America/Chicago
381,2000-07-29,LGA,DFW,11.9333,15.45,14.7333,18.2833,17.25,15.1,False,America/New_York,America/Chicago
739,2000-07-29,LGA,DFW,12.1667,15.7667,12.4833,16.3,15.2833,13.0667,False,America/New_York,America/Chicago
745,2000-07-29,LGA,DFW,13.4167,17.0167,13.3833,17.3333,16.0667,13.9167,False,America/New_York,America/Chicago
753,2000-07-29,LGA,DFW,14.55,18.1,14.55,18.1333,17.1,14.8333,False,America/New_York,America/Chicago
761,2000-07-29,LGA,DFW,15.3333,19,15.5667,18.9833,18,15.75,False,America/New_York,America/Chicago
773,2000-07-29,LGA,DFW,16.85,20.6167,18.55,21.9,20.9,18.7833,False,America/New_York,America/Chicago
1649,2000-07-29,LGA,DFW,17.35,20.9833,17.5167,21.2,20.2667,18.15,False,America/New_York,America/Chicago
785,2000-07-29,LGA,DFW,18.1,21.75,18.1833,21.7833,20.6833,18.5,False,America/New_York,America/Chicago
2017,2000-07-29,LGA,ATL,5.93333,8.1,6,8.23333,8.08333,6.38333,False,America/New_York,America/New_York
695,2000-07-29,LGA,ATL,6.93333,9.56667,8.4,10.6333,10.4833,8.75,False,America/New_York,America/New_York
305,2000-07-29,LGA,ATL,7.93333,10.3667,8.1,10.3,10.1333,8.43333,False,America/New_York,America/New_York
281,2000-07-29,LGA,ATL,8.43333,11.0333,8.53333,10.6833,10.5333,8.78333,False,America/New_York,America/New_York
417,2000-07-29,LGA,ATL,8.93333,11.5167,8.93333,11.0333,10.95,9.16667,False,America/New_York,America/New_York
1472,2000-07-29,LGA,ATL,9.93333,12.5,10.2,12.5,12.2667,10.4833,False,America/New_York,America/New_York
615,2000-07-29,LGA,ATL,10.9333,13.3,11.2,13.45,13.3,11.55,False,America/New_York,America/New_York
514,2000-07-29,LGA,ATL,11.4333,13.7667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
917,2000-07-29,LGA,ATL,11.9333,14.5167,11.95,14.75,14.5833,12.65,False,America/New_York,America/New_York
619,2000-07-29,LGA,ATL,12.9333,15.3167,12.9167,15.3167,15.2,13.4333,False,America/New_York,America/New_York
1287,2000-07-29,LGA,ATL,13.9333,16.6,14.7333,17.1,16.9167,15.1833,False,America/New_York,America/New_York
625,2000-07-29,LGA,ATL,14.9333,17.4333,15.5833,17.9167,17.8,15.8833,False,America/New_York,America/New_York
579,2000-07-29,LGA,ATL,15.4333,18.05,15.7,18.1333,18,15.9333,False,America/New_York,America/New_York
1115,2000-07-29,LGA,ATL,15.9333,18.6833,16.3667,18.9833,18.8667,16.9167,False,America/New_York,America/New_York
821,2000-07-29,LGA,ATL,16.9333,19.5,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
581,2000-07-29,LGA,ATL,17.9333,20.5833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1643,2000-07-29,LGA,ATL,18.4333,21.0667,18.6333,21.1333,20.9167,19.1167,False,America/New_York,America/New_York
635,2000-07-29,LGA,ATL,18.9333,21.5167,19.0333,21.3167,21.1833,19.4833,False,America/New_York,America/New_York
1594,2000-07-29,LGA,ATL,19.9333,22.5667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
643,2000-07-29,LGA,ATL,20.9333,23.2333,21.0667,23.0833,22.9833,21.3333,False,America/New_York,America/New_York
1297,2000-07-29,LGA,CVG,5.93333,7.93333,6.26667,8.21667,8.11667,6.51667,False,America/New_York,America/New_York
339,2000-07-29,LGA,CVG,9.6,11.8333,10.2833,12.1833,12.0833,10.5833,False,America/New_York,America/New_York
1629,2000-07-29,LGA,CVG,13.5167,15.6167,14.3833,16.1333,16.0167,14.6333,False,America/New_York,America/New_York
967,2000-07-29,LGA,CVG,15.7667,17.9,15.85,18.7167,18.6333,16.8833,False,America/New_York,America/New_York
647,2000-07-29,LGA,CVG,17.5167,19.9,17.5333,19.9167,19.8167,18.1833,False,America/New_York,America/New_York
301,2000-07-29,LGA,ORD,5.93333,8.01667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
303,2000-07-29,LGA,ORD,6.43333,8.56667,6.93333,8.9,7.88333,7.11667,False,America/New_York,America/Chicago
305,2000-07-29,LGA,ORD,6.93333,9.2,7,9.16667,8.11667,7.4,False,America/New_York,America/Chicago
697,2000-07-29,LGA,ORD,6.93333,9.26667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
309,2000-07-29,LGA,ORD,7.93333,10.2833,8.1,10.1,9.11667,8.33333,False,America/New_York,America/Chicago
693,2000-07-29,LGA,ORD,7.93333,10.2333,7.86667,9.95,8.86667,8.1,False,America/New_York,America/Chicago
313,2000-07-29,LGA,ORD,8.93333,11.25,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
895,2000-07-29,LGA,ORD,8.93333,11.2,8.95,11.15,10.0833,9.21667,False,America/New_York,America/Chicago
315,2000-07-29,LGA,ORD,9.41667,11.7167,9.41667,11.5333,10.3667,9.58333,False,America/New_York,America/Chicago
317,2000-07-29,LGA,ORD,9.93333,12.2,10.1,12.15,11.15,10.3,False,America/New_York,America/Chicago
689,2000-07-29,LGA,ORD,9.93333,12.3,10.65,13.15,11.95,10.8167,False,America/New_York,America/Chicago
321,2000-07-29,LGA,ORD,10.9333,13.1833,10.8833,13.1333,12.1167,11.1667,False,America/New_York,America/Chicago
687,2000-07-29,LGA,ORD,10.9333,13.1833,12.9833,16.0833,14.95,13.7833,False,America/New_York,America/Chicago
325,2000-07-29,LGA,ORD,11.9333,14.2167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
685,2000-07-29,LGA,ORD,11.9333,14.2167,11.95,14.8833,13.7333,12.6833,False,America/New_York,America/Chicago
329,2000-07-29,LGA,ORD,12.9333,15.2333,13.15,15.75,14.75,13.65,False,America/New_York,America/Chicago
683,2000-07-29,LGA,ORD,12.9333,15.1333,13.7667,16.0833,14.8833,14.0167,False,America/New_York,America/Chicago
333,2000-07-29,LGA,ORD,13.9333,16.2833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
681,2000-07-29,LGA,ORD,13.9333,16.1167,14.2167,16.7,15.6,14.5,False,America/New_York,America/Chicago
337,2000-07-29,LGA,ORD,14.9333,17.3,14.95,17.8667,16.3167,15.35,False,America/New_York,America/Chicago
679,2000-07-29,LGA,ORD,14.9333,17.2167,18.6833,21.0333,19.9167,18.9333,False,America/New_York,America/Chicago
341,2000-07-29,LGA,ORD,15.9333,18.35,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
675,2000-07-29,LGA,ORD,16.9333,19.4333,19.9667,22.3833,21.2333,20.25,False,America/New_York,America/Chicago
349,2000-07-29,LGA,ORD,17.9333,20.2667,19.8833,22.1,21.0167,20.1333,False,America/New_York,America/Chicago
671,2000-07-29,LGA,ORD,18.9333,21.4167,20.5833,22.8167,21.6833,20.7167,False,America/New_York,America/Chicago
357,2000-07-29,LGA,ORD,19.9333,22.3,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
533,2000-07-29,LGA,DTW,6.01667,8.45,6.11667,8.4,7.61667,6.33333,False,America/New_York,America/Detroit
89,2000-07-29,LGA,DTW,7.41667,10.25,23.9333,24.5333,23.9333,23.9333,True,America/New_York,America/Detroit
69,2000-07-29,LGA,DTW,9.26667,11.9833,11.5833,14.2,13.3333,11.9667,False,America/New_York,America/Detroit
539,2000-07-29,LGA,DTW,11.1833,13.7833,12.0333,15.6167,14.9,13.5667,False,America/New_York,America/Detroit
535,2000-07-29,LGA,DTW,12.6,15.05,23.9333,24.5333,23.9333,23.9333,True,America/New_York,America/Detroit
525,2000-07-29,LGA,DTW,13.7667,16.5,14.1167,16.35,15.6333,14.3167,False,America/New_York,America/Detroit
1195,2000-07-29,LGA,DTW,16.1833,19.0333,16.8333,19.55,18.7333,17.3833,False,America/New_York,America/Detroit
817,2000-07-29,LGA,DTW,19.8333,22.6167,20.2667,22.5667,21.8833,20.4667,False,America/New_York,America/Detroit
1575,2000-07-29,LGA,DEN,6.18333,10.2667,6.16667,9.75,7.6,6.41667,False,America/New_York,America/Denver
459,2000-07-29,LGA,DEN,7.26667,11.3833,7.35,11.2,8.98333,7.53333,False,America/New_York,America/Denver
1235,2000-07-29,LGA,DEN,8.18333,12.4333,8.13333,11.9333,9.73333,8.36667,False,America/New_York,America/Denver
1699,2000-07-29,LGA,DEN,11.35,15.4167,11.3167,15.4333,13.1667,11.6833,False,America/New_York,America/Denver
1059,2000-07-29,LGA,DEN,14.6833,18.8167,14.9333,18.8833,16.6667,15.2333,False,America/New_York,America/Denver
1167,2000-07-29,LGA,DEN,15.85,19.9833,16.1833,20.4333,18.0667,16.45,False,America/New_York,America/Denver
1237,2000-07-29,LGA,DEN,16.9,21.0167,17.6,21.8667,19.4667,17.8833,False,America/New_York,America/Denver
1245,2000-07-29,LGA,DEN,18.85,23.05,18.7333,23.15,20.6667,19.0167,False,America/New_York,America/Denver
1965,2000-07-29,LGA,IAH,6.18333,9.53333,6.15,9.53333,8.5,6.45,False,America/New_York,America/Chicago
1969,2000-07-29,LGA,IAH,7.91667,11.6,8.7,11.9667,10.9667,8.98333,False,America/New_York,America/Chicago
1971,2000-07-29,LGA,IAH,10.7667,14.3833,10.9667,14.3167,13.3,11.3,False,America/New_York,America/Chicago
1977,2000-07-29,LGA,IAH,13.7667,17.3167,14,17.3167,16.3167,14.2333,False,America/New_York,America/Chicago
1973,2000-07-29,LGA,IAH,16.6,20.5333,17.2333,20.75,19.75,17.5167,False,America/New_York,America/Chicago
457,2000-07-29,LGA,STL,6.25,8.66667,6.26667,8.85,7.81667,6.68333,False,America/New_York,America/Chicago
177,2000-07-29,LGA,STL,8.51667,11.1333,8.51667,11.25,10.2167,9.15,False,America/New_York,America/Chicago
645,2000-07-29,LGA,STL,11.85,14.4333,12.0833,14.85,13.8833,12.7667,False,America/New_York,America/Chicago
519,2000-07-29,LGA,STL,14.35,16.95,14.55,17.2333,16.1333,14.9833,False,America/New_York,America/Chicago
211,2000-07-29,LGA,STL,17.4167,20.1667,18.55,20.8833,19.85,18.7333,False,America/New_York,America/Chicago
635,2000-07-29,LGA,MEM,6.26667,8.73333,6.63333,9.13333,8.1,6.86667,False,America/New_York,America/Chicago
956,2000-07-29,LGA,MEM,10.4333,13.0167,10.7,13.1833,12.1833,10.9333,False,America/New_York,America/Chicago
577,2000-07-29,LGA,MEM,14.2667,16.9,16.15,18.8333,17.8167,16.5667,False,America/New_York,America/Chicago
1599,2000-07-29,LGA,MEM,17.9167,20.7,17.8667,20.8167,19.8167,18.3667,False,America/New_York,America/Chicago
667,2000-07-29,LGA,MCO,6.35,8.86667,6.96667,9.33333,9.23333,7.23333,False,America/New_York,America/New_York
2987,2000-07-29,LGA,MCO,6.93333,9.8,6.9,9.41667,9.35,7.15,False,America/New_York,America/New_York
1343,2000-07-29,LGA,MCO,7.6,10.4167,7.65,10.3333,10.2333,8.05,False,America/New_York,America/New_York
2154,2000-07-29,LGA,MCO,7.68333,10.2,7.68333,9.96667,9.88333,7.95,False,America/New_York,America/New_York
1601,2000-07-29,LGA,MCO,10.2667,12.9,11.1,13.7667,13.6833,11.1833,False,America/New_York,America/New_York
421,2000-07-29,LGA,MCO,11.5167,14.2167,12.9667,15.9167,15.7833,13.75,False,America/New_York,America/New_York
2685,2000-07-29,LGA,MCO,12.85,15.5833,12.9667,15.6333,15.5833,13.4667,False,America/New_York,America/New_York
257,2000-07-29,LGA,MCO,13.85,16.5,14.5,17,16.9333,14.8167,False,America/New_York,America/New_York
2207,2000-07-29,LGA,MCO,15.35,18,15.4333,18.8167,18.7167,16.5167,False,America/New_York,America/New_York
2279,2000-07-29,LGA,MCO,15.85,18.6833,16.0667,19.15,19.05,16.6833,False,America/New_York,America/New_York
2621,2000-07-29,LGA,MCO,17.6,20.5333,17.9,20.65,20.6,18.2833,False,America/New_York,America/New_York
993,2000-07-29,LGA,MCO,19.85,22.5833,19.9333,22.5,22.4333,20.4,False,America/New_York,America/New_York
2667,2000-07-29,LGA,MCO,20.0167,22.95,21.8167,24.2333,24.15,21.9833,False,America/New_York,America/New_York
1135,2000-07-29,LGA,BUF,6.43333,7.65,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
758,2000-07-29,LGA,BUF,8.6,10.0333,8.56667,9.55,9.51667,8.76667,False,America/New_York,America/New_York
2316,2000-07-29,LGA,BUF,11.1,12.4333,11.5667,12.7,12.65,11.8833,False,America/New_York,America/New_York
708,2000-07-29,LGA,BUF,17.1,18.5333,16.95,18.7667,18.7333,17.4667,False,America/New_York,America/New_York
1911,2000-07-29,LGA,CLE,6.43333,8.2,6.38333,7.73333,7.65,6.6,False,America/New_York,America/New_York
1901,2000-07-29,LGA,CLE,9.18333,11.15,9.8,11.2167,11.15,9.98333,False,America/New_York,America/New_York
1905,2000-07-29,LGA,CLE,13.2667,14.8833,13.4167,14.9,14.8667,13.7167,False,America/New_York,America/New_York
1907,2000-07-29,LGA,CLE,16.9167,18.7167,16.9333,18.5,18.4167,17.2833,False,America/New_York,America/New_York
1731,2000-07-29,LGA,MIA,6.43333,9.33333,6.6,9.21667,9.13333,6.81667,False,America/New_York,America/New_York
953,2000-07-29,LGA,MIA,6.93333,9.86667,7.38333,10.3667,10.2833,7.7,False,America/New_York,America/New_York
813,2000-07-29,LGA,MIA,9.25,12.35,9.21667,12.0667,11.9667,9.48333,False,America/New_York,America/New_York
1334,2000-07-29,LGA,MIA,12.5,15.6333,12.65,16.2333,15.5667,13.2,False,America/New_York,America/New_York
1897,2000-07-29,LGA,MIA,14.6833,17.7,14.7333,17.85,17.55,15.0667,False,America/New_York,America/New_York
1129,2000-07-29,LGA,MIA,17.4333,20.55,17.4833,20.4167,20.35,18.0167,False,America/New_York,America/New_York
1485,2000-07-29,LGA,MIA,18.4333,21.6833,18.7,21.5,21.4333,18.9667,False,America/New_York,America/New_York
1737,2000-07-29,LGA,MIA,19.4167,22.4667,19.7,22.6333,22.6,20.1667,False,America/New_York,America/New_York
997,2000-07-29,LGA,MIA,19.7667,22.6667,20.8667,23.45,23.35,21.05,False,America/New_York,America/New_York
395,2000-07-29,LGA,MSP,6.43333,9.31667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
379,2000-07-29,LGA,MSP,7.91667,11.05,9,11.6667,10.6833,9.43333,False,America/New_York,America/Chicago
505,2000-07-29,LGA,MSP,11.6833,14.6667,12.8667,15.6,14.6,13.3333,False,America/New_York,America/Chicago
507,2000-07-29,LGA,MSP,13.4167,16.3,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
511,2000-07-29,LGA,MSP,15.6,18.6667,15.8,18.65,17.6,16.2,False,America/New_York,America/Chicago
307,2000-07-29,LGA,MSP,17.55,20.7667,17.8667,20.65,19.65,18.25,False,America/New_York,America/Chicago
153,2000-07-29,LGA,MSP,19.2667,22.35,19.8167,22.4833,21.4667,20.0667,False,America/New_York,America/Chicago
748,2000-07-29,LGA,CLT,6.76667,8.7,7.31667,8.95,8.85,7.55,False,America/New_York,America/New_York
1953,2000-07-29,LGA,CLT,8.21667,10.1833,8.31667,9.96667,9.88333,8.58333,False,America/New_York,America/New_York
2048,2000-07-29,LGA,CLT,8.26667,10.3167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1007,2000-07-29,LGA,CLT,9.18333,11.2167,9.25,10.9333,10.8667,9.53333,False,America/New_York,America/New_York
1725,2000-07-29,LGA,CLT,10.7667,12.7333,10.7667,12.85,12.4333,11.0167,False,America/New_York,America/New_York
1829,2000-07-29,LGA,CLT,12.85,14.6833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1849,2000-07-29,LGA,CLT,14.1,16,14.4,16.0833,16,14.6833,False,America/New_York,America/New_York
2124,2000-07-29,LGA,CLT,15.9333,17.9833,16.35,18.05,17.9833,16.6,False,America/New_York,America/New_York
2192,2000-07-29,LGA,CLT,17.5167,19.55,17.7,20.1167,19.8167,18.45,False,America/New_York,America/New_York
703,2000-07-29,LGA,CLT,19.4333,21.4167,19.3333,21.0167,20.9167,19.5833,False,America/New_York,America/New_York
2130,2000-07-29,LGA,PIT,6.85,8.35,7.45,8.71667,8.63333,7.68333,False,America/New_York,America/New_York
1437,2000-07-29,LGA,PIT,6.93333,8.46667,7.3,8.46667,8.4,7.46667,False,America/New_York,America/New_York
1443,2000-07-29,LGA,PIT,8.76667,10.3667,11.4333,12.8667,12.7333,11.7833,False,America/New_York,America/New_York
1161,2000-07-29,LGA,PIT,8.78333,10.3833,11.1333,12.5,12.4167,11.5167,False,America/New_York,America/New_York
219,2000-07-29,LGA,PIT,11.85,13.3667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2126,2000-07-29,LGA,PIT,13.7667,15.1833,15.8167,17.1,17.0167,16.0167,False,America/New_York,America/New_York
697,2000-07-29,LGA,PIT,15.1,16.6,15.2333,16.6833,16.45,15.55,False,America/New_York,America/New_York
1133,2000-07-29,LGA,PIT,18.1833,19.7833,18.2167,19.65,19.55,18.5333,False,America/New_York,America/New_York
6802,2000-07-29,LGA,BOS,6.93333,8.13333,6.9,7.96667,7.8,7.23333,False,America/New_York,America/New_York
1822,2000-07-29,LGA,BOS,7.43333,8.7,7.43333,8.55,8.35,7.63333,False,America/New_York,America/New_York
6804,2000-07-29,LGA,BOS,7.93333,9.11667,7.91667,8.98333,8.76667,8.21667,False,America/New_York,America/New_York
1824,2000-07-29,LGA,BOS,8.43333,9.66667,8.43333,9.38333,9.2,8.65,False,America/New_York,America/New_York
6806,2000-07-29,LGA,BOS,8.93333,10.1667,8.86667,9.76667,9.6,9.08333,False,America/New_York,America/New_York
1826,2000-07-29,LGA,BOS,9.43333,10.7,9.48333,10.4167,10.25,9.66667,False,America/New_York,America/New_York
6808,2000-07-29,LGA,BOS,9.93333,11.25,9.88333,10.9167,10.8,10.1,False,America/New_York,America/New_York
1828,2000-07-29,LGA,BOS,10.4333,11.6833,10.4333,11.4667,11.3333,10.6667,False,America/New_York,America/New_York
6810,2000-07-29,LGA,BOS,10.9333,12.1167,10.9,12.1167,12,11.25,False,America/New_York,America/New_York
1830,2000-07-29,LGA,BOS,11.4333,12.6333,11.4333,12.55,12.3,11.6,False,America/New_York,America/New_York
6812,2000-07-29,LGA,BOS,11.9333,13.1167,11.8833,12.85,12.7833,12.1,False,America/New_York,America/New_York
1832,2000-07-29,LGA,BOS,12.4333,13.6167,12.4333,14.0167,13.9,13.2167,False,America/New_York,America/New_York
6814,2000-07-29,LGA,BOS,12.9333,14.0667,12.8667,14.1167,13.9667,13.3167,False,America/New_York,America/New_York
1834,2000-07-29,LGA,BOS,13.4333,14.5833,13.4333,14.6333,14.4833,13.8333,False,America/New_York,America/New_York
6816,2000-07-29,LGA,BOS,13.9333,15.0667,13.9,14.9167,14.8167,14.2167,False,America/New_York,America/New_York
1836,2000-07-29,LGA,BOS,14.4333,15.6333,14.4333,15.3833,15.2167,14.6,False,America/New_York,America/New_York
6818,2000-07-29,LGA,BOS,14.9333,16.1,14.9,15.8667,15.8,15.15,False,America/New_York,America/New_York
1838,2000-07-29,LGA,BOS,15.4333,16.65,15.4333,16.3833,16.25,15.8333,False,America/New_York,America/New_York
6820,2000-07-29,LGA,BOS,15.9333,17.25,15.8667,16.8,16.7167,16.0833,False,America/New_York,America/New_York
1840,2000-07-29,LGA,BOS,16.4333,17.75,16.4333,17.4167,17.3,16.6333,False,America/New_York,America/New_York
6822,2000-07-29,LGA,BOS,16.9333,18.1833,16.8833,17.9,17.8167,17.15,False,America/New_York,America/New_York
1842,2000-07-29,LGA,BOS,17.4333,18.75,17.4333,18.5333,18.3,17.7333,False,America/New_York,America/New_York
6824,2000-07-29,LGA,BOS,17.9333,19.1333,17.9,18.9,18.8167,18.1667,False,America/New_York,America/New_York
1844,2000-07-29,LGA,BOS,18.4333,19.7667,18.4333,19.4667,19.3667,18.6333,False,America/New_York,America/New_York
6826,2000-07-29,LGA,BOS,18.9333,20.2167,18.9,20.0167,19.7833,19.05,False,America/New_York,America/New_York
1846,2000-07-29,LGA,BOS,19.4333,20.7333,19.4333,20.35,20.2667,19.65,False,America/New_York,America/New_York
6828,2000-07-29,LGA,BOS,19.9333,21.15,19.8667,20.8,20.6833,20.1167,False,America/New_York,America/New_York
1848,2000-07-29,LGA,BOS,20.4333,21.7333,20.4333,21.3333,21.2333,20.5667,False,America/New_York,America/New_York
6830,2000-07-29,LGA,BOS,20.9333,22,22.0667,22.9167,22.8667,22.25,False,America/New_York,America/New_York
6851,2000-07-29,LGA,DCA,6.93333,8.15,6.88333,7.86667,7.83333,7.16667,False,America/New_York,America/New_York
1743,2000-07-29,LGA,DCA,7.43333,8.71667,7.43333,8.51667,8.41667,7.73333,False,America/New_York,America/New_York
6853,2000-07-29,LGA,DCA,7.93333,9.18333,7.88333,8.83333,8.8,8.13333,False,America/New_York,America/New_York
1745,2000-07-29,LGA,DCA,8.43333,9.68333,8.43333,9.51667,9.45,8.71667,False,America/New_York,America/New_York
6855,2000-07-29,LGA,DCA,8.93333,10.2333,8.91667,9.85,9.8,9.1,False,America/New_York,America/New_York
1747,2000-07-29,LGA,DCA,9.43333,10.7333,9.43333,10.45,10.3833,9.63333,False,America/New_York,America/New_York
6857,2000-07-29,LGA,DCA,9.93333,11.2167,9.9,10.9,10.85,10.1667,False,America/New_York,America/New_York
1749,2000-07-29,LGA,DCA,10.4333,11.7,10.4333,11.3167,11.2333,10.6333,False,America/New_York,America/New_York
6859,2000-07-29,LGA,DCA,10.9333,12.1167,10.9,11.9333,11.8667,11.1833,False,America/New_York,America/New_York
1751,2000-07-29,LGA,DCA,11.4333,12.6167,11.4333,12.4667,12.3833,11.7333,False,America/New_York,America/New_York
6861,2000-07-29,LGA,DCA,11.9333,13.1,11.85,12.7667,12.7167,12.0667,False,America/New_York,America/New_York
1753,2000-07-29,LGA,DCA,12.4333,13.6167,12.4333,13.8833,13.8333,13.1667,False,America/New_York,America/New_York
6863,2000-07-29,LGA,DCA,12.9333,14.0833,12.8833,14.1333,14.0333,13.35,False,America/New_York,America/New_York
1755,2000-07-29,LGA,DCA,13.4333,14.5833,13.5667,14.5667,14.5,13.8167,False,America/New_York,America/New_York
6865,2000-07-29,LGA,DCA,13.9333,15.0833,14.1,15.1833,15.1,14.35,False,America/New_York,America/New_York
1757,2000-07-29,LGA,DCA,14.4333,15.55,14.4333,15.3333,15.3,14.6,False,America/New_York,America/New_York
6867,2000-07-29,LGA,DCA,14.9333,16.1,14.9,16,15.9333,15.2667,False,America/New_York,America/New_York
1759,2000-07-29,LGA,DCA,15.4333,16.6667,15.4333,16.4333,16.3833,15.7,False,America/New_York,America/New_York
6869,2000-07-29,LGA,DCA,15.9333,17.1667,15.8667,16.85,16.7833,16.1167,False,America/New_York,America/New_York
1761,2000-07-29,LGA,DCA,16.4333,17.7333,16.4333,17.6,17.5667,16.8333,False,America/New_York,America/New_York
6871,2000-07-29,LGA,DCA,16.9333,18.2,16.8667,17.8833,17.8167,17.1333,False,America/New_York,America/New_York
1763,2000-07-29,LGA,DCA,17.4333,18.7667,17.4333,18.5167,18.4333,17.7167,False,America/New_York,America/New_York
6873,2000-07-29,LGA,DCA,17.9333,19.15,17.8667,18.9,18.8167,18.1,False,America/New_York,America/New_York
1765,2000-07-29,LGA,DCA,18.4333,19.9333,18.4333,19.3333,19.2667,18.55,False,America/New_York,America/New_York
6875,2000-07-29,LGA,DCA,18.9333,20.1667,18.8833,19.9,19.8333,19.1333,False,America/New_York,America/New_York
1767,2000-07-29,LGA,DCA,19.4333,20.7333,19.4333,20.3667,20.2833,19.6333,False,America/New_York,America/New_York
6877,2000-07-29,LGA,DCA,19.9333,21.2,19.8667,20.8833,20.8167,20.1,False,America/New_York,America/New_York
1769,2000-07-29,LGA,DCA,20.4333,21.6833,20.4333,21.2667,21.2333,20.5667,False,America/New_York,America/New_York
6879,2000-07-29,LGA,DCA,20.9333,22.05,20.8833,21.7667,21.7167,21.0667,False,America/New_York,America/New_York
407,2000-07-29,LGA,FLL,6.93333,10,6.96667,9.93333,9.88333,7.5,False,America/New_York,America/New_York
2995,2000-07-29,LGA,FLL,7.93333,11.1333,8.08333,11.0833,11.0333,8.41667,False,America/New_York,America/New_York
643,2000-07-29,LGA,FLL,10.7667,13.75,11.0167,13.9333,13.8833,11.35,False,America/New_York,America/New_York
263,2000-07-29,LGA,FLL,12.9333,15.8667,14.8333,18,17.95,15.3667,False,America/New_York,America/New_York
2703,2000-07-29,LGA,FLL,16.4333,19.6333,17,20.4333,20.3833,17.6333,False,America/New_York,America/New_York
2051,2000-07-29,LGA,FLL,18.6833,21.7667,19.35,22.0167,21.9333,19.6,False,America/New_York,America/New_York
685,2000-07-29,LGA,FLL,19.2667,22.2333,19.45,22.15,22.0833,19.6667,False,America/New_York,America/New_York
447,2000-07-29,LGA,FLL,20.85,23.7667,20.8333,23.5,23.4167,21.1,False,America/New_York,America/New_York
259,2000-07-29,LGA,PBI,7.1,10.05,7.01667,9.98333,9.9,7.6,False,America/New_York,America/New_York
293,2000-07-29,LGA,PBI,7.41667,10.1667,7.6,10.1833,10.1333,7.83333,False,America/New_York,America/New_York
