flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
709,2000-11-23,LGA,DFW,5.6,9.45,5.75,9.7,8.51667,6.05,False,America/New_York,America/Chicago
157,2000-11-23,LGA,DFW,6.18333,9.95,6.25,10,8.95,6.58333,False,America/New_York,America/Chicago
527,2000-11-23,LGA,DFW,6.68333,10.1,6.75,10.6833,9.51667,7.01667,False,America/New_York,America/Chicago
715,2000-11-23,LGA,DFW,7.11667,11.1,7.3,11.4667,10.1833,7.7,False,America/New_York,America/Chicago
717,2000-11-23,LGA,DFW,7.91667,11.9667,8.3,12.15,11.0667,8.81667,False,America/New_York,America/Chicago
729,2000-11-23,LGA,DFW,9.18333,13.25,9.06667,13.2667,12.2,9.75,False,America/New_York,America/Chicago
731,2000-11-23,LGA,DFW,10.2667,14.4167,10.9333,14.9833,13.8833,11.5167,False,America/New_York,America/Chicago
739,2000-11-23,LGA,DFW,11.9333,15.8667,11.9667,16.1667,15.1,12.55,False,America/New_York,America/Chicago
381,2000-11-23,LGA,DFW,11.9333,15.6333,12.2167,16.5667,15.5833,13.1,False,America/New_York,America/Chicago
745,2000-11-23,LGA,DFW,13.2667,17.15,13.4,17.6,16.4667,13.9667,False,America/New_York,America/Chicago
753,2000-11-23,LGA,DFW,14.2667,18.3167,14.2833,18.2167,17.1833,14.65,False,America/New_York,America/Chicago
761,2000-11-23,LGA,DFW,15.3833,19.3,15.4167,19.5833,18.55,15.8167,False,America/New_York,America/Chicago
1649,2000-11-23,LGA,DFW,17.2667,21.05,17.7,21.7167,20.65,17.7833,False,America/New_York,America/Chicago
457,2000-11-23,LGA,STL,5.93333,8.65,5.86667,8.66667,7.63333,6.11667,False,America/New_York,America/Chicago
441,2000-11-23,LGA,STL,6.93333,9.73333,6.95,9.66667,8.65,7.25,False,America/New_York,America/Chicago
343,2000-11-23,LGA,STL,8.43333,11.2333,8.5,11.4667,10.5167,9.25,False,America/New_York,America/Chicago
1635,2000-11-23,LGA,STL,10.6833,13.2333,11.8833,14.7333,13.75,12.4333,False,America/New_York,America/Chicago
649,2000-11-23,LGA,STL,11.6,14.4333,11.6833,14.65,13.7,12.3167,False,America/New_York,America/Chicago
519,2000-11-23,LGA,STL,14.35,17.0333,14.2833,17.0833,16.0833,14.7167,False,America/New_York,America/Chicago
167,2000-11-23,LGA,STL,17.4167,20.2,17.3,19.9333,18.7167,17.5,False,America/New_York,America/Chicago
1567,2000-11-23,LGA,IAH,5.93333,9.63333,5.93333,9.6,8.58333,6.2,False,America/New_York,America/Chicago
1969,2000-11-23,LGA,IAH,7.91667,11.75,7.85,11.7667,10.75,8.3,False,America/New_York,America/Chicago
1249,2000-11-23,LGA,IAH,9.93333,13.7167,9.9,13.8,12.8167,10.5,False,America/New_York,America/Chicago
1961,2000-11-23,LGA,IAH,11.9333,15.7833,12.0333,15.9833,15,12.6167,False,America/New_York,America/Chicago
1977,2000-11-23,LGA,IAH,13.7667,17.6,13.9,17.9,16.8833,14.3833,False,America/New_York,America/Chicago
1975,2000-11-23,LGA,IAH,14.9333,18.8167,14.9833,18.75,17.75,15.3333,False,America/New_York,America/Chicago
1959,2000-11-23,LGA,IAH,18.1833,21.9333,18.15,21.9167,20.9,18.3833,False,America/New_York,America/Chicago
635,2000-11-23,LGA,MEM,5.93333,8.75,5.95,8.45,7.43333,6.1,False,America/New_York,America/Chicago
880,2000-11-23,LGA,MEM,10.1833,12.9667,10.85,13.8667,12.8667,11.4667,False,America/New_York,America/Chicago
261,2000-11-23,LGA,MEM,14.1833,17.0167,14.4667,17.3,16.3,14.8833,False,America/New_York,America/Chicago
301,2000-11-23,LGA,ORD,5.93333,8.2,5.93333,8.25,7.18333,6.15,False,America/New_York,America/Chicago
699,2000-11-23,LGA,ORD,5.93333,8.08333,5.83333,7.85,6.88333,6.01667,False,America/New_York,America/Chicago
303,2000-11-23,LGA,ORD,6.43333,8.68333,6.43333,8.7,7.68333,6.76667,False,America/New_York,America/Chicago
305,2000-11-23,LGA,ORD,6.91667,9.4,6.9,9.28333,8.25,7.2,False,America/New_York,America/Chicago
697,2000-11-23,LGA,ORD,6.93333,9.41667,7.03333,9.43333,8.45,7.35,False,America/New_York,America/Chicago
695,2000-11-23,LGA,ORD,7.43333,9.85,7.63333,9.85,8.88333,8.03333,False,America/New_York,America/Chicago
307,2000-11-23,LGA,ORD,7.68333,10.1333,7.66667,10.3333,9.26667,8.23333,False,America/New_York,America/Chicago
309,2000-11-23,LGA,ORD,7.93333,10.4333,8.03333,10.6333,9.6,8.61667,False,America/New_York,America/Chicago
693,2000-11-23,LGA,ORD,7.93333,10.3667,7.91667,10.3667,9.41667,8.38333,False,America/New_York,America/Chicago
313,2000-11-23,LGA,ORD,8.93333,11.3167,8.91667,11.5167,10.4167,9.5,False,America/New_York,America/Chicago
895,2000-11-23,LGA,ORD,8.93333,11.4667,10.2333,12.75,11.7833,10.9833,False,America/New_York,America/Chicago
317,2000-11-23,LGA,ORD,9.93333,12.35,9.93333,12.6833,11.6,10.6,False,America/New_York,America/Chicago
689,2000-11-23,LGA,ORD,9.93333,12.45,10.8667,13.0667,12.0833,11.2833,False,America/New_York,America/Chicago
321,2000-11-23,LGA,ORD,10.9333,13.4,11,13.8833,12.8333,11.7833,False,America/New_York,America/Chicago
687,2000-11-23,LGA,ORD,10.9333,13.5,10.9333,13.35,12.3667,11.4833,False,America/New_York,America/Chicago
325,2000-11-23,LGA,ORD,11.9333,14.4,12.5333,15.1167,13.9333,13.05,False,America/New_York,America/Chicago
685,2000-11-23,LGA,ORD,11.9333,14.3333,11.9667,14.4833,13.5,12.6667,False,America/New_York,America/Chicago
329,2000-11-23,LGA,ORD,12.9333,15.3833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
683,2000-11-23,LGA,ORD,12.9333,15.3167,13,15.4167,14.4667,13.6333,False,America/New_York,America/Chicago
333,2000-11-23,LGA,ORD,13.9167,16.2833,13.95,16.3833,15.25,14.2833,False,America/New_York,America/Chicago
337,2000-11-23,LGA,ORD,14.9167,17.5167,14.8667,17.2833,16.2,15.1833,False,America/New_York,America/Chicago
341,2000-11-23,LGA,ORD,15.9333,18.4667,15.9167,18.3167,17.2167,16.2333,False,America/New_York,America/Chicago
677,2000-11-23,LGA,ORD,15.9333,18.4333,15.8833,17.9667,16.9667,16.15,False,America/New_York,America/Chicago
345,2000-11-23,LGA,ORD,16.9333,19.6833,16.8167,18.9667,17.9333,17.0333,False,America/New_York,America/Chicago
669,2000-11-23,LGA,ORD,20.4333,22.8,20.4167,22.6167,21.5833,20.6,False,America/New_York,America/Chicago
2017,2000-11-23,LGA,ATL,5.93333,8.18333,5.96667,8.3,8.06667,6.23333,False,America/New_York,America/New_York
1011,2000-11-23,LGA,ATL,6.93333,9.56667,7.08333,9.58333,9.46667,7.51667,False,America/New_York,America/New_York
305,2000-11-23,LGA,ATL,7.93333,10.5667,7.95,10.6667,10.5667,8.55,False,America/New_York,America/New_York
999,2000-11-23,LGA,ATL,8.43333,11.1333,8.6,11.4,11.3167,9.4,False,America/New_York,America/New_York
631,2000-11-23,LGA,ATL,8.93333,11.5833,10.85,13.6667,13.5333,11.6333,False,America/New_York,America/New_York
2175,2000-11-23,LGA,ATL,9.43333,12.1,9.63333,12.3333,12.2167,10.2833,False,America/New_York,America/New_York
1472,2000-11-23,LGA,ATL,9.93333,12.4667,10.1,12.5667,12.55,10.6833,False,America/New_York,America/New_York
615,2000-11-23,LGA,ATL,10.9333,13.3333,11.1333,13.8,13.6,11.6833,False,America/New_York,America/New_York
917,2000-11-23,LGA,ATL,11.9333,14.6,12.4833,15.1167,15.0167,13.1667,False,America/New_York,America/New_York
619,2000-11-23,LGA,ATL,12.9333,15.3333,13.0167,15.5167,15.4167,13.6,False,America/New_York,America/New_York
1287,2000-11-23,LGA,ATL,13.9333,16.5167,14.1,16.5,16.4,14.5667,False,America/New_York,America/New_York
625,2000-11-23,LGA,ATL,14.9333,17.4333,14.9833,17.55,17.45,15.5667,False,America/New_York,America/New_York
1431,2000-11-23,LGA,ATL,16.4333,19.1,16.6333,19,18.8333,17.0833,False,America/New_York,America/New_York
635,2000-11-23,LGA,ATL,18.9333,21.5167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1594,2000-11-23,LGA,ATL,19.9333,22.55,20.3,22.5333,22.4167,20.5333,False,America/New_York,America/New_York
1297,2000-11-23,LGA,CVG,5.93333,8,6.03333,8.05,7.95,6.26667,False,America/New_York,America/New_York
339,2000-11-23,LGA,CVG,9.6,11.7333,9.85,12.05,11.9667,10.3667,False,America/New_York,America/New_York
1629,2000-11-23,LGA,CVG,13.5167,15.5667,13.8333,15.8333,15.75,14.2,False,America/New_York,America/New_York
967,2000-11-23,LGA,CVG,15.7667,17.9333,15.85,19.0333,18.45,16.3167,False,America/New_York,America/New_York
647,2000-11-23,LGA,CVG,17.5167,19.9,18.55,20.75,20.6667,18.9833,False,America/New_York,America/New_York
1701,2000-11-23,LGA,DEN,6.1,10.4,6.13333,10.4667,8.26667,6.31667,False,America/New_York,America/Denver
1283,2000-11-23,LGA,DEN,7.1,11.4,7.11667,11.4,9.2,7.41667,False,America/New_York,America/Denver
415,2000-11-23,LGA,DEN,8.1,12.75,8.11667,12.6167,10.45,8.66667,False,America/New_York,America/Denver
405,2000-11-23,LGA,DEN,11.2667,15.65,11.2167,15.5667,13.3833,11.7167,False,America/New_York,America/Denver
1179,2000-11-23,LGA,DEN,14.4333,18.7833,14.4,18.6667,16.4833,14.8667,False,America/New_York,America/Denver
1221,2000-11-23,LGA,DEN,15.85,20.2333,16.2167,20.3167,18.1667,16.5167,False,America/New_York,America/Denver
257,2000-11-23,LGA,DTW,6.18333,8.76667,6.16667,8.71667,7.93333,6.41667,False,America/New_York,America/Detroit
890,2000-11-23,LGA,DTW,7.26667,10.0667,7.18333,9.53333,8.85,7.5,False,America/New_York,America/Detroit
69,2000-11-23,LGA,DTW,9.26667,11.9833,9.11667,12.0667,11.1667,9.76667,False,America/New_York,America/Detroit
539,2000-11-23,LGA,DTW,10.9833,13.6167,12.9,15.5167,14.7667,13.45,False,America/New_York,America/Detroit
89,2000-11-23,LGA,DTW,12.4833,14.9833,14.6667,17.1333,16.45,15.1,False,America/New_York,America/Detroit
