flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
457,2000-11-24,LGA,STL,5.93333,8.65,5.9,8.38333,7.43333,6.15,False,America/New_York,America/Chicago
343,2000-11-24,LGA,STL,8.43333,11.2333,8.5,11.2667,10.0833,8.76667,False,America/New_York,America/Chicago
1635,2000-11-24,LGA,STL,10.6833,13.2333,10.6167,13.2167,12.2167,11.0667,False,America/New_York,America/Chicago
649,2000-11-24,LGA,STL,11.6,14.4333,11.4667,13.9,12.85,11.7833,False,America/New_York,America/Chicago
519,2000-11-24,LGA,STL,14.35,17.0333,14.25,16.7167,15.6833,14.6167,False,America/New_York,America/Chicago
1675,2000-11-24,LGA,STL,17.1833,19.8833,17.3,19.55,18.55,17.45,False,America/New_York,America/Chicago
167,2000-11-24,LGA,STL,17.4167,20.2,19.3667,21.8833,20.8667,19.6167,False,America/New_York,America/Chicago
635,2000-11-24,LGA,MEM,5.93333,8.75,5.9,8.8,7.75,6.13333,False,America/New_York,America/Chicago
880,2000-11-24,LGA,MEM,10.1833,12.9667,10.15,13.05,12.0333,10.4667,False,America/New_York,America/Chicago
261,2000-11-24,LGA,MEM,14.1833,17.0167,14.0833,17.1167,16.05,14.4167,False,America/New_York,America/Chicago
631,2000-11-24,LGA,MEM,17.9167,20.8,17.85,20.35,19.3,18.0333,False,America/New_York,America/Chicago
699,2000-11-24,LGA,ORD,5.93333,8.08333,6.01667,7.88333,6.93333,6.18333,False,America/New_York,America/Chicago
303,2000-11-24,LGA,ORD,6.43333,8.7,6.36667,8.43333,7.4,6.55,False,America/New_York,America/Chicago
305,2000-11-24,LGA,ORD,6.91667,9.4,6.85,9.01667,7.93333,7.06667,False,America/New_York,America/Chicago
307,2000-11-24,LGA,ORD,7.68333,10.1333,7.91667,10,8.93333,8.13333,False,America/New_York,America/Chicago
895,2000-11-24,LGA,ORD,8.93333,11.4667,8.93333,10.95,9.96667,9.3,False,America/New_York,America/Chicago
317,2000-11-24,LGA,ORD,9.93333,12.35,9.93333,12.1333,11.1,10.25,False,America/New_York,America/Chicago
687,2000-11-24,LGA,ORD,10.9333,13.5,10.8833,12.9667,11.9833,11.1333,False,America/New_York,America/Chicago
325,2000-11-24,LGA,ORD,11.9333,14.4,11.9167,14.3667,13.3333,12.3333,False,America/New_York,America/Chicago
685,2000-11-24,LGA,ORD,11.9333,14.3333,11.9667,14.0833,13.0667,12.2833,False,America/New_York,America/Chicago
329,2000-11-24,LGA,ORD,12.9333,15.3833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
683,2000-11-24,LGA,ORD,12.9333,15.3167,12.9,14.8,13.7833,13.1833,False,America/New_York,America/Chicago
333,2000-11-24,LGA,ORD,13.9167,16.2833,13.8667,16.0333,14.9833,14.1333,False,America/New_York,America/Chicago
337,2000-11-24,LGA,ORD,14.9167,17.5167,14.8333,16.9833,15.9333,15.15,False,America/New_York,America/Chicago
341,2000-11-24,LGA,ORD,15.9333,18.4667,15.8833,17.9167,16.8667,16.05,False,America/New_York,America/Chicago
677,2000-11-24,LGA,ORD,15.9333,18.4333,16.8833,18.9833,18.0167,17.25,False,America/New_York,America/Chicago
345,2000-11-24,LGA,ORD,16.9333,19.6833,16.85,19.0333,17.9667,17.15,False,America/New_York,America/Chicago
673,2000-11-24,LGA,ORD,17.9333,20.55,17.85,19.7,18.7167,18.0667,False,America/New_York,America/Chicago
357,2000-11-24,LGA,ORD,19.9333,22.5,20.1,22.2333,21.25,20.3333,False,America/New_York,America/Chicago
669,2000-11-24,LGA,ORD,20.4333,22.8,20.3333,22.35,21.3,20.4667,False,America/New_York,America/Chicago
1297,2000-11-24,LGA,CVG,5.93333,8,6.75,8.68333,8.6,6.98333,False,America/New_York,America/New_York
339,2000-11-24,LGA,CVG,9.6,11.7333,9.93333,11.9167,11.8167,10.4,False,America/New_York,America/New_York
1629,2000-11-24,LGA,CVG,13.5167,15.5667,13.4833,15.1833,15.0667,13.7167,False,America/New_York,America/New_York
967,2000-11-24,LGA,CVG,15.7667,17.9333,15.7,17.4,17.3,15.9,False,America/New_York,America/New_York
647,2000-11-24,LGA,CVG,17.5167,19.9,17.4333,19.3,19.1333,17.6667,False,America/New_York,America/New_York
157,2000-11-24,LGA,DFW,6.18333,9.95,6.18333,10.1333,9.08333,6.35,False,America/New_York,America/Chicago
715,2000-11-24,LGA,DFW,7.11667,11.1,7.1,10.8333,9.8,7.31667,False,America/New_York,America/Chicago
717,2000-11-24,LGA,DFW,7.91667,11.9667,7.81667,11.8,10.3667,8,False,America/New_York,America/Chicago
721,2000-11-24,LGA,DFW,8.51667,12.5333,8.65,12.5667,11.4667,8.91667,False,America/New_York,America/Chicago
729,2000-11-24,LGA,DFW,9.18333,13.25,9.1,12.9667,11.9,9.51667,False,America/New_York,America/Chicago
731,2000-11-24,LGA,DFW,10.2667,14.4167,10.2667,14.25,13.05,10.6,False,America/New_York,America/Chicago
739,2000-11-24,LGA,DFW,11.9333,15.8667,11.8833,15.4333,14.35,12.05,False,America/New_York,America/Chicago
381,2000-11-24,LGA,DFW,11.9333,15.6333,11.8833,15.7667,14.75,12.3833,False,America/New_York,America/Chicago
745,2000-11-24,LGA,DFW,13.2667,17.15,13.2333,16.75,15.7167,13.4333,False,America/New_York,America/Chicago
753,2000-11-24,LGA,DFW,14.2667,18.3167,14.3,18,16.9833,14.8833,False,America/New_York,America/Chicago
761,2000-11-24,LGA,DFW,15.3833,19.3,15.3333,19.2667,18.1333,15.6167,False,America/New_York,America/Chicago
769,2000-11-24,LGA,DFW,16.4333,20.4833,16.45,20.4167,19.35,16.7667,False,America/New_York,America/Chicago
773,2000-11-24,LGA,DFW,16.7667,20.9167,16.7667,20.6833,19.5167,17.1,False,America/New_York,America/Chicago
1649,2000-11-24,LGA,DFW,17.2667,21.05,17.3333,20.8167,19.8167,17.4667,False,America/New_York,America/Chicago
785,2000-11-24,LGA,DFW,18.0333,22.0667,17.9667,22.05,20.9167,18.2667,False,America/New_York,America/Chicago
257,2000-11-24,LGA,DTW,6.18333,8.76667,6.16667,8.45,7.71667,6.43333,False,America/New_York,America/Detroit
69,2000-11-24,LGA,DTW,9.26667,11.9833,10.9667,13.5333,12.75,11.3833,False,America/New_York,America/Detroit
539,2000-11-24,LGA,DTW,10.9833,13.6167,10.8667,13.6,12.8,11.4333,False,America/New_York,America/Detroit
87,2000-11-24,LGA,DTW,12.4833,14.9833,12.7,15.1833,14.3833,12.9333,False,America/New_York,America/Detroit
703,2000-11-24,LGA,DTW,13.85,16.5,13.7667,16.1333,15.35,13.9833,False,America/New_York,America/Detroit
1195,2000-11-24,LGA,DTW,16.0833,18.8667,16.05,18.75,17.9167,16.3167,False,America/New_York,America/Detroit
529,2000-11-24,LGA,DTW,17.4167,20.25,17.55,20.1833,19.3,17.8167,False,America/New_York,America/Detroit
339,2000-11-24,LGA,DTW,19.7667,22.55,19.7833,22.1,21.3,19.9833,False,America/New_York,America/Detroit
667,2000-11-24,LGA,MCO,6.35,9.01667,6.3,8.83333,8.73333,6.58333,False,America/New_York,America/New_York
