flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1567,2000-11-25,LGA,IAH,5.81667,9.51667,5.78333,9.76667,8.71667,6.1,False,America/New_York,America/Chicago
1969,2000-11-25,LGA,IAH,7.26667,11.1,7.28333,11.3333,10.3167,7.76667,False,America/New_York,America/Chicago
1971,2000-11-25,LGA,IAH,10.7667,14.6,10.7,14.6833,13.6667,11.1167,False,America/New_York,America/Chicago
1977,2000-11-25,LGA,IAH,12.55,16.2667,12.4167,16.3833,15.3333,12.7667,False,America/New_York,America/Chicago
1973,2000-11-25,LGA,IAH,16.4333,20.1833,16.4,21.3667,20.3667,17.8,False,America/New_York,America/Chicago
457,2000-11-25,LGA,STL,5.93333,8.65,6.05,8.35,7.33333,6.25,False,America/New_York,America/Chicago
343,2000-11-25,LGA,STL,8.43333,11.2333,8.33333,11.0333,9.86667,8.7,False,America/New_York,America/Chicago
1635,2000-11-25,LGA,STL,10.6833,13.2333,10.6333,13.35,12.3667,11.0333,False,America/New_York,America/Chicago
649,2000-11-25,LGA,STL,11.6,14.4333,11.6,14.1,13.0833,11.85,False,America/New_York,America/Chicago
519,2000-11-25,LGA,STL,14.35,17.0333,14.4,17.0167,16,14.7167,False,America/New_York,America/Chicago
1675,2000-11-25,LGA,STL,17.1833,19.8833,17.1167,19.8667,18.8333,17.5667,False,America/New_York,America/Chicago
167,2000-11-25,LGA,STL,17.4167,20.2,17.4333,20.1,19.1,17.9333,False,America/New_York,America/Chicago
635,2000-11-25,LGA,MEM,5.93333,8.75,5.91667,8.68333,7.65,6.15,False,America/New_York,America/Chicago
880,2000-11-25,LGA,MEM,10.1833,12.9667,10.1,13.0667,12.0833,10.5,False,America/New_York,America/Chicago
261,2000-11-25,LGA,MEM,14.1833,17.0167,14.6167,17.5667,16.5,14.9833,False,America/New_York,America/Chicago
1297,2000-11-25,LGA,CVG,5.93333,8,5.85,8.08333,7.96667,6.16667,False,America/New_York,America/New_York
339,2000-11-25,LGA,CVG,9.6,11.7333,9.85,12,11.8667,10.1667,False,America/New_York,America/New_York
1629,2000-11-25,LGA,CVG,13.5167,15.5667,13.6667,15.65,15.55,13.8833,False,America/New_York,America/New_York
967,2000-11-25,LGA,CVG,15.7667,17.9333,16.6333,18.75,18.65,16.9333,False,America/New_York,America/New_York
647,2000-11-25,LGA,CVG,17.5167,19.9,18.3333,20.4833,20.35,18.6667,False,America/New_York,America/New_York
157,2000-11-25,LGA,DFW,6.18333,9.95,6.15,10.0167,9.01667,6.56667,False,America/New_York,America/Chicago
527,2000-11-25,LGA,DFW,6.68333,10.1,6.68333,10.4167,9.35,7,False,America/New_York,America/Chicago
715,2000-11-25,LGA,DFW,7.11667,11.1,7.11667,10.8,9.8,7.35,False,America/New_York,America/Chicago
