flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1597,2019-05-18,LGA,DFW,5.6,9.21667,5.51667,8.95,7.95,5.8,False,America/New_York,America/Chicago
581,2019-05-18,LGA,DFW,6.41667,10.1833,6.3,9.81667,8.75,6.66667,False,America/New_York,America/Chicago
2632,2019-05-18,LGA,DFW,6.91667,10.6833,6.8,10.4,9.25,7.1,False,America/New_York,America/Chicago
1490,2019-05-18,LGA,DFW,7.68333,11.5,7.6,10.9167,9.88333,7.81667,False,America/New_York,America/Chicago
2545,2019-05-18,LGA,DFW,8.18333,11.8167,8.21667,12.1333,11.0167,8.65,False,America/New_York,America/Chicago
1904,2019-05-18,LGA,DFW,8.93333,12.8333,8.93333,12.3833,11.2833,9.25,False,America/New_York,America/Chicago
1799,2019-05-18,LGA,DFW,10.1833,14.0333,10.25,17.95,16.9333,10.4833,False,America/New_York,America/Chicago
2521,2019-05-18,LGA,DFW,10.9333,14.7833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1263,2019-05-18,LGA,DFW,12.9333,16.7833,15.9333,20.8833,19.35,16.25,False,America/New_York,America/Chicago
917,2019-05-18,LGA,DFW,13.7667,17.6333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1056,2019-05-18,LGA,DFW,14.4333,18.3333,16.4167,22.9167,20.5667,17.3167,False,America/New_York,America/Chicago
1187,2019-05-18,LGA,DFW,16.4333,20.3667,16.6833,23.2,20.65,17.2667,False,America/New_York,America/Chicago
1851,2019-05-18,LGA,DFW,16.6833,20.4667,17.1167,21.9,20.6,17.4833,False,America/New_York,America/Chicago
2822,2019-05-18,LGA,DFW,17.8833,21.8167,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
2827,2019-05-18,LGA,MIA,5.68333,8.73333,5.65,8.61667,8.3,5.91667,False,America/New_York,America/New_York
2510,2019-05-18,LGA,MIA,6.36667,9.5,6.35,8.98333,8.9,6.55,False,America/New_York,America/New_York
1530,2019-05-18,LGA,MIA,7.41667,10.65,7.31667,10.0667,9.96667,7.6,False,America/New_York,America/New_York
1312,2019-05-18,LGA,MIA,7.93333,11.1333,7.88333,10.6333,10.55,8.2,False,America/New_York,America/New_York
970,2019-05-18,LGA,MIA,8.43333,11.85,8.28333,11.2667,11.1667,8.8,False,America/New_York,America/New_York
838,2019-05-18,LGA,MIA,9.95,13.3333,9.88333,12.7333,12.65,10.2667,False,America/New_York,America/New_York
1311,2019-05-18,LGA,MIA,12.4333,15.85,12.3667,15.1333,15,12.6167,False,America/New_York,America/New_York
1469,2019-05-18,LGA,MIA,12.6667,15.9,12.6,15.1,15.0167,12.75,False,America/New_York,America/New_York
1626,2019-05-18,LGA,MIA,15.4333,19,15.3167,18.3833,18.2167,15.7333,False,America/New_York,America/New_York
1982,2019-05-18,LGA,MIA,15.6,18.9333,15.4667,18.3833,18.3333,15.9167,False,America/New_York,America/New_York
1389,2019-05-18,LGA,MIA,17.4167,20.8167,18.65,21.9333,21.5333,19.1167,False,America/New_York,America/New_York
2809,2019-05-18,LGA,MIA,19.9167,23.2333,19.75,22.4667,22.3667,19.9667,False,America/New_York,America/New_York
