flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1597,2019-05-04,LGA,DFW,5.6,9.21667,5.53333,9.15,8.13333,5.83333,False,America/New_York,America/Chicago
581,2019-05-04,LGA,DFW,6.41667,10.1833,6.33333,10.6667,8.98333,6.7,False,America/New_York,America/Chicago
2632,2019-05-04,LGA,DFW,6.91667,10.6833,6.8,10.75,9.51667,7.15,False,America/New_York,America/Chicago
1490,2019-05-04,LGA,DFW,7.68333,11.5,7.6,11.5,10.2833,8.11667,False,America/New_York,America/Chicago
2545,2019-05-04,LGA,DFW,8.18333,11.8167,8.16667,12.3667,11.2833,8.81667,False,America/New_York,America/Chicago
1904,2019-05-04,LGA,DFW,8.93333,12.8333,8.88333,12.7167,11.6,9.36667,False,America/New_York,America/Chicago
1799,2019-05-04,LGA,DFW,10.1833,14.0333,10.1167,14.2,13.1167,10.5,False,America/New_York,America/Chicago
2521,2019-05-04,LGA,DFW,10.9333,14.7833,10.8667,14.6,13.6167,11.3333,False,America/New_York,America/Chicago
1263,2019-05-04,LGA,DFW,12.9333,16.7833,12.8,16.3833,15.3667,13.15,False,America/New_York,America/Chicago
917,2019-05-04,LGA,DFW,13.7667,17.6333,13.65,17.15,16.1333,13.85,False,America/New_York,America/Chicago
1056,2019-05-04,LGA,DFW,14.4333,18.3333,14.55,18.35,17.25,15.0667,False,America/New_York,America/Chicago
1187,2019-05-04,LGA,DFW,16.4333,20.3667,16.2333,20.0167,18.8833,16.6,False,America/New_York,America/Chicago
1851,2019-05-04,LGA,DFW,16.6833,20.4667,16.6,20.3,19.2167,16.9,False,America/New_York,America/Chicago
2822,2019-05-04,LGA,DFW,17.8833,21.8167,17.7333,21.3,20.2667,17.9333,False,America/New_York,America/Chicago
2827,2019-05-04,LGA,MIA,5.68333,8.73333,5.61667,8.5,8.31667,5.86667,False,America/New_York,America/New_York
2510,2019-05-04,LGA,MIA,6.36667,9.5,6.3,9.18333,9.1,6.58333,False,America/New_York,America/New_York
1530,2019-05-04,LGA,MIA,7.41667,10.65,7.36667,10.3333,10.15,7.58333,False,America/New_York,America/New_York
1312,2019-05-04,LGA,MIA,7.93333,11.1333,8.33333,11.2667,11.2167,8.71667,False,America/New_York,America/New_York
970,2019-05-04,LGA,MIA,8.43333,11.85,8.43333,11.5833,11.5,8.93333,False,America/New_York,America/New_York
838,2019-05-04,LGA,MIA,9.95,13.3333,9.95,12.8,12.7333,10.3,False,America/New_York,America/New_York
1311,2019-05-04,LGA,MIA,12.4333,15.85,12.3167,15.4833,15.25,12.7667,False,America/New_York,America/New_York
1469,2019-05-04,LGA,MIA,12.6667,15.9,12.6167,15.4,15.3333,12.9167,False,America/New_York,America/New_York
1626,2019-05-04,LGA,MIA,15.4333,19,16.5167,19.5667,19.4167,16.95,False,America/New_York,America/New_York
1982,2019-05-04,LGA,MIA,15.6,18.9333,15.55,18.2833,18.2167,15.8167,False,America/New_York,America/New_York
1389,2019-05-04,LGA,MIA,17.4167,20.8167,17.3167,20.3167,19.9333,17.5333,False,America/New_York,America/New_York
2809,2019-05-04,LGA,MIA,19.9167,23.2333,19.85,22.9167,22.7667,20.15,False,America/New_York,America/New_York
4645,2019-05-04,LGA,CMH,5.93333,7.68333,5.78333,7.51667,7.41667,6.1,False,America/New_York,America/New_York
4708,2019-05-04,LGA,CMH,10.0167,12.0333,9.8,11.7667,11.6833,10.2667,False,America/New_York,America/New_York
6016,2019-05-04,LGA,CMH,10.55,12.55,10.85,12.8,12.7167,11.3833,False,America/New_York,America/New_York
4213,2019-05-04,LGA,CMH,11.1833,13.1667,11.85,13.7833,13.6667,12.3167,False,America/New_York,America/New_York
6029,2019-05-04,LGA,CMH,15.35,17.3,15.2333,16.9333,16.8833,15.55,False,America/New_York,America/New_York
3851,2019-05-04,LGA,CMH,17.0167,18.9667,17.65,19.9833,19.85,18.3833,False,America/New_York,America/New_York
3431,2019-05-04,LGA,CMH,21.4333,23.2833,21.2333,22.8833,22.8,21.4333,False,America/New_York,America/New_York
657,2019-05-04,LGA,IAH,5.93333,9.71667,5.85,9.86667,8.88333,6.03333,False,America/New_York,America/Chicago
2098,2019-05-04,LGA,IAH,7.85,11.6333,7.63333,11.8667,10.7667,7.78333,False,America/New_York,America/Chicago
2118,2019-05-04,LGA,IAH,8.01667,11.9833,7.9,12.2333,11.2,8.18333,False,America/New_York,America/Chicago
1973,2019-05-04,LGA,IAH,9.85,13.9,9.73333,13.65,12.6,10,False,America/New_York,America/Chicago
825,2019-05-04,LGA,IAH,13.35,17.2167,13.2667,17.1333,16.1667,13.5333,False,America/New_York,America/Chicago
2078,2019-05-04,LGA,IAH,14.2,18.1167,14.1333,17.6833,16.7,14.3,False,America/New_York,America/Chicago
833,2019-05-04,LGA,IAH,15.6,19.6,15.5167,19.45,18.3333,15.7667,False,America/New_York,America/Chicago
6077,2019-05-04,LGA,IAH,17.35,21.4667,17.75,21.4333,20.45,18,False,America/New_York,America/Chicago
1167,2019-05-04,LGA,IAH,19.85,23.7,20.4833,24.3167,23.2667,20.9667,False,America/New_York,America/Chicago
371,2019-05-04,LGA,FLL,5.93333,8.81667,5.78333,8.78333,8.68333,6.08333,False,America/New_York,America/New_York
705,2019-05-04,LGA,FLL,6.43333,9.3,6.4,9.18333,9.06667,6.65,False,America/New_York,America/New_York
2912,2019-05-04,LGA,FLL,7.93333,10.9833,7.85,11.0333,10.9333,8.35,False,America/New_York,America/New_York
197,2019-05-04,LGA,FLL,10.9167,13.9333,10.85,13.9667,13.6833,11.2833,False,America/New_York,America/New_York
1131,2019-05-04,LGA,FLL,11.4333,14.4833,11.4333,14.4667,14.25,11.85,False,America/New_York,America/New_York
1171,2019-05-04,LGA,FLL,14.6,17.8833,14.65,17.8167,17.7333,15.2833,False,America/New_York,America/New_York
171,2019-05-04,LGA,FLL,15.4333,18.65,15.3167,17.9833,17.8667,15.5167,False,America/New_York,America/New_York
2064,2019-05-04,LGA,FLL,16.2667,19.4833,16.15,18.9167,18.8333,16.4,False,America/New_York,America/New_York
1271,2019-05-04,LGA,FLL,19.6667,22.8,19.5,22.25,22.1167,19.6667,False,America/New_York,America/New_York
779,2019-05-04,LGA,FLL,20.4167,23.4167,20.3167,23.1,23.0167,20.6,False,America/New_York,America/New_York
1371,2019-05-04,LGA,FLL,21.9167,24.7833,21.6667,24.3333,24.2667,21.85,False,America/New_York,America/New_York
4293,2019-05-04,LGA,ATL,5.93333,8.43333,5.9,8.11667,8.03333,6.18333,False,America/New_York,America/New_York
1447,2019-05-04,LGA,ATL,5.93333,8.35,5.88333,8.28333,8.15,6.25,False,America/New_York,America/New_York
1903,2019-05-04,LGA,ATL,6.93333,9.38333,6.85,9.13333,9.03333,7.13333,False,America/New_York,America/New_York
1842,2019-05-04,LGA,ATL,7.93333,10.4167,7.93333,10.2333,10.15,8.25,False,America/New_York,America/New_York
2921,2019-05-04,LGA,ATL,8.93333,11.3667,8.86667,11.2667,11.1667,9.31667,False,America/New_York,America/New_York
1539,2019-05-04,LGA,ATL,9.93333,12.45,10.3667,12.8833,12.8167,10.8833,False,America/New_York,America/New_York
289,2019-05-04,LGA,ATL,11.5667,14.15,13,15.7,15.4667,13.3333,False,America/New_York,America/New_York
3156,2019-05-04,LGA,ATL,11.85,14.4333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2515,2019-05-04,LGA,ATL,11.9333,14.4,11.85,14.9167,14.6667,12.3333,False,America/New_York,America/New_York
1914,2019-05-04,LGA,ATL,12.9333,15.3833,12.7833,15.3167,15.25,13.0833,False,America/New_York,America/New_York
3248,2019-05-04,LGA,ATL,13.9333,16.4333,14.1,16.55,16.4167,14.4,False,America/New_York,America/New_York
1992,2019-05-04,LGA,ATL,14.9333,17.4833,14.9333,17.5667,17.45,15.45,False,America/New_York,America/New_York
5117,2019-05-04,LGA,ATL,16.9333,19.5167,17.3333,19.6667,19.4833,17.6,False,America/New_York,America/New_York
1346,2019-05-04,LGA,ATL,16.9333,19.5,17.0667,19.35,19.25,17.3667,False,America/New_York,America/New_York
1511,2019-05-04,LGA,ATL,17.8667,20.6167,17.8,20.35,20.2,18.2333,False,America/New_York,America/New_York
2778,2019-05-04,LGA,ATL,18.9333,21.55,19.0833,21.3167,21.2333,19.3667,False,America/New_York,America/New_York
964,2019-05-04,LGA,DTW,5.93333,8.36667,5.88333,8.4,7.66667,6.23333,False,America/New_York,America/Detroit
475,2019-05-04,LGA,DTW,8.43333,11.1,8.33333,10.9167,10.15,8.73333,False,America/New_York,America/Detroit
4660,2019-05-04,LGA,DTW,8.93333,11.6667,9.08333,11.6833,10.9333,9.45,False,America/New_York,America/Detroit
955,2019-05-04,LGA,DTW,9.1,11.7333,8.9,11.4833,10.8,9.38333,False,America/New_York,America/Detroit
4185,2019-05-04,LGA,DTW,10.9333,13.65,10.8167,13.3,12.5667,11.1667,False,America/New_York,America/Detroit
871,2019-05-04,LGA,DTW,12.9333,15.5,12.8333,15.2833,14.5833,13.1167,False,America/New_York,America/Detroit
922,2019-05-04,LGA,DTW,16.75,19.4167,16.7667,19.2667,18.4333,17.0333,False,America/New_York,America/Detroit
2807,2019-05-04,LGA,DTW,16.85,19.5333,18.2833,20.8333,20.0333,18.5833,False,America/New_York,America/Detroit
4598,2019-05-04,LGA,DTW,19.9333,22.6333,19.7833,22.3,21.5333,20.1,False,America/New_York,America/Detroit
1934,2019-05-04,LGA,PHL,5.93333,6.98333,5.93333,7.13333,7.01667,6.31667,False,America/New_York,America/New_York
4482,2019-05-04,LGA,PHL,9.58333,10.8833,9.46667,10.55,10.35,9.73333,False,America/New_York,America/New_York
4364,2019-05-04,LGA,PHL,18.4167,19.7333,18.4,19.85,19.6833,18.9833,False,America/New_York,America/New_York
2292,2019-05-04,LGA,DEN,6.01667,10.3833,5.9,10.3833,8.23333,6.33333,False,America/New_York,America/Denver
2367,2019-05-04,LGA,DEN,7.83333,12.2,7.68333,12.2,9.98333,8.05,False,America/New_York,America/Denver
1965,2019-05-04,LGA,DEN,8.01667,12.55,7.95,12.4833,10.2333,8.38333,False,America/New_York,America/Denver
4203,2019-05-04,LGA,DEN,9.51667,13.9167,9.43333,13.8667,11.7,9.71667,False,America/New_York,America/Denver
2140,2019-05-04,LGA,DEN,9.76667,14.3667,9.55,14.0167,11.8167,9.8,False,America/New_York,America/Denver
405,2019-05-04,LGA,DEN,11.9333,16.4833,11.7667,16.3833,14.1667,12.2,False,America/New_York,America/Denver
2368,2019-05-04,LGA,DEN,15.65,20.1,15.4833,20.1,17.9,15.8833,False,America/New_York,America/Denver
3694,2019-05-04,LGA,DEN,16.4333,21.0833,16.35,20.7833,18.5833,16.7333,False,America/New_York,America/Denver
834,2019-05-04,LGA,DEN,18.35,22.9667,18.2167,22.65,20.3667,18.5167,False,America/New_York,America/Denver
503,2019-05-04,LGA,DEN,22.8833,27.35,23.15,27.3333,25.1333,23.3667,False,America/New_York,America/Denver
4560,2019-05-04,LGA,MDW,6.01667,8.26667,5.98333,8.16667,7.18333,6.28333,False,America/New_York,America/Chicago
2768,2019-05-04,LGA,MDW,9.68333,12.0167,9.65,11.8833,10.8833,9.96667,False,America/New_York,America/Chicago
5285,2019-05-04,LGA,MDW,15.4333,17.85,15.4667,17.6167,16.6333,15.7333,False,America/New_York,America/Chicago
4013,2019-05-04,LGA,MDW,17.6,20.0167,18.1,20.2667,19.3167,18.3333,False,America/New_York,America/Chicago
3617,2019-05-04,LGA,MDW,19.6,22.0167,19.4833,21.7167,20.6333,19.6333,False,America/New_York,America/Chicago
1919,2019-05-04,LGA,MSP,6.01667,8.78333,5.88333,8.83333,7.85,6.2,False,America/New_York,America/Chicago
4570,2019-05-04,LGA,MSP,7.35,10.3167,7.26667,10.0333,9.01667,7.46667,False,America/New_York,America/Chicago
1496,2019-05-04,LGA,MSP,10.7333,13.7167,10.7,13.4667,12.5167,11.05,False,America/New_York,America/Chicago
855,2019-05-04,LGA,MSP,14.4167,17.3167,14.35,17.2833,16.2833,14.7333,False,America/New_York,America/Chicago
927,2019-05-04,LGA,MSP,16.6833,19.85,16.9,19.8,18.8167,17.3,False,America/New_York,America/Chicago
6052,2019-05-04,LGA,IAD,6.1,7.4,6.36667,7.6,7.51667,6.61667,False,America/New_York,America/New_York
6053,2019-05-04,LGA,IAD,14.6833,16.1667,14.95,16.4,16.3333,15.4833,False,America/New_York,America/New_York
232,2019-05-04,LGA,ORD,6.43333,8.95,6.36667,8.71667,7.55,6.6,False,America/New_York,America/Chicago
628,2019-05-04,LGA,ORD,6.93333,9.46667,6.88333,9.31667,8.15,7.06667,False,America/New_York,America/Chicago
2511,2019-05-04,LGA,ORD,8.1,10.7167,8.15,10.7,9.65,8.7,False,America/New_York,America/Chicago
519,2019-05-04,LGA,ORD,8.93333,11.4833,8.8,11.1667,10.05,9.1,False,America/New_York,America/Chicago
129,2019-05-04,LGA,ORD,9.43333,12.1667,9.36667,11.8333,10.6,9.7,False,America/New_York,America/Chicago
847,2019-05-04,LGA,ORD,9.86667,12.5833,9.75,12.1833,11.0667,10.0833,False,America/New_York,America/Chicago
1953,2019-05-04,LGA,ORD,9.93333,12.4667,9.75,12.2333,11.1167,10.1667,False,America/New_York,America/Chicago
2486,2019-05-04,LGA,ORD,10.1,12.9167,10.7167,13.1833,12.0667,11.1333,False,America/New_York,America/Chicago
5679,2019-05-04,LGA,ORD,10.9333,13.5833,10.8167,13.5,12.3333,11.25,False,America/New_York,America/Chicago
337,2019-05-04,LGA,ORD,11.4333,14.15,11.2667,13.5167,12.4,11.5667,False,America/New_York,America/Chicago
343,2019-05-04,LGA,ORD,12.1,14.75,12.0833,14.7667,13.65,12.55,False,America/New_York,America/Chicago
5388,2019-05-04,LGA,ORD,12.9333,15.4833,12.85,15.4333,14.3,13.1833,False,America/New_York,America/Chicago
30,2019-05-04,LGA,ORD,13.4333,16.05,13.3333,15.7333,14.5667,13.5833,False,America/New_York,America/Chicago
3722,2019-05-04,LGA,ORD,14.1,16.6833,14.1,16.5667,15.45,14.3833,False,America/New_York,America/Chicago
765,2019-05-04,LGA,ORD,15.0167,17.4833,14.9333,17.6167,16.5,15.4,False,America/New_York,America/Chicago
2183,2019-05-04,LGA,ORD,15.4333,18.2,15.3333,17.9833,16.7333,15.5833,False,America/New_York,America/Chicago
311,2019-05-04,LGA,ORD,16.1,18.8333,16.0333,18.45,17.3167,16.3167,False,America/New_York,America/Chicago
2010,2019-05-04,LGA,ORD,16.9333,19.5667,16.8833,19.45,18.3667,17.15,False,America/New_York,America/Chicago
1709,2019-05-04,LGA,ORD,17.9333,20.5833,17.85,20.2667,19.1333,18.0667,False,America/New_York,America/Chicago
331,2019-05-04,LGA,ORD,21.9167,24.3,21.8167,24.0833,23.0667,22.0833,False,America/New_York,America/Chicago
2461,2019-05-04,LGA,ORD,21.9333,24.2167,21.7333,23.9333,22.9333,21.95,False,America/New_York,America/Chicago
3875,2019-05-04,LGA,STL,6.51667,9.1,6.45,9.11667,8.13333,6.66667,False,America/New_York,America/Chicago
5912,2019-05-04,LGA,STL,9.76667,12.6,9.68333,12.7167,11.7,10.1167,False,America/New_York,America/Chicago
3918,2019-05-04,LGA,STL,12.1,14.8333,12.5167,15.25,14.25,12.85,False,America/New_York,America/Chicago
6073,2019-05-04,LGA,STL,12.2333,14.9833,12.15,14.9833,13.9333,12.5667,False,America/New_York,America/Chicago
2526,2019-05-04,LGA,STL,13.4333,16.1,13.4833,16.1,14.9667,13.65,False,America/New_York,America/Chicago
4131,2019-05-04,LGA,STL,16.9333,19.6833,16.85,19.5167,18.55,17.2,False,America/New_York,America/Chicago
628,2019-05-04,LGA,CLT,6.66667,8.61667,6.55,8.41667,8.3,6.78333,False,America/New_York,America/New_York
5868,2019-05-04,LGA,CLT,8.43333,10.65,8.33333,10.6833,10.5167,9.01667,False,America/New_York,America/New_York
2286,2019-05-04,LGA,CLT,8.51667,10.5833,8.35,10.3667,10.2833,8.8,False,America/New_York,America/New_York
2036,2019-05-04,LGA,CLT,9.41667,11.6167,9.26667,11.0833,10.9333,9.51667,False,America/New_York,America/New_York
1788,2019-05-04,LGA,CLT,10.9333,13.1167,10.9333,13.3,12.9,11.4667,False,America/New_York,America/New_York
3732,2019-05-04,LGA,CLT,11.4,13.6,11.3667,13.5167,13.35,11.8333,False,America/New_York,America/New_York
598,2019-05-04,LGA,CLT,12.9333,15.1167,12.8,14.6167,14.4667,13.05,False,America/New_York,America/New_York
1894,2019-05-04,LGA,CLT,14.9167,17.0333,14.8333,22.25,21.1,15.3667,False,America/New_York,America/New_York
1862,2019-05-04,LGA,CLT,15.9333,18.2167,16.0167,22.9167,21.2,16.6667,False,America/New_York,America/New_York
5905,2019-05-04,LGA,CLT,15.9333,18.2667,18.6167,20.6,20.4167,18.8167,False,America/New_York,America/New_York
2068,2019-05-04,LGA,CLT,17.25,19.45,17.3667,20.1,19.9667,18.4167,False,America/New_York,America/New_York
4310,2019-05-04,LGA,HOU,6.85,10.6,6.88333,10.9333,9.95,7.2,False,America/New_York,America/Chicago
4296,2019-05-04,LGA,HOU,16.85,20.7667,16.8,20.4,19.4167,17.0667,False,America/New_York,America/Chicago
4413,2019-05-04,LGA,CHS,6.91667,9.1,6.83333,8.71667,8.6,7.03333,False,America/New_York,America/New_York
6024,2019-05-04,LGA,CHS,9.91667,12.3333,9.88333,12.25,12.0167,10.3667,False,America/New_York,America/New_York
3900,2019-05-04,LGA,CHS,12.1833,14.4167,12.4333,14.3,14.2333,12.7333,False,America/New_York,America/New_York
461,2019-05-04,LGA,PBI,6.93333,9.75,6.86667,9.46667,9.43333,7.08333,False,America/New_York,America/New_York
2358,2019-05-04,LGA,PBI,8.1,11.1333,8.15,11.0667,11,8.55,False,America/New_York,America/New_York
4691,2019-05-04,LGA,PBI,11.9333,15.2833,11.8833,14.9833,14.8833,12.35,False,America/New_York,America/New_York
2513,2019-05-04,LGA,PBI,12.1833,15.2667,12.0833,15.2333,15.1667,12.5167,False,America/New_York,America/New_York
1161,2019-05-04,LGA,PBI,13.3833,16.35,13.3667,15.85,15.8,13.55,False,America/New_York,America/New_York
2852,2019-05-04,LGA,PBI,16.05,19.25,15.9667,18.7167,18.4833,16.1833,False,America/New_York,America/New_York
761,2019-05-04,LGA,PBI,16.4167,19.55,16.4333,19.55,19.5167,16.85,False,America/New_York,America/New_York
2801,2019-05-04,LGA,MCO,6.93333,9.68333,9.65,12.1833,12.05,9.91667,False,America/New_York,America/New_York
1099,2019-05-04,LGA,MCO,7.43333,10.2333,7.25,9.73333,9.56667,7.48333,False,America/New_York,America/New_York
