flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1597,2019-05-26,LGA,DFW,5.6,9.21667,5.4,9.05,7.88333,5.8,False,America/New_York,America/Chicago
581,2019-05-26,LGA,DFW,6.41667,10.1833,6.33333,9.61667,8.6,6.53333,False,America/New_York,America/Chicago
2632,2019-05-26,LGA,DFW,6.91667,10.6833,6.88333,10.4833,9.3,7.1,False,America/New_York,America/Chicago
1490,2019-05-26,LGA,DFW,7.68333,11.5,7.48333,10.8,9.81667,7.7,False,America/New_York,America/Chicago
1904,2019-05-26,LGA,DFW,8.93333,12.8333,8.8,12.3167,11.2,9.01667,False,America/New_York,America/Chicago
1799,2019-05-26,LGA,DFW,10.1833,14.0833,9.96667,13.7167,12.65,10.5,False,America/New_York,America/Chicago
2521,2019-05-26,LGA,DFW,10.9333,14.7833,10.85,14.4333,13.3167,11.2167,False,America/New_York,America/Chicago
1263,2019-05-26,LGA,DFW,12.9333,16.7833,12.8167,16.4,15.2833,13.15,False,America/New_York,America/Chicago
917,2019-05-26,LGA,DFW,13.7667,17.6333,13.6333,17.3667,15.8667,13.8,False,America/New_York,America/Chicago
1056,2019-05-26,LGA,DFW,14.4333,18.3333,14.3667,18.1833,17.0667,14.85,False,America/New_York,America/Chicago
1608,2019-05-26,LGA,DFW,15.7,19.6833,15.6167,19.6167,18.6167,16.25,False,America/New_York,America/Chicago
1187,2019-05-26,LGA,DFW,16.4333,20.3667,16.3333,20.4333,19.4333,17.2333,False,America/New_York,America/Chicago
1851,2019-05-26,LGA,DFW,16.6833,20.55,16.5167,21.9833,20.9333,18.7333,False,America/New_York,America/Chicago
2822,2019-05-26,LGA,DFW,17.8833,21.8167,17.8167,22.3833,21.3667,19.1167,False,America/New_York,America/Chicago
2827,2019-05-26,LGA,MIA,5.68333,8.73333,5.63333,8.28333,8.18333,5.85,False,America/New_York,America/New_York
2541,2019-05-26,LGA,MIA,6.36667,9.5,6.21667,8.83333,8.76667,6.41667,False,America/New_York,America/New_York
