flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1597,2019-05-25,LGA,DFW,5.6,9.21667,5.53333,9.28333,8.01667,5.85,False,America/New_York,America/Chicago
581,2019-05-25,LGA,DFW,6.41667,10.1833,6.4,9.86667,8.65,6.56667,False,America/New_York,America/Chicago
2632,2019-05-25,LGA,DFW,6.91667,10.6833,6.85,10.2333,9.13333,7.05,False,America/New_York,America/Chicago
1490,2019-05-25,LGA,DFW,7.68333,11.5,7.61667,11.2667,10.2,8.08333,False,America/New_York,America/Chicago
1904,2019-05-25,LGA,DFW,8.93333,12.8333,10.5833,13.9667,12.8167,10.8167,False,America/New_York,America/Chicago
1799,2019-05-25,LGA,DFW,10.1833,14.0333,10.0667,13.3833,12.3667,10.2833,False,America/New_York,America/Chicago
2521,2019-05-25,LGA,DFW,10.9333,14.7833,10.8667,14.35,13.2,11.1333,False,America/New_York,America/Chicago
1263,2019-05-25,LGA,DFW,12.9333,16.7833,12.85,16.2833,15.15,13.0667,False,America/New_York,America/Chicago
917,2019-05-25,LGA,DFW,13.7667,17.6333,13.65,17.45,16.4,14.2667,False,America/New_York,America/Chicago
1056,2019-05-25,LGA,DFW,14.4333,18.3333,14.25,17.75,16.5333,14.4667,False,America/New_York,America/Chicago
1187,2019-05-25,LGA,DFW,16.4333,20.3667,16.3833,19.9667,18.8167,16.6833,False,America/New_York,America/Chicago
1851,2019-05-25,LGA,DFW,16.6833,20.4667,16.55,20.2,19.2,17.0333,False,America/New_York,America/Chicago
2822,2019-05-25,LGA,DFW,17.8833,21.8167,17.75,21.55,20.55,18.45,False,America/New_York,America/Chicago
2827,2019-05-25,LGA,MIA,5.68333,8.73333,5.61667,8.4,8.3,5.98333,False,America/New_York,America/New_York
2510,2019-05-25,LGA,MIA,6.36667,9.5,6.88333,9.56667,9.45,7.2,False,America/New_York,America/New_York
1530,2019-05-25,LGA,MIA,7.41667,10.65,7.4,10.0167,9.91667,7.63333,False,America/New_York,America/New_York
1312,2019-05-25,LGA,MIA,7.93333,11.1333,7.85,10.5833,10.5333,8.16667,False,America/New_York,America/New_York
970,2019-05-25,LGA,MIA,8.43333,11.85,8.4,11.55,11,8.63333,False,America/New_York,America/New_York
838,2019-05-25,LGA,MIA,9.95,13.3333,9.95,12.7,12.6,10.2,False,America/New_York,America/New_York
1311,2019-05-25,LGA,MIA,12.4333,15.85,12.3667,15.1167,15.05,12.6333,False,America/New_York,America/New_York
1469,2019-05-25,LGA,MIA,12.6667,15.9,12.5833,15.15,15.0667,12.75,False,America/New_York,America/New_York
