date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2019-03-09,AA:1597,N924NN,LGA,DFW,5.5,9.48333,5.93333,10.4,6.16667,10.1667,0.433333,0.916667,0.433333,0,0.483333,0,0,False,Z,False,,0
2019-03-09,MQ:3832,N805AE,RIC,LGA,5.51667,6.98333,5.45,6.78333,5.81667,6.63333,-0.0666667,-0.2,0,0,0,0,0,False,Z,False,,0
2019-03-09,UA:657,N474UA,LGA,IAH,5.75,9.55,5.65,9.5,5.86667,9.36667,-0.1,-0.05,0,0,0,0,0,False,Z,False,,0
2019-03-09,AA:2549,N326RP,LGA,MIA,5.91667,9.08333,5.83333,8.6,6.03333,8.35,-0.0833333,-0.483333,0,0,0,0,0,False,Z,False,,0
2019-03-09,YX:4645,N103HQ,LGA,CMH,5.93333,7.8,5.8,7.66667,6.06667,7.58333,-0.133333,-0.133333,0,0,0,0,0,False,Z,False,,0
2019-03-09,AA:1934,N958UW,LGA,PHL,5.98333,7.01667,5.9,6.75,6.21667,6.66667,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2019-03-09,DL:2962,N356NW,LGA,ATL,6,8.48333,5.91667,8.21667,6.18333,8.11667,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2019-03-09,DL:848,N366NW,LGA,DTW,6,8.55,5.91667,8.41667,6.36667,8.33333,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2019-03-09,WN:5408,N444WN,LGA,BNA,6,8.41667,5.96667,8.18333,6.33333,8.11667,-0.0333333,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-03-09,WN:4378,N796SW,LGA,MDW,6,8.41667,5.93333,8.15,6.26667,8.1,-0.0666667,-0.266667,0,0,0,0,0,False,Z,False,,0
2019-03-09,B6:371,N353JB,LGA,FLL,6,8.98333,5.85,8.5,6.08333,8.38333,-0.15,-0.483333,0,0,0,0,0,False,Z,False,,0
2019-03-09,YV:6052,N89315,LGA,IAD,6,7.28333,5.98333,7.21667,6.21667,7.11667,-0.0166667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2019-03-09,AA:184,N9025B,MIA,LGA,6.01667,9.08333,5.96667,8.86667,6.2,8.73333,-0.05,-0.216667,0,0,0,0,0,False,Z,False,,0
2019-03-09,DL:1981,N324DX,LGA,MSP,6.05,9.11667,6,9.05,6.25,8.88333,-0.05,-0.0666667,0,0,0,0,0,False,Z,False,,0
2019-03-09,DL:1153,N346DN,MCO,LGA,6.08333,8.71667,5.95,8.35,6.13333,8.28333,-0.133333,-0.366667,0,0,0,0,0,False,Z,False,,0
2019-03-09,WN:5503,N7875A,LGA,STL,6.08333,8.75,6.06667,8.76667,6.28333,8.6,-0.0166667,0.0166667,0,0,0,0,0,False,Z,False,,0
2019-03-09,B6:272,N192JB,FLL,LGA,6.11667,8.98333,5.96667,8.86667,6.31667,8.8,-0.15,-0.116667,0,0,0,0,0,False,Z,False,,0
2019-03-09,WN:2149,N433LV,MDW,LGA,6.16667,8.33333,6.16667,7.91667,6.3,7.85,0,-0.416667,0,0,0,0,0,False,Z,False,,0
2019-03-09,UA:1137,N77538,LGA,DEN,6.23333,10.5833,6.16667,10.6167,6.43333,10.4833,-0.0666667,0.0333333,0,0,0,0,0,False,Z,False,,0
2019-03-09,AA:628,N575UW,LGA,CLT,6.25,8.3,6.15,7.96667,6.4,7.81667,-0.1,-0.333333,0,0,0,0,0,False,Z,False,,0
2019-03-09,F9:1510,,ATL,LGA,6.35,8.65,24,24,24,24,17.65,15.35,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2019-03-09,B6:198,N506JB,MCO,LGA,6.4,8.98333,6.38333,8.93333,6.7,8.85,-0.0166667,-0.05,0,0,0,0,0,False,Z,False,,0
2019-03-09,MQ:3616,N817AE,CMH,LGA,6.48333,8.35,6.43333,8.3,6.98333,8.16667,-0.05,-0.05,0,0,0,0,0,False,Z,False,,0
2019-03-09,AA:2645,N806NN,LGA,MCO,6.48333,9.36667,6.46667,8.86667,6.7,8.76667,-0.0166667,-0.5,0,0,0,0,0,False,Z,False,,0
2019-03-09,AA:2632,N160AN,LGA,DFW,6.5,10.5167,6.45,11.5833,6.68333,11.3167,-0.05,1.06667,0,0,1.06667,0,0,False,Z,False,,0
2019-03-09,NK:705,N662NK,LGA,FLL,6.5,9.61667,6.38333,8.98333,6.6,8.86667,-0.116667,-0.633333,0,0,0,0,0,False,Z,False,,0
2019-03-09,AA:2477,N982NN,LGA,ORD,6.5,9.1,6.75,9.15,6.93333,8.88333,0.25,0.05,0,0,0,0,0,False,Z,False,,0
2019-03-09,WN:2598,N7837A,ATL,LGA,6.58333,8.75,6.51667,8.53333,6.71667,8.38333,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2019-03-09,NK:316,N616NK,DTW,LGA,6.6,7.68333,6.55,7.35,6.76667,7.23333,-0.05,-0.333333,0,0,0,0,0,False,Z,False,,0
2019-03-09,MQ:3780,N812AE,ILM,LGA,6.7,8.5,6.63333,8.11667,6.75,8,-0.0666667,-0.383333,0,0,0,0,0,False,Z,False,,0
2019-03-09,NK:224,N621NK,ORD,LGA,6.75,9,6.63333,8.75,6.85,8.4,-0.116667,-0.25,0,0,0,0,0,False,Z,False,,0
2019-03-09,DL:2923,N335DN,ATL,LGA,6.75,8.96667,6.7,8.61667,6.91667,8.55,-0.05,-0.35,0,0,0,0,0,False,Z,False,,0
2019-03-09,WN:4751,N744SW,LGA,HOU,6.75,10.8333,6.73333,10.3667,6.88333,10.3,-0.0166667,-0.466667,0,0,0,0,0,False,Z,False,,0
2019-03-09,AA:2510,N807NN,LGA,MIA,6.83333,10.0333,6.73333,9.5,6.91667,9.31667,-0.1,-0.533333,0,0,0,0,0,False,Z,False,,0
2019-03-09,DL:2703,N102DU,BOS,LGA,6.98333,8.46667,7.08333,8.43333,7.51667,8.35,0.1,-0.0333333,0,0,0,0,0,False,Z,False,,0
2019-03-09,AA:1554,N324RN,MIA,LGA,7,10.1667,6.95,9.9,7.23333,9.83333,-0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2019-03-09,DL:2358,N342NW,PBI,LGA,7,9.9,6.96667,9.6,7.13333,9.51667,-0.0333333,-0.3,0,0,0,0,0,False,Z,False,,0
2019-03-09,YX:5973,N869RW,ROC,LGA,7,8.35,6.93333,8.18333,7.2,8.08333,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2019-03-09,9E:3301,N195PQ,BUF,LGA,7,8.5,6.91667,8.3,7.3,8.21667,-0.0833333,-0.2,0,0,0,0,0,False,Z,False,,0
2019-03-09,9E:5132,N914XJ,BTV,LGA,7,8.5,6.83333,8.11667,7.18333,8.03333,-0.166667,-0.383333,0,0,0,0,0,False,Z,False,,0
2019-03-09,DL:1803,N302DN,LGA,MIA,7,10.1667,6.98333,9.86667,7.26667,9.8,-0.0166667,-0.3,0,0,0,0,0,False,Z,False,,0
2019-03-09,DL:2944,N334DN,LGA,ATL,7,9.5,6.86667,9.16667,7.1,9.06667,-0.133333,-0.333333,0,0,0,0,0,False,Z,False,,0
2019-03-09,DL:1457,N347DN,LGA,MCO,7,9.8,6.93333,9.35,7.18333,9.21667,-0.0666667,-0.45,0,0,0,0,0,False,Z,False,,0
2019-03-09,B6:1099,N562JB,LGA,MCO,7,9.9,6.86667,9.18333,7.03333,9.01667,-0.133333,-0.716667,0,0,0,0,0,False,Z,False,,0
2019-03-09,UA:628,N852UA,LGA,ORD,7,9.53333,6.91667,9.41667,7.06667,9.18333,-0.0833333,-0.116667,0,0,0,0,0,False,Z,False,,0
2019-03-09,WN:2671,N499WN,LGA,DAL,7,10.9167,7.11667,11.5667,7.31667,11.5,0.116667,0.65,0.116667,0,0.533333,0,0,False,Z,False,,0
