date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2019-03-03,AA:1208,N9025B,LGA,MIA,5.5,8.66667,5.45,8.3,5.68333,8.21667,-0.05,-0.366667,0,0,0,0,0,False,Z,False,,0
2019-03-03,UA:657,N78511,LGA,IAH,5.75,9.65,5.61667,9.73333,5.83333,9.6,-0.133333,0.0833333,0,0,0,0,0,False,Z,False,,0
2019-03-03,YX:4645,N110HQ,LGA,CMH,5.93333,7.8,5.8,7.7,6.06667,7.63333,-0.133333,-0.1,0,0,0,0,0,False,Z,False,,0
2019-03-03,AA:1934,N959UW,LGA,PHL,5.98333,7.01667,5.8,6.7,6.05,6.56667,-0.183333,-0.316667,0,0,0,0,0,False,Z,False,,0
2019-03-03,DL:2962,N339NW,LGA,ATL,6,8.51667,5.96667,8.28333,6.2,8.21667,-0.0333333,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-03-03,UA:1137,N76505,LGA,DEN,6,10.6333,5.85,10.4,6.03333,10.25,-0.15,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-03-03,WN:609,N408WN,LGA,MDW,6,8.41667,5.98333,8.18333,6.18333,8.11667,-0.0166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-03-03,B6:371,N329JB,LGA,FLL,6,8.98333,5.9,8.65,6.08333,8.58333,-0.1,-0.333333,0,0,0,0,0,False,Z,False,,0
2019-03-03,YV:6052,N87319,LGA,IAD,6,7.26667,6.18333,7.28333,6.35,7.23333,0.183333,0.0166667,0,0,0,0,0,False,Z,False,,0
2019-03-03,9E:3477,N8688C,MHT,LGA,6,7.4,6,7.28333,6.46667,7.2,0,-0.116667,0,0,0,0,0,False,Z,False,,0
2019-03-03,AA:2565,N343RY,LGA,MIA,6.08333,9.28333,6,9.06667,6.3,8.96667,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2019-03-03,DL:1153,N341DN,MCO,LGA,6.08333,8.76667,6.01667,8.26667,6.16667,8.18333,-0.0666667,-0.5,0,0,0,0,0,False,Z,False,,0
2019-03-03,EV:4225,N14991,CLE,LGA,6.08333,8,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2019-03-03,YX:4359,N101HQ,TYS,LGA,6.13333,8.23333,6.1,7.9,6.36667,7.76667,-0.0333333,-0.333333,0,0,0,0,0,False,Z,False,,0
2019-03-03,OO:3748,N256SY,SYR,LGA,6.16667,7.48333,6.06667,7.38333,6.66667,7.31667,-0.1,-0.1,0,0,0,0,0,False,Z,False,,0
2019-03-03,9E:5132,N600LR,BTV,LGA,6.16667,7.7,7.7,9.01667,8.08333,8.93333,1.53333,1.31667,1.31667,0,0,0,0,False,Z,False,,0
2019-03-03,B6:272,N547JB,FLL,LGA,6.16667,8.98333,6.21667,8.95,6.46667,8.81667,0.05,-0.0333333,0,0,0,0,0,False,Z,False,,0
2019-03-03,AA:628,N925UY,LGA,CLT,6.25,8.3,6.16667,8.1,6.45,8.01667,-0.0833333,-0.2,0,0,0,0,0,False,Z,False,,0
2019-03-03,OO:3725,N277SY,SAV,LGA,6.3,8.48333,6.26667,8.08333,6.46667,8.01667,-0.0333333,-0.4,0,0,0,0,0,False,Z,False,,0
