date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2019-03-02,AA:1597,LGA,DFW,5.5,9.56667,5.41667,10.3333,6.7,10.1167,False,False
2019-03-02,MQ:3832,RIC,LGA,5.53333,6.98333,5.45,7.18333,5.7,6.43333,False,False
2019-03-02,UA:657,LGA,IAH,5.75,9.65,7.23333,11.1333,7.51667,10.95,False,False
2019-03-02,AA:2549,LGA,MIA,5.91667,9.2,6.21667,9.8,7.1,9.66667,False,False
2019-03-02,YX:4645,LGA,CMH,5.93333,7.85,5.81667,8.68333,7.21667,8.6,False,False
2019-03-02,AA:1934,LGA,PHL,5.98333,7.05,24,24,24,24,True,False
2019-03-02,DL:848,LGA,DTW,6,8.55,5.83333,9.08333,7.15,8.98333,False,False
2019-03-02,DL:2962,LGA,ATL,6,8.48333,6.16667,10.05,7.8,9.75,False,False
2019-03-02,WN:3622,LGA,ATL,6,8.66667,7,10.3333,8.3,10.2167,False,False
2019-03-02,UA:364,LGA,DEN,6,10.6333,6.41667,11,6.65,10.8667,False,False
2019-03-02,B6:371,LGA,FLL,6,8.98333,24,24,24,24,True,False
2019-03-02,YV:6052,LGA,IAD,6,7.26667,7.08333,8.7,7.7,8.56667,False,False
2019-03-02,DL:1981,LGA,MSP,6.05,9.11667,7.2,11.2,8.73333,11.0833,False,False
2019-03-02,WN:3608,LGA,MDW,6.08333,8.5,6.85,9.7,7.88333,9.63333,False,False
2019-03-02,DL:1153,MCO,LGA,6.08333,8.71667,6.73333,9.03333,6.91667,8.86667,False,False
2019-03-02,WN:2339,ATL,LGA,6.08333,8.25,6,8.16667,6.16667,7.76667,False,False
2019-03-02,AA:2297,MIA,LGA,6.1,9.08333,6.01667,9.05,6.26667,8.53333,False,False
2019-03-02,B6:272,FLL,LGA,6.16667,8.98333,7.55,10.1,7.75,10.0167,False,False
2019-03-02,AA:628,LGA,CLT,6.25,8.35,6.35,9.01667,7.43333,8.93333,False,False
2019-03-02,F9:1510,ATL,LGA,6.35,8.65,6.23333,8.41667,6.51667,8.08333,False,False
2019-03-02,WN:2100,LGA,STL,6.41667,9.25,6.6,9.96667,7.73333,9.93333,False,False
