date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2019-03-16,AA:1597,LGA,DFW,5.5,9.48333,5.43333,9.51667,5.66667,9.28333,False,False
2019-03-16,MQ:3832,RIC,LGA,5.51667,6.98333,5.46667,6.65,5.68333,6.38333,False,False
2019-03-16,UA:657,LGA,IAH,5.75,9.55,5.61667,9.75,5.83333,9.65,False,False
2019-03-16,AA:2549,LGA,MIA,5.91667,9.08333,5.95,9.1,6.18333,8.93333,False,False
2019-03-16,YX:4645,LGA,CMH,5.93333,7.8,5.88333,7.66667,6.11667,7.55,False,False
2019-03-16,AA:1934,LGA,PHL,5.98333,7.01667,5.9,6.63333,6.15,6.56667,False,False
2019-03-16,DL:848,LGA,DTW,6,8.55,5.93333,8.45,6.16667,8.23333,False,False
2019-03-16,DL:2962,LGA,ATL,6,8.48333,5.98333,8.26667,6.21667,8.16667,False,False
2019-03-16,WN:5408,LGA,BNA,6,8.41667,5.98333,8.41667,6.28333,8.33333,False,False
2019-03-16,WN:4378,LGA,MDW,6,8.41667,6.35,8.36667,6.51667,8.3,False,False
2019-03-16,B6:371,LGA,FLL,6,8.98333,6.28333,9.36667,6.5,9.21667,False,False
2019-03-16,YV:6052,LGA,IAD,6,7.28333,5.98333,7.33333,6.31667,7.21667,False,False
2019-03-16,AA:184,MIA,LGA,6.01667,9.08333,5.95,8.65,6.21667,8.56667,False,False
2019-03-16,DL:1981,LGA,MSP,6.05,9.11667,6.05,8.93333,6.35,8.8,False,False
2019-03-16,DL:1153,MCO,LGA,6.08333,8.71667,6.05,8.41667,6.31667,8.26667,False,False
2019-03-16,WN:5503,LGA,STL,6.08333,8.75,6.01667,8.5,6.25,8.43333,False,False
2019-03-16,B6:272,FLL,LGA,6.11667,8.98333,6.9,9.55,7.16667,9.48333,False,False
2019-03-16,WN:2149,MDW,LGA,6.16667,8.33333,6.11667,7.86667,6.3,7.78333,False,False
2019-03-16,UA:1137,LGA,DEN,6.23333,10.5833,6.15,10.4667,6.46667,10.3833,False,False
2019-03-16,AA:628,LGA,CLT,6.25,8.3,6.4,8.68333,6.85,8.48333,False,False
2019-03-16,F9:1510,ATL,LGA,6.35,8.65,6.2,8.13333,6.45,7.98333,False,False
2019-03-16,B6:198,MCO,LGA,6.4,8.98333,6.33333,8.66667,6.63333,8.63333,False,False
2019-03-16,MQ:3616,CMH,LGA,6.48333,8.35,6.98333,8.93333,7.46667,8.65,False,False
2019-03-16,AA:2645,LGA,MCO,6.48333,9.36667,6.45,9.56667,6.73333,9.3,False,False
2019-03-16,AA:2632,LGA,DFW,6.5,10.5167,6.43333,10.35,6.66667,10.15,False,False
2019-03-16,NK:705,LGA,FLL,6.5,9.58333,6.4,9.36667,6.63333,9.26667,False,False
2019-03-16,AA:2477,LGA,ORD,6.5,9.1,24,24.9167,24,24.9167,True,False
2019-03-16,WN:2598,ATL,LGA,6.58333,8.75,6.53333,8.43333,6.7,8.33333,False,False
2019-03-16,NK:316,DTW,LGA,6.6,7.66667,6.55,7.36667,6.71667,7.21667,False,False
2019-03-16,MQ:3780,ILM,LGA,6.7,8.5,24,24,24,24,True,False
2019-03-16,NK:224,ORD,LGA,6.75,9.01667,6.7,8.73333,6.88333,8.45,False,False
2019-03-16,DL:2923,ATL,LGA,6.75,8.96667,6.75,8.68333,6.95,8.48333,False,False
2019-03-16,WN:4751,LGA,HOU,6.75,10.8333,7.45,11.5,7.58333,11.4333,False,False
2019-03-16,AA:2510,LGA,MIA,6.83333,10.0333,11.2167,14.25,11.4333,14.15,False,False
2019-03-16,DL:2703,BOS,LGA,6.98333,8.46667,6.98333,8.35,7.46667,8.13333,False,False
2019-03-16,AA:1554,MIA,LGA,7,10.1667,24,24,24,24,True,False
2019-03-16,DL:2358,PBI,LGA,7,9.9,6.93333,9.46667,7.1,9.35,False,False
2019-03-16,YX:5872,ROC,LGA,7,8.35,7.23333,8.38333,7.51667,8.25,False,False
2019-03-16,9E:3301,BUF,LGA,7,8.5,6.98333,8.31667,7.28333,8.06667,False,False
2019-03-16,9E:5132,BTV,LGA,7,8.5,7.8,8.88333,8,8.75,False,False
