date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2019-03-10,AA:1208,N9025B,LGA,MIA,5.5,8.66667,5.56667,9.11667,6.35,8.96667,0.0666667,0.45,0.0666667,0,0.383333,0,0,False,Z,False,,0
2019-03-10,UA:657,N418UA,LGA,IAH,5.75,9.55,5.7,9.91667,6.38333,9.83333,-0.05,0.366667,0,0,0.366667,0,0,False,Z,False,,0
2019-03-10,YX:4645,N124HQ,LGA,CMH,5.93333,7.8,6.16667,8.81667,7.25,8.73333,0.233333,1.01667,0.233333,0,0.783333,0,0,False,Z,False,,0
2019-03-10,AA:1934,N965UW,LGA,PHL,5.98333,7.01667,5.91667,7.28333,6.45,7.2,-0.0666667,0.266667,0,0,0.266667,0,0,False,Z,False,,0
2019-03-10,DL:2962,N332NW,LGA,ATL,6,8.51667,5.95,8.43333,6.38333,8.33333,-0.05,-0.0833333,0,0,0,0,0,False,Z,False,,0
2019-03-10,EV:4173,N871AS,LGA,IAD,6,7.3,24,24,24,24,18,16.7,166.65,166.65,166.65,166.65,166.65,True,C,False,,0
2019-03-10,UA:761,N69888,LGA,ORD,6,8.28333,6.5,8.8,6.7,8.63333,0.5,0.516667,0,0.5,0.0166667,0,0,False,Z,False,,0
2019-03-10,WN:1163,N256WN,LGA,MDW,6,8.41667,5.93333,8.23333,6.16667,8.1,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2019-03-10,B6:371,N249JB,LGA,FLL,6,8.98333,7.01667,10.1,7.55,10,1.01667,1.11667,1.01667,0,0.1,0,0,False,Z,False,,0
2019-03-10,9E:3477,N926XJ,MHT,LGA,6,7.41667,5.86667,7.28333,6.18333,7.11667,-0.133333,-0.133333,0,0,0,0,0,False,Z,False,,0
2019-03-10,AA:2565,N323RM,LGA,MIA,6.08333,9.28333,5.95,9.78333,6.9,9.68333,-0.133333,0.5,0,0,0.5,0,0,False,Z,False,,0
2019-03-10,DL:1153,N363DN,MCO,LGA,6.08333,8.76667,6.01667,8.41667,6.2,8.15,-0.0666667,-0.35,0,0,0,0,0,False,Z,False,,0
2019-03-10,B6:272,N535JB,FLL,LGA,6.11667,8.98333,5.96667,8.7,6.31667,8.63333,-0.15,-0.283333,0,0,0,0,0,False,Z,False,,0
2019-03-10,YX:4359,N131HQ,TYS,LGA,6.13333,8.23333,6.06667,7.71667,6.23333,7.6,-0.0666667,-0.516667,0,0,0,0,0,False,Z,False,,0
2019-03-10,OO:3748,N276SY,SYR,LGA,6.16667,7.48333,6.16667,7.86667,6.98333,7.76667,0,0.383333,0,0,0.383333,0,0,False,Z,False,,0
