date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2019-03-27,AA:698,N944UW,PHL,LGA,5.28333,6.25,5.23333,5.93333,5.41667,5.8,-0.05,-0.316667,0,0,0,0,0,False,Z,False,,0
2019-03-27,AA:1597,N923NN,LGA,DFW,5.5,9.48333,5.38333,8.8,5.61667,8.55,-0.116667,-0.683333,0,0,0,0,0,False,Z,False,,0
2019-03-27,MQ:3832,N842AE,RIC,LGA,5.51667,6.98333,5.46667,6.78333,5.88333,6.65,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2019-03-27,9E:3301,N310PQ,BUF,LGA,5.75,7.33333,5.68333,6.88333,5.85,6.76667,-0.0666667,-0.45,0,0,0,0,0,False,Z,False,,0
2019-03-27,UA:657,N39418,LGA,IAH,5.75,9.53333,5.6,9.25,5.88333,9.06667,-0.15,-0.283333,0,0,0,0,0,False,Z,False,,0
2019-03-27,MQ:3469,N822AE,RDU,LGA,5.76667,7.48333,5.68333,7.38333,6.18333,7.25,-0.0833333,-0.1,0,0,0,0,0,False,Z,False,,0
2019-03-27,MQ:3425,N809AE,PIT,LGA,5.81667,7.4,5.61667,6.83333,5.81667,6.71667,-0.2,-0.566667,0,0,0,0,0,False,Z,False,,0
2019-03-27,YX:4563,N436YX,MIA,LGA,5.86667,9,5.81667,8.85,6.05,8.63333,-0.05,-0.15,0,0,0,0,0,False,Z,False,,0
2019-03-27,MQ:3634,N810AE,ORF,LGA,5.9,7.4,5.78333,7.18333,6,6.91667,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2019-03-27,AA:2549,N872NN,LGA,MIA,5.91667,9.08333,5.9,8.81667,6.13333,8.71667,-0.0166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2019-03-27,YX:4645,N111HQ,LGA,CMH,5.93333,7.8,5.83333,7.45,6.08333,7.35,-0.1,-0.35,0,0,0,0,0,False,Z,False,,0
2019-03-27,AA:1934,N965UW,LGA,PHL,5.98333,7.01667,5.81667,6.7,6.01667,6.6,-0.166667,-0.316667,0,0,0,0,0,False,Z,False,,0
2019-03-27,OO:3611,N290SY,RDU,LGA,6,7.78333,5.81667,7.36667,6.13333,7.21667,-0.183333,-0.416667,0,0,0,0,0,False,Z,False,,0
2019-03-27,YX:5973,N357FC,PIT,LGA,6,7.63333,5.95,7.31667,6.23333,7.13333,-0.05,-0.316667,0,0,0,0,0,False,Z,False,,0
2019-03-27,9E:5291,N325PQ,ORF,LGA,6,7.51667,5.86667,7.1,6.06667,6.98333,-0.133333,-0.416667,0,0,0,0,0,False,Z,False,,0
2019-03-27,AA:2137,N945UW,BOS,LGA,6,7.43333,5.88333,7.18333,6.11667,6.93333,-0.116667,-0.25,0,0,0,0,0,False,Z,False,,0
2019-03-27,YX:6103,N880RW,BOS,LGA,6,7.4,5.85,7.16667,6.18333,7,-0.15,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-03-27,AA:1746,N730US,CLT,LGA,6,7.85,5.85,7.73333,6.31667,7.65,-0.15,-0.116667,0,0,0,0,0,False,Z,False,,0
2019-03-27,DL:2788,N369NW,ATL,LGA,6,8.16667,5.93333,7.93333,6.13333,7.78333,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-03-27,OO:3748,N273SY,SYR,LGA,6,7.31667,5.98333,7.3,6.4,7.15,-0.0166667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2019-03-27,OO:3755,N287SY,GSO,LGA,6,7.71667,5.98333,7.46667,6.23333,7.36667,-0.0166667,-0.25,0,0,0,0,0,False,Z,False,,0
2019-03-27,YX:4331,N109HQ,DCA,LGA,6,7.36667,5.91667,7.3,6.4,7.08333,-0.0833333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2019-03-27,YX:5918,N860RW,DCA,LGA,6,6.98333,5.95,7,6.18333,6.85,-0.05,0.0166667,0,0,0,0,0,False,Z,False,,0
2019-03-27,YX:5872,N206JQ,ROC,LGA,6,7.4,8.08333,9.36667,8.36667,9.25,2.08333,1.96667,1.96667,0,0,0,0,False,Z,False,,0
2019-03-27,YX:6037,N882RW,CHS,LGA,6,7.98333,5.93333,7.78333,6.16667,7.7,-0.0666667,-0.2,0,0,0,0,0,False,Z,False,,0
2019-03-27,9E:3477,N917XJ,MHT,LGA,6,7.41667,5.98333,7.25,6.26667,7.1,-0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2019-03-27,9E:5424,N135EV,CLE,LGA,6,7.71667,5.83333,7.45,6.13333,7.18333,-0.166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2019-03-27,WN:2132,N905WN,TPA,LGA,6,8.66667,5.98333,8.66667,6.15,8.5,-0.0166667,0,0,0,0,0,0,False,Z,False,,0
2019-03-27,DL:318,N101DU,LGA,DFW,6,10.0667,5.95,9.23333,6.2,9.15,-0.05,-0.833333,0,0,0,0,0,False,Z,False,,0
2019-03-27,AA:2154,N778XF,LGA,BOS,6,7.15,5.93333,7.06667,6.31667,6.93333,-0.0666667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2019-03-27,YX:6100,N201JQ,LGA,BOS,6,7.28333,5.91667,7.41667,6.36667,6.98333,-0.0833333,0.133333,0,0,0,0,0,False,Z,False,,0
2019-03-27,DL:848,N323US,LGA,DTW,6,8.58333,5.9,8.31667,6.3,8.2,-0.1,-0.266667,0,0,0,0,0,False,Z,False,,0
2019-03-27,DL:2962,N330DX,LGA,ATL,6,8.51667,5.91667,8.25,6.28333,8.11667,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2019-03-27,UA:761,N73445,LGA,ORD,6,8.28333,5.9,8.23333,6.35,8.16667,-0.1,-0.05,0,0,0,0,0,False,Z,False,,0
2019-03-27,YX:4315,N102HQ,LGA,DCA,6,7.36667,5.88333,7.13333,6.15,6.85,-0.116667,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-03-27,YX:5934,N809MD,LGA,DCA,6,7.26667,5.9,7.18333,6.21667,6.91667,-0.1,-0.0833333,0,0,0,0,0,False,Z,False,,0
2019-03-27,WN:1163,N787SA,LGA,MDW,6,8.41667,5.93333,8.08333,6.26667,8.01667,-0.0666667,-0.333333,0,0,0,0,0,False,Z,False,,0
2019-03-27,B6:371,N793JB,LGA,FLL,6,8.98333,5.9,8.68333,6.1,8.61667,-0.1,-0.3,0,0,0,0,0,False,Z,False,,0
2019-03-27,YV:6052,N86311,LGA,IAD,6,7.28333,5.98333,7.31667,6.38333,7.23333,-0.0166667,0.0333333,0,0,0,0,0,False,Z,False,,0
2019-03-27,OO:3886,N263SY,LGA,IAH,6.03333,10.1167,5.86667,9.7,6.23333,9.6,-0.166667,-0.416667,0,0,0,0,0,False,Z,False,,0
2019-03-27,DL:1981,N348NW,LGA,MSP,6.05,9.16667,5.91667,8.68333,6.16667,8.63333,-0.133333,-0.483333,0,0,0,0,0,False,Z,False,,0
2019-03-27,OO:3844,N289SY,RIC,LGA,6.08333,7.51667,5.88333,7.25,6.25,7.03333,-0.2,-0.266667,0,0,0,0,0,False,Z,False,,0
2019-03-27,WN:175,N459WN,ATL,LGA,6.08333,8.25,6,7.91667,6.18333,7.83333,-0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2019-03-27,DL:1153,N363DN,MCO,LGA,6.08333,8.76667,5.9,8.35,6.15,8.26667,-0.183333,-0.416667,0,0,0,0,0,False,Z,False,,0
2019-03-27,9E:5390,N8694A,CHO,LGA,6.08333,7.5,5.95,7.53333,6.4,7.45,-0.133333,0.0333333,0,0,0,0,0,False,Z,False,,0
2019-03-27,B6:272,N598JB,FLL,LGA,6.11667,8.98333,6.03333,8.91667,6.36667,8.83333,-0.0833333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2019-03-27,YX:4359,N103HQ,TYS,LGA,6.13333,8.23333,6.01667,7.91667,6.2,7.76667,-0.116667,-0.316667,0,0,0,0,0,False,Z,False,,0
2019-03-27,MQ:3925,N808AE,CLE,LGA,6.15,7.98333,5.96667,7.41667,6.25,7.3,-0.183333,-0.566667,0,0,0,0,0,False,Z,False,,0
2019-03-27,YX:6130,N867RW,CMH,LGA,6.16667,7.88333,6.05,7.68333,6.23333,7.55,-0.116667,-0.2,0,0,0,0,0,False,Z,False,,0
2019-03-27,9E:5465,N294PQ,CHA,LGA,6.16667,8.31667,6.05,8.18333,6.4,8.08333,-0.116667,-0.133333,0,0,0,0,0,False,Z,False,,0
2019-03-27,OH:5598,N245PS,CAK,LGA,6.21667,7.9,6.08333,7.58333,6.41667,7.51667,-0.133333,-0.316667,0,0,0,0,0,False,Z,False,,0
2019-03-27,UA:1137,N12225,LGA,DEN,6.23333,10.5833,6.13333,10.5333,6.48333,10.4167,-0.1,-0.05,0,0,0,0,0,False,Z,False,,0
2019-03-27,EV:4225,N11551,CLE,LGA,6.25,8,6.08333,7.53333,6.31667,7.41667,-0.166667,-0.466667,0,0,0,0,0,False,Z,False,,0
2019-03-27,OO:3710,N272SY,LGA,ORD,6.25,8.86667,6.15,8.55,6.43333,8.35,-0.1,-0.316667,0,0,0,0,0,False,Z,False,,0
2019-03-27,AA:628,N184US,LGA,CLT,6.25,8.3,6.13333,7.95,6.46667,7.83333,-0.116667,-0.35,0,0,0,0,0,False,Z,False,,0
2019-03-27,9E:3446,N297PQ,LGA,CVG,6.25,8.45,6.25,8.05,6.41667,7.93333,0,-0.4,0,0,0,0,0,False,Z,False,,0
2019-03-27,OO:3725,N282SY,SAV,LGA,6.3,8.48333,6.26667,8.21667,6.45,8.15,-0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2019-03-27,WN:1987,N7852A,LGA,BNA,6.33333,8.66667,6.26667,8.35,6.5,8.26667,-0.0666667,-0.316667,0,0,0,0,0,False,Z,False,,0
2019-03-27,F9:1510,N342FR,ATL,LGA,6.35,8.65,6.33333,8.53333,6.56667,8.38333,-0.0166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2019-03-27,9E:3472,N930XJ,LEX,LGA,6.38333,8.48333,6.3,8.15,6.5,7.95,-0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2019-03-27,9E:5132,N335PQ,BTV,LGA,6.38333,7.91667,6.33333,7.68333,6.7,7.61667,-0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-03-27,B6:198,N763JB,MCO,LGA,6.4,8.98333,6.38333,8.8,6.65,8.73333,-0.0166667,-0.183333,0,0,0,0,0,False,Z,False,,0
2019-03-27,YX:4527,N402YX,LGA,ATL,6.41667,9.03333,6.35,8.88333,6.83333,8.73333,-0.0666667,-0.15,0,0,0,0,0,False,Z,False,,0
2019-03-27,WN:2324,N450WN,LGA,HOU,6.41667,10.4167,6.35,9.58333,6.53333,9.53333,-0.0666667,-0.833333,0,0,0,0,0,False,Z,False,,0
2019-03-27,MQ:3616,N835AE,CMH,LGA,6.48333,8.35,6.43333,7.93333,6.58333,7.86667,-0.05,-0.416667,0,0,0,0,0,False,Z,False,,0
2019-03-27,AA:2645,N941AN,LGA,MCO,6.48333,9.36667,6.38333,9.13333,6.6,8.85,-0.1,-0.233333,0,0,0,0,0,False,Z,False,,0
