date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2019-03-31,AA:1208,N90024,LGA,MIA,5.5,8.66667,5.55,8.56667,5.83333,8.4,0.05,-0.1,0,0,0,0,0,False,Z,False,,0
2019-03-31,YX:4645,N442YX,LGA,CMH,5.93333,7.8,5.91667,7.6,6.15,7.5,-0.0166667,-0.2,0,0,0,0,0,False,Z,False,,0
2019-03-31,AA:1934,N959UW,LGA,PHL,5.98333,7.01667,5.9,6.86667,6.23333,6.73333,-0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2019-03-31,B6:371,N509JB,LGA,FLL,5.98333,8.96667,5.93333,8.65,6.11667,8.51667,-0.05,-0.316667,0,0,0,0,0,False,Z,False,,0
2019-03-31,DL:2962,N350NA,LGA,ATL,6,8.51667,5.91667,8.56667,6.48333,8.46667,-0.0833333,0.05,0,0,0,0,0,False,Z,False,,0
2019-03-31,UA:761,N15712,LGA,ORD,6,8.23333,5.85,8.45,6.51667,8.28333,-0.15,0.216667,0,0,0,0,0,False,Z,False,,0
2019-03-31,UA:657,N76517,LGA,IAH,6,9.75,5.88333,9.81667,6.03333,9.66667,-0.116667,0.0666667,0,0,0,0,0,False,Z,False,,0
2019-03-31,WN:1163,N762SW,LGA,MDW,6,8.41667,5.95,8,6.18333,7.93333,-0.05,-0.416667,0,0,0,0,0,False,Z,False,,0
2019-03-31,YV:6052,N502MJ,LGA,IAD,6,7.3,5.96667,7.01667,6.2,6.98333,-0.0333333,-0.283333,0,0,0,0,0,False,Z,False,,0
2019-03-31,9E:3477,N297PQ,MHT,LGA,6,7.41667,5.98333,7.11667,6.23333,7.03333,-0.0166667,-0.3,0,0,0,0,0,False,Z,False,,0
2019-03-31,AA:2565,N804NN,LGA,MIA,6.08333,9.28333,6.06667,9.03333,6.28333,8.8,-0.0166667,-0.25,0,0,0,0,0,False,Z,False,,0
2019-03-31,DL:1153,N339DN,MCO,LGA,6.08333,8.76667,6.01667,8.4,6.25,8.26667,-0.0666667,-0.366667,0,0,0,0,0,False,Z,False,,0
2019-03-31,B6:272,N598JB,FLL,LGA,6.11667,8.98333,6.11667,8.8,6.35,8.75,0,-0.183333,0,0,0,0,0,False,Z,False,,0
2019-03-31,YX:4359,N403YX,TYS,LGA,6.13333,8.23333,6,7.85,6.21667,7.65,-0.133333,-0.383333,0,0,0,0,0,False,Z,False,,0
2019-03-31,OO:3748,N282SY,SYR,LGA,6.16667,7.48333,6.06667,7.06667,6.3,6.96667,-0.1,-0.416667,0,0,0,0,0,False,Z,False,,0
2019-03-31,9E:5132,N600LR,BTV,LGA,6.16667,7.7,6.53333,7.68333,6.8,7.6,0.366667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2019-03-31,AA:628,N536UW,LGA,CLT,6.25,8.3,6.15,8.08333,6.33333,7.96667,-0.1,-0.216667,0,0,0,0,0,False,Z,False,,0
2019-03-31,OO:3725,N281SY,SAV,LGA,6.3,8.48333,6.3,8.16667,6.46667,8.06667,0,-0.316667,0,0,0,0,0,False,Z,False,,0
2019-03-31,EV:4225,N16170,CLE,LGA,6.33333,8.05,6.66667,9.13333,7.96667,9.08333,0.333333,1.08333,0.333333,0,0.75,0,0,False,Z,False,,0
2019-03-31,F9:1510,N335FR,ATL,LGA,6.35,8.65,6.25,8.28333,6.46667,8.1,-0.1,-0.366667,0,0,0,0,0,False,Z,False,,0
2019-03-31,9E:3472,N329PQ,LEX,LGA,6.38333,8.48333,6.33333,8.1,6.63333,7.95,-0.05,-0.383333,0,0,0,0,0,False,Z,False,,0
2019-03-31,B6:198,N579JB,MCO,LGA,6.4,8.98333,6.03333,8.53333,6.43333,8.5,-0.366667,-0.45,0,0,0,0,0,False,Z,False,,0
2019-03-31,YX:4527,N422YX,LGA,ATL,6.41667,9.03333,6.33333,8.88333,6.63333,8.73333,-0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2019-03-31,MQ:3469,N833AE,RDU,LGA,6.45,8.2,6.43333,7.93333,6.71667,7.75,-0.0166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2019-03-31,AA:2645,N912NN,LGA,MCO,6.48333,9.36667,6.38333,8.91667,6.56667,8.8,-0.1,-0.45,0,0,0,0,0,False,Z,False,,0
2019-03-31,MQ:3803,N810AE,LGA,RDU,6.48333,8.25,6.36667,7.86667,6.6,7.8,-0.116667,-0.383333,0,0,0,0,0,False,Z,False,,0
2019-03-31,MQ:3616,N843AE,CMH,LGA,6.48333,8.35,6.3,7.91667,6.58333,7.8,-0.183333,-0.433333,0,0,0,0,0,False,Z,False,,0
2019-03-31,NK:705,N657NK,LGA,FLL,6.5,9.58333,6.41667,9.16667,6.65,9.08333,-0.0833333,-0.416667,0,0,0,0,0,False,Z,False,,0
2019-03-31,AA:2632,N151AN,LGA,DFW,6.5,10.5167,6.38333,10.25,6.71667,10.1167,-0.116667,-0.266667,0,0,0,0,0,False,Z,False,,0
2019-03-31,NK:316,N625NK,DTW,LGA,6.6,7.66667,6.53333,8,7.23333,7.86667,-0.0666667,0.333333,0,0,0.333333,0,0,False,Z,False,,0
2019-03-31,MQ:3634,N803AE,ORF,LGA,6.6,8.05,6.53333,7.63333,6.68333,7.53333,-0.0666667,-0.416667,0,0,0,0,0,False,Z,False,,0
2019-03-31,9E:5349,N153PQ,CAE,LGA,6.66667,8.78333,6.63333,8.26667,6.88333,8.16667,-0.0333333,-0.516667,0,0,0,0,0,False,Z,False,,0
2019-03-31,WN:4751,N7716A,LGA,HOU,6.75,10.8333,6.66667,10.6,6.88333,10.55,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2019-03-31,NK:224,N647NK,ORD,LGA,6.75,9.01667,6.7,8.88333,6.98333,8.7,-0.05,-0.133333,0,0,0,0,0,False,Z,False,,0
2019-03-31,DL:2923,N333DX,ATL,LGA,6.75,9,6.71667,8.71667,6.93333,8.6,-0.0333333,-0.283333,0,0,0,0,0,False,Z,False,,0
2019-03-31,AA:2510,N913NN,LGA,MIA,6.83333,10.0333,6.8,9.73333,7.13333,9.63333,-0.0333333,-0.3,0,0,0,0,0,False,Z,False,,0
2019-03-31,DL:2511,N362DN,MIA,LGA,6.83333,10.0167,6.83333,9.56667,7.1,9.41667,0,-0.45,0,0,0,0,0,False,Z,False,,0
2019-03-31,UA:2140,N839UA,ORD,LGA,6.91667,9.08333,6.76667,8.83333,7,8.78333,-0.15,-0.25,0,0,0,0,0,False,Z,False,,0
2019-03-31,WN:4152,N7879A,DAL,LGA,6.91667,10.3333,6.93333,9.96667,7.08333,9.78333,0.0166667,-0.366667,0,0,0,0,0,False,Z,False,,0
2019-03-31,B6:1099,N606JB,LGA,MCO,6.95,9.85,6.78333,9.43333,6.95,9.15,-0.166667,-0.416667,0,0,0,0,0,False,Z,False,,0
2019-03-31,DL:1803,N347DN,LGA,MIA,7,10.2167,6.98333,9.78333,7.21667,9.71667,-0.0166667,-0.433333,0,0,0,0,0,False,Z,False,,0
2019-03-31,UA:628,N38727,LGA,ORD,7,9.51667,6.85,8.96667,7.01667,8.8,-0.15,-0.55,0,0,0,0,0,False,Z,False,,0
2019-03-31,DL:1457,N326DN,LGA,MCO,7,9.83333,6.88333,9.48333,7.1,9.33333,-0.116667,-0.35,0,0,0,0,0,False,Z,False,,0
2019-03-31,WN:569,N246LV,MDW,LGA,7,9.16667,7,8.91667,7.13333,8.81667,0,-0.25,0,0,0,0,0,False,Z,False,,0
2019-03-31,NK:604,N646NK,FLL,LGA,7,10.0833,6.96667,9.98333,7.16667,9.61667,-0.0333333,-0.1,0,0,0,0,0,False,Z,False,,0
2019-03-31,9E:5205,N903XJ,RDU,LGA,7,8.88333,7.03333,8.46667,7.35,8.31667,0.0333333,-0.416667,0,0,0,0,0,False,Z,False,,0
2019-03-31,DL:2358,N373NW,PBI,LGA,7,9.88333,7.1,9.61667,7.28333,9.53333,0.1,-0.266667,0,0,0,0,0,False,Z,False,,0
2019-03-31,YX:4373,N105HQ,PIT,LGA,7,8.66667,6.76667,8.06667,6.95,7.93333,-0.233333,-0.6,0,0,0,0,0,False,Z,False,,0
2019-03-31,DL:623,N364NB,MSY,LGA,7.08333,10.0667,7,9.78333,7.2,9.65,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2019-03-31,WN:3751,N8655D,ATL,LGA,7.08333,9.25,7.08333,9.1,7.31667,8.95,0,-0.15,0,0,0,0,0,False,Z,False,,0
2019-03-31,YX:6055,N868RW,GSP,LGA,7.08333,9.18333,6.98333,8.65,7.2,8.56667,-0.1,-0.533333,0,0,0,0,0,False,Z,False,,0
2019-03-31,OH:5026,N207PS,CAK,LGA,7.1,8.88333,6.96667,8.81667,7.65,8.68333,-0.133333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2019-03-31,DL:869,N986AT,LGA,DTW,7.16667,9.8,7.11667,9.55,7.26667,9.33333,-0.05,-0.25,0,0,0,0,0,False,Z,False,,0
2019-03-31,DL:1103,N337NW,FLL,LGA,7.16667,10.1833,7.06667,9.78333,7.31667,9.7,-0.1,-0.4,0,0,0,0,0,False,Z,False,,0
2019-03-31,YX:5894,N216JQ,SDF,LGA,7.16667,8.66667,7.13333,8.4,7.4,8.25,-0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2019-03-31,YX:6128,N208JQ,CMH,LGA,7.25,9.15,7.15,8.75,7.36667,8.65,-0.1,-0.4,0,0,0,0,0,False,Z,False,,0
2019-03-31,9E:5384,N933XJ,JAX,LGA,7.25,9.6,7.3,9.26667,7.45,9.16667,0.05,-0.333333,0,0,0,0,0,False,Z,False,,0
2019-03-31,WN:2610,N442WN,LGA,BNA,7.33333,9.75,7.23333,9.38333,7.4,9.3,-0.1,-0.366667,0,0,0,0,0,False,Z,False,,0
2019-03-31,WN:4710,N932WN,MKE,LGA,7.33333,9.66667,7.25,9.33333,7.46667,9.21667,-0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2019-03-31,MQ:3938,N849AE,CVG,LGA,7.4,9.5,7.31667,9.2,7.63333,9.1,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2019-03-31,AA:370,N965AN,LGA,ORD,7.5,10.1833,7.43333,9.7,7.6,9.35,-0.0666667,-0.483333,0,0,0,0,0,False,Z,False,,0
2019-03-31,B6:461,N659JB,LGA,PBI,7.5,10.5,7.23333,9.9,7.48333,9.85,-0.266667,-0.6,0,0,0,0,0,False,Z,False,,0
2019-03-31,DL:2933,N303DN,ATL,LGA,7.5,9.78333,7.5,9.51667,7.76667,9.38333,0,-0.266667,0,0,0,0,0,False,Z,False,,0
2019-03-31,MQ:3931,N844AE,GSO,LGA,7.53333,9.31667,7.43333,8.85,7.6,8.73333,-0.1,-0.466667,0,0,0,0,0,False,Z,False,,0
2019-03-31,YX:4447,N428YX,DTW,LGA,7.55,8.8,7.45,9.13333,8.36667,8.98333,-0.1,0.333333,0,0,0.333333,0,0,False,Z,False,,0
2019-03-31,AA:1330,N162AA,DFW,LGA,7.56667,11.05,7.53333,10.5667,7.75,10.4667,-0.0333333,-0.483333,0,0,0,0,0,False,Z,False,,0
2019-03-31,WN:4549,N7714B,LGA,ATL,7.58333,10.1667,8.15,10.6667,8.48333,10.55,0.566667,0.5,0.5,0,0,0,0,False,Z,False,,0
2019-03-31,DL:2952,N102DU,LGA,DFW,7.75,11.7333,7.66667,11.75,8.13333,11.6333,-0.0833333,0.0166667,0,0,0,0,0,False,Z,False,,0
2019-03-31,MQ:4050,N825AE,RDU,LGA,7.8,9.55,7.68333,9.13333,7.88333,8.88333,-0.116667,-0.416667,0,0,0,0,0,False,Z,False,,0
2019-03-31,DL:1583,N342DN,MCO,LGA,7.83333,10.55,7.8,10.2833,8.06667,10.1667,-0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2019-03-31,WN:4080,N7833A,BNA,LGA,7.83333,10.0833,7.76667,9.68333,7.91667,9.58333,-0.0666667,-0.4,0,0,0,0,0,False,Z,False,,0
2019-03-31,WN:2623,N7741C,TPA,LGA,7.83333,10.5,7.81667,10.35,8.01667,10.25,-0.0166667,-0.15,0,0,0,0,0,False,Z,False,,0
2019-03-31,MQ:3832,N809AE,RIC,LGA,7.86667,9.5,7.83333,9.16667,8.23333,9.05,-0.0333333,-0.333333,0,0,0,0,0,False,Z,False,,0
2019-03-31,UA:2367,N78285,LGA,DEN,7.9,12.2833,7.75,11.7833,7.9,11.65,-0.15,-0.5,0,0,0,0,0,False,Z,False,,0
2019-03-31,9E:3322,N315PQ,PWM,LGA,7.9,9.5,7.75,9.35,8.11667,9.2,-0.15,-0.15,0,0,0,0,0,False,Z,False,,0
