flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4460,2001-07-07,MHT,LGA,5.51667,6.85,5.56667,6.85,6.6,5.75,False,America/New_York,America/New_York
4516,2001-07-07,MHT,LGA,12.5167,14.0167,13.8833,14.9,14.8167,14.0167,False,America/New_York,America/New_York
4518,2001-07-07,MHT,LGA,18.7667,20.2667,19.5167,20.95,20.7667,19.8833,False,America/New_York,America/New_York
398,2001-07-07,ORD,LGA,6.85,9.01667,6.81667,8.9,9.73333,7.06667,False,America/Chicago,America/New_York
698,2001-07-07,ORD,LGA,6.85,8.9,6.83333,8.96667,9.81667,7.11667,False,America/Chicago,America/New_York
394,2001-07-07,ORD,LGA,7.85,9.96667,7.75,9.81667,10.6667,8,False,America/Chicago,America/New_York
694,2001-07-07,ORD,LGA,8.85,10.9333,9.28333,11.7167,12.55,10.0667,False,America/Chicago,America/New_York
386,2001-07-07,ORD,LGA,9.85,12.0333,9.81667,12.65,13.5167,10.9,False,America/Chicago,America/New_York
382,2001-07-07,ORD,LGA,10.85,12.9833,10.8667,13.3833,14.2,11.55,False,America/Chicago,America/New_York
690,2001-07-07,ORD,LGA,10.85,12.9167,13.0667,15.4167,16.2667,13.6333,False,America/Chicago,America/New_York
688,2001-07-07,ORD,LGA,11.85,13.9,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
374,2001-07-07,ORD,LGA,12.85,15.0167,12.75,15.3833,16.2333,13.5833,False,America/Chicago,America/New_York
370,2001-07-07,ORD,LGA,13.85,16.0167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
684,2001-07-07,ORD,LGA,13.85,16.1,14.0667,16.05,16.8833,14.3,False,America/Chicago,America/New_York
368,2001-07-07,ORD,LGA,14.35,16.6167,14.4,16.55,17.3833,14.6833,False,America/Chicago,America/New_York
366,2001-07-07,ORD,LGA,14.85,17.0667,14.8,17.8167,18.6,15.9,False,America/Chicago,America/New_York
682,2001-07-07,ORD,LGA,14.85,16.9833,16.9,18.9167,19.7667,17.0833,False,America/Chicago,America/New_York
362,2001-07-07,ORD,LGA,15.85,18.0667,16.0333,18.5333,19.3833,16.7167,False,America/Chicago,America/New_York
680,2001-07-07,ORD,LGA,15.85,18.1333,17.6833,19.7833,20.6333,17.95,False,America/Chicago,America/New_York
358,2001-07-07,ORD,LGA,16.85,19.2167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
356,2001-07-07,ORD,LGA,17.35,19.6833,17.3667,19.5667,20.4167,17.65,False,America/Chicago,America/New_York
354,2001-07-07,ORD,LGA,17.85,20.1167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
676,2001-07-07,ORD,LGA,17.85,20.0667,17.85,20.2,21.05,18.3833,False,America/Chicago,America/New_York
352,2001-07-07,ORD,LGA,18.35,20.6,18.3833,20.5833,21.4167,18.7333,False,America/Chicago,America/New_York
350,2001-07-07,ORD,LGA,18.85,21.05,18.8167,21.05,21.9,19.1833,False,America/Chicago,America/New_York
674,2001-07-07,ORD,LGA,18.85,21.0167,18.8333,21.0333,21.8667,19.1333,False,America/Chicago,America/New_York
346,2001-07-07,ORD,LGA,19.85,22.0167,19.7833,22.0167,22.7833,20.2333,False,America/Chicago,America/New_York
672,2001-07-07,ORD,LGA,19.85,22.0333,19.8,21.8,22.65,20.0167,False,America/Chicago,America/New_York
328,2001-07-07,ORD,LGA,21.1,23.3,21.1667,23.0667,23.9167,21.3333,False,America/Chicago,America/New_York
340,2001-07-07,ORD,LGA,21.35,23.6167,21.3167,23.3167,24.15,21.55,False,America/Chicago,America/New_York
670,2001-07-07,ORD,LGA,21.35,23.4667,21.3333,23.2167,24.0667,21.5333,False,America/Chicago,America/New_York
482,2001-07-07,ATL,LGA,5.93333,8.11667,5.86667,7.98333,7.85,6.03333,False,America/New_York,America/New_York
1270,2001-07-07,ATL,LGA,6.43333,8.61667,6.36667,8.6,8.4,6.61667,False,America/New_York,America/New_York
504,2001-07-07,ATL,LGA,7.43333,9.68333,7.38333,9.78333,9.61667,7.71667,False,America/New_York,America/New_York
758,2001-07-07,ATL,LGA,7.93333,10.1333,7.95,10.25,10.1167,8.2,False,America/New_York,America/New_York
506,2001-07-07,ATL,LGA,8.43333,10.6833,8.76667,11.35,11.1667,9.2,False,America/New_York,America/New_York
