flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4460,2001-07-08,MHT,LGA,5.51667,6.85,5.55,6.83333,6.8,5.8,False,America/New_York,America/New_York
4516,2001-07-08,MHT,LGA,12.5167,14.0167,12.4167,14.25,14.0667,12.85,False,America/New_York,America/New_York
4518,2001-07-08,MHT,LGA,18.7667,20.2667,20.75,22.0167,21.9,20.9333,False,America/New_York,America/New_York
482,2001-07-08,ATL,LGA,5.93333,8.11667,5.96667,8.26667,8.06667,6.15,False,America/New_York,America/New_York
1270,2001-07-08,ATL,LGA,6.43333,8.61667,6.41667,8.6,8.45,6.63333,False,America/New_York,America/New_York
758,2001-07-08,ATL,LGA,7.93333,10.1333,7.91667,10.1833,10,8.16667,False,America/New_York,America/New_York
506,2001-07-08,ATL,LGA,8.43333,10.6833,8.68333,11.3833,11,9.1,False,America/New_York,America/New_York
1200,2001-07-08,ATL,LGA,9.43333,11.6167,9.41667,11.6,11.4667,9.65,False,America/New_York,America/New_York
512,2001-07-08,ATL,LGA,10.4333,12.7,10.55,12.95,12.8167,11.0333,False,America/New_York,America/New_York
1616,2001-07-08,ATL,LGA,11.4333,13.6,11.5667,13.85,13.6667,11.8,False,America/New_York,America/New_York
526,2001-07-08,ATL,LGA,12.4333,14.6833,12.4667,14.8333,14.6833,12.75,False,America/New_York,America/New_York
2248,2001-07-08,ATL,LGA,12.9333,15.1,12.9333,15.3333,15.0833,13.2,False,America/New_York,America/New_York
1446,2001-07-08,ATL,LGA,13.4333,15.7,13.6167,16,15.65,13.85,False,America/New_York,America/New_York
1556,2001-07-08,ATL,LGA,13.9333,16.0667,14.1,16.4,16.2167,14.3333,False,America/New_York,America/New_York
554,2001-07-08,ATL,LGA,14.4333,16.7,14.8167,17.0667,16.9,15.0667,False,America/New_York,America/New_York
478,2001-07-08,ATL,LGA,15.4333,17.6667,15.5,17.9,17.5667,15.7,False,America/New_York,America/New_York
496,2001-07-08,ATL,LGA,16.4333,18.8667,17.7667,20.2833,20.0667,18.2333,False,America/New_York,America/New_York
1870,2001-07-08,ATL,LGA,17.4333,19.9,17.4833,19.95,19.7833,17.9833,False,America/New_York,America/New_York
574,2001-07-08,ATL,LGA,18.4333,20.8167,18.5,20.8667,20.6333,18.85,False,America/New_York,America/New_York
688,2001-07-08,ATL,LGA,19.4333,21.9333,19.7167,21.9833,21.7833,20.0167,False,America/New_York,America/New_York
850,2001-07-08,ATL,LGA,19.9333,22.1667,20.0667,22.4333,22.1667,20.2833,False,America/New_York,America/New_York
642,2001-07-08,ATL,LGA,20.4333,22.6667,20.5167,23.0167,22.85,21.0333,False,America/New_York,America/New_York
356,2001-07-08,ATL,LGA,21.4333,23.6833,22.1333,24.3833,24.2,22.45,False,America/New_York,America/New_York
698,2001-07-08,ORD,LGA,6.85,8.9,6.8,8.8,9.65,7.06667,False,America/Chicago,America/New_York
394,2001-07-08,ORD,LGA,7.85,9.96667,7.81667,9.8,10.6333,8.03333,False,America/Chicago,America/New_York
694,2001-07-08,ORD,LGA,8.85,10.9333,8.83333,10.9667,11.8,9.03333,False,America/Chicago,America/New_York
386,2001-07-08,ORD,LGA,9.85,12.0333,9.76667,11.9833,12.7667,10.1,False,America/Chicago,America/New_York
692,2001-07-08,ORD,LGA,9.85,11.9333,9.85,11.95,12.7,10.1667,False,America/Chicago,America/New_York
382,2001-07-08,ORD,LGA,10.85,12.9833,10.7833,12.8667,13.7,11.0833,False,America/Chicago,America/New_York
690,2001-07-08,ORD,LGA,10.85,12.9167,11.4833,13.5333,14.3833,11.7833,False,America/Chicago,America/New_York
378,2001-07-08,ORD,LGA,11.85,14,11.8667,14.0333,14.8667,12.15,False,America/Chicago,America/New_York
688,2001-07-08,ORD,LGA,11.85,13.9,11.8167,13.85,14.65,12.0167,False,America/Chicago,America/New_York
374,2001-07-08,ORD,LGA,12.85,15.0167,12.8,15.1167,15.9,13.2,False,America/Chicago,America/New_York
686,2001-07-08,ORD,LGA,12.85,15.1667,12.8,15.15,15.9667,13.25,False,America/Chicago,America/New_York
370,2001-07-08,ORD,LGA,13.85,16.0167,13.8333,15.7833,16.65,14.05,False,America/Chicago,America/New_York
684,2001-07-08,ORD,LGA,13.85,16.1,13.9,15.95,16.8,14.15,False,America/Chicago,America/New_York
