flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4863,2008-05-02,CMH,LGA,5.6,7.18333,5.55,7.3,7.15,5.8,False,America/New_York,America/New_York
5680,2008-05-02,CMH,LGA,6.35,8.06667,8.06667,9.93333,9.85,8.3,False,America/New_York,America/New_York
4870,2008-05-02,CMH,LGA,8.51667,10.2667,8.45,11.1667,11.0167,9.55,False,America/New_York,America/New_York
4991,2008-05-02,CMH,LGA,10.9333,12.7,11.1,12.8167,12.6667,11.35,False,America/New_York,America/New_York
4858,2008-05-02,CMH,LGA,11.4333,13.1833,12.1167,13.5833,13.4833,12.2667,False,America/New_York,America/New_York
4857,2008-05-02,CMH,LGA,13.6833,15.4333,15.1,16.7,16.6167,15.3167,False,America/New_York,America/New_York
4918,2008-05-02,CMH,LGA,17.1,18.9333,18.8333,20.5333,20.4167,19.1667,False,America/New_York,America/New_York
5355,2008-05-02,GSP,LGA,5.76667,7.85,5.76667,7.88333,7.71667,6.15,False,America/New_York,America/New_York
5374,2008-05-02,GSP,LGA,16.5167,18.7,17.7667,19.5333,19.45,17.85,False,America/New_York,America/New_York
4795,2008-05-02,DCA,LGA,5.93333,7.1,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2158,2008-05-02,DCA,LGA,5.93333,7,5.83333,6.76667,6.66667,5.95,False,America/New_York,America/New_York
1940,2008-05-02,DCA,LGA,6.76667,7.93333,6.76667,8.08333,7.98333,6.95,False,America/New_York,America/New_York
2160,2008-05-02,DCA,LGA,6.93333,8.26667,6.88333,8.6,8.51667,7.51667,False,America/New_York,America/New_York
1942,2008-05-02,DCA,LGA,7.43333,8.7,7.38333,10.25,10.15,9.38333,False,America/New_York,America/New_York
2162,2008-05-02,DCA,LGA,7.93333,9.23333,7.85,10.25,10.1833,9.46667,False,America/New_York,America/New_York
4798,2008-05-02,DCA,LGA,8.43333,9.75,8.36667,10.3333,10.2333,9.53333,False,America/New_York,America/New_York
1944,2008-05-02,DCA,LGA,8.43333,9.63333,8.41667,10.5833,10.5,9.85,False,America/New_York,America/New_York
2164,2008-05-02,DCA,LGA,8.93333,10.3333,8.93333,11,10.95,10.2667,False,America/New_York,America/New_York
1946,2008-05-02,DCA,LGA,9.43333,10.6833,9.4,11.15,11.0667,10.35,False,America/New_York,America/New_York
2166,2008-05-02,DCA,LGA,9.93333,11.2333,9.91667,11.2167,11.1333,10.4,False,America/New_York,America/New_York
1948,2008-05-02,DCA,LGA,10.4333,11.6,10.4,11.6833,11.5667,10.8833,False,America/New_York,America/New_York
2168,2008-05-02,DCA,LGA,10.9333,12.1167,10.8667,11.9167,11.85,11.0667,False,America/New_York,America/New_York
1950,2008-05-02,DCA,LGA,11.4333,12.7167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4786,2008-05-02,DCA,LGA,11.7667,13.0167,11.7333,13.4333,13.1,12.35,False,America/New_York,America/New_York
2170,2008-05-02,DCA,LGA,11.9333,13.1833,12.3833,13.4833,13.45,12.4833,False,America/New_York,America/New_York
1952,2008-05-02,DCA,LGA,12.4333,13.4833,12.4333,13.6333,13.5667,12.8333,False,America/New_York,America/New_York
2172,2008-05-02,DCA,LGA,12.9333,14.35,13.0167,15.1,15.05,14.3333,False,America/New_York,America/New_York
1954,2008-05-02,DCA,LGA,13.4333,14.85,13.4,15.3833,15.3,14.5833,False,America/New_York,America/New_York
4790,2008-05-02,DCA,LGA,13.6,14.85,14.1833,15.6333,15.5667,14.95,False,America/New_York,America/New_York
2174,2008-05-02,DCA,LGA,13.9333,15.3333,14.5167,15.5667,15.5167,14.9,False,America/New_York,America/New_York
1956,2008-05-02,DCA,LGA,14.4333,15.7333,14.7,15.8167,15.7167,15.0667,False,America/New_York,America/New_York
2176,2008-05-02,DCA,LGA,14.9333,16.25,14.8833,16.8167,16.7333,16.0167,False,America/New_York,America/New_York
1958,2008-05-02,DCA,LGA,15.4333,16.6333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2178,2008-05-02,DCA,LGA,15.9333,17.2333,16.1,17.6833,17.6167,16.6833,False,America/New_York,America/New_York
1960,2008-05-02,DCA,LGA,16.4333,17.6167,16.7333,17.8333,17.7833,16.9667,False,America/New_York,America/New_York
2180,2008-05-02,DCA,LGA,16.9333,18.25,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1962,2008-05-02,DCA,LGA,17.4333,18.75,17.5333,19.4333,19.3667,18.6667,False,America/New_York,America/New_York
4792,2008-05-02,DCA,LGA,17.7667,19.1833,22.8,23.75,23.6833,22.9333,False,America/New_York,America/New_York
2182,2008-05-02,DCA,LGA,17.9333,19.3333,17.8167,19.3,19.2333,18.55,False,America/New_York,America/New_York
1964,2008-05-02,DCA,LGA,18.4333,19.7167,18.4167,19.5667,19.4833,18.75,False,America/New_York,America/New_York
4794,2008-05-02,DCA,LGA,18.9333,20.35,19.7833,21.1167,21.05,20.4167,False,America/New_York,America/New_York
2184,2008-05-02,DCA,LGA,18.9333,20.1833,19.1,20.1167,20.0333,19.3167,False,America/New_York,America/New_York
1966,2008-05-02,DCA,LGA,19.4333,20.7,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2186,2008-05-02,DCA,LGA,19.9333,21.2167,19.8833,21.6333,21.55,20.7333,False,America/New_York,America/New_York
1968,2008-05-02,DCA,LGA,20.4333,21.7167,20.4167,21.5167,21.4333,20.7,False,America/New_York,America/New_York
2188,2008-05-02,DCA,LGA,20.9333,22.1,20.9833,22.0667,22,21.25,False,America/New_York,America/New_York
4821,2008-05-02,DSM,LGA,6.85,9.51667,6.7,9.66667,10.4667,6.86667,False,America/Chicago,America/New_York
2851,2008-05-02,DSM,LGA,16.0167,18.6833,16.7667,19.4833,20.25,16.9333,False,America/Chicago,America/New_York
4912,2008-05-02,XNA,LGA,6.85,10.0167,7.15,10.6167,11.4833,7.36667,False,America/Chicago,America/New_York
4873,2008-05-02,XNA,LGA,10.5167,13.7667,10.4667,14,14.6667,11.0333,False,America/Chicago,America/New_York
3753,2008-05-02,FNT,LGA,6.53333,7.85,6.5,7.66667,8.05,6.76667,False,America/Detroit,America/New_York
398,2008-05-02,ORD,LGA,6.85,9.01667,7.1,9.46667,10.1333,7.3,False,America/Chicago,America/New_York
668,2008-05-02,ORD,LGA,6.85,8.98333,6.83333,8.88333,9.71667,7.08333,False,America/Chicago,America/New_York
394,2008-05-02,ORD,LGA,7.6,9.76667,7.53333,9.9,10.7,7.71667,False,America/Chicago,America/New_York
670,2008-05-02,ORD,LGA,7.85,10.1167,7.76667,9.96667,10.8167,8.03333,False,America/Chicago,America/New_York
392,2008-05-02,ORD,LGA,8.35,10.5167,8.23333,10.6167,11.45,8.45,False,America/Chicago,America/New_York
672,2008-05-02,ORD,LGA,8.93333,11.1667,8.8,11.3667,12.2167,9.41667,False,America/Chicago,America/New_York
386,2008-05-02,ORD,LGA,9.6,11.7667,9.53333,11.7667,12.6,9.91667,False,America/Chicago,America/New_York
674,2008-05-02,ORD,LGA,9.85,12.0833,10.0667,12.6667,13.5167,10.7167,False,America/Chicago,America/New_York
356,2008-05-02,ORD,LGA,10.2667,12.4333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
676,2008-05-02,ORD,LGA,10.9333,13.15,12.3833,14.8333,15.6667,13.1167,False,America/Chicago,America/New_York
382,2008-05-02,ORD,LGA,11.0167,13.35,12.9667,15.4833,16.2667,13.6667,False,America/Chicago,America/New_York
380,2008-05-02,ORD,LGA,11.6833,14.0167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
678,2008-05-02,ORD,LGA,11.9167,14.15,16.6667,19.1333,19.9667,17.3667,False,America/Chicago,America/New_York
378,2008-05-02,ORD,LGA,12.6,14.7667,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
680,2008-05-02,ORD,LGA,12.9333,15.2,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
370,2008-05-02,ORD,LGA,13.4333,15.6,16.2167,18.5,19.3833,16.6833,False,America/Chicago,America/New_York
682,2008-05-02,ORD,LGA,13.9333,16.3,15.0333,17.65,18.5,15.85,False,America/Chicago,America/New_York
368,2008-05-02,ORD,LGA,14.1833,16.5167,16.1833,18.3333,19.0833,16.4833,False,America/Chicago,America/New_York
684,2008-05-02,ORD,LGA,14.85,17.25,17.7,20.2833,21.15,18.4667,False,America/Chicago,America/New_York
362,2008-05-02,ORD,LGA,15.1833,17.4333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
