flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
514,2008-05-25,DEN,LGA,2.58333,6.26667,2.9,6.48333,8.31667,3.1,False,America/Denver,America/New_York
358,2008-05-25,DEN,LGA,11.0833,14.8,11.6167,14.85,16.8667,11.75,False,America/Denver,America/New_York
510,2008-05-25,DEN,LGA,12.5833,16.3333,12.4667,15.8167,17.8,12.6333,False,America/Denver,America/New_York
402,2008-05-25,DEN,LGA,12.75,16.4167,15.2333,18.5,20.5167,15.4333,False,America/Denver,America/New_York
1194,2008-05-25,DEN,LGA,14.2667,17.9333,14.3,17.5833,19.5667,14.5167,False,America/Denver,America/New_York
894,2008-05-25,DEN,LGA,15.5,19.2167,15.4333,19.1167,21.0833,15.7667,False,America/Denver,America/New_York
516,2008-05-25,DEN,LGA,17.1667,20.9167,17.05,20.5833,22.4667,17.3167,False,America/Denver,America/New_York
406,2008-05-25,DEN,LGA,18.3333,22,18.25,21.8667,23.8167,18.5333,False,America/Denver,America/New_York
398,2008-05-25,ORD,LGA,6.85,9.01667,6.76667,8.93333,9.78333,7.21667,False,America/Chicago,America/New_York
670,2008-05-25,ORD,LGA,7.85,10.0667,7.76667,9.76667,10.6333,8.01667,False,America/Chicago,America/New_York
392,2008-05-25,ORD,LGA,8.35,10.5167,8.26667,10.2,11.05,8.43333,False,America/Chicago,America/New_York
386,2008-05-25,ORD,LGA,9.6,11.7667,9.53333,11.4167,12.2833,9.71667,False,America/Chicago,America/New_York
674,2008-05-25,ORD,LGA,9.85,12.0833,9.83333,11.9,12.75,10.15,False,America/Chicago,America/New_York
356,2008-05-25,ORD,LGA,10.2667,12.4333,10.1333,12.05,12.9167,10.3833,False,America/Chicago,America/New_York
380,2008-05-25,ORD,LGA,11.6833,14.0167,12.1,14.4333,15.2833,12.3,False,America/Chicago,America/New_York
678,2008-05-25,ORD,LGA,11.85,14.0667,11.8167,13.9,14.7667,12.15,False,America/Chicago,America/New_York
378,2008-05-25,ORD,LGA,12.6,14.7667,14.3667,16.75,17.55,14.9833,False,America/Chicago,America/New_York
370,2008-05-25,ORD,LGA,13.4333,15.6,13.7333,16.0667,16.9,14.2167,False,America/Chicago,America/New_York
682,2008-05-25,ORD,LGA,13.9333,16.3,13.9167,15.95,16.8167,14.1833,False,America/Chicago,America/New_York
368,2008-05-25,ORD,LGA,14.1833,16.5167,14.15,16.5,17.3333,14.8,False,America/Chicago,America/New_York
362,2008-05-25,ORD,LGA,15.1833,17.4333,15.3833,17.55,18.3833,15.75,False,America/Chicago,America/New_York
688,2008-05-25,ORD,LGA,16.85,19.2167,16.7833,19,19.85,17.1333,False,America/Chicago,America/New_York
354,2008-05-25,ORD,LGA,17.6,20.0167,17.8333,19.8167,20.7,18.0333,False,America/Chicago,America/New_York
352,2008-05-25,ORD,LGA,18.6,21.1833,18.5,20.5333,21.3667,18.7333,False,America/Chicago,America/New_York
836,2008-05-25,ORD,LGA,18.85,21.2,18.9167,21.1667,21.9833,19.35,False,America/Chicago,America/New_York
350,2008-05-25,ORD,LGA,18.9333,21.35,19.2667,21.2833,22.15,19.5333,False,America/Chicago,America/New_York
346,2008-05-25,ORD,LGA,20.1833,22.5167,20.2333,22.25,23.0667,20.4667,False,America/Chicago,America/New_York
850,2008-05-25,ORD,LGA,21.1833,23.4,21.3,23.35,24.1833,21.5833,False,America/Chicago,America/New_York
336,2008-05-25,ORD,LGA,21.35,23.5167,21.3167,23.3,24.15,21.55,False,America/Chicago,America/New_York
370,2008-05-25,FLL,LGA,6.01667,8.76667,5.71667,8.55,8.5,5.95,False,America/New_York,America/New_York
