flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
761,2018-02-17,LGA,ORD,5.68333,8.08333,5.75,8.06667,7.08333,5.95,False,America/New_York,America/Chicago
2587,2018-02-17,LGA,ORD,7.43333,10.2833,7.4,10.1167,8.81667,7.66667,False,America/New_York,America/Chicago
5963,2018-02-17,LGA,ORD,8.18333,10.85,8.08333,10.7833,9.7,8.38333,False,America/New_York,America/Chicago
356,2018-02-17,LGA,ORD,8.43333,11.2833,8.45,11.15,9.76667,8.73333,False,America/New_York,America/Chicago
847,2018-02-17,LGA,ORD,8.51667,11.1167,8.38333,10.7667,9.73333,8.56667,False,America/New_York,America/Chicago
519,2018-02-17,LGA,ORD,8.93333,11.5333,8.88333,11,10,9.05,False,America/New_York,America/Chicago
1953,2018-02-17,LGA,ORD,9.6,12.2333,10.25,12.6167,11.65,10.5333,False,America/New_York,America/Chicago
5967,2018-02-17,LGA,ORD,10.1833,12.85,10.1833,12.8167,11.7667,10.45,False,America/New_York,America/Chicago
328,2018-02-17,LGA,ORD,10.4333,13.2333,10.3333,12.9833,11.7167,10.6,False,America/New_York,America/Chicago
3475,2018-02-17,LGA,ORD,10.9333,13.7,10.85,13.5833,12.4667,11.0833,False,America/New_York,America/Chicago
337,2018-02-17,LGA,ORD,11.4333,14.15,11.35,13.8,12.75,11.65,False,America/New_York,America/Chicago
3481,2018-02-17,LGA,ORD,11.8833,14.55,11.8167,14.5667,13.5667,12.3,False,America/New_York,America/Chicago
5971,2018-02-17,LGA,ORD,12.1833,14.85,12.1833,15.0833,13.9167,12.5667,False,America/New_York,America/Chicago
390,2018-02-17,LGA,ORD,12.4333,15.0833,12.3833,14.8667,13.85,12.6167,False,America/New_York,America/Chicago
332,2018-02-17,LGA,ORD,13.4333,16.05,13.5167,16.1,15.0667,13.7667,False,America/New_York,America/Chicago
5975,2018-02-17,LGA,ORD,14.1833,16.85,14.1667,16.7167,15.6333,14.3667,False,America/New_York,America/Chicago
303,2018-02-17,LGA,ORD,14.4333,17.1167,14.3667,16.9,15.85,14.7,False,America/New_York,America/Chicago
5854,2018-02-17,LGA,ORD,16.4333,19.1,16.3667,19.9833,18.2833,16.85,False,America/New_York,America/Chicago
343,2018-02-17,LGA,ORD,16.4333,19.3833,16.3833,19.2667,17.8833,16.6167,False,America/New_York,America/Chicago
5915,2018-02-17,LGA,ORD,16.9333,19.7,16.7833,20.1667,19.1167,17.9167,False,America/New_York,America/Chicago
5551,2018-02-17,LGA,ORD,18.2667,21.1,18.1833,21.15,19.9167,18.6833,False,America/New_York,America/Chicago
331,2018-02-17,LGA,ORD,21.9167,24.35,22.4833,25.3667,24.2,23.1333,False,America/New_York,America/Chicago
657,2018-02-17,LGA,IAH,5.75,9.61667,6.05,9.81667,8.8,6.3,False,America/New_York,America/Chicago
2098,2018-02-17,LGA,IAH,7.76667,11.8,7.73333,11.55,10.55,7.96667,False,America/New_York,America/Chicago
1875,2018-02-17,LGA,IAH,9.91667,14.2167,9.88333,13.9333,12.9,10.2,False,America/New_York,America/Chicago
2018,2018-02-17,LGA,IAH,12.0333,16.1833,11.9,16.0667,15.0167,12.5,False,America/New_York,America/Chicago
833,2018-02-17,LGA,IAH,15.7667,19.8,15.75,19.55,18.45,15.9,False,America/New_York,America/Chicago
6091,2018-02-17,LGA,IAH,16.0833,20.4167,15.9833,20.35,19.2667,16.3,False,America/New_York,America/Chicago
371,2018-02-17,LGA,FLL,5.93333,9.1,5.9,8.76667,8.68333,6.16667,False,America/New_York,America/New_York
705,2018-02-17,LGA,FLL,6.43333,9.53333,6.25,9.18333,9.03333,6.51667,False,America/New_York,America/New_York
1879,2018-02-17,LGA,FLL,7.01667,10.35,6.88333,10.1,10.05,7.41667,False,America/New_York,America/New_York
3539,2018-02-17,LGA,FLL,8.6,12.1,8.9,12,11.95,9.4,False,America/New_York,America/New_York
1314,2018-02-17,LGA,FLL,9.01667,12.4667,9.18333,12.1667,12.1167,9.45,False,America/New_York,America/New_York
971,2018-02-17,LGA,FLL,9.68333,13.0833,9.56667,12.6833,12.6167,9.88333,False,America/New_York,America/New_York
1131,2018-02-17,LGA,FLL,11.9333,15.4,11.8167,14.8,14.7333,12.2667,False,America/New_York,America/New_York
197,2018-02-17,LGA,FLL,12.4333,15.6333,12.3,15.6833,15.1167,12.5833,False,America/New_York,America/New_York
1171,2018-02-17,LGA,FLL,14.65,18.0167,14.5833,17.8,17.7333,15.0333,False,America/New_York,America/New_York
171,2018-02-17,LGA,FLL,15.4333,18.6667,15.3833,18.2833,18.1667,15.6333,False,America/New_York,America/New_York
2056,2018-02-17,LGA,FLL,16.4333,19.95,16.3833,19.3833,19.3,16.7167,False,America/New_York,America/New_York
1271,2018-02-17,LGA,FLL,19.4333,22.6667,19.95,23.65,23.4667,20.8333,False,America/New_York,America/New_York
1702,2018-02-17,LGA,FLL,19.6833,23.0333,19.4833,23.4667,23.4167,20.8,False,America/New_York,America/New_York
779,2018-02-17,LGA,FLL,20.35,23.5333,20.35,23.7833,23.6667,21.15,False,America/New_York,America/New_York
1371,2018-02-17,LGA,FLL,21.6167,24.6333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4015,2018-02-17,LGA,ATL,5.93333,8.6,5.91667,8.61667,8.46667,6.25,False,America/New_York,America/New_York
904,2018-02-17,LGA,ATL,5.93333,8.61667,5.91667,8.58333,8.43333,6.21667,False,America/New_York,America/New_York
1842,2018-02-17,LGA,ATL,7.91667,10.5833,7.83333,10.3333,10.1333,8.13333,False,America/New_York,America/New_York
1903,2018-02-17,LGA,ATL,8.91667,11.75,9.06667,11.5167,11.4333,9.41667,False,America/New_York,America/New_York
4591,2018-02-17,LGA,ATL,9.6,12.5,9.45,12.1333,12,9.81667,False,America/New_York,America/New_York
2057,2018-02-17,LGA,ATL,10.9333,13.75,10.9167,13.45,13.3667,11.1833,False,America/New_York,America/New_York
4679,2018-02-17,LGA,ATL,11.1833,13.9333,11.2167,13.75,13.6667,11.4167,False,America/New_York,America/New_York
2515,2018-02-17,LGA,ATL,11.9167,14.7167,11.85,14.4,14.3,12.3167,False,America/New_York,America/New_York
4658,2018-02-17,LGA,ATL,11.95,14.7333,11.9333,14.6333,14.5167,12.4,False,America/New_York,America/New_York
2392,2018-02-17,LGA,ATL,13.35,15.9333,13.3667,15.8167,15.7333,13.65,False,America/New_York,America/New_York
1877,2018-02-17,LGA,ATL,13.9167,16.6333,13.8667,16.2333,16.15,14.1167,False,America/New_York,America/New_York
4483,2018-02-17,LGA,ATL,14.1,16.8167,14,16.3167,16.2333,14.2,False,America/New_York,America/New_York
3489,2018-02-17,LGA,ATL,16.35,19.1,16.35,18.7667,18.6667,16.55,False,America/New_York,America/New_York
1346,2018-02-17,LGA,ATL,16.9167,19.75,17.3833,20.1667,20.0667,18.0833,False,America/New_York,America/New_York
1465,2018-02-17,LGA,ATL,17.9333,20.7833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1832,2018-02-17,LGA,ATL,17.9333,20.7333,17.7167,20.7167,20.6167,18.5667,False,America/New_York,America/New_York
6123,2018-02-17,LGA,ATL,19.6833,22.4333,20.4667,23,22.9,20.7333,False,America/New_York,America/New_York
6052,2018-02-17,LGA,IAD,5.93333,7.33333,6.01667,7.16667,7.1,6.26667,False,America/New_York,America/New_York
6260,2018-02-17,LGA,IAD,10.2667,11.6667,10.2667,11.3667,11.3167,10.5,False,America/New_York,America/New_York
6053,2018-02-17,LGA,IAD,14.5167,15.9167,14.4167,15.6833,15.6,14.6667,False,America/New_York,America/New_York
6261,2018-02-17,LGA,IAD,19.35,20.75,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1399,2018-02-17,LGA,MIA,5.93333,9.25,5.81667,8.65,8.5,5.98333,False,America/New_York,America/New_York
2266,2018-02-17,LGA,MIA,6.91667,10.2667,6.78333,9.75,9.63333,7.03333,False,America/New_York,America/New_York
1472,2018-02-17,LGA,MIA,7.18333,10.5333,7.58333,10.4833,10.4333,7.9,False,America/New_York,America/New_York
1365,2018-02-17,LGA,MIA,7.43333,10.8333,7.36667,10.6833,10.5833,7.95,False,America/New_York,America/New_York
1410,2018-02-17,LGA,MIA,7.93333,11.3333,8.25,11.7667,11.6833,8.88333,False,America/New_York,America/New_York
1011,2018-02-17,LGA,MIA,11.0167,14.4333,10.9,14.2833,14.2,11.6,False,America/New_York,America/New_York
838,2018-02-17,LGA,MIA,11.35,14.6833,11.1667,14.4833,14.3833,11.7667,False,America/New_York,America/New_York
1311,2018-02-17,LGA,MIA,12.4333,15.85,13.5667,17.2167,17.1167,14.25,False,America/New_York,America/New_York
2550,2018-02-17,LGA,MIA,13.3667,16.6833,13.3333,16.4167,16.35,13.55,False,America/New_York,America/New_York
871,2018-02-17,LGA,MIA,14.2667,17.7,14.15,17.0667,16.9167,14.3333,False,America/New_York,America/New_York
1621,2018-02-17,LGA,MIA,15.2333,18.75,15.25,18.5167,18.35,15.5667,False,America/New_York,America/New_York
855,2018-02-17,LGA,MIA,16.2667,19.7167,16.25,19.0833,19.0167,16.4667,False,America/New_York,America/New_York
1366,2018-02-17,LGA,MIA,16.4167,19.9667,16.3833,19.8167,19.4,16.6333,False,America/New_York,America/New_York
1389,2018-02-17,LGA,MIA,17.4333,20.8667,17.5,20.6167,20.55,18.05,False,America/New_York,America/New_York
2240,2018-02-17,LGA,MIA,19.35,22.6833,35.05,38.0667,38,35.5,False,America/New_York,America/New_York
1597,2018-02-17,LGA,MIA,22.6833,25.9167,22.8167,26.2667,26.1833,23.5333,False,America/New_York,America/New_York
1556,2018-02-17,LGA,DFW,5.93333,10.1333,5.88333,10.1667,8.81667,6.1,False,America/New_York,America/Chicago
1210,2018-02-17,LGA,DFW,6.76667,10.8167,6.71667,10.7,9.61667,6.98333,False,America/New_York,America/Chicago
1114,2018-02-17,LGA,DFW,8.43333,12.8333,8.36667,12.4667,11.3833,8.6,False,America/New_York,America/Chicago
6103,2018-02-17,LGA,DFW,9.85,14.1833,9.8,13.9,12.8,10.1333,False,America/New_York,America/Chicago
1131,2018-02-17,LGA,DFW,10.4333,14.7167,10.4167,14.35,13.3333,10.6833,False,America/New_York,America/Chicago
917,2018-02-17,LGA,DFW,13.4167,17.5,13.3833,17.4333,16.3,13.6167,False,America/New_York,America/Chicago
1112,2018-02-17,LGA,DFW,14.5833,18.7833,14.5333,19.1333,18.05,15.3167,False,America/New_York,America/Chicago
2238,2018-02-17,LGA,DFW,15.9167,20.1667,15.95,19.9167,18.8667,16.15,False,America/New_York,America/Chicago
6120,2018-02-17,LGA,DFW,16.4333,20.8,16.3167,20.6667,19.6,16.6833,False,America/New_York,America/Chicago
1140,2018-02-17,LGA,DFW,17.9167,22.15,17.9,22.0833,21.0333,18.45,False,America/New_York,America/Chicago
964,2018-02-17,LGA,DTW,5.93333,8.51667,5.9,8.45,7.68333,6.18333,False,America/New_York,America/Detroit
4548,2018-02-17,LGA,DTW,8.45,11.2833,8.26667,10.8833,10.1333,8.48333,False,America/New_York,America/Detroit
1145,2018-02-17,LGA,DTW,8.93333,11.8333,8.9,11.5333,10.8333,9.25,False,America/New_York,America/Detroit
475,2018-02-17,LGA,DTW,9.68333,12.4,9.56667,12,11.3333,9.83333,False,America/New_York,America/Detroit
3677,2018-02-17,LGA,DTW,11.4333,14.2667,11.3333,14.1167,13.3667,11.8667,False,America/New_York,America/Detroit
2148,2018-02-17,LGA,DTW,12.6833,15.3,12.6,15.0833,14.4167,12.8333,False,America/New_York,America/Detroit
4637,2018-02-17,LGA,DTW,14.9333,17.6667,14.85,17.45,16.4833,14.9833,False,America/New_York,America/Detroit
922,2018-02-17,LGA,DTW,16.6667,19.35,16.4833,19.1833,18.3167,16.7833,False,America/New_York,America/Detroit
2807,2018-02-17,LGA,DTW,16.9167,19.75,16.8333,19.15,18.4833,16.9833,False,America/New_York,America/Detroit
4429,2018-02-17,LGA,PHL,5.98333,7.13333,5.9,6.9,6.76667,6.15,False,America/New_York,America/New_York
868,2018-02-17,LGA,PHL,6.76667,7.93333,6.65,7.61667,7.38333,6.83333,False,America/New_York,America/New_York
838,2018-02-17,LGA,PHL,7.93333,9.21667,8.1,9.11667,8.91667,8.28333,False,America/New_York,America/New_York
769,2018-02-17,LGA,PHL,15.4333,16.8,15.3667,16.3333,16.1667,15.5833,False,America/New_York,America/New_York
121,2018-02-17,LGA,MSP,5.98333,9.06667,6.03333,9.23333,8.26667,6.35,False,America/New_York,America/Chicago
1919,2018-02-17,LGA,MSP,8.18333,11.4333,8.1,11.1667,10.2167,8.3,False,America/New_York,America/Chicago
1496,2018-02-17,LGA,MSP,9.73333,13.0667,9.71667,12.75,11.7833,10.0167,False,America/New_York,America/Chicago
2149,2018-02-17,LGA,MSP,11.5,14.7167,11.4667,14.7,13.7167,12.0833,False,America/New_York,America/Chicago
4432,2018-02-17,LGA,MSP,14.4333,17.5333,14.35,17.5333,16.5333,14.7333,False,America/New_York,America/Chicago
927,2018-02-17,LGA,MSP,16.4667,19.6667,16.4667,19.4167,18.4333,16.75,False,America/New_York,America/Chicago
2223,2018-02-17,LGA,MDW,6.18333,8.6,6.15,8.43333,7.45,6.4,False,America/New_York,America/Chicago
3856,2018-02-17,LGA,MDW,10.6,13.2667,10.6,12.9667,12,10.75,False,America/New_York,America/Chicago
4757,2018-02-17,LGA,MDW,15.6833,18.2667,15.6333,17.95,16.9167,15.8,False,America/New_York,America/Chicago
3309,2018-02-17,LGA,MDW,17.9333,20.5167,17.9167,20.5667,19.5833,18.4333,False,America/New_York,America/Chicago
4783,2018-02-17,LGA,MDW,19.9333,22.4333,23.3167,26.25,1.23333,0.183333,False,America/New_York,America/Chicago
4314,2018-02-17,LGA,STL,6.35,9.18333,6.33333,9.2,8.21667,6.68333,False,America/New_York,America/Chicago
3471,2018-02-17,LGA,STL,6.93333,9.81667,6.83333,10,8.96667,7.25,False,America/New_York,America/Chicago
4621,2018-02-17,LGA,STL,8.58333,11.5333,8.61667,11.7833,10.75,8.91667,False,America/New_York,America/Chicago
