flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4431,2018-02-04,MIA,LGA,5.6,8.76667,5.55,8.33333,8.25,5.86667,False,America/New_York,America/New_York
1011,2018-02-04,MIA,LGA,6.93333,9.95,6.93333,9.98333,9.81667,7.25,False,America/New_York,America/New_York
2151,2018-02-04,MIA,LGA,7.43333,10.4667,7.4,10.0167,9.91667,7.61667,False,America/New_York,America/New_York
2520,2018-02-04,MIA,LGA,9.43333,12.4833,9.45,12.3167,12.2,9.76667,False,America/New_York,America/New_York
1064,2018-02-04,MIA,LGA,11.35,14.3667,11.4333,14.2833,14.1833,11.7333,False,America/New_York,America/New_York
1287,2018-02-04,MIA,LGA,12.0833,15.0667,12,14.6167,14.5167,12.2667,False,America/New_York,America/New_York
1366,2018-02-04,MIA,LGA,12.35,15.3833,12.4333,15.2167,15.1333,12.6833,False,America/New_York,America/New_York
88,2018-02-04,MIA,LGA,13.6,16.65,13.5667,16.3,16.1667,13.8,False,America/New_York,America/New_York
1437,2018-02-04,MIA,LGA,15.0667,18.1667,15.0167,18.2333,18.1,15.25,False,America/New_York,America/New_York
2240,2018-02-04,MIA,LGA,15.4333,18.4167,15.55,18.6,18.3833,15.8167,False,America/New_York,America/New_York
1203,2018-02-04,MIA,LGA,16.35,19.4,16.3333,19.4167,19.1667,16.5667,False,America/New_York,America/New_York
2550,2018-02-04,MIA,LGA,17.5167,20.65,17.7667,20.8167,20.7167,18.25,False,America/New_York,America/New_York
2820,2018-02-04,MIA,LGA,17.7667,20.85,17.8167,20.5167,20.3667,18.1,False,America/New_York,America/New_York
1367,2018-02-04,MIA,LGA,18.2667,21.4167,18.35,21.2333,20.9333,18.6167,False,America/New_York,America/New_York
1596,2018-02-04,MIA,LGA,18.8667,21.9333,18.8333,21.6333,21.3833,19.0667,False,America/New_York,America/New_York
2325,2018-02-04,MIA,LGA,19.6,22.7167,19.7667,22.7,22.3833,20.1167,False,America/New_York,America/New_York
376,2018-02-04,MIA,LGA,20.4333,23.5,20.5167,23.1667,23.05,20.7667,False,America/New_York,America/New_York
4565,2018-02-04,ATL,LGA,5.6,7.85,5.6,7.6,7.48333,5.88333,False,America/New_York,America/New_York
1462,2018-02-04,ATL,LGA,6.06667,8.41667,5.95,7.98333,7.8,6.21667,False,America/New_York,America/New_York
2400,2018-02-04,ATL,LGA,7.43333,9.63333,8.13333,9.93333,9.83333,8.3,False,America/New_York,America/New_York
2362,2018-02-04,ATL,LGA,8.43333,10.7,8.45,10.4333,10.3333,8.7,False,America/New_York,America/New_York
1003,2018-02-04,ATL,LGA,9.01667,11.2667,8.96667,10.8833,10.8,9.21667,False,America/New_York,America/New_York
2277,2018-02-04,ATL,LGA,9.43333,11.6667,9.4,11.2667,11.1667,9.56667,False,America/New_York,America/New_York
1683,2018-02-04,ATL,LGA,9.68333,11.9667,10.8333,12.6,12.4333,11.05,False,America/New_York,America/New_York
1286,2018-02-04,ATL,LGA,10.4333,12.6667,10.6167,12.4,12.2667,10.8,False,America/New_York,America/New_York
2418,2018-02-04,ATL,LGA,11.4333,13.6,11.4,13.3167,13.1833,11.6667,False,America/New_York,America/New_York
849,2018-02-04,ATL,LGA,11.8833,14.1833,12.6333,14.7167,14.65,13,False,America/New_York,America/New_York
2567,2018-02-04,ATL,LGA,12.1833,14.35,12.45,14.65,14.6,12.9667,False,America/New_York,America/New_York
2524,2018-02-04,ATL,LGA,12.4333,14.6833,12.4,14.2333,14.1167,12.5333,False,America/New_York,America/New_York
1586,2018-02-04,ATL,LGA,13.4333,15.7167,13.4333,15.3333,15.2,13.6333,False,America/New_York,America/New_York
2629,2018-02-04,ATL,LGA,14.4333,16.7,14.6167,16.3833,16.2833,14.85,False,America/New_York,America/New_York
4658,2018-02-04,ATL,LGA,15.2667,17.6333,15.2,17.4,17.1167,15.5,False,America/New_York,America/New_York
2568,2018-02-04,ATL,LGA,15.4333,17.7333,15.4333,17.8333,17.7167,15.6667,False,America/New_York,America/New_York
1886,2018-02-04,ATL,LGA,16.4333,18.8167,16.4333,18.6667,18.5167,16.6333,False,America/New_York,America/New_York
2295,2018-02-04,ATL,LGA,17.0167,19.2667,17.25,19.4333,19.2167,17.4333,False,America/New_York,America/New_York
2784,2018-02-04,ATL,LGA,17.4333,19.8333,17.3833,19.4167,19.2667,17.6,False,America/New_York,America/New_York
1764,2018-02-04,ATL,LGA,18.4333,20.7333,18.35,20.55,20.3167,18.7333,False,America/New_York,America/New_York
