flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
657,2018-02-10,LGA,IAH,5.68333,9.6,5.6,9.71667,8.71667,5.88333,False,America/New_York,America/Chicago
2098,2018-02-10,LGA,IAH,7.85,11.9167,7.75,12.1667,11.15,8.01667,False,America/New_York,America/Chicago
1875,2018-02-10,LGA,IAH,10.0167,14.3167,9.93333,14.4667,13.35,10.4833,False,America/New_York,America/Chicago
2078,2018-02-10,LGA,IAH,13.85,17.9,13.9,18.0167,17.05,14.2833,False,America/New_York,America/Chicago
6091,2018-02-10,LGA,IAH,15.9333,20.2833,15.8667,19.9167,18.9,16.1333,False,America/New_York,America/Chicago
1720,2018-02-10,LGA,IAH,17.15,21.3167,17.2667,21.2333,20.2167,17.7167,False,America/New_York,America/Chicago
371,2018-02-10,LGA,FLL,5.93333,9.1,5.76667,8.71667,8.48333,5.93333,False,America/New_York,America/New_York
705,2018-02-10,LGA,FLL,6.43333,9.56667,6.38333,9.26667,9.13333,6.61667,False,America/New_York,America/New_York
1879,2018-02-10,LGA,FLL,7.01667,10.2667,6.93333,9.73333,9.7,7.16667,False,America/New_York,America/New_York
3539,2018-02-10,LGA,FLL,8.6,12.1,8.51667,11.3833,11.3167,8.73333,False,America/New_York,America/New_York
1076,2018-02-10,LGA,FLL,9.01667,12.4333,8.98333,11.9667,11.9333,9.2,False,America/New_York,America/New_York
971,2018-02-10,LGA,FLL,9.68333,13.0833,9.68333,12.4667,12.4,9.93333,False,America/New_York,America/New_York
1131,2018-02-10,LGA,FLL,11.9333,15.3167,11.9333,15.0333,14.8667,12.3833,False,America/New_York,America/New_York
197,2018-02-10,LGA,FLL,12.4333,15.6167,12.2833,15.0333,14.9,12.45,False,America/New_York,America/New_York
1171,2018-02-10,LGA,FLL,14.7667,18.1333,14.9167,18.0167,17.95,15.25,False,America/New_York,America/New_York
171,2018-02-10,LGA,FLL,15.4333,18.75,15.2833,18.1,18.0333,15.5167,False,America/New_York,America/New_York
2056,2018-02-10,LGA,FLL,17.85,21.2333,17.8,20.6333,20.5667,18.0333,False,America/New_York,America/New_York
1271,2018-02-10,LGA,FLL,19.4333,22.6667,19.55,22.3667,22.3,19.8,False,America/New_York,America/New_York
779,2018-02-10,LGA,FLL,20.35,23.55,20.2167,23.1333,23.0167,20.55,False,America/New_York,America/New_York
1371,2018-02-10,LGA,FLL,21.5667,24.5833,21.5,24.3333,24.2667,21.6833,False,America/New_York,America/New_York
4015,2018-02-10,LGA,ATL,5.93333,8.6,5.9,8.51667,8.36667,6.13333,False,America/New_York,America/New_York
1447,2018-02-10,LGA,ATL,5.93333,8.58333,5.85,8.36667,8.23333,6.1,False,America/New_York,America/New_York
904,2018-02-10,LGA,ATL,6.93333,9.6,6.85,9.35,9.23333,7.06667,False,America/New_York,America/New_York
1903,2018-02-10,LGA,ATL,8.91667,11.7167,8.9,11.3167,11.15,9.13333,False,America/New_York,America/New_York
4591,2018-02-10,LGA,ATL,9.6,12.4167,9.55,12.15,12,9.83333,False,America/New_York,America/New_York
