flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4825,2004-04-06,BGR,LGA,4.93333,6.43333,4.76667,6.5,5.95,4.9,False,America/New_York,America/New_York
5599,2004-04-06,SAV,LGA,5.76667,7.9,5.76667,7.85,7.6,5.93333,False,America/New_York,America/New_York
5606,2004-04-06,SAV,LGA,11.7667,13.9167,11.7667,13.8833,13.8167,12.0333,False,America/New_York,America/New_York
5608,2004-04-06,SAV,LGA,18.6,20.9333,18.4333,20.3333,20.25,18.6833,False,America/New_York,America/New_York
5376,2004-04-06,CHS,LGA,5.85,7.66667,5.85,7.56667,7.41667,5.91667,False,America/New_York,America/New_York
5380,2004-04-06,CHS,LGA,10.5167,12.45,10.35,12.4833,12.2667,10.55,False,America/New_York,America/New_York
5214,2004-04-06,CHS,LGA,13.6,15.4667,13.4333,15.2,15.15,13.6667,False,America/New_York,America/New_York
5392,2004-04-06,CHS,LGA,17.0167,19.0667,16.9333,18.85,18.7833,17.2,False,America/New_York,America/New_York
398,2004-04-06,ORD,LGA,6.85,8.95,6.75,8.63333,9.48333,6.95,False,America/Chicago,America/New_York
668,2004-04-06,ORD,LGA,6.85,9.03333,6.81667,8.8,9.66667,7.05,False,America/Chicago,America/New_York
394,2004-04-06,ORD,LGA,7.85,10,7.7,9.56667,10.4333,7.9,False,America/Chicago,America/New_York
670,2004-04-06,ORD,LGA,7.85,10.05,7.7,9.6,10.45,7.95,False,America/Chicago,America/New_York
390,2004-04-06,ORD,LGA,8.85,11.0667,8.76667,10.7,11.4833,8.93333,False,America/Chicago,America/New_York
672,2004-04-06,ORD,LGA,8.85,11.05,8.75,10.9833,11.8167,9.06667,False,America/Chicago,America/New_York
386,2004-04-06,ORD,LGA,9.85,12.0167,9.75,11.9167,12.7833,10.0667,False,America/Chicago,America/New_York
674,2004-04-06,ORD,LGA,9.85,12.05,9.73333,11.8333,12.65,9.98333,False,America/Chicago,America/New_York
382,2004-04-06,ORD,LGA,10.85,12.9167,10.7667,12.8167,13.6833,11.0167,False,America/Chicago,America/New_York
676,2004-04-06,ORD,LGA,10.85,13.05,10.8,12.9,13.7667,11.0667,False,America/Chicago,America/New_York
378,2004-04-06,ORD,LGA,11.85,14.0667,11.8,13.75,14.5833,12.0167,False,America/Chicago,America/New_York
678,2004-04-06,ORD,LGA,11.85,14.0833,11.7667,13.85,14.7167,12.0833,False,America/Chicago,America/New_York
374,2004-04-06,ORD,LGA,12.85,15.0333,12.7833,14.6667,15.5333,12.95,False,America/Chicago,America/New_York
680,2004-04-06,ORD,LGA,12.85,14.9833,12.75,14.7167,15.6,13,False,America/Chicago,America/New_York
370,2004-04-06,ORD,LGA,13.8333,15.9667,13.8,16.0333,16.7,14.05,False,America/Chicago,America/New_York
682,2004-04-06,ORD,LGA,13.85,16.0167,13.75,15.6667,16.5667,13.9833,False,America/Chicago,America/New_York
686,2004-04-06,ORD,LGA,14.7667,17.1167,14.6667,16.7167,17.5833,15.05,False,America/Chicago,America/New_York
366,2004-04-06,ORD,LGA,14.85,17.1833,14.7667,16.7833,17.6667,15.0833,False,America/Chicago,America/New_York
362,2004-04-06,ORD,LGA,15.85,18.1833,15.9333,18.15,18.8833,16.2333,False,America/Chicago,America/New_York
688,2004-04-06,ORD,LGA,15.85,18.15,15.7667,17.75,18.6333,16.05,False,America/Chicago,America/New_York
360,2004-04-06,ORD,LGA,16.35,18.6167,16.2,18.1833,18.9833,16.3667,False,America/Chicago,America/New_York
690,2004-04-06,ORD,LGA,16.7667,19.1667,17.1833,19.2333,20.1167,17.6,False,America/Chicago,America/New_York
358,2004-04-06,ORD,LGA,16.85,19.2,16.7667,18.8667,19.6333,17,False,America/Chicago,America/New_York
684,2004-04-06,ORD,LGA,17.7667,20.1,17.65,19.6,20.45,17.8833,False,America/Chicago,America/New_York
354,2004-04-06,ORD,LGA,17.85,20.2,17.7667,19.7167,20.5333,18,False,America/Chicago,America/New_York
352,2004-04-06,ORD,LGA,18.35,20.6,18.2833,20.1333,20.9667,18.4667,False,America/Chicago,America/New_York
694,2004-04-06,ORD,LGA,18.35,20.6833,18.3167,20.2167,21.0833,18.5833,False,America/Chicago,America/New_York
350,2004-04-06,ORD,LGA,18.85,21.25,18.8,21.1667,21.75,19.2333,False,America/Chicago,America/New_York
1012,2004-04-06,ORD,LGA,18.85,21.2,18.9,21.1167,21.9,19.3833,False,America/Chicago,America/New_York
346,2004-04-06,ORD,LGA,19.85,22.1167,19.8667,21.7833,22.55,20.2,False,America/Chicago,America/New_York
696,2004-04-06,ORD,LGA,19.85,22.1167,19.7333,21.5667,22.3833,19.9167,False,America/Chicago,America/New_York
342,2004-04-06,ORD,LGA,20.85,23.0667,20.75,22.6333,23.5,21.0667,False,America/Chicago,America/New_York
698,2004-04-06,ORD,LGA,21.85,23.8833,21.8,23.7167,24.5667,22.05,False,America/Chicago,America/New_York
336,2004-04-06,ORD,LGA,22.1,24.1833,21.9833,23.85,24.6333,22.1667,False,America/Chicago,America/New_York
1851,2004-04-06,BOS,LGA,5.93333,7.01667,5.91667,7.05,6.98333,6.21667,False,America/New_York,America/New_York
2115,2004-04-06,BOS,LGA,5.93333,7.06667,5.93333,6.85,6.78333,6.11667,False,America/New_York,America/New_York
5002,2004-04-06,BOS,LGA,5.93333,7.01667,5.81667,6.7,6.63333,6.01667,False,America/New_York,America/New_York
1821,2004-04-06,BOS,LGA,6.43333,7.55,6.4,7.61667,7.5,6.78333,False,America/New_York,America/New_York
2117,2004-04-06,BOS,LGA,6.93333,8.03333,6.85,8.01667,7.9,7.1,False,America/New_York,America/New_York
5004,2004-04-06,BOS,LGA,6.93333,8.26667,6.96667,8.18333,7.93333,7.23333,False,America/New_York,America/New_York
1823,2004-04-06,BOS,LGA,7.43333,8.6,7.43333,8.56667,8.46667,7.8,False,America/New_York,America/New_York
2107,2004-04-06,BOS,LGA,7.43333,8.56667,7.38333,8.45,8.36667,7.65,False,America/New_York,America/New_York
2119,2004-04-06,BOS,LGA,7.93333,9.01667,7.81667,8.86667,8.8,8.11667,False,America/New_York,America/New_York
5006,2004-04-06,BOS,LGA,7.93333,9.43333,7.98333,9.35,9.06667,8.35,False,America/New_York,America/New_York
1825,2004-04-06,BOS,LGA,8.43333,9.6,8.43333,9.83333,9.75,8.98333,False,America/New_York,America/New_York
2121,2004-04-06,BOS,LGA,8.93333,10.0167,8.88333,10.1,10.0167,9.21667,False,America/New_York,America/New_York
5008,2004-04-06,BOS,LGA,8.93333,10.4333,8.83333,10.1333,10.05,9.3,False,America/New_York,America/New_York
1827,2004-04-06,BOS,LGA,9.43333,10.55,9.41667,10.4,10.35,9.68333,False,America/New_York,America/New_York
2123,2004-04-06,BOS,LGA,9.93333,11.0333,9.83333,10.7833,10.75,10,False,America/New_York,America/New_York
1829,2004-04-06,BOS,LGA,10.4333,11.5,10.75,11.9167,11.85,11.0167,False,America/New_York,America/New_York
2125,2004-04-06,BOS,LGA,10.9333,12.05,10.8667,12.0167,11.95,11.1833,False,America/New_York,America/New_York
5012,2004-04-06,BOS,LGA,10.9333,12.1833,10.7833,12.05,11.9167,10.8167,False,America/New_York,America/New_York
1831,2004-04-06,BOS,LGA,11.4333,12.5333,11.4333,12.5667,12.4333,11.7167,False,America/New_York,America/New_York
2127,2004-04-06,BOS,LGA,11.9333,13.0167,11.85,12.9333,12.8167,12.0667,False,America/New_York,America/New_York
1833,2004-04-06,BOS,LGA,12.4333,13.55,12.4,13.45,13.3667,12.65,False,America/New_York,America/New_York
2129,2004-04-06,BOS,LGA,12.9333,14.0167,12.9,13.8,13.7333,13.0833,False,America/New_York,America/New_York
5016,2004-04-06,BOS,LGA,12.9333,14.1,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1835,2004-04-06,BOS,LGA,13.4333,14.5,13.4167,14.5667,14.4667,13.7167,False,America/New_York,America/New_York
2131,2004-04-06,BOS,LGA,13.9333,15.0167,13.9,14.8833,14.8167,14.0833,False,America/New_York,America/New_York
5018,2004-04-06,BOS,LGA,13.9333,15.1,13.75,14.6833,14.6333,13.9167,False,America/New_York,America/New_York
1837,2004-04-06,BOS,LGA,14.4333,15.4667,14.3833,15.45,15.3167,14.6667,False,America/New_York,America/New_York
2133,2004-04-06,BOS,LGA,14.9333,16.0333,14.8833,16,15.9167,15.1,False,America/New_York,America/New_York
1839,2004-04-06,BOS,LGA,15.4333,16.5667,15.3667,16.55,16.4667,15.7833,False,America/New_York,America/New_York
2135,2004-04-06,BOS,LGA,15.9333,17.0333,15.8667,16.9,16.8167,16.0833,False,America/New_York,America/New_York
5022,2004-04-06,BOS,LGA,15.9333,17.1,15.85,17.0833,16.9167,16.2,False,America/New_York,America/New_York
1841,2004-04-06,BOS,LGA,16.4333,17.5333,16.3833,17.6,17.5,16.7667,False,America/New_York,America/New_York
2137,2004-04-06,BOS,LGA,16.9333,18.0333,16.8833,18.1667,18.05,17.1667,False,America/New_York,America/New_York
5024,2004-04-06,BOS,LGA,16.9333,18.1833,17.5333,18.7833,18.55,17.8167,False,America/New_York,America/New_York
1843,2004-04-06,BOS,LGA,17.4333,18.6167,17.4333,18.6,18.5167,17.7833,False,America/New_York,America/New_York
2139,2004-04-06,BOS,LGA,17.9333,19.1333,17.85,19.0167,18.9333,18.3,False,America/New_York,America/New_York
