flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4825,2004-04-17,BGR,LGA,4.93333,6.41667,4.86667,6.3,6.08333,5.03333,False,America/New_York,America/New_York
5599,2004-04-17,SAV,LGA,5.76667,7.9,5.76667,8.18333,7.98333,5.98333,False,America/New_York,America/New_York
5606,2004-04-17,SAV,LGA,11.7667,13.9167,11.7667,14.0833,13.9333,12.1,False,America/New_York,America/New_York
5608,2004-04-17,SAV,LGA,18.6,20.9333,18.6,20.8333,20.7167,19,False,America/New_York,America/New_York
5376,2004-04-17,CHS,LGA,5.85,7.66667,5.83333,7.6,7.5,5.95,False,America/New_York,America/New_York
5380,2004-04-17,CHS,LGA,10.5167,12.45,10.3833,12.3667,12.1833,10.5667,False,America/New_York,America/New_York
5214,2004-04-17,CHS,LGA,13.6,15.4667,13.5167,15.5667,15.4167,13.8667,False,America/New_York,America/New_York
5392,2004-04-17,CHS,LGA,17.0167,19.0667,19.2667,21.1333,21.0333,19.4667,False,America/New_York,America/New_York
4842,2004-04-17,DTW,LGA,6.53333,7.68333,6.35,7.23333,7.78333,6.56667,False,America/Detroit,America/New_York
526,2004-04-17,DTW,LGA,7.15,8.16667,7.1,8.26667,8.68333,7.33333,False,America/Detroit,America/New_York
4851,2004-04-17,DTW,LGA,10.2833,11.4333,10.2167,11.2333,11.5833,10.3833,False,America/Detroit,America/New_York
542,2004-04-17,DTW,LGA,10.7833,11.75,10.7,11.75,12.1833,10.95,False,America/Detroit,America/New_York
427,2004-04-17,DTW,LGA,14.1667,15.1833,14.0833,15.0167,15.5,14.3167,False,America/Detroit,America/New_York
4872,2004-04-17,DTW,LGA,14.2,15.1833,14.1667,15.2333,15.7167,14.45,False,America/Detroit,America/New_York
423,2004-04-17,DTW,LGA,15.9,16.9167,15.7833,17,17.4833,16.2333,False,America/Detroit,America/New_York
332,2004-04-17,DTW,LGA,17.5167,18.6667,17.4833,18.4167,18.9,17.7167,False,America/Detroit,America/New_York
1619,2004-04-17,DTW,LGA,21.5167,22.5,21.4,22.4833,22.9333,21.7667,False,America/Detroit,America/New_York
4883,2004-04-17,PWM,LGA,5.93333,7.26667,5.85,7.01667,6.86667,6.06667,False,America/New_York,America/New_York
5542,2004-04-17,PWM,LGA,5.93333,7.21667,5.93333,7.13333,6.96667,6.08333,False,America/New_York,America/New_York
5546,2004-04-17,PWM,LGA,12.5167,13.8,12.4167,13.5167,13.4,12.5333,False,America/New_York,America/New_York
4885,2004-04-17,PWM,LGA,14.6833,15.9333,14.5833,16.2,15.7167,14.7667,False,America/New_York,America/New_York
5551,2004-04-17,PWM,LGA,19.6,20.9333,19.4333,20.5,20.3833,19.55,False,America/New_York,America/New_York
5320,2004-04-17,MHT,LGA,5.93333,7.06667,5.93333,7.35,7.03333,6.18333,False,America/New_York,America/New_York
5323,2004-04-17,MHT,LGA,14.4333,15.6,14.2667,15.3,15.25,14.4333,False,America/New_York,America/New_York
5324,2004-04-17,MHT,LGA,18.6833,19.8833,18.5167,19.5167,19.35,18.6167,False,America/New_York,America/New_York
5922,2004-04-17,TYS,LGA,5.93333,7.8,5.85,7.88333,7.68333,6.05,False,America/New_York,America/New_York
4855,2004-04-17,CLE,LGA,6.18333,7.91667,5.98333,8,7.95,6.66667,False,America/New_York,America/New_York
2014,2004-04-17,CLE,LGA,9.35,10.9,9.18333,10.6167,10.55,9.35,False,America/New_York,America/New_York
