flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
693,1998-06-01,LGA,BNA,23.9333,24.85,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1133,1998-06-01,LGA,BNA,23.9333,24.85,39.4,41.85,40.7667,39.8667,False,America/New_York,America/Chicago
1195,1998-06-01,LGA,BNA,23.9333,24.85,34.4167,36.9167,35.8667,34.9167,False,America/New_York,America/Chicago
1529,1998-06-01,LGA,BNA,23.9333,24.85,42.75,44.8167,43.8,42.9,False,America/New_York,America/Chicago
693,1998-06-02,LGA,BNA,7.26667,9.63333,7.25,9.66667,8.63333,7.73333,False,America/New_York,America/Chicago
1195,1998-06-02,LGA,BNA,10.45,12.7667,10.4333,12.5833,11.5833,10.6167,False,America/New_York,America/Chicago
1133,1998-06-02,LGA,BNA,15.5,17.85,15.4333,18.05,17.0167,15.95,False,America/New_York,America/Chicago
1529,1998-06-02,LGA,BNA,18.7667,21.1,18.8667,24.15,23.1333,21.95,False,America/New_York,America/Chicago
693,1998-06-03,LGA,BNA,7.26667,9.63333,7.23333,9.66667,8.61667,7.61667,False,America/New_York,America/Chicago
1195,1998-06-03,LGA,BNA,10.45,12.7667,10.3667,12.6167,11.6167,10.6167,False,America/New_York,America/Chicago
1133,1998-06-03,LGA,BNA,15.5,17.85,15.4,17.9667,16.95,15.9333,False,America/New_York,America/Chicago
1529,1998-06-03,LGA,BNA,18.7667,21.1,18.8,21.6333,20.6,19.4333,False,America/New_York,America/Chicago
693,1998-06-04,LGA,BNA,7.26667,9.63333,7.21667,9.75,8.71667,7.58333,False,America/New_York,America/Chicago
1195,1998-06-04,LGA,BNA,10.45,12.7667,11,13.5667,12.5667,11.45,False,America/New_York,America/Chicago
1133,1998-06-04,LGA,BNA,15.5,17.85,15.4167,17.9167,16.8833,15.75,False,America/New_York,America/Chicago
1529,1998-06-04,LGA,BNA,18.7667,21.1,18.75,21.4667,20.4333,19.4167,False,America/New_York,America/Chicago
693,1998-06-05,LGA,BNA,7.26667,9.63333,7.31667,9.96667,8.96667,7.96667,False,America/New_York,America/Chicago
1195,1998-06-05,LGA,BNA,10.45,12.7667,10.4167,12.9,11.8833,10.8833,False,America/New_York,America/Chicago
1133,1998-06-05,LGA,BNA,15.5,17.85,15.4667,18.2,17.1667,16.05,False,America/New_York,America/Chicago
1529,1998-06-05,LGA,BNA,18.7667,21.1,18.7167,21.2333,20.0833,19.05,False,America/New_York,America/Chicago
693,1998-06-06,LGA,BNA,7.26667,9.63333,9.35,11.5167,10.5167,9.65,False,America/New_York,America/Chicago
1195,1998-06-06,LGA,BNA,10.45,12.7667,10.45,12.5833,11.5667,10.7167,False,America/New_York,America/Chicago
