flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4529,2012-02-18,CLE,LGA,5.68333,7.43333,5.55,6.7,6.63333,5.68333,False,America/New_York,America/New_York
4664,2012-02-18,CLE,LGA,8.18333,9.76667,8.01667,9.1,9.05,8.15,False,America/New_York,America/New_York
1174,2012-02-18,CLE,LGA,8.35,9.85,8.33333,9.5,9.4,8.48333,False,America/New_York,America/New_York
4510,2012-02-18,CLE,LGA,11.2667,12.9333,11.1167,12.3,12.1667,11.2667,False,America/New_York,America/New_York
4554,2012-02-18,CLE,LGA,14.4333,16.1833,14.4333,15.6833,15.6167,14.6,False,America/New_York,America/New_York
398,2012-02-18,ORD,LGA,6.85,9.1,6.75,8.43333,9.3,6.91667,False,America/Chicago,America/New_York
394,2012-02-18,ORD,LGA,7.85,10.1,7.73333,9.45,10.3,7.88333,False,America/Chicago,America/New_York
386,2012-02-18,ORD,LGA,9.35,11.6833,9.3,11.0667,11.9333,9.51667,False,America/Chicago,America/New_York
674,2012-02-18,ORD,LGA,9.6,11.7667,9.58333,11.3,12.1667,9.78333,False,America/Chicago,America/New_York
382,2012-02-18,ORD,LGA,10.6,12.9333,10.5,12.45,13.3,10.7,False,America/Chicago,America/New_York
678,2012-02-18,ORD,LGA,12.1,14.25,12.25,14.0333,14.8667,12.4333,False,America/Chicago,America/New_York
374,2012-02-18,ORD,LGA,12.6833,15.0167,12.55,14.2167,15.0833,12.7333,False,America/Chicago,America/New_York
686,2012-02-18,ORD,LGA,15.35,17.5167,15.3333,17.25,18.1,15.6833,False,America/Chicago,America/New_York
701,2012-02-18,ORD,LGA,17.1167,19.3,17.05,18.7333,19.6,17.1833,False,America/Chicago,America/New_York
358,2012-02-18,ORD,LGA,17.2667,19.6,17.2,18.9833,19.8,17.35,False,America/Chicago,America/New_York
350,2012-02-18,ORD,LGA,19.0167,21.35,18.9333,21.0833,21.9333,19.25,False,America/Chicago,America/New_York
317,2012-02-18,ORD,LGA,20.35,22.55,20.3,22.0333,22.9,20.4833,False,America/Chicago,America/New_York
346,2012-02-18,ORD,LGA,21.1,23.2667,21,22.8,23.6667,21.2167,False,America/Chicago,America/New_York
700,2012-02-18,DFW,LGA,6.85,10.2667,6.75,9.6,10.4333,6.93333,False,America/Chicago,America/New_York
704,2012-02-18,DFW,LGA,7.85,11.35,7.8,10.6667,11.5333,7.98333,False,America/Chicago,America/New_York
708,2012-02-18,DFW,LGA,8.85,12.2667,8.95,11.7667,12.6333,9.15,False,America/Chicago,America/New_York
712,2012-02-18,DFW,LGA,10.9333,14.4333,10.9167,13.7167,14.5833,11.1167,False,America/Chicago,America/New_York
