flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1078,2012-02-11,LGA,IAH,5.7,9.66667,5.9,9.66667,8.6,6.06667,False,America/New_York,America/Chicago
1695,2012-02-11,LGA,IAH,7.41667,11.3833,7.41667,11.5833,10.45,7.76667,False,America/New_York,America/Chicago
1185,2012-02-11,LGA,IAH,10.4333,14.6,10.3667,14.4,13.3167,10.75,False,America/New_York,America/Chicago
1028,2012-02-11,LGA,IAH,13.1,17.0667,13.0167,16.75,15.7,13.1833,False,America/New_York,America/Chicago
1433,2012-02-11,LGA,IAH,16.9333,20.9,16.8,20.45,19.45,16.9667,False,America/New_York,America/Chicago
371,2012-02-11,LGA,FLL,5.93333,8.98333,5.9,9.33333,9.23333,6.56667,False,America/New_York,America/New_York
1879,2012-02-11,LGA,FLL,6.93333,10.15,6.96667,10.55,10.4333,7.63333,False,America/New_York,America/New_York
375,2012-02-11,LGA,FLL,9.51667,12.7333,9.2,12.3167,12.25,9.58333,False,America/New_York,America/New_York
2379,2012-02-11,LGA,FLL,10.65,14,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
377,2012-02-11,LGA,FLL,13.2667,16.3667,13.2833,16.2833,16.2,13.4833,False,America/New_York,America/New_York
385,2012-02-11,LGA,FLL,14.1,17.2167,13.9833,16.9667,16.8667,14.25,False,America/New_York,America/New_York
2079,2012-02-11,LGA,FLL,14.5,17.8,14.45,17.5,17.3833,14.7833,False,America/New_York,America/New_York
381,2012-02-11,LGA,FLL,16.2667,19.4167,16.1833,19.0833,18.95,16.4,False,America/New_York,America/New_York
1779,2012-02-11,LGA,FLL,16.9333,20.2,16.85,20.15,20.0333,17.25,False,America/New_York,America/New_York
383,2012-02-11,LGA,FLL,21.6833,24.5833,22.0167,24.8833,24.75,22.2167,False,America/New_York,America/New_York
461,2012-02-11,LGA,ATL,5.93333,8.55,5.9,8.68333,8.48333,6.46667,False,America/New_York,America/New_York
359,2012-02-11,LGA,ATL,5.93333,8.26667,5.85,8.56667,8.45,6.38333,False,America/New_York,America/New_York
4650,2012-02-11,LGA,ATL,5.93333,8.26667,5.88333,8.81667,8.68333,6.61667,False,America/New_York,America/New_York
363,2012-02-11,LGA,ATL,7.41667,9.68333,7.23333,9.93333,9.78333,7.71667,False,America/New_York,America/New_York
2047,2012-02-11,LGA,ATL,7.93333,10.6667,7.83333,10.4,10.2667,8.3,False,America/New_York,America/New_York
373,2012-02-11,LGA,ATL,8.43333,10.9833,8.61667,11.0667,10.95,9.01667,False,America/New_York,America/New_York
4610,2012-02-11,LGA,ATL,8.85,11.35,8.76667,11.2333,11.15,9.15,False,America/New_York,America/New_York
1747,2012-02-11,LGA,ATL,8.93333,11.7,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
4654,2012-02-11,LGA,ATL,9.91667,12.4333,9.91667,12.4667,12.3333,10.3833,False,America/New_York,America/New_York
1847,2012-02-11,LGA,ATL,9.93333,12.6333,9.7,12.1333,12.0167,10.1167,False,America/New_York,America/New_York
1647,2012-02-11,LGA,ATL,10.9333,13.6167,10.7833,13.2167,13.1167,11.1333,False,America/New_York,America/New_York
361,2012-02-11,LGA,ATL,11.4167,13.8,11.3833,13.9833,13.85,11.85,False,America/New_York,America/New_York
4658,2012-02-11,LGA,ATL,12.0167,14.5167,11.9333,14.35,14.2167,12.2167,False,America/New_York,America/New_York
781,2012-02-11,LGA,ATL,12.9333,15.6,12.9,15.4,15.3,13.3333,False,America/New_York,America/New_York
355,2012-02-11,LGA,ATL,13.1167,15.6,12.9,15.2,15.05,13.0333,False,America/New_York,America/New_York
2247,2012-02-11,LGA,ATL,13.9333,16.5833,13.8667,16.2333,16.0667,14.15,False,America/New_York,America/New_York
720,2012-02-11,LGA,ATL,14.4167,16.75,14.3667,16.65,16.5667,14.6,False,America/New_York,America/New_York
