flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4529,2012-02-04,CLE,LGA,5.68333,7.43333,5.63333,6.86667,6.83333,5.88333,False,America/New_York,America/New_York
4664,2012-02-04,CLE,LGA,8.1,9.85,8.03333,9.21667,9.16667,8.26667,False,America/New_York,America/New_York
4510,2012-02-04,CLE,LGA,10.85,12.6,10.7167,12.1667,11.9333,10.95,False,America/New_York,America/New_York
4554,2012-02-04,CLE,LGA,15.0167,16.7667,14.8833,16.2333,16.1,15.15,False,America/New_York,America/New_York
370,2012-02-04,FLL,LGA,5.93333,8.68333,5.78333,8.68333,8.43333,6.15,False,America/New_York,America/New_York
1498,2012-02-04,FLL,LGA,6.93333,9.9,6.83333,9.5,9.36667,7.1,False,America/New_York,America/New_York
372,2012-02-04,FLL,LGA,9.73333,12.5333,9.65,12.2667,12.2167,9.9,False,America/New_York,America/New_York
384,2012-02-04,FLL,LGA,10.35,13.2,10.25,12.9833,12.85,10.55,False,America/New_York,America/New_York
1698,2012-02-04,FLL,LGA,10.9333,13.85,10.8667,13.7167,13.6,11.2,False,America/New_York,America/New_York
376,2012-02-04,FLL,LGA,12.5333,15.4333,12.5167,15.1333,15.0667,12.8333,False,America/New_York,America/New_York
1798,2012-02-04,FLL,LGA,14.6833,17.7333,14.55,17.3167,17.2,14.8667,False,America/New_York,America/New_York
378,2012-02-04,FLL,LGA,18,20.9333,17.75,20.2833,20.15,17.9667,False,America/New_York,America/New_York
898,2012-02-04,FLL,LGA,19.7667,22.8,19.65,22.3167,22.2333,19.9,False,America/New_York,America/New_York
382,2012-02-04,FLL,LGA,20.2667,23.0667,20.2167,22.85,22.7,20.4667,False,America/New_York,America/New_York
4570,2012-02-04,DTW,LGA,6.53333,7.76667,6.36667,7.11667,7.65,6.56667,False,America/Detroit,America/New_York
1748,2012-02-04,DTW,LGA,9.03333,10.4167,8.96667,9.81667,10.2333,9.13333,False,America/Detroit,America/New_York
2048,2012-02-04,DTW,LGA,10.6333,11.9333,10.5167,11.3333,11.7833,10.6667,False,America/Detroit,America/New_York
4477,2012-02-04,DTW,LGA,12.0333,13.4333,12.0333,12.6833,13.25,12.15,False,America/Detroit,America/New_York
180,2012-02-04,DTW,LGA,14.3667,15.6333,14.35,15.1167,15.6167,14.5167,False,America/Detroit,America/New_York
2248,2012-02-04,DTW,LGA,15.85,17.15,15.7667,16.7667,17.0667,15.9667,False,America/Detroit,America/New_York
4565,2012-02-04,DTW,LGA,17.1167,18.35,17.1,18.4,18.3667,17.3167,False,America/Detroit,America/New_York
1548,2012-02-04,DTW,LGA,17.8667,19.1667,17.9167,18.7167,19.2167,18.0833,False,America/Detroit,America/New_York
158,2012-02-04,DTW,LGA,20.1167,21.4167,20.0333,20.85,21.3667,20.2333,False,America/Detroit,America/New_York
4667,2012-02-04,BNA,LGA,6.85,9.1,6.85,8.96667,9.78333,7.15,False,America/Chicago,America/New_York
4476,2012-02-04,BNA,LGA,8.85,11.1,8.65,10.8,11.5833,8.83333,False,America/Chicago,America/New_York
4656,2012-02-04,BNA,LGA,11.4333,13.6,11.2833,13.1667,14.0333,11.4167,False,America/Chicago,America/New_York
4653,2012-02-04,BNA,LGA,12.85,15.1,12.7667,14.6333,15.5,12.9167,False,America/Chicago,America/New_York
4602,2012-02-04,BNA,LGA,15.85,18.1,15.7167,17.6167,18.4333,15.8667,False,America/Chicago,America/New_York
4624,2012-02-04,BNA,LGA,18.9333,21.1,18.8167,20.7833,21.55,18.9667,False,America/Chicago,America/New_York
4581,2012-02-04,CLT,LGA,6.01667,7.91667,5.95,7.85,7.8,6.6,False,America/New_York,America/New_York
1620,2012-02-04,CLT,LGA,7.93333,9.7,7.75,9.31667,9.23333,8,False,America/New_York,America/New_York
4578,2012-02-04,CLT,LGA,8.68333,10.4167,8.5,10.0833,9.96667,8.7,False,America/New_York,America/New_York
1910,2012-02-04,CLT,LGA,9.93333,11.8167,9.78333,11.3667,11.3,10.0833,False,America/New_York,America/New_York
938,2012-02-04,CLT,LGA,11.6,13.4833,11.5,13.3,13.1833,11.9333,False,America/New_York,America/New_York
4583,2012-02-04,CLT,LGA,12.1833,14.1,12.05,13.5333,13.4333,12.2667,False,America/New_York,America/New_York
1248,2012-02-04,CLT,LGA,13.0167,14.7667,13.1167,14.9167,14.8,13.5333,False,America/New_York,America/New_York
1182,2012-02-04,CLT,LGA,14.3667,16.2,15.8333,17.3333,17.25,16.0333,False,America/New_York,America/New_York
1490,2012-02-04,CLT,LGA,16.1833,17.9833,16.0833,17.65,17.5667,16.3833,False,America/New_York,America/New_York
4575,2012-02-04,CLT,LGA,16.6833,18.6833,16.55,18.35,18.0667,16.85,False,America/New_York,America/New_York
1630,2012-02-04,CLT,LGA,18.1833,20.05,17.95,19.5333,19.45,18.2167,False,America/New_York,America/New_York
1124,2012-02-04,CLT,LGA,20.1667,21.9833,20.25,21.9833,21.9,20.6667,False,America/New_York,America/New_York
1632,2012-02-04,CLT,LGA,22.0833,23.7333,22.0667,23.6167,23.5167,22.3,False,America/New_York,America/New_York
1114,2012-02-04,MIA,LGA,6.1,8.85,6.03333,8.65,8.58333,6.26667,False,America/New_York,America/New_York
1256,2012-02-04,MIA,LGA,8.1,10.9333,8.06667,10.7,10.65,8.35,False,America/New_York,America/New_York
1124,2012-02-04,MIA,LGA,10.1833,13.1,10.0833,12.6833,12.6167,10.3667,False,America/New_York,America/New_York
2088,2012-02-04,MIA,LGA,11.6,14.5167,11.6167,14.2667,14.1333,11.8,False,America/New_York,America/New_York
2016,2012-02-04,MIA,LGA,12.6,15.5167,13.5667,16.2667,16.2167,13.8333,False,America/New_York,America/New_York
1360,2012-02-04,MIA,LGA,14.0167,16.9333,14.5167,17.2,17.0833,14.7167,False,America/New_York,America/New_York
1876,2012-02-04,MIA,LGA,18.35,21.2667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1614,2012-02-04,MIA,LGA,19.85,22.6,21.4333,24.0333,23.9667,21.7,False,America/New_York,America/New_York
1226,2012-02-04,MIA,LGA,20.9333,23.6833,21.85,24.6667,24.55,22.1333,False,America/New_York,America/New_York
700,2012-02-04,DFW,LGA,7.1,10.4333,6.98333,9.9,10.75,7.11667,False,America/Chicago,America/New_York
704,2012-02-04,DFW,LGA,7.85,11.2667,7.85,10.9667,11.7833,8.08333,False,America/Chicago,America/New_York
708,2012-02-04,DFW,LGA,8.85,12.1833,8.7,11.7667,12.6167,8.88333,False,America/Chicago,America/New_York
712,2012-02-04,DFW,LGA,10.9333,14.2667,10.8333,13.8333,14.6833,11.05,False,America/Chicago,America/New_York
728,2012-02-04,DFW,LGA,12.85,16.2667,12.8,15.8333,16.6833,13.0167,False,America/Chicago,America/New_York
732,2012-02-04,DFW,LGA,14.5167,17.9167,14.7167,17.8833,18.7333,15.1333,False,America/Chicago,America/New_York
736,2012-02-04,DFW,LGA,15.4333,18.85,15.4833,18.55,19.3167,15.7,False,America/Chicago,America/New_York
738,2012-02-04,DFW,LGA,16.4333,19.9333,16.3667,19.3333,20.1833,16.5333,False,America/Chicago,America/New_York
742,2012-02-04,DFW,LGA,17.4333,20.9167,17.4667,20.4167,21.2833,17.6833,False,America/Chicago,America/New_York
744,2012-02-04,DFW,LGA,17.9333,21.2667,17.8667,20.9,21.7167,18.0333,False,America/Chicago,America/New_York
766,2012-02-04,DFW,LGA,20.1833,23.35,20.1333,23.0667,23.9167,20.3333,False,America/Chicago,America/New_York
4488,2012-02-04,CRW,LGA,6.18333,8.01667,6.1,7.5,7.31667,6.21667,False,America/New_York,America/New_York
715,2012-02-04,CAK,LGA,6.43333,7.76667,6.23333,7.58333,7.43333,6.56667,False,America/New_York,America/New_York
735,2012-02-04,CAK,LGA,11.9333,13.5667,11.7333,13.2833,13.2167,12.25,False,America/New_York,America/New_York
717,2012-02-04,CAK,LGA,16.6667,18.0667,16.4667,17.7,17.4833,16.5667,False,America/New_York,America/New_York
4590,2012-02-04,MSP,LGA,7.35,10.1833,7.31667,9.93333,10.6833,7.66667,False,America/Chicago,America/New_York
4586,2012-02-04,MSP,LGA,9.68333,12.4333,9.63333,12.1167,12.9833,9.98333,False,America/Chicago,America/New_York
2096,2012-02-04,MSP,LGA,10.9333,13.7833,10.9,13.55,14.3167,11.3,False,America/Chicago,America/New_York
1796,2012-02-04,MSP,LGA,12.35,15.2167,12.2667,14.8,15.5333,12.5,False,America/Chicago,America/New_York
1496,2012-02-04,MSP,LGA,14.1667,16.9333,14.1167,16.6167,17.4167,14.3667,False,America/Chicago,America/New_York
4592,2012-02-04,MSP,LGA,15.35,18.1833,15.1667,17.4333,18.2667,15.3667,False,America/Chicago,America/New_York
4589,2012-02-04,MSP,LGA,18.0167,20.7667,17.85,20.1167,21,18.0333,False,America/Chicago,America/New_York
2296,2012-02-04,MSP,LGA,18.1167,21.0167,18.05,20.4333,21.2333,18.2,False,America/Chicago,America/New_York
1596,2012-02-04,MSP,LGA,20.1833,23.05,20.1167,22.65,23.4167,20.3667,False,America/Chicago,America/New_York
1526,2012-02-04,MCO,LGA,6.51667,9.13333,6.43333,8.81667,8.71667,6.58333,False,America/New_York,America/New_York
1118,2012-02-04,MCO,LGA,7.93333,10.4333,7.86667,10.0833,10.0167,8.01667,False,America/New_York,America/New_York
2076,2012-02-04,MCO,LGA,11.05,13.6,10.9667,13.4667,13.2333,11.2,False,America/New_York,America/New_York
1876,2012-02-04,MCO,LGA,13.9333,16.5333,13.8167,16.4667,16.3,14.2167,False,America/New_York,America/New_York
398,2012-02-04,MCO,LGA,15.5167,18.0667,15.4167,17.7667,17.6667,15.6167,False,America/New_York,America/New_York
396,2012-02-04,MCO,LGA,19.35,21.8833,19.3,21.6667,21.6167,19.6,False,America/New_York,America/New_York
1976,2012-02-04,MCO,LGA,19.6,22.2833,19.5167,21.9167,21.7833,19.7333,False,America/New_York,America/New_York
4652,2012-02-04,ATL,LGA,6.51667,8.68333,6.41667,8.2,8.15,6.58333,False,America/New_York,America/New_York
360,2012-02-04,ATL,LGA,6.93333,9.1,7.01667,8.88333,8.81667,7.16667,False,America/New_York,America/New_York
1586,2012-02-04,ATL,LGA,7.6,9.85,7.6,9.56667,9.41667,7.83333,False,America/New_York,America/New_York
1686,2012-02-04,ATL,LGA,8.6,11,8.6,10.9167,10.7333,9.11667,False,America/New_York,America/New_York
356,2012-02-04,ATL,LGA,8.93333,11.15,8.85,11.1167,10.6833,9.03333,False,America/New_York,America/New_York
4651,2012-02-04,ATL,LGA,9.01667,11.35,9.05,10.9667,10.9,9.3,False,America/New_York,America/New_York
1786,2012-02-04,ATL,LGA,9.6,11.9833,9.55,11.75,11.6667,10.0833,False,America/New_York,America/New_York
368,2012-02-04,ATL,LGA,10.1833,12.3833,10.1167,12.0333,11.9667,10.35,False,America/New_York,America/New_York
1886,2012-02-04,ATL,LGA,10.6,12.8833,10.6,12.4333,12.3333,10.7667,False,America/New_York,America/New_York
