flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1371,2012-03-01,BOS,LGA,5.68333,6.91667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2115,2012-03-01,BOS,LGA,5.93333,7.18333,5.83333,7.01667,6.9,6,False,America/New_York,America/New_York
1373,2012-03-01,BOS,LGA,6.43333,7.8,6.4,7.56667,7.5,6.58333,False,America/New_York,America/New_York
2145,2012-03-01,BOS,LGA,6.68333,7.93333,6.56667,7.91667,7.81667,6.78333,False,America/New_York,America/New_York
2117,2012-03-01,BOS,LGA,6.93333,8.35,6.95,8.16667,8,7.08333,False,America/New_York,America/New_York
1375,2012-03-01,BOS,LGA,7.43333,8.7,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2119,2012-03-01,BOS,LGA,7.93333,9.23333,7.83333,9.15,9.05,8.2,False,America/New_York,America/New_York
1377,2012-03-01,BOS,LGA,8.43333,9.85,8.38333,9.56667,9.46667,8.61667,False,America/New_York,America/New_York
2121,2012-03-01,BOS,LGA,8.93333,10.2833,8.78333,10.1667,10.0667,9.13333,False,America/New_York,America/New_York
1379,2012-03-01,BOS,LGA,9.43333,10.7833,9.41667,11.5667,11.5167,10.7,False,America/New_York,America/New_York
2123,2012-03-01,BOS,LGA,9.93333,11.3167,9.81667,12.0833,11.9333,10.95,False,America/New_York,America/New_York
1381,2012-03-01,BOS,LGA,10.4333,11.8,10.4167,11.8,11.7333,10.85,False,America/New_York,America/New_York
2125,2012-03-01,BOS,LGA,10.9333,12.2167,10.8333,12.15,12.1,11.1833,False,America/New_York,America/New_York
1383,2012-03-01,BOS,LGA,11.4333,12.7667,11.4167,12.8333,12.6,11.6167,False,America/New_York,America/New_York
2127,2012-03-01,BOS,LGA,11.9333,13.1833,11.85,13.15,13.1,12.1667,False,America/New_York,America/New_York
1385,2012-03-01,BOS,LGA,12.4333,13.7833,12.4333,13.6,13.4833,12.6333,False,America/New_York,America/New_York
2129,2012-03-01,BOS,LGA,12.9333,14.3,12.8333,14.3,14.2167,13.2667,False,America/New_York,America/New_York
1387,2012-03-01,BOS,LGA,13.4333,14.7333,13.75,14.9667,14.8667,13.9667,False,America/New_York,America/New_York
2131,2012-03-01,BOS,LGA,13.9333,15.25,14.5,15.8167,15.5833,14.6333,False,America/New_York,America/New_York
1389,2012-03-01,BOS,LGA,14.4333,15.75,14.9667,16.65,16.55,15.3,False,America/New_York,America/New_York
2133,2012-03-01,BOS,LGA,14.9333,16.2333,14.8,16.5667,16.25,15.1667,False,America/New_York,America/New_York
1391,2012-03-01,BOS,LGA,15.4333,16.7833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2135,2012-03-01,BOS,LGA,15.9333,17.2167,15.7667,17.9167,17.8167,16.8833,False,America/New_York,America/New_York
1393,2012-03-01,BOS,LGA,16.4333,17.8333,17.2833,18.8,18.7167,17.85,False,America/New_York,America/New_York
2137,2012-03-01,BOS,LGA,16.9333,18.3167,17.05,18.55,18.4,17.4833,False,America/New_York,America/New_York
1395,2012-03-01,BOS,LGA,17.4333,18.7833,17.6167,19.6333,19.2167,18.3333,False,America/New_York,America/New_York
2139,2012-03-01,BOS,LGA,17.9333,19.4333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1397,2012-03-01,BOS,LGA,18.4333,19.8833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2141,2012-03-01,BOS,LGA,18.9333,20.35,19.5167,20.8167,20.6833,19.7167,False,America/New_York,America/New_York
1399,2012-03-01,BOS,LGA,19.4333,20.75,21.6167,23.0833,23,22.2667,False,America/New_York,America/New_York
2143,2012-03-01,BOS,LGA,19.9333,21.3,21.2833,23.1167,23.0167,21.9,False,America/New_York,America/New_York
4529,2012-03-01,CLE,LGA,5.68333,7.43333,5.43333,6.61667,6.55,5.6,False,America/New_York,America/New_York
1174,2012-03-01,CLE,LGA,8.1,9.63333,8.05,9.71667,9.63333,8.23333,False,America/New_York,America/New_York
4664,2012-03-01,CLE,LGA,8.18333,9.76667,8.15,9.81667,9.73333,8.33333,False,America/New_York,America/New_York
4215,2012-03-01,CLE,LGA,10.85,12.4833,11.2667,12.6333,12.5167,11.4333,False,America/New_York,America/New_York
