flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4529,2012-03-17,CLE,LGA,5.68333,7.43333,5.45,6.75,6.71667,5.66667,False,America/New_York,America/New_York
4664,2012-03-17,CLE,LGA,8.18333,9.76667,8.6,10.0167,9.9,8.8,False,America/New_York,America/New_York
1503,2012-03-17,CLE,LGA,8.6,10.1333,8.56667,9.95,9.86667,8.71667,False,America/New_York,America/New_York
4510,2012-03-17,CLE,LGA,11.2667,12.9333,11.2167,12.7833,12.7167,11.6,False,America/New_York,America/New_York
4554,2012-03-17,CLE,LGA,14.4333,16.1833,14.3667,15.7333,15.65,14.5333,False,America/New_York,America/New_York
398,2012-03-17,ORD,LGA,6.85,9.1,6.78333,8.83333,9.68333,6.96667,False,America/Chicago,America/New_York
394,2012-03-17,ORD,LGA,7.85,10.1,7.7,9.61667,10.45,7.85,False,America/Chicago,America/New_York
386,2012-03-17,ORD,LGA,9.35,11.6833,9.28333,11.4167,12.2833,9.65,False,America/Chicago,America/New_York
674,2012-03-17,ORD,LGA,9.51667,11.6833,10.5,12.55,13.4333,10.8,False,America/Chicago,America/New_York
382,2012-03-17,ORD,LGA,10.6,12.9333,10.5167,12.4333,13.3,10.7167,False,America/Chicago,America/New_York
678,2012-03-17,ORD,LGA,12.2667,14.4333,12.2333,14.3667,15.2167,12.5,False,America/Chicago,America/New_York
374,2012-03-17,ORD,LGA,12.6833,15.0167,12.7,14.7,15.5667,12.85,False,America/Chicago,America/New_York
366,2012-03-17,ORD,LGA,14.5167,16.85,14.4333,16.6333,17.3667,14.75,False,America/Chicago,America/New_York
388,2012-03-17,ORD,LGA,14.6333,16.8,15.95,18.0167,18.8833,16.15,False,America/Chicago,America/New_York
358,2012-03-17,ORD,LGA,17.2667,19.6,17.1667,19.1333,20,17.3167,False,America/Chicago,America/New_York
283,2012-03-17,ORD,LGA,18.1,20.2667,18.0333,20.1333,20.95,18.2833,False,America/Chicago,America/New_York
350,2012-03-17,ORD,LGA,19.0167,21.35,19.5167,21.6333,22.4833,19.8,False,America/Chicago,America/New_York
672,2012-03-17,ORD,LGA,20.35,22.5,20.75,22.8,23.6333,21,False,America/Chicago,America/New_York
346,2012-03-17,ORD,LGA,21.1,23.2667,22.2667,24.5,25.3167,22.5167,False,America/Chicago,America/New_York
700,2012-03-17,DFW,LGA,6.85,10.2667,6.71667,10.0167,10.8667,6.91667,False,America/Chicago,America/New_York
704,2012-03-17,DFW,LGA,7.85,11.35,7.7,11.0333,11.8833,7.88333,False,America/Chicago,America/New_York
708,2012-03-17,DFW,LGA,8.85,12.2667,8.71667,11.9167,12.7833,8.9,False,America/Chicago,America/New_York
712,2012-03-17,DFW,LGA,10.9333,14.4333,10.8833,14.1333,14.95,11.0667,False,America/Chicago,America/New_York
720,2012-03-17,DFW,LGA,11.9333,15.4333,11.85,15.3167,15.9833,12.05,False,America/Chicago,America/New_York
728,2012-03-17,DFW,LGA,12.7667,16.2667,13.3167,16.4833,17.3333,13.5167,False,America/Chicago,America/New_York
