flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
709,2001-02-08,LGA,DFW,5.6,9.43333,5.6,9.18333,8.16667,5.78333,False,America/New_York,America/Chicago
715,2001-02-08,LGA,DFW,6.01667,9.93333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
527,2001-02-08,LGA,DFW,6.18333,10.0833,6.1,9.96667,8.85,6.4,False,America/New_York,America/Chicago
157,2001-02-08,LGA,DFW,6.85,10.85,7.2,11.1333,10.1167,7.71667,False,America/New_York,America/Chicago
717,2001-02-08,LGA,DFW,7.85,11.8667,7.9,12.05,10.7167,8.31667,False,America/New_York,America/Chicago
721,2001-02-08,LGA,DFW,8.3,12.4,8.28333,12.2833,11.2167,8.76667,False,America/New_York,America/Chicago
729,2001-02-08,LGA,DFW,9.18333,13.1,9.91667,13.4833,12.4833,10.15,False,America/New_York,America/Chicago
731,2001-02-08,LGA,DFW,10.3667,14.3833,10.4333,14.1333,13.0333,10.6833,False,America/New_York,America/Chicago
381,2001-02-08,LGA,DFW,11.4333,15.45,11.3833,15.0833,14.0833,11.8,False,America/New_York,America/Chicago
739,2001-02-08,LGA,DFW,11.85,15.8667,11.9833,15.6333,14.6,12.2167,False,America/New_York,America/Chicago
745,2001-02-08,LGA,DFW,13.3167,17.1,13.3167,16.9667,15.95,13.6,False,America/New_York,America/Chicago
753,2001-02-08,LGA,DFW,14.85,18.7833,14.8,18.6333,17.45,15,False,America/New_York,America/Chicago
761,2001-02-08,LGA,DFW,15.2667,19.2833,15.2333,19.15,17.9833,15.5833,False,America/New_York,America/Chicago
769,2001-02-08,LGA,DFW,16.4333,20.5333,16.4167,20.2,19.1833,16.7667,False,America/New_York,America/Chicago
773,2001-02-08,LGA,DFW,16.75,20.8833,16.75,20.7667,19.6167,17.1333,False,America/New_York,America/Chicago
1649,2001-02-08,LGA,DFW,17.2667,21.1833,17.2667,21.1,20.0333,17.6333,False,America/New_York,America/Chicago
785,2001-02-08,LGA,DFW,18.2667,22.1667,18.4333,22.5333,21.5333,19,False,America/New_York,America/Chicago
791,2001-02-08,LGA,DFW,18.9333,22.8333,18.9,22.6667,21.65,19.2833,False,America/New_York,America/Chicago
799,2001-02-08,LGA,DFW,20.7667,24.6,20.7167,24.35,23.3667,21.2,False,America/New_York,America/Chicago
6800,2001-02-08,LGA,BOS,5.93333,6.96667,5.88333,7,6.9,6.26667,False,America/New_York,America/New_York
2180,2001-02-08,LGA,BOS,5.93333,6.91667,5.91667,7.01667,6.86667,6.21667,False,America/New_York,America/New_York
1820,2001-02-08,LGA,BOS,6.43333,7.5,6.41667,7.36667,7.26667,6.66667,False,America/New_York,America/New_York
6802,2001-02-08,LGA,BOS,6.93333,8.13333,6.86667,8.16667,8.06667,7.46667,False,America/New_York,America/New_York
1822,2001-02-08,LGA,BOS,7.43333,8.7,7.46667,8.78333,8.68333,8.08333,False,America/New_York,America/New_York
6804,2001-02-08,LGA,BOS,7.93333,9.15,7.86667,9.03333,8.91667,8.3,False,America/New_York,America/New_York
1824,2001-02-08,LGA,BOS,8.43333,9.63333,8.4,9.45,9.35,8.71667,False,America/New_York,America/New_York
6806,2001-02-08,LGA,BOS,8.93333,10.2167,8.86667,9.95,9.83333,9.21667,False,America/New_York,America/New_York
1826,2001-02-08,LGA,BOS,9.43333,10.6333,9.41667,10.6,10.45,9.76667,False,America/New_York,America/New_York
