flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
701,1999-12-24,LGA,DFW,5.43333,9.36667,5.35,9.06667,7.98333,5.7,False,America/New_York,America/Chicago
703,1999-12-24,LGA,DFW,6.43333,10.3833,6.51667,10.2667,9.2,6.81667,False,America/New_York,America/Chicago
527,1999-12-24,LGA,DFW,6.43333,10.1833,6.38333,10.1833,9.16667,6.76667,False,America/New_York,America/Chicago
157,1999-12-24,LGA,DFW,6.51667,10.6,6.5,10.35,9.23333,6.96667,False,America/New_York,America/Chicago
719,1999-12-24,LGA,DFW,7.93333,11.8333,7.88333,11.6333,10.5333,8.33333,False,America/New_York,America/Chicago
723,1999-12-24,LGA,DFW,8.51667,12.6,8.6,12.55,11.4667,9.11667,False,America/New_York,America/Chicago
729,1999-12-24,LGA,DFW,9.41667,13.4333,9.81667,13.3,12.3333,10.05,False,America/New_York,America/Chicago
731,1999-12-24,LGA,DFW,10.1833,14.2833,10.1833,13.75,12.6667,10.4833,False,America/New_York,America/Chicago
381,1999-12-24,LGA,DFW,11.5167,15.3833,11.5833,15.35,14.1833,12.0167,False,America/New_York,America/Chicago
739,1999-12-24,LGA,DFW,11.6833,15.7,11.7333,15.1833,14.15,12.0333,False,America/New_York,America/Chicago
745,1999-12-24,LGA,DFW,13.0667,17.1,13.0333,16.6333,15.4833,13.35,False,America/New_York,America/Chicago
761,1999-12-24,LGA,DFW,14.9333,19.1,14.9333,18.6333,17.6,15.3333,False,America/New_York,America/Chicago
773,1999-12-24,LGA,DFW,16.4333,20.6167,16.4333,19.9,18.8,16.6667,False,America/New_York,America/Chicago
2029,1999-12-24,LGA,DFW,17.1833,21,17.1333,20.7667,19.75,17.6167,False,America/New_York,America/Chicago
791,1999-12-24,LGA,DFW,18.9333,22.8667,18.85,22.3,21.3167,19.25,False,America/New_York,America/Chicago
2017,1999-12-24,LGA,ATL,5.93333,8.2,5.98333,8.5,8.38333,6.3,False,America/New_York,America/New_York
573,1999-12-24,LGA,ATL,6.93333,9.61667,6.91667,9.56667,9.45,7.33333,False,America/New_York,America/New_York
305,1999-12-24,LGA,ATL,7.93333,10.45,7.93333,10.4,10.2333,8.25,False,America/New_York,America/New_York
281,1999-12-24,LGA,ATL,8.43333,11.0833,8.41667,10.9833,10.8667,8.85,False,America/New_York,America/New_York
1472,1999-12-24,LGA,ATL,9.93333,12.5,10.05,12.5167,12.4,10.3833,False,America/New_York,America/New_York
615,1999-12-24,LGA,ATL,10.9333,13.35,11.1667,13.4,13.3,11.3833,False,America/New_York,America/New_York
514,1999-12-24,LGA,ATL,11.4333,13.9333,11.4833,13.8667,13.75,11.85,False,America/New_York,America/New_York
969,1999-12-24,LGA,ATL,11.9333,14.5167,11.9,14.5,14.4,12.45,False,America/New_York,America/New_York
619,1999-12-24,LGA,ATL,12.9333,15.3333,12.9833,15.3333,15.2,13.3667,False,America/New_York,America/New_York
1287,1999-12-24,LGA,ATL,13.9333,16.6,14.0833,16.7333,16.6333,14.4167,False,America/New_York,America/New_York
625,1999-12-24,LGA,ATL,14.9333,17.5167,14.9,17.2,17.1333,15.2833,False,America/New_York,America/New_York
1717,1999-12-24,LGA,ATL,15.9333,18.7167,15.9333,18.3167,18.2,16.35,False,America/New_York,America/New_York
629,1999-12-24,LGA,ATL,16.9333,19.4333,16.8833,19.1,18.9833,17.2167,False,America/New_York,America/New_York
581,1999-12-24,LGA,ATL,17.9333,20.6667,17.95,21.55,21.45,19.7,False,America/New_York,America/New_York
635,1999-12-24,LGA,ATL,18.9333,21.5167,18.9667,21.2333,21.0833,19.3833,False,America/New_York,America/New_York
643,1999-12-24,LGA,ATL,20.9333,23.3667,20.8833,22.9,22.8333,21.0833,False,America/New_York,America/New_York
1799,1999-12-24,LGA,CLT,5.93333,7.78333,6.03333,8.03333,7.96667,6.3,False,America/New_York,America/New_York
1446,1999-12-24,LGA,CLT,8.1,10.1833,8.21667,10.3167,10.2333,8.45,False,America/New_York,America/New_York
495,1999-12-24,LGA,CLT,10.6,12.4667,10.65,12.4667,12.3167,10.85,False,America/New_York,America/New_York
937,1999-12-24,LGA,CLT,12.4167,14.3833,12.45,14.3167,14.2167,12.6833,False,America/New_York,America/New_York
1453,1999-12-24,LGA,CLT,14.1,15.9667,14.15,15.9333,15.8333,14.35,False,America/New_York,America/New_York
1582,1999-12-24,LGA,CLT,14.1167,15.9833,14.35,16.2333,16.1333,14.5667,False,America/New_York,America/New_York
1529,1999-12-24,LGA,CLT,17.85,19.95,17.8833,19.7,19.6333,18.1667,False,America/New_York,America/New_York
1297,1999-12-24,LGA,CVG,5.93333,7.95,6.05,8.3,8.18333,6.33333,False,America/New_York,America/New_York
671,1999-12-24,LGA,CVG,9.6,11.7667,9.56667,11.7333,11.6167,9.96667,False,America/New_York,America/New_York
1629,1999-12-24,LGA,CVG,13.5167,15.6,13.5833,15.85,15.75,14.3,False,America/New_York,America/New_York
711,1999-12-24,LGA,CVG,15.6,17.75,15.5333,17.5833,17.4833,15.9167,False,America/New_York,America/New_York
2108,1999-12-24,LGA,CVG,17.4333,19.7667,17.3833,19.3833,19.2167,17.7667,False,America/New_York,America/New_York
301,1999-12-24,LGA,ORD,5.93333,8.3,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
699,1999-12-24,LGA,ORD,5.93333,8.18333,5.91667,7.91667,6.86667,6.13333,False,America/New_York,America/Chicago
303,1999-12-24,LGA,ORD,6.43333,8.76667,6.68333,8.65,7.56667,6.86667,False,America/New_York,America/Chicago
305,1999-12-24,LGA,ORD,6.93333,9.41667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1017,1999-12-24,LGA,ORD,6.93333,9.3,6.93333,9,8.01667,7.28333,False,America/New_York,America/Chicago
695,1999-12-24,LGA,ORD,7.43333,9.76667,7.38333,9.7,8.36667,7.65,False,America/New_York,America/Chicago
309,1999-12-24,LGA,ORD,7.93333,10.3833,7.91667,9.93333,8.86667,8.06667,False,America/New_York,America/Chicago
693,1999-12-24,LGA,ORD,7.93333,10.4,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
313,1999-12-24,LGA,ORD,8.93333,11.5,8.83333,11.45,10.3667,9.56667,False,America/New_York,America/Chicago
895,1999-12-24,LGA,ORD,8.93333,11.2667,9.11667,11.1667,10.2167,9.51667,False,America/New_York,America/Chicago
315,1999-12-24,LGA,ORD,9.43333,11.95,9.48333,11.8833,10.7333,9.86667,False,America/New_York,America/Chicago
317,1999-12-24,LGA,ORD,9.93333,12.3833,9.95,12.1167,11.0833,10.3167,False,America/New_York,America/Chicago
691,1999-12-24,LGA,ORD,9.93333,12.25,9.9,11.9333,10.9667,10.15,False,America/New_York,America/Chicago
321,1999-12-24,LGA,ORD,10.9333,13.45,10.9667,13.0667,12.0667,11.2,False,America/New_York,America/Chicago
689,1999-12-24,LGA,ORD,10.9333,13.2333,10.9,13.0167,11.9333,11.1333,False,America/New_York,America/Chicago
325,1999-12-24,LGA,ORD,11.9333,14.4333,11.8667,14.2333,13.2167,12.4167,False,America/New_York,America/Chicago
685,1999-12-24,LGA,ORD,11.9333,14.15,11.9,13.85,12.8333,12.0667,False,America/New_York,America/Chicago
329,1999-12-24,LGA,ORD,12.9333,15.3833,12.9167,15.0167,14.0167,13.0833,False,America/New_York,America/Chicago
683,1999-12-24,LGA,ORD,12.9333,15.1833,12.8333,14.75,13.7167,13.05,False,America/New_York,America/Chicago
333,1999-12-24,LGA,ORD,13.9333,16.4833,14,16.0167,14.9833,14.15,False,America/New_York,America/Chicago
337,1999-12-24,LGA,ORD,14.9333,17.45,14.8667,17.3167,15.85,15.0333,False,America/New_York,America/Chicago
679,1999-12-24,LGA,ORD,14.9333,17.1833,15.5833,17.3833,16.4,15.7667,False,America/New_York,America/Chicago
