flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
701,1999-12-17,LGA,DFW,5.43333,9.36667,5.48333,9.23333,8.1,5.68333,False,America/New_York,America/Chicago
703,1999-12-17,LGA,DFW,6.43333,10.3833,6.41667,10.2833,9.21667,6.71667,False,America/New_York,America/Chicago
527,1999-12-17,LGA,DFW,6.43333,10.1833,6.35,10.4667,9.4,6.86667,False,America/New_York,America/Chicago
157,1999-12-17,LGA,DFW,6.51667,10.6,6.48333,10.6333,9.48333,6.91667,False,America/New_York,America/Chicago
719,1999-12-17,LGA,DFW,7.93333,11.8333,7.95,11.85,10.7333,8.35,False,America/New_York,America/Chicago
723,1999-12-17,LGA,DFW,8.51667,12.6,8.48333,12.65,11.5667,8.96667,False,America/New_York,America/Chicago
729,1999-12-17,LGA,DFW,9.41667,13.4333,9.33333,12.9333,11.9167,9.51667,False,America/New_York,America/Chicago
731,1999-12-17,LGA,DFW,10.1833,14.2833,10.1,14.0333,12.9167,10.4833,False,America/New_York,America/Chicago
381,1999-12-17,LGA,DFW,11.5167,15.3833,11.45,15.2667,14.2667,11.9167,False,America/New_York,America/Chicago
739,1999-12-17,LGA,DFW,11.6833,15.7,12.0167,15.9,14.75,12.4333,False,America/New_York,America/Chicago
745,1999-12-17,LGA,DFW,13.0667,17.1,13.0833,16.85,15.8167,13.3,False,America/New_York,America/Chicago
753,1999-12-17,LGA,DFW,14.45,18.5667,14.5833,18.5,17.3833,14.9,False,America/New_York,America/Chicago
761,1999-12-17,LGA,DFW,14.9333,19.1,14.8667,18.9333,17.7,15.1833,False,America/New_York,America/Chicago
769,1999-12-17,LGA,DFW,15.4167,19.5667,15.45,19,17.9667,15.6667,False,America/New_York,America/Chicago
773,1999-12-17,LGA,DFW,16.4333,20.6167,16.4667,20.8667,19.3167,16.8333,False,America/New_York,America/Chicago
2029,1999-12-17,LGA,DFW,17.1833,21,17.3833,21.1833,20.2,17.75,False,America/New_York,America/Chicago
785,1999-12-17,LGA,DFW,17.85,22.0833,18.0167,21.9167,20.7833,18.3667,False,America/New_York,America/Chicago
791,1999-12-17,LGA,DFW,18.9333,22.8667,19.2167,22.7833,21.8167,19.6833,False,America/New_York,America/Chicago
799,1999-12-17,LGA,DFW,19.9333,23.95,19.9667,23.5333,22.5333,20.3167,False,America/New_York,America/Chicago
2017,1999-12-17,LGA,ATL,5.93333,8.2,5.91667,8.28333,8.2,6.15,False,America/New_York,America/New_York
573,1999-12-17,LGA,ATL,6.93333,9.61667,6.93333,9.51667,9.38333,7.41667,False,America/New_York,America/New_York
305,1999-12-17,LGA,ATL,7.93333,10.45,7.93333,10.4,10.2667,8.36667,False,America/New_York,America/New_York
281,1999-12-17,LGA,ATL,8.43333,11.0833,8.46667,11.3167,11.1833,9.11667,False,America/New_York,America/New_York
417,1999-12-17,LGA,ATL,8.93333,11.5667,8.93333,11.45,11.4,9.26667,False,America/New_York,America/New_York
1472,1999-12-17,LGA,ATL,9.93333,12.5,10.6,13.0667,12.95,10.9,False,America/New_York,America/New_York
615,1999-12-17,LGA,ATL,10.9333,13.35,10.9167,13.0833,13,11.1,False,America/New_York,America/New_York
514,1999-12-17,LGA,ATL,11.4333,13.9333,11.4,13.8833,13.7667,11.6333,False,America/New_York,America/New_York
969,1999-12-17,LGA,ATL,11.9333,14.5167,12.15,14.65,14.5667,12.55,False,America/New_York,America/New_York
619,1999-12-17,LGA,ATL,12.9333,15.3333,12.9667,15.75,15.35,13.3667,False,America/New_York,America/New_York
1287,1999-12-17,LGA,ATL,13.9333,16.6,14.1833,16.8833,16.75,14.4667,False,America/New_York,America/New_York
625,1999-12-17,LGA,ATL,14.9333,17.5167,14.9167,17.55,17.2833,15.2333,False,America/New_York,America/New_York
579,1999-12-17,LGA,ATL,15.4333,18.1333,15.4167,17.7667,17.6167,15.6333,False,America/New_York,America/New_York
1717,1999-12-17,LGA,ATL,15.9333,18.7167,16.2167,18.6833,18.4833,16.5167,False,America/New_York,America/New_York
629,1999-12-17,LGA,ATL,16.9333,19.4333,16.9667,19.7333,19.4333,17.4833,False,America/New_York,America/New_York
581,1999-12-17,LGA,ATL,17.9333,20.6667,18.05,20.8667,20.7333,18.65,False,America/New_York,America/New_York
1643,1999-12-17,LGA,ATL,18.4333,21.0667,18.3833,20.9167,20.8333,18.8333,False,America/New_York,America/New_York
635,1999-12-17,LGA,ATL,18.9333,21.5167,18.9333,21.4333,21.3,19.4167,False,America/New_York,America/New_York
2241,1999-12-17,LGA,ATL,19.9333,22.5667,19.9667,22.55,22.2833,20.3,False,America/New_York,America/New_York
643,1999-12-17,LGA,ATL,20.9333,23.3667,20.8167,23.0667,22.9667,21.0667,False,America/New_York,America/New_York
2180,1999-12-17,LGA,BOS,5.93333,6.91667,5.93333,6.95,6.88333,6.26667,False,America/New_York,America/New_York
1820,1999-12-17,LGA,BOS,6.43333,7.43333,6.43333,7.6,7.51667,6.81667,False,America/New_York,America/New_York
1822,1999-12-17,LGA,BOS,7.43333,8.55,7.43333,8.53333,8.38333,7.75,False,America/New_York,America/New_York
1824,1999-12-17,LGA,BOS,8.43333,9.51667,8.43333,9.5,9.38333,8.76667,False,America/New_York,America/New_York
1826,1999-12-17,LGA,BOS,9.43333,10.6167,9.43333,10.4667,10.35,9.75,False,America/New_York,America/New_York
1830,1999-12-17,LGA,BOS,11.4333,12.45,11.4333,12.55,12.4333,11.8667,False,America/New_York,America/New_York
1832,1999-12-17,LGA,BOS,12.4333,13.45,12.4333,13.6,13.4333,12.8,False,America/New_York,America/New_York
1834,1999-12-17,LGA,BOS,13.4333,14.4667,13.4333,14.4167,14.3333,13.6833,False,America/New_York,America/New_York
