flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
701,1999-12-28,LGA,DFW,5.43333,9.36667,5.35,8.61667,7.61667,5.61667,False,America/New_York,America/Chicago
703,1999-12-28,LGA,DFW,6.43333,10.3833,6.43333,9.8,8.75,6.66667,False,America/New_York,America/Chicago
527,1999-12-28,LGA,DFW,6.43333,10.1833,6.43333,9.81667,8.8,6.75,False,America/New_York,America/Chicago
157,1999-12-28,LGA,DFW,6.51667,10.6,6.58333,10,8.9,6.83333,False,America/New_York,America/Chicago
719,1999-12-28,LGA,DFW,7.93333,11.8333,7.93333,11.1,10.1,8.15,False,America/New_York,America/Chicago
723,1999-12-28,LGA,DFW,8.51667,12.6,8.51667,12.1667,10.9,8.83333,False,America/New_York,America/Chicago
729,1999-12-28,LGA,DFW,9.41667,13.4333,9.43333,12.9667,11.8833,9.66667,False,America/New_York,America/Chicago
731,1999-12-28,LGA,DFW,10.1833,14.2833,10.2167,13.8,12.6667,10.55,False,America/New_York,America/Chicago
381,1999-12-28,LGA,DFW,11.5167,15.3833,11.5333,15.15,14.05,11.9,False,America/New_York,America/Chicago
739,1999-12-28,LGA,DFW,11.6833,15.7,12.9,16.05,15.0333,13.1167,False,America/New_York,America/Chicago
745,1999-12-28,LGA,DFW,13.0667,17.1,13.2,16.8333,15.7167,13.4667,False,America/New_York,America/Chicago
753,1999-12-28,LGA,DFW,14.45,18.5667,14.5,17.9833,17,14.7,False,America/New_York,America/Chicago
761,1999-12-28,LGA,DFW,14.9333,19.1,14.95,18.6667,17.6,15.25,False,America/New_York,America/Chicago
769,1999-12-28,LGA,DFW,15.4167,19.5667,15.5833,19.25,18.0667,15.85,False,America/New_York,America/Chicago
773,1999-12-28,LGA,DFW,16.4333,20.6167,16.5,20.15,19.0333,16.7667,False,America/New_York,America/Chicago
2029,1999-12-28,LGA,DFW,17.1833,21,17.6833,21.3333,20.2833,18.15,False,America/New_York,America/Chicago
785,1999-12-28,LGA,DFW,17.85,22.0833,18.05,21.55,20.5333,18.4167,False,America/New_York,America/Chicago
791,1999-12-28,LGA,DFW,18.9333,22.8667,18.8667,22.3333,21.3333,19.15,False,America/New_York,America/Chicago
799,1999-12-28,LGA,DFW,19.9333,23.95,20.0333,23.3833,22.2833,20.25,False,America/New_York,America/Chicago
2017,1999-12-28,LGA,ATL,5.93333,8.2,5.98333,8.16667,8.03333,6.33333,False,America/New_York,America/New_York
573,1999-12-28,LGA,ATL,6.93333,9.61667,6.9,9.56667,9.33333,7.48333,False,America/New_York,America/New_York
305,1999-12-28,LGA,ATL,7.93333,10.45,7.86667,9.93333,9.85,8.18333,False,America/New_York,America/New_York
281,1999-12-28,LGA,ATL,8.43333,11.0833,8.46667,10.7167,10.4833,8.8,False,America/New_York,America/New_York
417,1999-12-28,LGA,ATL,8.93333,11.5667,8.91667,11.0333,10.9833,9.23333,False,America/New_York,America/New_York
1472,1999-12-28,LGA,ATL,9.93333,12.5,10.05,12.55,12.4167,10.6667,False,America/New_York,America/New_York
615,1999-12-28,LGA,ATL,10.9333,13.35,11.0333,13.1833,13.0833,11.4167,False,America/New_York,America/New_York
514,1999-12-28,LGA,ATL,11.4333,13.9333,11.6333,13.9333,13.6333,11.9167,False,America/New_York,America/New_York
969,1999-12-28,LGA,ATL,11.9333,14.5167,11.9167,14.3,14.15,12.3833,False,America/New_York,America/New_York
619,1999-12-28,LGA,ATL,12.9333,15.3333,12.9167,15.15,15.0333,13.3333,False,America/New_York,America/New_York
1287,1999-12-28,LGA,ATL,13.9333,16.6,14.2,16.65,16.55,14.5833,False,America/New_York,America/New_York
625,1999-12-28,LGA,ATL,14.9333,17.5167,14.9167,17.0833,16.9833,15.1667,False,America/New_York,America/New_York
579,1999-12-28,LGA,ATL,15.4333,18.1333,15.4833,17.6833,17.5833,15.7333,False,America/New_York,America/New_York
1717,1999-12-28,LGA,ATL,15.9333,18.7167,16.1,18.5667,18.4333,16.4167,False,America/New_York,America/New_York
629,1999-12-28,LGA,ATL,16.9333,19.4333,17.1333,19.2833,19.2,17.3833,False,America/New_York,America/New_York
581,1999-12-28,LGA,ATL,17.9333,20.6667,18.05,20.4333,20.25,18.4333,False,America/New_York,America/New_York
1643,1999-12-28,LGA,ATL,18.4333,21.0667,18.4167,20.7833,20.6167,18.6333,False,America/New_York,America/New_York
635,1999-12-28,LGA,ATL,18.9333,21.5167,18.95,21.1833,21.0833,19.1667,False,America/New_York,America/New_York
2241,1999-12-28,LGA,ATL,19.9333,22.5667,20.0333,22.2667,22.1,20.2667,False,America/New_York,America/New_York
643,1999-12-28,LGA,ATL,20.9333,23.3667,20.9333,23.15,23.05,21.2833,False,America/New_York,America/New_York
2180,1999-12-28,LGA,BOS,5.93333,6.91667,5.93333,6.88333,6.8,6.21667,False,America/New_York,America/New_York
1820,1999-12-28,LGA,BOS,6.43333,7.43333,6.43333,7.61667,7.53333,7.03333,False,America/New_York,America/New_York
1822,1999-12-28,LGA,BOS,7.43333,8.55,7.43333,8.58333,8.41667,7.75,False,America/New_York,America/New_York
1824,1999-12-28,LGA,BOS,8.43333,9.51667,8.43333,9.31667,9.21667,8.61667,False,America/New_York,America/New_York
1826,1999-12-28,LGA,BOS,9.43333,10.6167,9.43333,10.2833,10.1833,9.56667,False,America/New_York,America/New_York
1828,1999-12-28,LGA,BOS,10.4333,11.4667,10.4333,11.4333,11.35,10.7667,False,America/New_York,America/New_York
1830,1999-12-28,LGA,BOS,11.4333,12.45,11.4333,12.3,12.1833,11.6333,False,America/New_York,America/New_York
1832,1999-12-28,LGA,BOS,12.4333,13.45,12.4167,13.4333,13.3167,12.6667,False,America/New_York,America/New_York
1834,1999-12-28,LGA,BOS,13.4333,14.4667,13.4333,14.35,14.2833,13.65,False,America/New_York,America/New_York
1836,1999-12-28,LGA,BOS,14.4333,15.4333,14.4333,15.45,15.3167,14.6167,False,America/New_York,America/New_York
1838,1999-12-28,LGA,BOS,15.4333,16.6,15.4333,16.4333,16.2833,15.6667,False,America/New_York,America/New_York
1840,1999-12-28,LGA,BOS,16.4333,17.6,16.4333,17.5167,17.3833,16.7833,False,America/New_York,America/New_York
1842,1999-12-28,LGA,BOS,17.4333,18.6833,17.4333,18.4667,18.35,17.65,False,America/New_York,America/New_York
1844,1999-12-28,LGA,BOS,18.4333,19.65,18.4333,19.5,19.3667,18.7667,False,America/New_York,America/New_York
1846,1999-12-28,LGA,BOS,19.4333,20.6833,19.4333,20.4333,20.3,19.6333,False,America/New_York,America/New_York
1848,1999-12-28,LGA,BOS,20.4333,21.6167,20.4333,21.4167,21.25,20.65,False,America/New_York,America/New_York
1850,1999-12-28,LGA,BOS,21.4333,22.4833,21.4333,22.3667,22.2667,21.65,False,America/New_York,America/New_York
1799,1999-12-28,LGA,CLT,5.93333,7.78333,5.86667,7.75,7.66667,6.25,False,America/New_York,America/New_York
261,1999-12-28,LGA,CLT,6.68333,8.68333,6.71667,8.51667,8.4,6.98333,False,America/New_York,America/New_York
549,1999-12-28,LGA,CLT,8.1,10.1833,8.2,9.96667,9.83333,8.46667,False,America/New_York,America/New_York
495,1999-12-28,LGA,CLT,10.6,12.4667,10.9167,12.7,12.6333,11.35,False,America/New_York,America/New_York
937,1999-12-28,LGA,CLT,12.4167,14.3833,12.8333,14.4,14.35,12.9667,False,America/New_York,America/New_York
584,1999-12-28,LGA,CLT,14.1,15.9667,15.0667,17.0167,16.9,15.5,False,America/New_York,America/New_York
2125,1999-12-28,LGA,CLT,14.1167,15.9833,14.2667,16.05,15.7833,14.4167,False,America/New_York,America/New_York
1525,1999-12-28,LGA,CLT,17.85,19.95,19.55,21.5,21.4333,20,False,America/New_York,America/New_York
1196,1999-12-28,LGA,CLT,18.0167,20.1167,18.55,20.55,20.4167,19.0667,False,America/New_York,America/New_York
