flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
701,1999-12-13,LGA,DFW,5.4,9.35,5.4,9.31667,8.06667,5.63333,False,America/New_York,America/Chicago
527,1999-12-13,LGA,DFW,6.43333,10.1833,6.36667,10.4667,9.45,6.85,False,America/New_York,America/Chicago
703,1999-12-13,LGA,DFW,6.45,10.3833,6.95,10.85,9.7,7.36667,False,America/New_York,America/Chicago
157,1999-12-13,LGA,DFW,6.58333,10.6667,6.55,10.3667,9.25,6.76667,False,America/New_York,America/Chicago
719,1999-12-13,LGA,DFW,7.98333,11.8833,7.96667,11.7833,10.7833,8.43333,False,America/New_York,America/Chicago
723,1999-12-13,LGA,DFW,8.66667,12.7167,8.6,13,11.8833,9.46667,False,America/New_York,America/Chicago
729,1999-12-13,LGA,DFW,9.31667,13.4333,9.23333,13.2833,12.2833,9.7,False,America/New_York,America/Chicago
731,1999-12-13,LGA,DFW,10.15,14.2833,10.1667,14.0833,12.9667,10.5,False,America/New_York,America/Chicago
381,1999-12-13,LGA,DFW,11.5167,15.3833,11.5333,15.1667,14.1167,11.8333,False,America/New_York,America/Chicago
739,1999-12-13,LGA,DFW,11.75,15.7,11.75,15.4333,14.3167,11.95,False,America/New_York,America/Chicago
745,1999-12-13,LGA,DFW,13.1667,17.1167,13.1667,16.7667,15.75,13.3833,False,America/New_York,America/Chicago
639,1999-12-13,LGA,DFW,14.4167,18.5667,14.3667,18.0667,17.0667,14.7167,False,America/New_York,America/Chicago
761,1999-12-13,LGA,DFW,14.7833,19,14.8167,18.9167,17.8667,15.3667,False,America/New_York,America/Chicago
769,1999-12-13,LGA,DFW,15.4167,19.5833,15.4333,19.3167,18.2667,15.8167,False,America/New_York,America/Chicago
773,1999-12-13,LGA,DFW,16.4833,20.5167,16.5,20.6,19.5167,17.05,False,America/New_York,America/Chicago
2029,1999-12-13,LGA,DFW,17.1833,21,17.4333,21.4667,20.4167,18.0333,False,America/New_York,America/Chicago
785,1999-12-13,LGA,DFW,17.85,22.0167,17.8167,21.75,20.7,18.2667,False,America/New_York,America/Chicago
791,1999-12-13,LGA,DFW,18.4167,22.5667,18.3833,22.2,21.1,18.6167,False,America/New_York,America/Chicago
799,1999-12-13,LGA,DFW,20.1833,24.2333,20.05,23.8167,22.8167,20.45,False,America/New_York,America/Chicago
2017,1999-12-13,LGA,ATL,5.93333,8.2,5.95,8.55,8.36667,6.41667,False,America/New_York,America/New_York
573,1999-12-13,LGA,ATL,6.93333,9.61667,7,9.96667,9.83333,7.43333,False,America/New_York,America/New_York
305,1999-12-13,LGA,ATL,7.93333,10.45,7.93333,10.9,10.6667,8.58333,False,America/New_York,America/New_York
281,1999-12-13,LGA,ATL,8.43333,11.0833,8.5,11.3833,11.2167,9.1,False,America/New_York,America/New_York
417,1999-12-13,LGA,ATL,8.93333,11.5667,8.93333,11.5667,11.4333,9.51667,False,America/New_York,America/New_York
1472,1999-12-13,LGA,ATL,9.93333,12.5,10.1167,12.7167,12.6167,10.5667,False,America/New_York,America/New_York
615,1999-12-13,LGA,ATL,10.9333,13.35,10.9667,13.5167,13.4,11.3667,False,America/New_York,America/New_York
514,1999-12-13,LGA,ATL,11.4333,13.9333,11.4667,14.1167,13.75,11.75,False,America/New_York,America/New_York
969,1999-12-13,LGA,ATL,11.9333,14.5167,11.8333,14.4,14.2833,12.2667,False,America/New_York,America/New_York
619,1999-12-13,LGA,ATL,12.9333,15.3333,12.9167,15.5667,15.4,13.2667,False,America/New_York,America/New_York
1287,1999-12-13,LGA,ATL,13.9333,16.6,14.6,17.3167,17.2,15.0333,False,America/New_York,America/New_York
625,1999-12-13,LGA,ATL,14.9333,17.5167,14.95,17.9167,17.6667,15.5167,False,America/New_York,America/New_York
579,1999-12-13,LGA,ATL,15.4333,18.1333,15.4,18.75,18.5667,16.0167,False,America/New_York,America/New_York
1717,1999-12-13,LGA,ATL,15.9333,18.7167,16.3333,19.95,19.75,17.4833,False,America/New_York,America/New_York
629,1999-12-13,LGA,ATL,16.9333,19.4333,17.3833,20.6333,19.9667,17.8167,False,America/New_York,America/New_York
581,1999-12-13,LGA,ATL,17.9333,20.6667,18.2667,21.2667,21.0333,18.75,False,America/New_York,America/New_York
1643,1999-12-13,LGA,ATL,18.4333,21.0667,18.7667,22.2333,22.1333,19.6833,False,America/New_York,America/New_York
635,1999-12-13,LGA,ATL,18.9333,21.5167,18.9833,22.2833,22.2,19.75,False,America/New_York,America/New_York
2241,1999-12-13,LGA,ATL,19.9333,22.5667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
643,1999-12-13,LGA,ATL,20.9333,23.3667,21.4333,24.2333,24.1333,21.9167,False,America/New_York,America/New_York
2180,1999-12-13,LGA,BOS,5.93333,6.91667,5.93333,6.73333,6.61667,6.16667,False,America/New_York,America/New_York
1820,1999-12-13,LGA,BOS,6.43333,7.43333,6.43333,7.26667,7.15,6.61667,False,America/New_York,America/New_York
1822,1999-12-13,LGA,BOS,7.43333,8.55,7.43333,8.6,8.46667,7.91667,False,America/New_York,America/New_York
1824,1999-12-13,LGA,BOS,8.43333,9.51667,8.43333,9.73333,9.63333,9,False,America/New_York,America/New_York
1826,1999-12-13,LGA,BOS,9.43333,10.6167,9.43333,10.5,10.3667,9.85,False,America/New_York,America/New_York
1828,1999-12-13,LGA,BOS,10.4333,11.4667,10.4333,11.5,11.3667,10.8167,False,America/New_York,America/New_York
1830,1999-12-13,LGA,BOS,11.4333,12.45,11.4333,12.4167,12.2333,11.7,False,America/New_York,America/New_York
1832,1999-12-13,LGA,BOS,12.4333,13.45,12.4333,13.4333,13.2833,12.8667,False,America/New_York,America/New_York
1834,1999-12-13,LGA,BOS,13.4333,14.4667,13.4333,14.3833,14.2667,13.7333,False,America/New_York,America/New_York
1836,1999-12-13,LGA,BOS,14.4333,15.4333,14.4333,15.5333,15.3667,14.8667,False,America/New_York,America/New_York
1838,1999-12-13,LGA,BOS,15.4333,16.6,15.4333,16.5167,16.35,15.8167,False,America/New_York,America/New_York
1840,1999-12-13,LGA,BOS,16.4333,17.6,16.4333,17.7667,17.6167,16.9833,False,America/New_York,America/New_York
1842,1999-12-13,LGA,BOS,17.4333,18.6833,17.4333,18.65,18.5167,17.8667,False,America/New_York,America/New_York
1844,1999-12-13,LGA,BOS,18.4333,19.65,18.4333,19.3667,19.2667,18.65,False,America/New_York,America/New_York
1846,1999-12-13,LGA,BOS,19.4333,20.6833,19.4333,20.55,20.45,19.8667,False,America/New_York,America/New_York
1848,1999-12-13,LGA,BOS,20.4333,21.6167,20.4333,21.6,21.4833,20.8833,False,America/New_York,America/New_York
1850,1999-12-13,LGA,BOS,21.4333,22.4833,21.4333,22.3833,22.25,21.7,False,America/New_York,America/New_York
1799,1999-12-13,LGA,CLT,5.93333,7.78333,5.88333,7.85,7.71667,6.23333,False,America/New_York,America/New_York
261,1999-12-13,LGA,CLT,6.68333,8.68333,6.73333,9.06667,8.93333,7.33333,False,America/New_York,America/New_York
549,1999-12-13,LGA,CLT,8.1,10.1833,10.2667,12.25,12.1833,10.7,False,America/New_York,America/New_York
495,1999-12-13,LGA,CLT,10.6,12.4667,10.55,12.5,12.3667,10.8833,False,America/New_York,America/New_York
937,1999-12-13,LGA,CLT,12.4167,14.3833,12.4167,14.4,14.3167,12.7333,False,America/New_York,America/New_York
584,1999-12-13,LGA,CLT,14.1,15.9667,14.0167,16.05,15.8833,14.2833,False,America/New_York,America/New_York
2125,1999-12-13,LGA,CLT,14.1167,15.9833,14.2333,16.4,16.25,14.6333,False,America/New_York,America/New_York
1525,1999-12-13,LGA,CLT,17.85,19.95,18.6167,20.4833,20.4167,18.95,False,America/New_York,America/New_York
1196,1999-12-13,LGA,CLT,18.0167,20.1167,19.9333,22.3,22.1667,20.55,False,America/New_York,America/New_York
2323,1999-12-13,LGA,CLT,19.1833,21.2333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1297,1999-12-13,LGA,CVG,5.93333,7.95,5.93333,8.11667,8.01667,6.35,False,America/New_York,America/New_York
671,1999-12-13,LGA,CVG,9.6,11.7667,9.68333,11.8167,11.75,10.1667,False,America/New_York,America/New_York
1629,1999-12-13,LGA,CVG,13.5167,15.6,13.5333,15.7833,15.6833,13.9167,False,America/New_York,America/New_York
711,1999-12-13,LGA,CVG,15.6,17.75,15.5,17.6833,17.55,15.85,False,America/New_York,America/New_York
2108,1999-12-13,LGA,CVG,17.4333,19.7667,17.5833,20.2667,20.1333,18.1167,False,America/New_York,America/New_York
375,1999-12-13,LGA,MSP,5.93333,8.91667,5.9,9.05,8.03333,6.45,False,America/New_York,America/Chicago
569,1999-12-13,LGA,MSP,7.91667,11.1333,7.83333,11.1333,10.0167,8.46667,False,America/New_York,America/Chicago
505,1999-12-13,LGA,MSP,11.9333,14.9333,11.8667,14.7833,13.75,12.1167,False,America/New_York,America/Chicago
507,1999-12-13,LGA,MSP,13.2667,16.1833,13.2333,15.9,14.95,13.4667,False,America/New_York,America/Chicago
511,1999-12-13,LGA,MSP,15.35,18.4667,15.2333,18.4167,17.3833,15.7333,False,America/New_York,America/Chicago
107,1999-12-13,LGA,MSP,16.9167,20.15,16.9167,20.1333,19.0333,17.3667,False,America/New_York,America/Chicago
515,1999-12-13,LGA,MSP,18.6,21.7833,18.5667,21.3333,20.2667,18.85,False,America/New_York,America/Chicago
153,1999-12-13,LGA,MSP,19.2667,22.4167,19.7833,22.6,21.5833,20.1833,False,America/New_York,America/Chicago
699,1999-12-13,LGA,ORD,5.93333,8.18333,5.93333,8.16667,7.13333,6.15,False,America/New_York,America/Chicago
303,1999-12-13,LGA,ORD,6.43333,8.66667,6.43333,8.66667,7.66667,6.6,False,America/New_York,America/Chicago
305,1999-12-13,LGA,ORD,6.93333,9.4,6.9,9.76667,8.51667,7.36667,False,America/New_York,America/Chicago
695,1999-12-13,LGA,ORD,6.93333,9.31667,6.88333,9.15,8.11667,7.13333,False,America/New_York,America/Chicago
307,1999-12-13,LGA,ORD,7.43333,9.95,7.35,10.2333,8.91667,7.88333,False,America/New_York,America/Chicago
691,1999-12-13,LGA,ORD,7.43333,9.86667,7.33333,9.91667,8.9,7.78333,False,America/New_York,America/Chicago
309,1999-12-13,LGA,ORD,7.93333,10.3333,8.25,10.6833,9.7,8.65,False,America/New_York,America/Chicago
693,1999-12-13,LGA,ORD,7.93333,10.4,7.86667,10.2333,9.25,8.26667,False,America/New_York,America/Chicago
313,1999-12-13,LGA,ORD,8.93333,11.3,9.18333,11.8167,10.8,9.63333,False,America/New_York,America/Chicago
895,1999-12-13,LGA,ORD,8.93333,11.2667,8.98333,11.6667,10.6167,9.53333,False,America/New_York,America/Chicago
315,1999-12-13,LGA,ORD,9.43333,11.8667,9.38333,12.1333,11.1167,9.98333,False,America/New_York,America/Chicago
317,1999-12-13,LGA,ORD,9.93333,12.3333,9.81667,12.3667,11.3667,10.2167,False,America/New_York,America/Chicago
673,1999-12-13,LGA,ORD,9.93333,12.2333,9.88333,12.4333,11.4167,10.3167,False,America/New_York,America/Chicago
321,1999-12-13,LGA,ORD,10.9333,13.3167,10.7833,13.15,12.0167,10.9833,False,America/New_York,America/Chicago
689,1999-12-13,LGA,ORD,10.9333,13.2333,10.85,13.25,12.2,11.0667,False,America/New_York,America/Chicago
325,1999-12-13,LGA,ORD,11.9333,14.3667,11.8333,14.5,13.4167,12.3667,False,America/New_York,America/Chicago
685,1999-12-13,LGA,ORD,11.9333,14.2,11.85,14.3333,13.3,12.3167,False,America/New_York,America/Chicago
329,1999-12-13,LGA,ORD,12.9333,15.3,12.85,15.1333,14.1333,13.0667,False,America/New_York,America/Chicago
683,1999-12-13,LGA,ORD,12.9333,15.1833,12.85,14.95,13.9667,13.0167,False,America/New_York,America/Chicago
333,1999-12-13,LGA,ORD,13.9167,16.2833,13.8,16.2,15.0167,13.95,False,America/New_York,America/Chicago
681,1999-12-13,LGA,ORD,13.9333,16.1667,13.9,16.2833,15.1833,14.1167,False,America/New_York,America/Chicago
337,1999-12-13,LGA,ORD,14.9333,17.4,14.8667,17.7833,16.4167,15.35,False,America/New_York,America/Chicago
679,1999-12-13,LGA,ORD,14.9333,17.2333,14.85,17.0667,16.0333,15.0667,False,America/New_York,America/Chicago
341,1999-12-13,LGA,ORD,15.9333,18.4,15.9,18.4,17.3667,16.3167,False,America/New_York,America/Chicago
677,1999-12-13,LGA,ORD,15.9333,18.2833,15.8833,18.2167,17.1667,16.1167,False,America/New_York,America/Chicago
345,1999-12-13,LGA,ORD,16.9333,19.6,16.8667,19.25,18.25,17.25,False,America/New_York,America/Chicago
667,1999-12-13,LGA,ORD,16.9333,19.2833,16.9,19.45,18.3667,17.4,False,America/New_York,America/Chicago
349,1999-12-13,LGA,ORD,17.9333,20.55,17.8167,20.55,19.4333,18.35,False,America/New_York,America/Chicago
675,1999-12-13,LGA,ORD,17.9333,20.4,17.9333,20.6167,19.5333,18.4333,False,America/New_York,America/Chicago
353,1999-12-13,LGA,ORD,18.9333,21.3333,19.1167,21.6667,20.5833,19.5,False,America/New_York,America/Chicago
671,1999-12-13,LGA,ORD,18.9333,21.3,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
357,1999-12-13,LGA,ORD,19.9333,22.4167,19.85,22.3167,21.3333,20.35,False,America/New_York,America/Chicago
669,1999-12-13,LGA,ORD,20.2667,22.6667,20.6333,23.05,21.9667,21.0333,False,America/New_York,America/Chicago
361,1999-12-13,LGA,ORD,20.9333,23.3667,21.6833,24.0333,23.05,22,False,America/New_York,America/Chicago
1567,1999-12-13,LGA,IAH,5.93333,9.68333,5.91667,9.81667,8.8,6.48333,False,America/New_York,America/Chicago
1967,1999-12-13,LGA,IAH,6.95,11.0167,6.91667,11.05,10.0667,7.28333,False,America/New_York,America/Chicago
1969,1999-12-13,LGA,IAH,7.91667,11.9,7.91667,11.9833,10.9833,8.66667,False,America/New_York,America/Chicago
1955,1999-12-13,LGA,IAH,10.4333,14.35,10.3333,14.3333,13.2333,10.6667,False,America/New_York,America/Chicago
1869,1999-12-13,LGA,IAH,11.9333,15.8167,11.8667,16.15,15.1667,12.4667,False,America/New_York,America/Chicago
1977,1999-12-13,LGA,IAH,13.4167,17.2,13.35,17.3833,16.3667,13.6333,False,America/New_York,America/Chicago
1975,1999-12-13,LGA,IAH,14.9333,18.8667,14.85,18.7833,17.7333,15.1667,False,America/New_York,America/Chicago
1973,1999-12-13,LGA,IAH,16.4167,20.4167,16.4167,20.3167,19.2333,16.8833,False,America/New_York,America/Chicago
1959,1999-12-13,LGA,IAH,18.1,21.9333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1963,1999-12-13,LGA,IAH,19.6,23.5,20.05,24.3667,23.35,20.85,False,America/New_York,America/Chicago
155,1999-12-13,LGA,STL,6.01667,8.7,6,8.83333,7.83333,6.25,False,America/New_York,America/Chicago
343,1999-12-13,LGA,STL,8.43333,11.25,9.18333,12.0333,11.05,9.68333,False,America/New_York,America/Chicago
649,1999-12-13,LGA,STL,11.4167,14.15,12.0833,14.8833,13.85,12.4333,False,America/New_York,America/Chicago
519,1999-12-13,LGA,STL,14.35,17.1667,14.3167,16.8667,15.8167,14.5667,False,America/New_York,America/Chicago
575,1999-12-13,LGA,STL,15.7667,18.6333,15.7,18.6833,17.4667,15.9833,False,America/New_York,America/Chicago
211,1999-12-13,LGA,STL,17.4167,20.2167,17.35,20.1,19.1,17.7667,False,America/New_York,America/Chicago
609,1999-12-13,LGA,STL,19.9333,22.85,19.9333,22.7667,21.75,20.3833,False,America/New_York,America/Chicago
434,1999-12-13,LGA,DTW,6.1,8.7,6.1,8.88333,8.1,6.65,False,America/New_York,America/Detroit
521,1999-12-13,LGA,DTW,7.6,10.2833,7.6,10.6333,9.73333,8.11667,False,America/New_York,America/Detroit
69,1999-12-13,LGA,DTW,9.33333,12.0167,9.66667,12.7,11.5167,10.0667,False,America/New_York,America/Detroit
527,1999-12-13,LGA,DTW,10.9167,13.5333,10.8167,13.45,12.55,11.05,False,America/New_York,America/Detroit
87,1999-12-13,LGA,DTW,12.6667,15.1,12.5667,15.1,14.3667,12.85,False,America/New_York,America/Detroit
531,1999-12-13,LGA,DTW,13.6833,16.3167,13.8833,16.55,15.7333,14.1667,False,America/New_York,America/Detroit
535,1999-12-13,LGA,DTW,16.0167,18.8333,15.9833,18.75,18,16.4,False,America/New_York,America/Detroit
519,1999-12-13,LGA,DTW,17.6833,20.3667,17.6333,20.4833,19.6333,18.1333,False,America/New_York,America/Detroit
537,1999-12-13,LGA,DTW,19.85,22.6167,20.35,22.9,22.2,20.8,False,America/New_York,America/Detroit
875,1999-12-13,LGA,DEN,6.26667,10.5333,6.38333,10.4167,8.2,6.55,False,America/New_York,America/Denver
329,1999-12-13,LGA,DEN,8.26667,12.7167,8.23333,12.7167,10.5667,8.83333,False,America/New_York,America/Denver
1685,1999-12-13,LGA,DEN,11.2667,15.5167,11.2333,15.3833,13.2167,11.4167,False,America/New_York,America/Denver
1171,1999-12-13,LGA,DEN,14.4333,18.6833,14.4,18.7333,16.5833,14.8667,False,America/New_York,America/Denver
785,1999-12-13,LGA,DEN,16.7667,21.1,16.8333,21.15,18.9333,17.2333,False,America/New_York,America/Denver
345,1999-12-13,LGA,DEN,18.8333,23.1667,18.8833,23.0167,20.85,19.1833,False,America/New_York,America/Denver
667,1999-12-13,LGA,MCO,6.26667,9.05,6.25,9.43333,9.35,7.05,False,America/New_York,America/New_York
1343,1999-12-13,LGA,MCO,7.6,10.45,7.71667,10.6833,10.5333,8.18333,False,America/New_York,America/New_York
2106,1999-12-13,LGA,MCO,8.51667,11.4,8.45,11.3667,11.3167,8.91667,False,America/New_York,America/New_York
1601,1999-12-13,LGA,MCO,10.35,13.1,11.2167,13.9167,13.8167,11.5167,False,America/New_York,America/New_York
259,1999-12-13,LGA,MCO,11.1,13.95,11.0167,13.8333,13.7833,11.3333,False,America/New_York,America/New_York
421,1999-12-13,LGA,MCO,11.5167,14.2167,11.4833,14.2833,14.1833,11.8,False,America/New_York,America/New_York
257,1999-12-13,LGA,MCO,13.7667,16.4167,13.7167,16.35,16.2667,13.9667,False,America/New_York,America/New_York
1481,1999-12-13,LGA,MCO,17.6,20.5833,17.8,20.9,20.8667,18.3333,False,America/New_York,America/New_York
993,1999-12-13,LGA,MCO,19.7667,22.5833,21.0333,24,23.9,21.5167,False,America/New_York,America/New_York
1401,1999-12-13,LGA,MCO,20.4333,23.4167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
261,1999-12-13,LGA,MEM,6.26667,9.1,6.18333,9.46667,8.5,6.93333,False,America/New_York,America/Chicago
633,1999-12-13,LGA,MEM,11.1833,14.0833,11.15,14,13.0167,11.45,False,America/New_York,America/Chicago
635,1999-12-13,LGA,MEM,17.4167,20.35,17.4333,20.7333,19.7333,18.2333,False,America/New_York,America/Chicago
1135,1999-12-13,LGA,BUF,6.43333,7.63333,6.36667,7.7,7.66667,6.71667,False,America/New_York,America/New_York
2183,1999-12-13,LGA,BUF,9.1,10.4167,8.96667,10.4,10.3333,9.45,False,America/New_York,America/New_York
2240,1999-12-13,LGA,BUF,11.9333,13.25,11.8167,13.3667,13.3,12.3333,False,America/New_York,America/New_York
480,1999-12-13,LGA,BUF,14.9167,16.2167,14.8667,16.1833,16.1167,15.15,False,America/New_York,America/New_York
535,1999-12-13,LGA,BUF,16.9167,18.2167,16.8667,18.1333,18.0667,17.2,False,America/New_York,America/New_York
756,1999-12-13,LGA,BUF,19.35,20.7167,19.75,21.6,21.4667,20.45,False,America/New_York,America/New_York
1741,1999-12-13,LGA,DCA,6.43333,7.46667,6.43333,7.5,7.38333,6.68333,False,America/New_York,America/New_York
1743,1999-12-13,LGA,DCA,7.43333,8.61667,7.43333,8.76667,8.7,7.91667,False,America/New_York,America/New_York
1745,1999-12-13,LGA,DCA,8.43333,9.6,8.43333,9.63333,9.56667,8.88333,False,America/New_York,America/New_York
1747,1999-12-13,LGA,DCA,9.43333,10.6,9.43333,10.7667,10.7,9.86667,False,America/New_York,America/New_York
1749,1999-12-13,LGA,DCA,10.4333,11.5667,10.4333,11.4833,11.4,10.65,False,America/New_York,America/New_York
1751,1999-12-13,LGA,DCA,11.4333,12.5167,11.4333,12.4833,12.4,11.7167,False,America/New_York,America/New_York
1753,1999-12-13,LGA,DCA,12.4333,13.55,12.4333,13.4167,13.3667,12.5833,False,America/New_York,America/New_York
1755,1999-12-13,LGA,DCA,13.4333,14.4833,13.4333,14.55,14.5167,13.7,False,America/New_York,America/New_York
1757,1999-12-13,LGA,DCA,14.4333,15.4833,14.4333,15.5167,15.4333,14.7667,False,America/New_York,America/New_York
1759,1999-12-13,LGA,DCA,15.4333,16.6167,15.4333,16.5833,16.5,15.7667,False,America/New_York,America/New_York
1761,1999-12-13,LGA,DCA,16.4333,17.5833,16.4333,17.7667,17.7,16.9333,False,America/New_York,America/New_York
1763,1999-12-13,LGA,DCA,17.4333,18.6333,17.4333,18.7667,18.6833,17.9667,False,America/New_York,America/New_York
1765,1999-12-13,LGA,DCA,18.4333,19.6833,18.4333,19.5167,19.4333,18.6833,False,America/New_York,America/New_York
1767,1999-12-13,LGA,DCA,19.4333,20.6167,19.4333,20.6833,20.6167,19.8333,False,America/New_York,America/New_York
1769,1999-12-13,LGA,DCA,20.4333,21.6167,20.4333,21.6667,21.6167,20.8333,False,America/New_York,America/New_York
1771,1999-12-13,LGA,DCA,20.9333,21.9167,20.9333,22.15,22.1,21.3333,False,America/New_York,America/New_York
925,1999-12-13,LGA,PHL,6.43333,7.43333,6.35,7.43333,7.35,6.75,False,America/New_York,America/New_York
528,1999-12-13,LGA,ROC,6.43333,7.58333,6.33333,7.38333,7.28333,6.51667,False,America/New_York,America/New_York
2143,1999-12-13,LGA,ROC,12.9667,14.15,12.9,14.0167,13.9833,13.1833,False,America/New_York,America/New_York
1186,1999-12-13,LGA,ROC,17.0167,18.3333,17.3167,18.7167,18.6667,17.75,False,America/New_York,America/New_York
1876,1999-12-13,LGA,ROC,21.35,22.4833,21.2667,22.5167,22.4833,21.65,False,America/New_York,America/New_York
6467,1999-12-13,LGA,IAD,6.43333,7.63333,7.65,9.01667,8.95,8.16667,False,America/New_York,America/New_York
1229,1999-12-13,LGA,IAD,7.43333,8.71667,7.4,8.95,8.86667,8.05,False,America/New_York,America/New_York
6469,1999-12-13,LGA,IAD,7.43333,8.83333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
6471,1999-12-13,LGA,IAD,8.43333,9.75,8.5,10.0333,9.93333,9.08333,False,America/New_York,America/New_York
187,1999-12-13,LGA,IAD,9.43333,10.75,9.35,10.6667,10.5833,9.76667,False,America/New_York,America/New_York
6473,1999-12-13,LGA,IAD,9.43333,10.8333,9.38333,10.7167,10.65,9.81667,False,America/New_York,America/New_York
6475,1999-12-13,LGA,IAD,10.4333,11.6667,11.0667,12.3167,12.2333,11.4,False,America/New_York,America/New_York
1231,1999-12-13,LGA,IAD,11.4333,12.7333,11.35,12.5,12.4167,11.5833,False,America/New_York,America/New_York
6477,1999-12-13,LGA,IAD,11.4333,12.6333,11.35,12.8,12.7,11.7667,False,America/New_York,America/New_York
6479,1999-12-13,LGA,IAD,12.4333,13.6667,12.35,13.55,13.4167,12.6167,False,America/New_York,America/New_York
1949,1999-12-13,LGA,IAD,13.4333,14.7333,13.3833,14.9333,14.8833,13.5667,False,America/New_York,America/New_York
6481,1999-12-13,LGA,IAD,13.4333,14.6167,13.3833,15,14.9333,13.6667,False,America/New_York,America/New_York
6483,1999-12-13,LGA,IAD,14.4333,15.6167,14.3833,16.0833,16.0167,14.9667,False,America/New_York,America/New_York
1021,1999-12-13,LGA,IAD,15.4333,16.7333,15.7833,17.8167,17.6167,16.6833,False,America/New_York,America/New_York
6485,1999-12-13,LGA,IAD,15.4333,16.7333,15.4,17.5167,17.4167,16.55,False,America/New_York,America/New_York
6487,1999-12-13,LGA,IAD,16.4333,17.8167,16.35,17.8,17.7167,16.7667,False,America/New_York,America/New_York
339,1999-12-13,LGA,IAD,17.4333,18.7333,18.5167,19.7167,19.65,18.7,False,America/New_York,America/New_York
6489,1999-12-13,LGA,IAD,17.4333,18.7667,18.15,19.45,19.3667,18.5333,False,America/New_York,America/New_York
6491,1999-12-13,LGA,IAD,18.4333,19.8,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1957,1999-12-13,LGA,IAD,19.4333,20.65,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
