flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
701,1999-12-31,LGA,DFW,5.43333,9.36667,5.4,9.25,8.13333,5.61667,False,America/New_York,America/Chicago
703,1999-12-31,LGA,DFW,6.43333,10.3833,6.35,10.35,9.16667,6.6,False,America/New_York,America/Chicago
527,1999-12-31,LGA,DFW,6.43333,10.1833,6.33333,10.4833,9.41667,6.85,False,America/New_York,America/Chicago
157,1999-12-31,LGA,DFW,6.51667,10.6,6.5,10.4167,9.26667,6.76667,False,America/New_York,America/Chicago
719,1999-12-31,LGA,DFW,7.93333,11.8333,7.85,11.4833,10.45,8.06667,False,America/New_York,America/Chicago
723,1999-12-31,LGA,DFW,8.51667,12.6,8.46667,12.5167,11.3667,8.78333,False,America/New_York,America/Chicago
731,1999-12-31,LGA,DFW,10.1833,14.2833,10.1333,14.0167,12.9,10.4167,False,America/New_York,America/Chicago
381,1999-12-31,LGA,DFW,11.5167,15.3833,11.3833,15.0833,14.0333,11.6167,False,America/New_York,America/Chicago
739,1999-12-31,LGA,DFW,11.6833,15.7,11.6833,15.3667,14.3667,11.9833,False,America/New_York,America/Chicago
745,1999-12-31,LGA,DFW,13.0667,17.1,13,16.7,15.55,13.1333,False,America/New_York,America/Chicago
2017,1999-12-31,LGA,ATL,5.93333,8.2,5.91667,8.35,8.21667,6.21667,False,America/New_York,America/New_York
305,1999-12-31,LGA,ATL,7.93333,10.45,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
281,1999-12-31,LGA,ATL,8.43333,11.0833,8.38333,10.85,10.7,8.71667,False,America/New_York,America/New_York
417,1999-12-31,LGA,ATL,8.93333,11.5667,8.9,11.35,11.1833,9.26667,False,America/New_York,America/New_York
1472,1999-12-31,LGA,ATL,9.93333,12.5,9.88333,12.3,12.1667,10.2333,False,America/New_York,America/New_York
615,1999-12-31,LGA,ATL,10.9333,13.35,10.9667,13.2833,13.2167,11.25,False,America/New_York,America/New_York
514,1999-12-31,LGA,ATL,11.4333,13.9333,11.4,13.9,13.7333,11.75,False,America/New_York,America/New_York
969,1999-12-31,LGA,ATL,11.9333,14.5167,11.9,14.4333,14.3167,12.2833,False,America/New_York,America/New_York
1287,1999-12-31,LGA,ATL,13.9333,16.6,13.9833,16.3167,16.2,14.25,False,America/New_York,America/New_York
625,1999-12-31,LGA,ATL,14.9333,17.5167,14.9833,17.0833,16.9833,15.1,False,America/New_York,America/New_York
1717,1999-12-31,LGA,ATL,15.9333,18.7167,16,18.3167,18.1833,16.2667,False,America/New_York,America/New_York
581,1999-12-31,LGA,ATL,17.9333,20.6667,17.85,20.1833,20,18.1167,False,America/New_York,America/New_York
635,1999-12-31,LGA,ATL,18.9333,21.5167,18.8167,20.9833,20.9,19.0833,False,America/New_York,America/New_York
643,1999-12-31,LGA,ATL,20.9333,23.3667,20.8833,23,22.8833,21.0833,False,America/New_York,America/New_York
1799,1999-12-31,LGA,CLT,5.93333,7.78333,5.88333,7.63333,7.55,6.08333,False,America/New_York,America/New_York
1446,1999-12-31,LGA,CLT,8.1,10.1833,8.1,9.9,9.81667,8.3,False,America/New_York,America/New_York
495,1999-12-31,LGA,CLT,10.6,12.4667,10.6333,12.3833,12.25,10.85,False,America/New_York,America/New_York
937,1999-12-31,LGA,CLT,12.4167,14.3833,12.3333,14.05,13.9833,12.5167,False,America/New_York,America/New_York
1453,1999-12-31,LGA,CLT,14.1,15.9667,14.0333,15.7333,15.6667,14.2167,False,America/New_York,America/New_York
1582,1999-12-31,LGA,CLT,14.1167,15.9833,14.0667,15.7667,15.7333,14.2833,False,America/New_York,America/New_York
1529,1999-12-31,LGA,CLT,17.85,19.95,17.7667,19.5667,19.5,18.0333,False,America/New_York,America/New_York
1297,1999-12-31,LGA,CVG,5.93333,7.95,5.93333,7.96667,7.9,6.16667,False,America/New_York,America/New_York
671,1999-12-31,LGA,CVG,9.6,11.7667,9.55,11.5167,11.3833,9.83333,False,America/New_York,America/New_York
1629,1999-12-31,LGA,CVG,13.5167,15.6,13.4167,15.5333,15.4333,13.7167,False,America/New_York,America/New_York
711,1999-12-31,LGA,CVG,15.6,17.75,15.6,17.6,17.5167,15.8667,False,America/New_York,America/New_York
2108,1999-12-31,LGA,CVG,17.4333,19.7667,17.2333,19.4,19.25,17.5333,False,America/New_York,America/New_York
301,1999-12-31,LGA,ORD,5.93333,8.3,5.9,8.15,7.08333,6.11667,False,America/New_York,America/Chicago
699,1999-12-31,LGA,ORD,5.93333,8.23333,5.91667,8.01667,7.03333,6.13333,False,America/New_York,America/Chicago
303,1999-12-31,LGA,ORD,6.43333,8.76667,6.65,8.9,7.86667,6.91667,False,America/New_York,America/Chicago
305,1999-12-31,LGA,ORD,6.93333,9.41667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
309,1999-12-31,LGA,ORD,7.93333,10.3833,7.81667,10.0333,9,8.03333,False,America/New_York,America/Chicago
693,1999-12-31,LGA,ORD,7.93333,10.4,7.93333,10.05,9.08333,8.13333,False,America/New_York,America/Chicago
313,1999-12-31,LGA,ORD,8.93333,11.5,8.9,11.0333,10.0167,9.1,False,America/New_York,America/Chicago
895,1999-12-31,LGA,ORD,8.93333,11.2667,8.95,11.05,10.0833,9.16667,False,America/New_York,America/Chicago
317,1999-12-31,LGA,ORD,9.93333,12.3833,9.93333,12.3667,11.3167,10.35,False,America/New_York,America/Chicago
321,1999-12-31,LGA,ORD,10.9333,13.45,10.95,13.4,12.2833,11.2167,False,America/New_York,America/Chicago
689,1999-12-31,LGA,ORD,10.9333,13.2333,10.9167,13.0167,12.0167,11.0833,False,America/New_York,America/Chicago
325,1999-12-31,LGA,ORD,11.9333,14.4333,11.9167,14.2,13.1667,12.1333,False,America/New_York,America/Chicago
329,1999-12-31,LGA,ORD,12.9333,15.3833,12.75,14.9833,13.95,12.9667,False,America/New_York,America/Chicago
683,1999-12-31,LGA,ORD,12.9333,15.1833,12.8333,14.7833,13.8333,13.0167,False,America/New_York,America/Chicago
679,1999-12-31,LGA,ORD,14.9333,17.1833,14.85,16.8667,15.9,15.0167,False,America/New_York,America/Chicago
667,1999-12-31,LGA,ORD,16.9333,19.2833,16.9167,19.0333,18.05,17.1667,False,America/New_York,America/Chicago
285,1999-12-31,LGA,DTW,5.93333,8.6,6,8.41667,7.65,6.23333,False,America/New_York,America/Detroit
69,1999-12-31,LGA,DTW,9.3,12.0333,23.9333,24.5333,23.9333,23.9333,True,America/New_York,America/Detroit
87,1999-12-31,LGA,DTW,12.6833,15.2333,12.6833,15.1,14.3333,12.9,False,America/New_York,America/Detroit
531,1999-12-31,LGA,DTW,13.6833,16.3833,13.5667,16.0667,15.2667,13.75,False,America/New_York,America/Detroit
251,1999-12-31,LGA,DTW,16.0167,18.7,15.9167,18.4667,17.7,16.2333,False,America/New_York,America/Detroit
529,1999-12-31,LGA,DTW,17.6833,20.5333,17.6167,20.1833,19.3667,17.8667,False,America/New_York,America/Detroit
1965,1999-12-31,LGA,IAH,5.93333,9.66667,5.95,9.58333,8.58333,6.18333,False,America/New_York,America/Chicago
1949,1999-12-31,LGA,IAH,7.91667,11.8667,7.88333,11.4667,10.45,8.18333,False,America/New_York,America/Chicago
1225,1999-12-31,LGA,IAH,10.4667,14.3667,10.4,14.15,13.0667,10.7167,False,America/New_York,America/Chicago
1869,1999-12-31,LGA,IAH,11.9333,15.85,11.8333,15.4,14.3833,12.0667,False,America/New_York,America/Chicago
1977,1999-12-31,LGA,IAH,13.4167,17.2167,13.3833,16.7167,15.7333,13.55,False,America/New_York,America/Chicago
1447,1999-12-31,LGA,IAH,16.4167,20.4333,16.3,19.95,18.85,16.6167,False,America/New_York,America/Chicago
395,1999-12-31,LGA,MSP,6.1,9.11667,6.08333,8.9,7.88333,6.28333,False,America/New_York,America/Chicago
777,1999-12-31,LGA,MSP,7.85,11,7.76667,10.5833,9.53333,7.95,False,America/New_York,America/Chicago
505,1999-12-31,LGA,MSP,11.7667,14.8333,11.6833,14.7667,13.7667,12.0167,False,America/New_York,America/Chicago
195,1999-12-31,LGA,MSP,13.2667,16.1333,13.1833,15.9833,15,13.4167,False,America/New_York,America/Chicago
157,1999-12-31,LGA,MSP,16.9333,19.9167,16.8667,19.7167,18.7,17.0667,False,America/New_York,America/Chicago
517,1999-12-31,LGA,MSP,18.7667,21.8333,18.7167,21.4667,20.4167,18.9333,False,America/New_York,America/Chicago
515,1999-12-31,LGA,MSP,19.1,22.1833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
457,1999-12-31,LGA,STL,6.16667,8.85,6.16667,8.83333,7.78333,6.38333,False,America/New_York,America/Chicago
343,1999-12-31,LGA,STL,8.43333,11.25,8.38333,11.15,9.95,8.68333,False,America/New_York,America/Chicago
649,1999-12-31,LGA,STL,11.4167,14.15,11.4,14.0833,12.95,11.6333,False,America/New_York,America/Chicago
519,1999-12-31,LGA,STL,14.35,17.1667,14.3167,16.9667,15.8167,14.4833,False,America/New_York,America/Chicago
401,1999-12-31,LGA,DEN,6.18333,10.4833,6.11667,10.2667,8.11667,6.35,False,America/New_York,America/Denver
403,1999-12-31,LGA,DEN,8.1,12.55,8.01667,12.35,10.2167,8.4,False,America/New_York,America/Denver
1685,1999-12-31,LGA,DEN,10.9333,15.1833,10.95,15.8667,13.6833,11.7833,False,America/New_York,America/Denver
1691,1999-12-31,LGA,DEN,13.9333,18.2167,13.85,18,15.85,14.0167,False,America/New_York,America/Denver
1753,1999-12-31,LGA,DEN,16.6833,21.0167,16.6333,20.85,18.6833,16.8167,False,America/New_York,America/Denver
667,1999-12-31,LGA,MCO,6.26667,9.05,6.21667,9.05,8.93333,6.65,False,America/New_York,America/New_York
1343,1999-12-31,LGA,MCO,7.6,10.7667,7.58333,10.2833,10.2167,7.81667,False,America/New_York,America/New_York
2106,1999-12-31,LGA,MCO,8.51667,11.4,8.46667,11.1333,11.0833,8.76667,False,America/New_York,America/New_York
1601,1999-12-31,LGA,MCO,10.35,13.1,10.35,13.0667,13,10.7333,False,America/New_York,America/New_York
259,1999-12-31,LGA,MCO,11.1,13.95,11.0167,13.8167,13.7667,11.3333,False,America/New_York,America/New_York
421,1999-12-31,LGA,MCO,11.5167,14.2167,11.4167,14.2,14.1167,11.8833,False,America/New_York,America/New_York
257,1999-12-31,LGA,MCO,13.7667,16.4167,13.7333,16.2667,16.1833,13.9167,False,America/New_York,America/New_York
771,1999-12-31,LGA,MCO,14.85,17.7667,14.7833,17.6,17.45,15.0667,False,America/New_York,America/New_York
1481,1999-12-31,LGA,MCO,17.6,20.5833,17.6,20.5,20.3667,17.9,False,America/New_York,America/New_York
993,1999-12-31,LGA,MCO,19.7667,22.5833,19.7667,22.2833,22.2,20.0167,False,America/New_York,America/New_York
259,1999-12-31,LGA,MEM,6.3,9.1,6.3,8.98333,7.95,6.48333,False,America/New_York,America/Chicago
799,1999-12-31,LGA,MEM,11.2667,14.1333,11.25,14.0833,13,11.55,False,America/New_York,America/Chicago
1911,1999-12-31,LGA,CLE,6.43333,8.1,6.38333,7.85,7.78333,6.61667,False,America/New_York,America/New_York
1901,1999-12-31,LGA,CLE,9.26667,11.1167,9.16667,10.7,10.6,9.4,False,America/New_York,America/New_York
1905,1999-12-31,LGA,CLE,13.6667,15.2667,13.6167,15.0833,15.0167,13.8167,False,America/New_York,America/New_York
1907,1999-12-31,LGA,CLE,16.6833,18.3167,16.5667,18,17.9,16.7,False,America/New_York,America/New_York
925,1999-12-31,LGA,PHL,6.43333,7.43333,6.4,7.28333,7.2,6.56667,False,America/New_York,America/New_York
1047,1999-12-31,LGA,MIA,6.48333,9.55,6.45,9.3,9.21667,6.71667,False,America/New_York,America/New_York
953,1999-12-31,LGA,MIA,6.91667,10.0833,6.9,9.71667,9.68333,7.1,False,America/New_York,America/New_York
813,1999-12-31,LGA,MIA,9.18333,12.4833,9.16667,12.1333,12.0667,9.45,False,America/New_York,America/New_York
933,1999-12-31,LGA,MIA,12.4333,15.6,12.5333,15.3833,15.2833,12.7667,False,America/New_York,America/New_York
1897,1999-12-31,LGA,MIA,14.6,17.85,14.6833,17.6167,17.5833,14.9167,False,America/New_York,America/New_York
1485,1999-12-31,LGA,MIA,18.4167,21.7167,18.35,21.2,21.1333,18.5333,False,America/New_York,America/New_York
997,1999-12-31,LGA,MIA,19.6333,22.6833,19.45,22.3667,22.2833,19.8,False,America/New_York,America/New_York
89,1999-12-31,LGA,PIT,6.93333,8.51667,7,8.46667,8.35,7.26667,False,America/New_York,America/New_York
1499,1999-12-31,LGA,PIT,9.1,10.65,9,10.45,10.3667,9.31667,False,America/New_York,America/New_York
1734,1999-12-31,LGA,PIT,11.7667,13.2333,11.6833,13.3,13.1833,12.0333,False,America/New_York,America/New_York
