flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
701,1999-12-11,LGA,DFW,5.4,9.35,5.48333,9.28333,8.16667,5.68333,False,America/New_York,America/Chicago
527,1999-12-11,LGA,DFW,6.43333,10.1833,6.45,10.1167,9.11667,6.7,False,America/New_York,America/Chicago
703,1999-12-11,LGA,DFW,6.45,10.3833,6.46667,10.1,9.03333,6.65,False,America/New_York,America/Chicago
157,1999-12-11,LGA,DFW,6.58333,10.6667,6.6,10.3333,9.26667,6.88333,False,America/New_York,America/Chicago
719,1999-12-11,LGA,DFW,7.98333,11.8833,7.91667,12.1,10.9833,8.45,False,America/New_York,America/Chicago
723,1999-12-11,LGA,DFW,8.66667,12.7167,8.61667,12.75,11.6333,9.13333,False,America/New_York,America/Chicago
729,1999-12-11,LGA,DFW,9.31667,13.4333,9.18333,13.3,12.2667,9.86667,False,America/New_York,America/Chicago
731,1999-12-11,LGA,DFW,10.15,14.2833,10.1,14.2833,13.2,10.7167,False,America/New_York,America/Chicago
381,1999-12-11,LGA,DFW,11.5167,15.3833,11.4,15.5167,14.5167,11.9667,False,America/New_York,America/Chicago
739,1999-12-11,LGA,DFW,11.75,15.7,11.75,15.8167,14.75,12.15,False,America/New_York,America/Chicago
745,1999-12-11,LGA,DFW,13.1667,17.1167,13.1167,17.3,16.1667,13.4167,False,America/New_York,America/Chicago
761,1999-12-11,LGA,DFW,14.7833,19,14.7667,18.6667,17.5,14.9833,False,America/New_York,America/Chicago
769,1999-12-11,LGA,DFW,15.4167,19.5833,15.35,19.1167,18.0167,15.5167,False,America/New_York,America/Chicago
773,1999-12-11,LGA,DFW,16.4833,20.5167,16.5167,20.9333,19.8167,16.7333,False,America/New_York,America/Chicago
2029,1999-12-11,LGA,DFW,17.1833,21,17.3333,21.8833,20.7833,17.7667,False,America/New_York,America/Chicago
785,1999-12-11,LGA,DFW,17.85,22.0167,17.8,22.2,20.9167,18.05,False,America/New_York,America/Chicago
2017,1999-12-11,LGA,ATL,5.93333,8.2,5.83333,7.95,7.85,6.01667,False,America/New_York,America/New_York
573,1999-12-11,LGA,ATL,6.93333,9.61667,6.9,9.58333,9.41667,7.4,False,America/New_York,America/New_York
305,1999-12-11,LGA,ATL,7.93333,10.45,7.93333,10.35,10.25,8.43333,False,America/New_York,America/New_York
281,1999-12-11,LGA,ATL,8.43333,11.0833,8.36667,11.1833,10.9833,9.05,False,America/New_York,America/New_York
417,1999-12-11,LGA,ATL,8.93333,11.5667,9.01667,11.5,11.35,9.66667,False,America/New_York,America/New_York
1472,1999-12-11,LGA,ATL,9.93333,12.5,10.0167,12.6833,12.5333,10.6167,False,America/New_York,America/New_York
615,1999-12-11,LGA,ATL,10.9333,13.35,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
514,1999-12-11,LGA,ATL,11.4333,13.9333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
969,1999-12-11,LGA,ATL,11.9333,14.5167,12.25,14.7667,14.6333,12.55,False,America/New_York,America/New_York
619,1999-12-11,LGA,ATL,12.9333,15.3333,12.8667,15.0333,14.9333,13.05,False,America/New_York,America/New_York
1287,1999-12-11,LGA,ATL,13.9333,16.6,13.95,16.1833,16.0667,14.15,False,America/New_York,America/New_York
625,1999-12-11,LGA,ATL,14.9333,17.5167,16.8833,19.4333,18.9667,17.1833,False,America/New_York,America/New_York
1717,1999-12-11,LGA,ATL,15.9333,18.7167,16.05,18.6,18.4333,16.3833,False,America/New_York,America/New_York
629,1999-12-11,LGA,ATL,16.9333,19.4333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
581,1999-12-11,LGA,ATL,17.9333,20.6667,18.5333,20.8833,20.7167,18.9,False,America/New_York,America/New_York
635,1999-12-11,LGA,ATL,18.9333,21.5167,19.2167,21.6,21.4667,19.65,False,America/New_York,America/New_York
2241,1999-12-11,LGA,ATL,19.9333,22.5667,20.4333,22.55,22.4167,20.6333,False,America/New_York,America/New_York
643,1999-12-11,LGA,ATL,20.9333,23.3667,20.8833,23.0667,22.9667,21.2333,False,America/New_York,America/New_York
1799,1999-12-11,LGA,CLT,5.93333,7.78333,5.85,7.63333,7.56667,6.11667,False,America/New_York,America/New_York
1446,1999-12-11,LGA,CLT,8.1,10.1833,8.28333,10.15,10.1,8.63333,False,America/New_York,America/New_York
495,1999-12-11,LGA,CLT,10.6,12.4667,10.6833,12.6667,12.5667,11.1667,False,America/New_York,America/New_York
937,1999-12-11,LGA,CLT,12.4167,14.3833,13.55,15.3,15.2167,13.7667,False,America/New_York,America/New_York
1453,1999-12-11,LGA,CLT,14.1,15.9667,14.35,16.15,16.1,14.6167,False,America/New_York,America/New_York
1582,1999-12-11,LGA,CLT,14.1167,15.9833,14.5833,16.2833,16.2167,14.8,False,America/New_York,America/New_York
1529,1999-12-11,LGA,CLT,17.85,19.95,18.3833,20.1833,20.1333,18.75,False,America/New_York,America/New_York
1297,1999-12-11,LGA,CVG,5.93333,7.95,5.88333,7.81667,7.71667,6.1,False,America/New_York,America/New_York
671,1999-12-11,LGA,CVG,9.6,11.7667,9.43333,11.9167,11.7833,10.1833,False,America/New_York,America/New_York
1629,1999-12-11,LGA,CVG,13.5167,15.6,13.4,15.3167,15.15,13.5667,False,America/New_York,America/New_York
711,1999-12-11,LGA,CVG,15.6,17.75,15.5667,17.45,17.35,15.8,False,America/New_York,America/New_York
2108,1999-12-11,LGA,CVG,17.4333,19.7667,17.3333,19.3333,19.2167,17.5333,False,America/New_York,America/New_York
375,1999-12-11,LGA,MSP,5.93333,8.91667,5.93333,8.98333,7.96667,6.2,False,America/New_York,America/Chicago
569,1999-12-11,LGA,MSP,7.91667,11.1333,7.85,10.8,9.76667,8.16667,False,America/New_York,America/Chicago
505,1999-12-11,LGA,MSP,11.9333,14.9333,12.3833,15.35,14.3833,12.5833,False,America/New_York,America/Chicago
507,1999-12-11,LGA,MSP,13.2667,16.1833,13.15,16.35,15.3,13.6,False,America/New_York,America/Chicago
511,1999-12-11,LGA,MSP,15.35,18.4667,15.25,18.15,17.1833,15.4667,False,America/New_York,America/Chicago
107,1999-12-11,LGA,MSP,16.9167,20.15,16.9833,20.2833,19.1167,17.3833,False,America/New_York,America/Chicago
515,1999-12-11,LGA,MSP,18.6,21.7833,18.55,21.5667,20.6,18.8167,False,America/New_York,America/Chicago
699,1999-12-11,LGA,ORD,5.93333,8.18333,5.85,7.93333,6.96667,6.05,False,America/New_York,America/Chicago
