flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4825,2004-09-04,BGR,LGA,5.35,6.76667,5.3,6.53333,6.43333,5.46667,False,America/New_York,America/New_York
4933,2004-09-04,BGR,LGA,11.9333,13.1833,11.7,13.0833,12.85,11.8,False,America/New_York,America/New_York
5599,2004-09-04,SAV,LGA,5.68333,7.91667,5.68333,7.73333,7.58333,5.96667,False,America/New_York,America/New_York
5606,2004-09-04,SAV,LGA,11.6833,13.9167,15.1,17.0333,16.8333,15.2,False,America/New_York,America/New_York
5608,2004-09-04,SAV,LGA,18.5167,20.9333,18.35,20.4667,20.1333,18.4833,False,America/New_York,America/New_York
4883,2004-09-04,PWM,LGA,5.76667,7.1,5.66667,6.93333,6.65,5.9,False,America/New_York,America/New_York
5542,2004-09-04,PWM,LGA,5.93333,7.23333,5.85,6.85,6.75,6.01667,False,America/New_York,America/New_York
4938,2004-09-04,PWM,LGA,10.1,11.2667,10.0333,11.15,10.9833,10.2,False,America/New_York,America/New_York
4885,2004-09-04,PWM,LGA,12.6833,14.0167,12.5167,13.8,13.65,12.7,False,America/New_York,America/New_York
5546,2004-09-04,PWM,LGA,13.35,14.6833,13.1667,14.5167,14.4,13.4833,False,America/New_York,America/New_York
4935,2004-09-04,PWM,LGA,14.1833,15.1833,14.0667,15.2167,15.1167,14.2167,False,America/New_York,America/New_York
5551,2004-09-04,PWM,LGA,20.0167,21.35,19.85,20.8833,20.8,20.0167,False,America/New_York,America/New_York
5376,2004-09-04,CHS,LGA,5.85,7.68333,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5380,2004-09-04,CHS,LGA,10.5167,12.5667,10.5167,12.2667,12.1167,10.7,False,America/New_York,America/New_York
5214,2004-09-04,CHS,LGA,13.6167,15.55,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5392,2004-09-04,CHS,LGA,17.0167,19.05,17.7667,19.6833,19.4667,17.9167,False,America/New_York,America/New_York
4943,2004-09-04,TYS,LGA,5.93333,7.85,5.85,7.71667,7.53333,6,False,America/New_York,America/New_York
5320,2004-09-04,MHT,LGA,5.93333,7.01667,5.93333,7.36667,7.31667,6.7,False,America/New_York,America/New_York
5323,2004-09-04,MHT,LGA,14.6,15.7833,14.6,15.5833,15.45,14.7167,False,America/New_York,America/New_York
4993,2004-09-04,MHT,LGA,18.6833,19.8667,18.6,19.6,19.4667,18.7667,False,America/New_York,America/New_York
4842,2004-09-04,DTW,LGA,6.53333,7.6,6.43333,7.68333,7.93333,6.66667,False,America/Detroit,America/New_York
526,2004-09-04,DTW,LGA,7.15,8.16667,7.15,8.23333,8.6,7.35,False,America/Detroit,America/New_York
540,2004-09-04,DTW,LGA,9.35,10.3333,9.3,10.3833,10.8667,9.58333,False,America/Detroit,America/New_York
4851,2004-09-04,DTW,LGA,10.2833,11.5167,10.5167,11.4,11.9,10.6833,False,America/Detroit,America/New_York
542,2004-09-04,DTW,LGA,10.7,11.8,10.6333,11.7,12.15,10.9167,False,America/Detroit,America/New_York
532,2004-09-04,DTW,LGA,12.8333,13.8167,12.9,13.7167,14.2167,13.0667,False,America/Detroit,America/New_York
427,2004-09-04,DTW,LGA,14.1667,15.2667,14.2333,15.3667,15.8333,14.6833,False,America/Detroit,America/New_York
530,2004-09-04,DTW,LGA,15.85,16.9167,15.8333,16.7833,17.25,16.0667,False,America/Detroit,America/New_York
1196,2004-09-04,DTW,LGA,17.5167,18.65,17.5667,18.6667,19.1,17.9,False,America/Detroit,America/New_York
278,2004-09-04,DTW,LGA,21.55,22.7,21.5833,22.5333,23.0333,21.8167,False,America/Detroit,America/New_York
5002,2004-09-04,BOS,LGA,5.93333,6.96667,5.9,7.05,6.8,6.13333,False,America/New_York,America/New_York
5004,2004-09-04,BOS,LGA,6.93333,8.26667,6.88333,8.01667,7.83333,7.18333,False,America/New_York,America/New_York
2119,2004-09-04,BOS,LGA,7.93333,9.03333,7.91667,9,8.9,8.25,False,America/New_York,America/New_York
1911,2004-09-04,BOS,LGA,8.43333,9.56667,8.4,9.55,9.48333,8.81667,False,America/New_York,America/New_York
5008,2004-09-04,BOS,LGA,8.93333,10.1833,8.9,9.95,9.83333,9.18333,False,America/New_York,America/New_York
2123,2004-09-04,BOS,LGA,9.93333,11.0167,9.91667,10.7833,10.6833,10.1,False,America/New_York,America/New_York
1915,2004-09-04,BOS,LGA,10.4333,11.5167,10.4,11.4,11.3333,10.75,False,America/New_York,America/New_York
5012,2004-09-04,BOS,LGA,10.9333,12.1833,10.85,12.2167,11.6167,11.0333,False,America/New_York,America/New_York
2127,2004-09-04,BOS,LGA,11.9333,13,11.8667,12.8667,12.7833,12.0667,False,America/New_York,America/New_York
1919,2004-09-04,BOS,LGA,12.4333,13.5,12.4333,13.3833,13.3167,12.65,False,America/New_York,America/New_York
2131,2004-09-04,BOS,LGA,13.9333,15,13.85,14.75,14.6833,14.0167,False,America/New_York,America/New_York
1923,2004-09-04,BOS,LGA,14.4333,15.5167,14.3833,15.3833,15.3,14.6667,False,America/New_York,America/New_York
5022,2004-09-04,BOS,LGA,15.9333,17.1833,16.0833,17.4,17.0667,16.2,False,America/New_York,America/New_York
2135,2004-09-04,BOS,LGA,15.9333,17.0167,15.8667,16.8667,16.75,16,False,America/New_York,America/New_York
1927,2004-09-04,BOS,LGA,16.4333,17.55,16.4333,17.3667,17.2833,16.6167,False,America/New_York,America/New_York
2139,2004-09-04,BOS,LGA,17.9333,19.1,17.85,18.6833,18.6,17.9833,False,America/New_York,America/New_York
1931,2004-09-04,BOS,LGA,18.4333,19.6,18.4167,19.2833,19.2167,18.6,False,America/New_York,America/New_York
1935,2004-09-04,BOS,LGA,20.4333,21.45,20.3667,21.15,21.1,20.5333,False,America/New_York,America/New_York
668,2004-09-04,ORD,LGA,6.85,9.03333,6.76667,8.75,9.58333,6.96667,False,America/Chicago,America/New_York
394,2004-09-04,ORD,LGA,7.85,9.98333,7.78333,9.93333,10.7167,8.08333,False,America/Chicago,America/New_York
670,2004-09-04,ORD,LGA,7.85,10.0667,7.78333,9.78333,10.6333,8.01667,False,America/Chicago,America/New_York
390,2004-09-04,ORD,LGA,8.85,11.0667,8.78333,10.8,11.5833,8.93333,False,America/Chicago,America/New_York
672,2004-09-04,ORD,LGA,8.93333,11.1667,8.86667,10.85,11.7,9.05,False,America/Chicago,America/New_York
674,2004-09-04,ORD,LGA,9.85,12.15,9.9,12.0333,12.9,10.2,False,America/Chicago,America/New_York
382,2004-09-04,ORD,LGA,10.85,13,10.7667,12.6667,13.55,10.9667,False,America/Chicago,America/New_York
676,2004-09-04,ORD,LGA,10.85,13.0833,10.8167,12.7333,13.6,11.0333,False,America/Chicago,America/New_York
