flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1281,2016-07-03,LGA,DFW,5.76667,9.43333,6.11667,9.41667,8.38333,6.35,False,America/New_York,America/Chicago
137,2016-07-03,LGA,DFW,7.76667,11.4333,7.75,11.1333,10.1333,8.03333,False,America/New_York,America/Chicago
1114,2016-07-03,LGA,DFW,8.76667,12.5,9.05,12.3667,11.35,9.25,False,America/New_York,America/Chicago
1162,2016-07-03,LGA,DFW,11.4333,15.2333,11.3833,14.7167,13.6833,11.6167,False,America/New_York,America/Chicago
1141,2016-07-03,LGA,DFW,12.7833,16.5333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
917,2016-07-03,LGA,DFW,12.9167,16.6167,12.8167,16.2167,15.1833,13,False,America/New_York,America/Chicago
1112,2016-07-03,LGA,DFW,14.6833,18.4333,14.7667,18.7333,17.5667,15.4167,False,America/New_York,America/Chicago
2238,2016-07-03,LGA,DFW,16.25,20.1833,16.25,19.7667,18.6,16.4667,False,America/New_York,America/Chicago
2525,2016-07-03,LGA,DFW,17.85,21.6667,18.0167,21.5,20.3333,18.2,False,America/New_York,America/Chicago
1140,2016-07-03,LGA,DFW,18.35,22.1167,18.2833,21.8,20.65,18.5667,False,America/New_York,America/Chicago
1144,2016-07-03,LGA,DFW,19.85,23.6167,19.7833,23.0333,22,19.9333,False,America/New_York,America/Chicago
1399,2016-07-03,LGA,MIA,5.76667,8.81667,5.78333,8.75,8.66667,6.16667,False,America/New_York,America/New_York
2266,2016-07-03,LGA,MIA,6.91667,10.05,6.81667,9.98333,9.7,7.13333,False,America/New_York,America/New_York
1472,2016-07-03,LGA,MIA,7.01667,10.1667,6.95,9.83333,9.73333,7.18333,False,America/New_York,America/New_York
1410,2016-07-03,LGA,MIA,8.18333,11.4667,8.73333,11.6667,11.5333,8.95,False,America/New_York,America/New_York
1415,2016-07-03,LGA,MIA,9.1,12.4333,9.01667,11.9,11.8167,9.28333,False,America/New_York,America/New_York
1595,2016-07-03,LGA,MIA,9.43333,13.1167,9.36667,12.1,12.0167,9.56667,False,America/New_York,America/New_York
