flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
2268,2016-07-16,DEN,LGA,7.5,11.1,7.5,10.6333,12.65,7.68333,False,America/Denver,America/New_York
347,2016-07-16,DEN,LGA,10.1833,13.9333,10.0167,13.45,15.4667,10.35,False,America/Denver,America/New_York
303,2016-07-16,DEN,LGA,12.0333,15.8333,11.95,16.3167,18.2333,12.2,False,America/Denver,America/New_York
928,2016-07-16,DEN,LGA,12.5,16.35,12.4167,16.4,18.2833,12.6667,False,America/Denver,America/New_York
596,2016-07-16,DEN,LGA,14.5,18.3333,14.45,17.9333,19.85,14.6167,False,America/Denver,America/New_York
211,2016-07-16,DEN,LGA,16.75,20.5167,16.6333,19.8833,21.8667,16.8167,False,America/Denver,America/New_York
406,2016-07-16,DEN,LGA,17.5,21.2667,17.4167,20.8,22.7167,17.6167,False,America/Denver,America/New_York
504,2016-07-16,DEN,LGA,18.1833,21.9333,18.5167,21.9667,23.8667,18.7667,False,America/Denver,America/New_York
2333,2016-07-16,DEN,LGA,18.5833,22.4667,18.4833,21.8167,23.7833,18.6667,False,America/Denver,America/New_York
6095,2016-07-16,DEN,LGA,19.5,23.1,19.5,22.9833,24.8833,19.7,False,America/Denver,America/New_York
2014,2016-07-16,DEN,LGA,19.7,23.4167,19.8,23.2333,25.1167,20.05,False,America/Denver,America/New_York
1660,2016-07-16,ATL,LGA,5.43333,7.6,5.45,7.33333,7.25,5.65,False,America/New_York,America/New_York
1683,2016-07-16,ATL,LGA,6.01667,8.18333,5.93333,7.95,7.83333,6.18333,False,America/New_York,America/New_York
1462,2016-07-16,ATL,LGA,6.26667,8.58333,6.7,8.9,8.76667,6.96667,False,America/New_York,America/New_York
886,2016-07-16,ATL,LGA,6.68333,9,6.66667,9.23333,8.73333,6.95,False,America/New_York,America/New_York
986,2016-07-16,ATL,LGA,7.68333,9.93333,7.6,9.61667,9.45,7.86667,False,America/New_York,America/New_York
2486,2016-07-16,ATL,LGA,8.68333,11.0333,8.66667,10.85,10.7,9.11667,False,America/New_York,America/New_York
508,2016-07-16,ATL,LGA,9.01667,11.2667,9.2,11.1333,11.0333,9.4,False,America/New_York,America/New_York
1186,2016-07-16,ATL,LGA,9.68333,12.0333,9.58333,11.6833,11.5667,9.95,False,America/New_York,America/New_York
1669,2016-07-16,ATL,LGA,10.4333,12.6833,10.3,12.35,12.25,10.6333,False,America/New_York,America/New_York
1286,2016-07-16,ATL,LGA,10.6833,13,10.6667,12.7667,12.5,10.9167,False,America/New_York,America/New_York
23,2016-07-16,ATL,LGA,11.0167,13.35,10.9833,12.9667,12.8667,11.2333,False,America/New_York,America/New_York
1386,2016-07-16,ATL,LGA,11.6833,13.9833,11.6833,13.6333,13.4667,11.9167,False,America/New_York,America/New_York
733,2016-07-16,ATL,LGA,13.6833,16.1833,13.7,15.8,15.6667,14,False,America/New_York,America/New_York
3816,2016-07-16,ATL,LGA,14.5167,16.85,14.4333,16.7667,16.6,14.7,False,America/New_York,America/New_York
802,2016-07-16,ATL,LGA,14.6833,17.0833,14.9167,17.2833,17.0833,15.3167,False,America/New_York,America/New_York
2568,2016-07-16,ATL,LGA,15.6833,18.2167,15.6167,17.9667,17.7667,15.9833,False,America/New_York,America/New_York
1886,2016-07-16,ATL,LGA,16.6833,19.2167,16.6667,18.7833,18.6167,16.9,False,America/New_York,America/New_York
1678,2016-07-16,ATL,LGA,16.85,19.0833,16.9167,19.1167,18.9667,17.2333,False,America/New_York,America/New_York
1986,2016-07-16,ATL,LGA,17.6833,20.3,17.65,19.6833,19.5833,17.9167,False,America/New_York,America/New_York
5812,2016-07-16,ATL,LGA,18.9333,21.2667,19.3667,21.4,21.25,19.5667,False,America/New_York,America/New_York
2186,2016-07-16,ATL,LGA,19.6833,22.2333,19.6667,21.65,21.5333,19.9,False,America/New_York,America/New_York
2386,2016-07-16,ATL,LGA,21.2667,23.6167,21.2833,23.2667,23.15,21.4833,False,America/New_York,America/New_York
6177,2016-07-16,MDW,LGA,6.51667,8.6,6.5,8.46667,9.26667,6.71667,False,America/Chicago,America/New_York
1262,2016-07-16,MDW,LGA,10.2667,12.35,10.4167,12.3333,13.0833,10.5667,False,America/Chicago,America/New_York
1159,2016-07-16,MDW,LGA,13.85,15.9333,13.8167,16,16.8167,14,False,America/Chicago,America/New_York
5776,2016-07-16,MDW,LGA,16.35,18.5167,17.8167,19.7333,20.55,18,False,America/Chicago,America/New_York
1686,2016-07-16,MDW,LGA,17.9333,20.1,17.8833,20.0167,20.8167,18.2167,False,America/Chicago,America/New_York
5178,2016-07-16,MDW,LGA,19.7667,21.9333,20.55,22.4833,23.2833,20.7167,False,America/Chicago,America/New_York
224,2016-07-16,ORD,LGA,6.7,8.93333,6.6,8.78333,9.58333,6.93333,False,America/Chicago,America/New_York
