flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1660,2016-07-30,ATL,LGA,5.43333,7.6,5.5,7.48333,7.33333,5.68333,False,America/New_York,America/New_York
1683,2016-07-30,ATL,LGA,6.01667,8.18333,5.91667,7.9,7.8,6.13333,False,America/New_York,America/New_York
1462,2016-07-30,ATL,LGA,6.26667,8.58333,6.25,8.35,8.13333,6.45,False,America/New_York,America/New_York
886,2016-07-30,ATL,LGA,6.68333,9,6.65,8.71667,8.63333,6.98333,False,America/New_York,America/New_York
986,2016-07-30,ATL,LGA,7.68333,9.93333,7.66667,9.68333,9.6,7.93333,False,America/New_York,America/New_York
2486,2016-07-30,ATL,LGA,8.68333,11.0333,8.66667,10.8167,10.55,8.86667,False,America/New_York,America/New_York
508,2016-07-30,ATL,LGA,9.01667,11.2667,9.53333,11.4833,11.3833,9.73333,False,America/New_York,America/New_York
1186,2016-07-30,ATL,LGA,9.68333,12.0333,9.65,11.7167,11.6167,10,False,America/New_York,America/New_York
1669,2016-07-30,ATL,LGA,10.4333,12.6833,10.4667,12.6167,12.45,10.75,False,America/New_York,America/New_York
1286,2016-07-30,ATL,LGA,10.6833,13,10.65,12.8,12.6833,10.9333,False,America/New_York,America/New_York
23,2016-07-30,ATL,LGA,11.0167,13.35,11.4167,13.45,13.3,11.6333,False,America/New_York,America/New_York
1386,2016-07-30,ATL,LGA,11.6833,13.9833,11.6,13.6,13.4833,11.85,False,America/New_York,America/New_York
1486,2016-07-30,ATL,LGA,12.6833,15.1167,12.6333,15.7167,15.5833,13.1667,False,America/New_York,America/New_York
3816,2016-07-30,ATL,LGA,14.5167,16.85,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
802,2016-07-30,ATL,LGA,14.6833,17.0833,16.3333,18.8333,18.4167,16.65,False,America/New_York,America/New_York
2568,2016-07-30,ATL,LGA,15.6833,18.2167,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1678,2016-07-30,ATL,LGA,16.85,19.0833,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1986,2016-07-30,ATL,LGA,17.6833,20.3,19.6167,22.0667,21.9333,19.9,False,America/New_York,America/New_York
5812,2016-07-30,ATL,LGA,18.9333,21.2667,20.05,22.6333,22.5333,20.4667,False,America/New_York,America/New_York
2186,2016-07-30,ATL,LGA,19.6833,22.2333,20,22.1667,22.0667,20.2667,False,America/New_York,America/New_York
2386,2016-07-30,ATL,LGA,21.2667,23.6167,23.0167,25.5167,25.4333,23.55,False,America/New_York,America/New_York
2268,2016-07-30,DEN,LGA,7.5,11.1,7.43333,10.7167,12.7,7.6,False,America/Denver,America/New_York
347,2016-07-30,DEN,LGA,10.1833,13.9333,10.1833,13.7167,15.7167,10.4167,False,America/Denver,America/New_York
303,2016-07-30,DEN,LGA,12.0333,15.8333,12.0333,17.0833,19.0833,12.9333,False,America/Denver,America/New_York
928,2016-07-30,DEN,LGA,12.5,16.35,12.5667,17.9833,19.7333,12.9667,False,America/Denver,America/New_York
596,2016-07-30,DEN,LGA,14.6,18.3667,15.8333,20.5,22.45,16.7833,False,America/Denver,America/New_York
211,2016-07-30,DEN,LGA,16.75,20.55,16.8,21.1833,23.1833,17.15,False,America/Denver,America/New_York
406,2016-07-30,DEN,LGA,17.5,21.2667,18.9833,22.5,24.45,19.3,False,America/Denver,America/New_York
504,2016-07-30,DEN,LGA,18.1833,21.9333,19.2,22.7,24.55,19.4667,False,America/Denver,America/New_York
2333,2016-07-30,DEN,LGA,18.5833,22.4667,19.3333,22.8167,24.75,19.5667,False,America/Denver,America/New_York
6095,2016-07-30,DEN,LGA,19.5,23.1,26,47.9333,26,26,True,America/Denver,America/New_York
2014,2016-07-30,DEN,LGA,19.7,23.4167,19.7,23.95,25.8333,19.9167,False,America/Denver,America/New_York
6177,2016-07-30,MDW,LGA,6.51667,8.6,6.48333,8.81667,9.6,6.9,False,America/Chicago,America/New_York
1262,2016-07-30,MDW,LGA,10.2667,12.35,10.2,12.1333,12.9167,10.3667,False,America/Chicago,America/New_York
1159,2016-07-30,MDW,LGA,13.85,15.9333,14.1167,16.05,16.8667,14.2667,False,America/Chicago,America/New_York
5776,2016-07-30,MDW,LGA,16.35,18.5167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
1686,2016-07-30,MDW,LGA,17.9333,20.1,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
5178,2016-07-30,MDW,LGA,19.7667,21.9333,21.3667,23.35,24.0667,21.5167,False,America/Chicago,America/New_York
224,2016-07-30,ORD,LGA,6.7,8.93333,6.66667,8.73333,9.53333,6.86667,False,America/Chicago,America/New_York
694,2016-07-30,ORD,LGA,7.85,10.1667,7.81667,9.81667,10.6667,8,False,America/Chicago,America/New_York
392,2016-07-30,ORD,LGA,8.26667,10.4833,8.23333,10.3333,11.15,8.55,False,America/Chicago,America/New_York
388,2016-07-30,ORD,LGA,9.26667,11.4333,9.23333,11.15,12,9.46667,False,America/Chicago,America/New_York
5225,2016-07-30,ORD,LGA,10.05,12.4167,10.0167,12.1833,13.05,10.4167,False,America/Chicago,America/New_York
363,2016-07-30,ORD,LGA,10.1,12.3,10.2333,12.2667,13.1333,10.5167,False,America/Chicago,America/New_York
380,2016-07-30,ORD,LGA,10.7667,12.9667,11.6,13.6667,14.4667,11.8833,False,America/Chicago,America/New_York
332,2016-07-30,ORD,LGA,11.85,13.9667,12.7833,15.3167,16.1667,13,False,America/Chicago,America/New_York
186,2016-07-30,ORD,LGA,12.7333,14.9833,12.9333,15.3,16.1333,13.1,False,America/Chicago,America/New_York
368,2016-07-30,ORD,LGA,14.4333,16.7,14.9833,17.05,17.8833,15.2333,False,America/Chicago,America/New_York
509,2016-07-30,ORD,LGA,14.6833,17.1167,17.1333,19.3667,20.2,17.5667,False,America/Chicago,America/New_York
630,2016-07-30,ORD,LGA,18.6833,20.9833,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
5277,2016-07-30,ORD,LGA,18.85,21.2833,19.7167,22.9333,23.7333,21.0167,False,America/Chicago,America/New_York
336,2016-07-30,ORD,LGA,19.6,21.9333,19.7333,21.75,22.6,20,False,America/Chicago,America/New_York
288,2016-07-30,ORD,LGA,20.9333,23.2167,21.35,23.3333,24.1833,21.55,False,America/Chicago,America/New_York
348,2016-07-30,ORD,LGA,21.4333,23.7,21.65,23.6833,24.5333,21.9333,False,America/Chicago,America/New_York
5617,2016-07-30,IND,LGA,6.66667,7.85,6.61667,7.5,8.2,6.8,False,America/Indiana/Indianapolis,America/New_York
198,2016-07-30,MCO,LGA,5.93333,8.41667,5.83333,8.18333,8.03333,6.03333,False,America/New_York,America/New_York
2276,2016-07-30,MCO,LGA,6.25,8.93333,6.21667,8.48333,8.41667,6.4,False,America/New_York,America/New_York
1526,2016-07-30,MCO,LGA,8.45,11.1833,8.36667,10.9,10.6667,8.56667,False,America/New_York,America/New_York
298,2016-07-30,MCO,LGA,9.93333,12.45,10.1,12.4667,12.4,10.3333,False,America/New_York,America/New_York
1395,2016-07-30,MCO,LGA,10.4333,13.1667,10.2833,12.6833,12.6,10.5,False,America/New_York,America/New_York
494,2016-07-30,MCO,LGA,12.1333,14.8667,12.1167,15.4333,15.3167,12.5,False,America/New_York,America/New_York
398,2016-07-30,MCO,LGA,13.0833,15.6833,13.65,17.0833,16.7,14.45,False,America/New_York,America/New_York
2649,2016-07-30,MCO,LGA,14.9667,17.85,18.2667,20.7667,20.65,18.5333,False,America/New_York,America/New_York
1198,2016-07-30,MCO,LGA,16.1833,18.9167,18.6167,21.4833,21.0333,18.8833,False,America/New_York,America/New_York
1839,2016-07-30,MCO,LGA,17.0667,19.9667,18.8333,21.3833,21.2667,19.1167,False,America/New_York,America/New_York
698,2016-07-30,MCO,LGA,17.9333,20.6833,19.85,23.8833,23.3333,20.3333,False,America/New_York,America/New_York
