flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
735,2016-07-27,ATL,LGA,5.68333,7.85,5.61667,7.66667,7.55,5.78333,False,America/New_York,America/New_York
1683,2016-07-27,ATL,LGA,6.01667,8.18333,5.93333,8.15,8.03333,6.35,False,America/New_York,America/New_York
1462,2016-07-27,ATL,LGA,6.26667,8.58333,6.2,8.36667,8.18333,6.48333,False,America/New_York,America/New_York
886,2016-07-27,ATL,LGA,6.68333,9,6.61667,8.68333,8.53333,6.85,False,America/New_York,America/New_York
986,2016-07-27,ATL,LGA,7.68333,9.93333,7.68333,9.71667,9.6,7.88333,False,America/New_York,America/New_York
1938,2016-07-27,ATL,LGA,8.51667,10.85,8.48333,10.45,10.3667,8.65,False,America/New_York,America/New_York
2486,2016-07-27,ATL,LGA,8.68333,11.0667,8.8,10.8833,10.7333,9.08333,False,America/New_York,America/New_York
1186,2016-07-27,ATL,LGA,9.68333,12.0667,9.63333,11.6,11.5167,9.9,False,America/New_York,America/New_York
1286,2016-07-27,ATL,LGA,10.6833,13.0333,10.65,12.6333,12.5333,10.9167,False,America/New_York,America/New_York
1386,2016-07-27,ATL,LGA,11.6833,14.0167,12.7833,15.1667,14.95,13.1667,False,America/New_York,America/New_York
2193,2016-07-27,ATL,LGA,12.1,14.35,12.4,14.5333,14.35,12.6,False,America/New_York,America/New_York
1486,2016-07-27,ATL,LGA,12.6833,15.15,13.4667,15.45,15.35,13.6833,False,America/New_York,America/New_York
1586,2016-07-27,ATL,LGA,13.6833,16.1833,13.65,15.9,15.6333,13.9667,False,America/New_York,America/New_York
802,2016-07-27,ATL,LGA,14.6833,17.1333,14.6667,16.7833,16.5833,14.85,False,America/New_York,America/New_York
2568,2016-07-27,ATL,LGA,15.6833,18.2833,16.0833,18.3333,18.0333,16.3167,False,America/New_York,America/New_York
1886,2016-07-27,ATL,LGA,16.6833,19.2667,17.15,19.3667,19.2,17.4833,False,America/New_York,America/New_York
1678,2016-07-27,ATL,LGA,16.85,19.0833,16.75,19.8,19.6833,17.6833,False,America/New_York,America/New_York
698,2016-07-27,ATL,LGA,17.4333,19.7667,18.1167,20.4167,20.35,18.5,False,America/New_York,America/New_York
1986,2016-07-27,ATL,LGA,17.6833,20.35,17.65,20.1167,19.9833,18.1,False,America/New_York,America/New_York
2086,2016-07-27,ATL,LGA,18.6833,21.2333,18.7667,21.2167,21.0167,19.25,False,America/New_York,America/New_York
2186,2016-07-27,ATL,LGA,19.6833,22.2667,20.2833,22.35,22.2167,20.5,False,America/New_York,America/New_York
906,2016-07-27,ATL,LGA,20.6833,23.1167,21.45,23.7667,23.6333,21.8667,False,America/New_York,America/New_York
2926,2016-07-27,ATL,LGA,20.85,23.1833,21.2,23.1333,23.0667,21.3667,False,America/New_York,America/New_York
2386,2016-07-27,ATL,LGA,21.2667,23.6667,21.2,23.5667,23.4167,21.6167,False,America/New_York,America/New_York
224,2016-07-27,ORD,LGA,6.7,8.93333,6.56667,8.61667,9.3,6.8,False,America/Chicago,America/New_York
1187,2016-07-27,ORD,LGA,6.85,9.15,6.83333,8.76667,9.61667,7.11667,False,America/Chicago,America/New_York
394,2016-07-27,ORD,LGA,7.26667,9.4,7.13333,9.06667,9.9,7.35,False,America/Chicago,America/New_York
694,2016-07-27,ORD,LGA,7.85,10.1667,7.85,9.9,10.6833,8.1,False,America/Chicago,America/New_York
392,2016-07-27,ORD,LGA,8.26667,10.4833,8.16667,10.2,10.9667,8.43333,False,America/Chicago,America/New_York
672,2016-07-27,ORD,LGA,8.85,11.15,8.8,10.65,11.5333,9,False,America/Chicago,America/New_York
388,2016-07-27,ORD,LGA,9.26667,11.4333,9.15,11.3167,12.15,9.6,False,America/Chicago,America/New_York
5225,2016-07-27,ORD,LGA,10.05,12.4167,10.8167,12.95,13.7667,11.2333,False,America/Chicago,America/New_York
363,2016-07-27,ORD,LGA,10.1833,12.3333,10.1,12,12.85,10.3333,False,America/Chicago,America/New_York
380,2016-07-27,ORD,LGA,10.7667,12.9667,10.6667,12.6167,13.4333,10.8667,False,America/Chicago,America/New_York
1499,2016-07-27,ORD,LGA,10.85,13.15,10.8167,13.0167,13.8333,11.2333,False,America/Chicago,America/New_York
791,2016-07-27,ORD,LGA,11.7667,14.0833,11.7333,13.8333,14.7,12.0833,False,America/Chicago,America/New_York
332,2016-07-27,ORD,LGA,11.85,13.9667,11.7833,13.8167,14.6667,12.0167,False,America/Chicago,America/New_York
186,2016-07-27,ORD,LGA,12.7333,14.9833,12.6333,14.6167,15.4333,12.8667,False,America/Chicago,America/New_York
5843,2016-07-27,ORD,LGA,12.85,15.35,12.7167,15.05,15.8333,13.1333,False,America/Chicago,America/New_York
374,2016-07-27,ORD,LGA,13.6833,15.8667,13.7167,16.0167,16.8333,14.0667,False,America/Chicago,America/New_York
682,2016-07-27,ORD,LGA,13.85,16.2833,14.7667,16.9333,17.7833,15.0667,False,America/Chicago,America/New_York
368,2016-07-27,ORD,LGA,14.4333,16.7,14.3333,16.45,17.2667,14.65,False,America/Chicago,America/New_York
509,2016-07-27,ORD,LGA,14.85,17.2167,14.8167,17.0167,17.8667,15.1333,False,America/Chicago,America/New_York
364,2016-07-27,ORD,LGA,15.85,18.1333,15.8667,18.2,18.9667,16.2333,False,America/Chicago,America/New_York
533,2016-07-27,ORD,LGA,16.85,19.2167,17.5833,19.5833,20.4333,17.85,False,America/Chicago,America/New_York
365,2016-07-27,ORD,LGA,17.5167,19.8167,17.6,19.95,20.7667,18.1833,False,America/Chicago,America/New_York
263,2016-07-27,ORD,LGA,17.85,20.35,18.7333,21.1167,21.7667,19.1833,False,America/Chicago,America/New_York
352,2016-07-27,ORD,LGA,18.35,20.65,19.1833,21.6833,22.5167,19.9667,False,America/Chicago,America/New_York
630,2016-07-27,ORD,LGA,18.6833,20.9833,19.6,22.1,22.8667,20.2833,False,America/Chicago,America/New_York
692,2016-07-27,ORD,LGA,18.9333,21.3,19.2667,21.8333,22.65,20.0667,False,America/Chicago,America/New_York
336,2016-07-27,ORD,LGA,19.6,21.9333,20.9833,23.3167,24.1333,21.5833,False,America/Chicago,America/New_York
1041,2016-07-27,ORD,LGA,20.1,22.6,20.6667,22.6167,23.4333,20.9167,False,America/Chicago,America/New_York
288,2016-07-27,ORD,LGA,20.9333,23.2167,20.9167,23.1333,23.95,21.4,False,America/Chicago,America/New_York
1655,2016-07-27,ORD,LGA,21.1,23.4333,22.3333,24.2333,25.0333,22.5333,False,America/Chicago,America/New_York
348,2016-07-27,ORD,LGA,21.4333,23.7,22.7667,24.7667,25.5833,23.0667,False,America/Chicago,America/New_York
1099,2016-07-27,MKE,LGA,6.76667,8.93333,6.71667,8.71667,9.53333,6.9,False,America/Chicago,America/New_York
1604,2016-07-27,MKE,LGA,12.35,14.5167,12.3,14.25,15.0667,12.45,False,America/Chicago,America/New_York
2638,2016-07-27,MKE,LGA,17.1833,19.35,17.9833,20.2833,20.9167,18.2667,False,America/Chicago,America/New_York
5252,2016-07-27,LEX,LGA,5.85,7.9,5.81667,7.5,7.36667,5.96667,False,America/New_York,America/New_York
2137,2016-07-27,DCA,LGA,5.93333,6.91667,5.78333,6.71667,6.63333,5.96667,False,America/New_York,America/New_York
2144,2016-07-27,DCA,LGA,6.91667,7.98333,7.78333,8.85,8.66667,8.08333,False,America/New_York,America/New_York
2125,2016-07-27,DCA,LGA,7.93333,9.26667,7.78333,8.9,8.76667,8.08333,False,America/New_York,America/New_York
2133,2016-07-27,DCA,LGA,8.93333,10.3667,8.83333,10.2167,10.1333,9.46667,False,America/New_York,America/New_York
2147,2016-07-27,DCA,LGA,9.93333,11.2667,10.5167,11.7167,11.6333,11.0167,False,America/New_York,America/New_York
2154,2016-07-27,DCA,LGA,10.9333,12.2,10.9,12.0667,12,11.3167,False,America/New_York,America/New_York
2135,2016-07-27,DCA,LGA,11.9333,13.2667,11.7833,12.95,12.8167,12.1833,False,America/New_York,America/New_York
2143,2016-07-27,DCA,LGA,12.9333,14.3,12.8667,14.2167,14.1167,13.4667,False,America/New_York,America/New_York
2157,2016-07-27,DCA,LGA,13.9333,15.4,13.8333,15,14.7667,14.0667,False,America/New_York,America/New_York
2164,2016-07-27,DCA,LGA,14.9333,16.3667,14.8667,16.0333,15.7667,15.0667,False,America/New_York,America/New_York
2145,2016-07-27,DCA,LGA,15.9333,17.3833,15.8667,17.65,17.4833,16.7333,False,America/New_York,America/New_York
2153,2016-07-27,DCA,LGA,16.9333,18.35,16.8667,18.6833,18.6,17.9,False,America/New_York,America/New_York
2167,2016-07-27,DCA,LGA,17.9333,19.4,18.4,19.8333,19.7167,19,False,America/New_York,America/New_York
2174,2016-07-27,DCA,LGA,18.9333,20.3667,21.0333,22.1,21.9833,21.25,False,America/New_York,America/New_York
2117,2016-07-27,DCA,LGA,21.9333,23.0667,22.1333,23.3667,23.2833,22.5333,False,America/New_York,America/New_York
2148,2016-07-27,BOS,LGA,5.93333,7.18333,5.81667,6.93333,6.75,6.06667,False,America/New_York,America/New_York
2165,2016-07-27,BOS,LGA,6.43333,7.68333,6.36667,7.6,7.5,6.73333,False,America/New_York,America/New_York
2699,2016-07-27,BOS,LGA,6.43333,7.9,6.36667,7.48333,7.41667,6.7,False,America/New_York,America/New_York
2171,2016-07-27,BOS,LGA,6.93333,8.26667,7.35,8.41667,8.3,7.6,False,America/New_York,America/New_York
2667,2016-07-27,BOS,LGA,6.93333,8.25,6.86667,7.98333,7.88333,7.2,False,America/New_York,America/New_York
2126,2016-07-27,BOS,LGA,7.93333,9.2,7.8,8.98333,8.86667,8.05,False,America/New_York,America/New_York
2152,2016-07-27,BOS,LGA,8.93333,10.2833,8.83333,10.05,9.88333,9.1,False,America/New_York,America/New_York
2671,2016-07-27,BOS,LGA,8.93333,10.25,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2158,2016-07-27,BOS,LGA,9.93333,11.2167,9.81667,10.85,10.7833,10.1167,False,America/New_York,America/New_York
2121,2016-07-27,BOS,LGA,10.9333,12.1333,10.8167,11.85,11.7167,10.9833,False,America/New_York,America/New_York
2675,2016-07-27,BOS,LGA,10.9333,12.25,10.8333,12.0333,11.9167,11.1667,False,America/New_York,America/New_York
2136,2016-07-27,BOS,LGA,11.9333,13.2,11.8,13.05,12.9333,12.1667,False,America/New_York,America/New_York
2162,2016-07-27,BOS,LGA,12.9333,14.2333,12.8,13.9667,13.7333,13.0333,False,America/New_York,America/New_York
2679,2016-07-27,BOS,LGA,12.9333,14.2667,12.9167,13.9667,13.8167,13.1333,False,America/New_York,America/New_York
2168,2016-07-27,BOS,LGA,13.9333,15.2333,13.8167,14.9333,14.7167,14.0333,False,America/New_York,America/New_York
2131,2016-07-27,BOS,LGA,14.9333,16.3167,14.8167,16.1,15.8667,15.1833,False,America/New_York,America/New_York
2683,2016-07-27,BOS,LGA,14.9333,16.25,14.9,16.2167,15.9833,15.3,False,America/New_York,America/New_York
2146,2016-07-27,BOS,LGA,15.9333,17.2667,15.8833,17.6833,17.5833,16.9,False,America/New_York,America/New_York
2172,2016-07-27,BOS,LGA,16.9333,18.2667,16.8667,18.6333,18.55,17.8667,False,America/New_York,America/New_York
2687,2016-07-27,BOS,LGA,16.9333,18.2667,17.2667,18.7,18.6167,17.75,False,America/New_York,America/New_York
2118,2016-07-27,BOS,LGA,17.9333,19.3,17.9,19.7833,19.6667,19,False,America/New_York,America/New_York
2141,2016-07-27,BOS,LGA,18.9333,20.3,18.8333,20.8333,20.7167,19.9833,False,America/New_York,America/New_York
2691,2016-07-27,BOS,LGA,18.9333,20.6167,19.1,20.5833,20.4667,19.8167,False,America/New_York,America/New_York
198,2016-07-27,MCO,LGA,5.93333,8.41667,5.86667,8.43333,8.26667,6.26667,False,America/New_York,America/New_York
2276,2016-07-27,MCO,LGA,6.21667,8.91667,6.11667,8.45,8.35,6.31667,False,America/New_York,America/New_York
1526,2016-07-27,MCO,LGA,8.26667,11.0167,11.3167,13.7,13.5833,11.5,False,America/New_York,America/New_York
298,2016-07-27,MCO,LGA,9.93333,12.45,10,12.3833,12.3167,10.25,False,America/New_York,America/New_York
1395,2016-07-27,MCO,LGA,10.4,13.1333,10.7333,12.9833,12.8833,10.9167,False,America/New_York,America/New_York
494,2016-07-27,MCO,LGA,12.1333,14.9333,12.15,14.8,14.5,12.4167,False,America/New_York,America/New_York
398,2016-07-27,MCO,LGA,13.0833,15.6833,14,16.5333,16.2667,14.2167,False,America/New_York,America/New_York
2649,2016-07-27,MCO,LGA,14.9667,17.8667,14.9833,17.6667,17.4,15.1833,False,America/New_York,America/New_York
1198,2016-07-27,MCO,LGA,16.1833,18.9167,16.8833,19.6333,19.5333,17.4167,False,America/New_York,America/New_York
1839,2016-07-27,MCO,LGA,17.0667,20.0167,17.5,20.1833,20.0167,17.8167,False,America/New_York,America/New_York
698,2016-07-27,MCO,LGA,17.9333,20.6833,19,21.65,21.55,19.3667,False,America/New_York,America/New_York
