flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
735,2016-07-14,ATL,LGA,5.68333,7.85,6.15,8.38333,8.21667,6.45,False,America/New_York,America/New_York
1683,2016-07-14,ATL,LGA,6.01667,8.18333,5.98333,8.18333,8.08333,6.28333,False,America/New_York,America/New_York
1462,2016-07-14,ATL,LGA,6.26667,8.58333,6.61667,8.75,8.61667,6.76667,False,America/New_York,America/New_York
886,2016-07-14,ATL,LGA,6.68333,9.01667,6.66667,8.91667,8.73333,6.91667,False,America/New_York,America/New_York
986,2016-07-14,ATL,LGA,7.68333,9.93333,7.6,10.0667,9.88333,8.03333,False,America/New_York,America/New_York
1938,2016-07-14,ATL,LGA,8.51667,10.85,9.38333,11.5333,11.4167,9.73333,False,America/New_York,America/New_York
2486,2016-07-14,ATL,LGA,8.68333,11.0667,8.81667,10.9667,10.8167,9.11667,False,America/New_York,America/New_York
1186,2016-07-14,ATL,LGA,9.68333,12.0667,9.66667,12.05,11.9333,10.1833,False,America/New_York,America/New_York
1286,2016-07-14,ATL,LGA,10.6833,13.0333,10.6833,12.8833,12.7667,10.95,False,America/New_York,America/New_York
1386,2016-07-14,ATL,LGA,11.6833,14.0167,11.85,14.05,13.85,12.0667,False,America/New_York,America/New_York
2193,2016-07-14,ATL,LGA,12.1,14.35,12.25,14.6833,14.55,12.8167,False,America/New_York,America/New_York
1486,2016-07-14,ATL,LGA,12.6833,15.15,12.6667,14.75,14.65,12.9833,False,America/New_York,America/New_York
1586,2016-07-14,ATL,LGA,13.6833,16.1833,14.1333,16.9333,16.8167,14.35,False,America/New_York,America/New_York
802,2016-07-14,ATL,LGA,14.6833,17.1333,14.95,17.5,17.45,15.15,False,America/New_York,America/New_York
2568,2016-07-14,ATL,LGA,15.6833,18.2833,15.9333,18.3,18.15,16.4,False,America/New_York,America/New_York
1886,2016-07-14,ATL,LGA,16.6833,19.2667,16.8,18.9,18.7667,17.05,False,America/New_York,America/New_York
1678,2016-07-14,ATL,LGA,16.85,19.0833,18.15,21.65,21.55,19.6833,False,America/New_York,America/New_York
698,2016-07-14,ATL,LGA,17.4333,19.7667,19.8333,22.2,22.0667,20.2667,False,America/New_York,America/New_York
1986,2016-07-14,ATL,LGA,17.6833,20.35,17.9167,20.45,20.1167,18.4,False,America/New_York,America/New_York
2086,2016-07-14,ATL,LGA,18.6833,21.2333,18.6833,21.3667,21.1,19.3,False,America/New_York,America/New_York
2186,2016-07-14,ATL,LGA,19.6833,22.2667,21.6333,24.1,23.7333,21.9667,False,America/New_York,America/New_York
906,2016-07-14,ATL,LGA,20.6833,23.1167,20.9167,23.0833,22.9167,21.15,False,America/New_York,America/New_York
2926,2016-07-14,ATL,LGA,20.85,23.1833,21.5333,23.75,23.5833,21.75,False,America/New_York,America/New_York
2386,2016-07-14,ATL,LGA,21.2667,23.6667,21.6333,24.1,23.7667,22.0167,False,America/New_York,America/New_York
224,2016-07-14,ORD,LGA,6.7,8.93333,6.66667,9,9.76667,6.88333,False,America/Chicago,America/New_York
1187,2016-07-14,ORD,LGA,6.85,9.15,6.75,9.13333,10,7.06667,False,America/Chicago,America/New_York
394,2016-07-14,ORD,LGA,7.26667,9.4,7.3,9.36667,10.2,7.46667,False,America/Chicago,America/New_York
694,2016-07-14,ORD,LGA,7.9,10.1667,7.86667,10.1,10.9,8.16667,False,America/Chicago,America/New_York
392,2016-07-14,ORD,LGA,8.26667,10.4833,8.21667,10.4667,11.2333,8.53333,False,America/Chicago,America/New_York
672,2016-07-14,ORD,LGA,8.85,11.15,8.83333,10.8167,11.65,9.05,False,America/Chicago,America/New_York
388,2016-07-14,ORD,LGA,9.26667,11.4333,9.21667,11.2333,12.0333,9.43333,False,America/Chicago,America/New_York
5225,2016-07-14,ORD,LGA,10.05,12.4167,10.15,12.5667,13.4,10.6,False,America/Chicago,America/New_York
363,2016-07-14,ORD,LGA,10.1833,12.3333,10.1833,12.45,13.3,10.7,False,America/Chicago,America/New_York
380,2016-07-14,ORD,LGA,10.7667,12.9667,10.6833,12.6833,13.5167,10.9167,False,America/Chicago,America/New_York
1499,2016-07-14,ORD,LGA,10.85,13.15,12.3,14.9,15.7333,12.6667,False,America/Chicago,America/New_York
332,2016-07-14,ORD,LGA,11.85,13.9667,11.9167,14.4167,15.2667,12.2167,False,America/Chicago,America/New_York
791,2016-07-14,ORD,LGA,11.85,14.15,12.1167,14.7667,15.6167,12.6,False,America/Chicago,America/New_York
186,2016-07-14,ORD,LGA,12.7333,14.9833,12.7833,15.5167,16.3667,13.25,False,America/Chicago,America/New_York
5843,2016-07-14,ORD,LGA,12.85,15.35,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
374,2016-07-14,ORD,LGA,13.6833,15.8667,14.5,17.6833,18.5333,15.3,False,America/Chicago,America/New_York
682,2016-07-14,ORD,LGA,13.85,16.2833,15.0667,17.5167,18.2833,15.6667,False,America/Chicago,America/New_York
368,2016-07-14,ORD,LGA,14.4333,16.7,15.4667,17.55,18.3833,15.7167,False,America/Chicago,America/New_York
364,2016-07-14,ORD,LGA,15.85,18.1333,15.8333,17.9667,18.8167,16.0667,False,America/Chicago,America/New_York
533,2016-07-14,ORD,LGA,16.85,19.2167,18.5333,20.5,21.35,18.8667,False,America/Chicago,America/New_York
365,2016-07-14,ORD,LGA,17.5167,19.8167,17.8333,19.8167,20.6333,18.0833,False,America/Chicago,America/New_York
263,2016-07-14,ORD,LGA,17.85,20.35,20.2833,22.2667,23.1,20.5833,False,America/Chicago,America/New_York
352,2016-07-14,ORD,LGA,18.35,20.65,18.85,21.1,21.9333,19.25,False,America/Chicago,America/New_York
630,2016-07-14,ORD,LGA,18.6833,20.9833,18.9833,21.7333,22.0667,19.55,False,America/Chicago,America/New_York
692,2016-07-14,ORD,LGA,18.85,21.2167,20.6667,22.7167,23.5667,20.9667,False,America/Chicago,America/New_York
336,2016-07-14,ORD,LGA,19.6,21.9333,21.1,23.1833,23.9167,21.3,False,America/Chicago,America/New_York
288,2016-07-14,ORD,LGA,20.9333,23.2167,21.35,23.35,24.2,21.5833,False,America/Chicago,America/New_York
1655,2016-07-14,ORD,LGA,21.1,23.4333,21.4833,23.65,24.4667,21.8667,False,America/Chicago,America/New_York
348,2016-07-14,ORD,LGA,21.4333,23.7,22.1167,24.1167,24.9667,22.3833,False,America/Chicago,America/New_York
1099,2016-07-14,MKE,LGA,6.76667,8.93333,6.68333,8.8,9.58333,6.8,False,America/Chicago,America/New_York
1604,2016-07-14,MKE,LGA,12.35,14.5167,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
2638,2016-07-14,MKE,LGA,17.1833,19.35,18.25,20.15,20.9333,18.3833,False,America/Chicago,America/New_York
5252,2016-07-14,LEX,LGA,5.85,7.9,5.65,7.81667,7.6,5.86667,False,America/New_York,America/New_York
2137,2016-07-14,DCA,LGA,5.93333,6.91667,5.81667,6.73333,6.65,5.96667,False,America/New_York,America/New_York
2144,2016-07-14,DCA,LGA,6.91667,7.98333,7.28333,8.93333,8.83333,8.01667,False,America/New_York,America/New_York
2125,2016-07-14,DCA,LGA,7.93333,9.26667,7.9,9.1,8.91667,8.15,False,America/New_York,America/New_York
2133,2016-07-14,DCA,LGA,8.93333,10.3667,10.7167,12.25,12.0833,11.3667,False,America/New_York,America/New_York
2147,2016-07-14,DCA,LGA,9.93333,11.2667,9.93333,10.9833,10.9,10.1167,False,America/New_York,America/New_York
2154,2016-07-14,DCA,LGA,10.9333,12.2,11.3833,13.0667,12.9667,12.2667,False,America/New_York,America/New_York
2135,2016-07-14,DCA,LGA,11.9333,13.2667,12,13.2333,13.1,12.4333,False,America/New_York,America/New_York
2143,2016-07-14,DCA,LGA,12.9333,14.3,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2157,2016-07-14,DCA,LGA,13.9333,15.4,14.1167,15.45,15.3333,14.65,False,America/New_York,America/New_York
2164,2016-07-14,DCA,LGA,14.9333,16.3667,17.6333,18.75,18.6667,17.9833,False,America/New_York,America/New_York
2145,2016-07-14,DCA,LGA,15.9333,17.3833,17.1833,18.8,18.7,18.05,False,America/New_York,America/New_York
2153,2016-07-14,DCA,LGA,16.9333,18.35,17.45,19.55,19.45,18.75,False,America/New_York,America/New_York
2167,2016-07-14,DCA,LGA,17.9333,19.4,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
2174,2016-07-14,DCA,LGA,18.9333,20.3667,21.6333,22.85,22.75,22.0667,False,America/New_York,America/New_York
2117,2016-07-14,DCA,LGA,21.9333,23.0667,22.0667,23.3833,23.2667,22.5667,False,America/New_York,America/New_York
2148,2016-07-14,BOS,LGA,5.93333,7.18333,5.8,7.1,6.8,6.06667,False,America/New_York,America/New_York
2165,2016-07-14,BOS,LGA,6.43333,7.68333,6.48333,7.83333,7.73333,6.98333,False,America/New_York,America/New_York
2699,2016-07-14,BOS,LGA,6.43333,7.9,6.36667,7.75,7.63333,6.78333,False,America/New_York,America/New_York
2171,2016-07-14,BOS,LGA,6.93333,8.26667,6.81667,8.25,8.11667,7.36667,False,America/New_York,America/New_York
2667,2016-07-14,BOS,LGA,6.93333,8.25,6.9,8.51667,8.25,7.5,False,America/New_York,America/New_York
2126,2016-07-14,BOS,LGA,7.93333,9.2,7.81667,9.11667,8.95,8.25,False,America/New_York,America/New_York
2152,2016-07-14,BOS,LGA,8.93333,10.2833,8.83333,9.96667,9.78333,9.03333,False,America/New_York,America/New_York
2671,2016-07-14,BOS,LGA,8.93333,10.25,8.93333,10.2333,10.0167,9.3,False,America/New_York,America/New_York
2158,2016-07-14,BOS,LGA,9.93333,11.2167,9.8,11.0333,10.9333,10.1833,False,America/New_York,America/New_York
2121,2016-07-14,BOS,LGA,10.9333,12.1333,10.85,12.0333,11.9167,11.2,False,America/New_York,America/New_York
2675,2016-07-14,BOS,LGA,10.9333,12.25,10.8667,12.1167,11.9833,11.2167,False,America/New_York,America/New_York
2136,2016-07-14,BOS,LGA,11.9333,13.2,12.9,14.0333,13.95,13.1833,False,America/New_York,America/New_York
