flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
650,2013-02-01,LGA,IAH,5.43333,9.33333,5.38333,9.46667,8.45,5.56667,False,America/New_York,America/Chicago
1497,2013-02-01,LGA,IAH,6.35,10.4167,6.46667,10.4333,9.4,6.75,False,America/New_York,America/Chicago
10,2013-02-01,LGA,IAH,7.43333,11.6,7.33333,11.2333,10.1,7.51667,False,America/New_York,America/Chicago
77,2013-02-01,LGA,IAH,8.93333,13.1167,9.13333,13.4,12.3833,9.43333,False,America/New_York,America/Chicago
1515,2013-02-01,LGA,IAH,10.1833,14.4167,10.1333,13.8167,12.8,10.3167,False,America/New_York,America/Chicago
317,2013-02-01,LGA,IAH,12.7833,16.8833,12.7167,16.7167,15.7333,12.9833,False,America/New_York,America/Chicago
337,2013-02-01,LGA,IAH,14.7,18.8,14.6167,18.8667,17.6167,14.9167,False,America/New_York,America/Chicago
1259,2013-02-01,LGA,IAH,17.0167,21.1,17.05,21.45,20.4667,17.7167,False,America/New_York,America/Chicago
891,2013-02-01,LGA,IAH,18.8667,22.9167,18.7,22.6833,21.6833,19.0833,False,America/New_York,America/Chicago
219,2013-02-02,LGA,IAH,5.43333,9.33333,5.65,9.43333,8.43333,5.9,False,America/New_York,America/Chicago
1016,2013-02-02,LGA,IAH,7.43333,11.6,7.36667,11.4,10.2833,7.6,False,America/New_York,America/Chicago
1257,2013-02-02,LGA,IAH,10.1833,14.5167,10.2167,14.0667,12.9833,10.4333,False,America/New_York,America/Chicago
843,2013-02-02,LGA,IAH,13.4333,17.4833,13.4333,17.1,16.0833,13.6667,False,America/New_York,America/Chicago
304,2013-02-03,LGA,IAH,6.35,10.4667,6.45,10.2333,9.16667,6.71667,False,America/New_York,America/Chicago
1599,2013-02-03,LGA,IAH,7.43333,11.6,7.51667,11.1,10.0667,7.73333,False,America/New_York,America/Chicago
238,2013-02-03,LGA,IAH,8.71667,12.8833,8.88333,12.6833,11.6167,9.13333,False,America/New_York,America/Chicago
1728,2013-02-03,LGA,IAH,10.1833,14.3667,10.3333,14.1833,13.1,10.6167,False,America/New_York,America/Chicago
1734,2013-02-03,LGA,IAH,12.4333,16.5667,15.45,19.2167,18.2333,15.9167,False,America/New_York,America/Chicago
275,2013-02-03,LGA,IAH,14.6667,18.7667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
